date,close,open,high,low,volume,change_pct
2025-09-01,28.41,28.89,29,28.28,3588310,+0.11%
2025-08-29,28.38,28.65,29,28.3,2611582,-0.49%
2025-08-28,28.52,29.05,29.35,28.25,3868180,-1.45%
2025-08-27,28.94,30.18,30.18,28.81,6644814,-3.02%
2025-08-26,29.84,30.1,30.42,29.65,9493507,-0.23%
2025-08-25,29.91,29.45,30.39,29.21,11876640,+1.87%
2025-08-22,29.36,28.76,30.35,28.7,64076520,+2.37%
2025-08-21,28.68,29.69,29.7,28,2569684,-2.08%
2025-08-20,29.29,28.98,29.75,28.3,6523547,+2.06%
2025-08-19,28.7,28.1,29.3,27.95,26523350,+2.50%
2025-08-18,28,28.25,28.4,27.7,5827044,-0.60%
2025-08-15,28.17,28.26,28.73,28,3770512,-1.09%
2025-08-13,28.48,29.05,29.5,28.21,10200130,-2.03%
2025-08-12,29.07,30.35,30.65,28.8,17631440,-4.15%
2025-08-11,30.33,30.5,31.2,30.01,7686260,-1.24%
2025-08-08,30.71,31.65,31.74,29.82,13907050,+0.20%
2025-08-07,30.65,28.45,30.65,28.25,15080850,+10.01%
2025-08-06,27.86,27.95,28.07,27.5,5966788,+1.05%
2025-08-05,27.57,26.51,27.71,26.31,5838562,+4.00%
2025-08-04,26.51,26.5,26.6,26.2,518164,+0.45%
2025-08-01,26.39,26.15,26.8,26.15,343797,-0.90%
2025-07-31,26.63,26.3,26.89,26.08,917741,+1.72%
2025-07-30,26.18,26.74,26.74,26,695567,-0.98%
2025-07-29,26.44,26.8,27.4,26.31,4394053,-1.01%
2025-07-28,26.71,26.03,27,25.9,2271589,+2.61%
2025-07-25,26.03,26.15,26.48,25.76,957592,-0.88%
2025-07-24,26.26,26.58,26.61,26.12,917034,-0.98%
2025-07-23,26.52,26.53,26.75,26.22,944370,-0.04%
2025-07-22,26.53,26.26,26.8,26.12,3435062,+0.23%
2025-07-21,26.47,25.81,26.6,25.75,3944384,+1.81%
2025-07-18,26,26.25,26.35,25.81,2398520,-1.03%
2025-07-17,26.27,26.01,27,26.01,6265636,+0.84%
2025-07-16,26.05,25.8,26.44,25.3,2111543,+0.85%
2025-07-15,25.83,26.55,26.7,25.4,2260768,-2.57%
2025-07-14,26.51,26.8,26.89,26.3,2138567,-0.49%
2025-07-11,26.64,26.8,27.1,26.45,3828314,-0.11%
2025-07-10,26.67,26.3,27.1,26.25,8123192,+1.60%
2025-07-09,26.25,26.78,26.78,26,4799687,-1.76%
2025-07-08,26.72,26.9,27.3,26.35,22230030,+0.45%
2025-07-07,26.6,26.25,26.81,26.11,21715560,+1.72%
2025-07-04,26.15,24.99,26.57,24.6,10837540,+5.49%
2025-07-03,24.79,24.9,24.96,24.5,1490721,-0.28%
2025-07-02,24.86,24.93,25.51,24.76,3668163,+0.24%
2025-07-01,24.8,24.96,25.16,24.7,1088237,-0.44%
2025-06-30,24.91,24.65,25.19,24.65,1320487,+0.24%
2025-06-27,24.85,25,25.45,24.76,1917928,-0.48%
2025-06-26,24.97,24.25,25.24,23.85,15116790,+3.61%
2025-06-25,24.1,24.41,24.5,23.99,1045693,-1.23%
2025-06-24,24.4,23.9,24.6,23.3,2089896,+8.49%
2025-06-23,22.49,23.49,23.8,22.11,1102237,-6.53%
2025-06-20,24.06,24.7,24.7,23.93,998740,-1.76%
2025-06-19,24.49,25.29,25.88,24,1755331,-3.13%
2025-06-18,25.28,25.69,25.69,25.16,846493,-1.48%
2025-06-17,25.66,26.1,26.2,25.31,1224983,-1.16%
2025-06-16,25.96,24.85,26.15,24.16,12745850,+3.80%
2025-06-13,25.01,25.5,25.5,24.6,1918165,-1.92%
2025-06-12,25.5,26.17,26.99,25.2,4881313,-2.56%
2025-06-11,26.17,27.23,27.24,25.15,3930899,-3.00%
2025-06-10,26.98,27.07,27.6,26.74,6767910,+0.33%
2025-06-05,26.89,26.14,27.52,26.1,62902220,+2.87%
2025-06-04,26.14,25.7,26.5,25.55,2724705,+2.51%
2025-06-03,25.5,25,25.89,25,423730,+0.43%
2025-06-02,25.39,25.8,25.98,25.05,1386124,-1.32%
2025-05-30,25.73,26.38,26.48,23.8,1695984,-2.65%
2025-05-29,26.43,26.57,26.95,26.4,233941,-0.53%
2025-05-27,26.57,26.5,26.72,26.5,78089,-0.19%
2025-05-26,26.62,27,27,26.1,188022,-0.37%
2025-05-23,26.72,27,27,26.5,133624,-0.67%
2025-05-22,26.9,27,27.14,26.71,4211535,-0.11%
2025-05-21,26.93,26.52,27.19,26.52,276043,+0.41%
2025-05-20,26.82,26.88,27,26.51,147223,-0.11%
2025-05-19,26.85,26.76,27.49,26.73,249808,-1.00%
2025-05-16,27.12,27.2,27.7,26.6,488035,-0.73%
2025-05-15,27.32,27.35,27.8,26.9,1150059,-0.11%
2025-05-14,27.35,26.15,27.99,26.13,3265117,+4.67%
2025-05-13,26.13,26.4,26.49,25,1323632,+1.36%
2025-05-12,25.78,25,25.78,25,933818,+9.98%
2025-05-09,23.44,22.51,24.19,22.3,589492,-2.62%
2025-05-08,24.07,24.74,25.85,22.02,2318212,-1.59%
2025-05-07,24.46,23.65,25.7,23.65,738226,-6.53%
2025-05-06,26.17,26,26.75,25.55,338247,-0.53%
2025-05-05,26.31,26.21,26.97,25.5,640394,+0.38%
2025-05-02,26.21,26.39,28,25.5,224651,+1.71%
2025-04-30,25.77,26.19,26.19,25.3,293866,-1.60%
2025-04-29,26.19,25.74,26.7,25.05,384413,+1.75%
2025-04-28,25.74,26.61,26.61,25.15,1336256,-2.17%
2025-04-25,26.31,26.28,26.8,25.75,661167,-0.72%
2025-04-24,26.5,26.75,26.9,26.25,1345731,-2.03%
2025-04-23,27.05,27.5,27.5,26.8,438286,-1.46%
2025-04-22,27.45,28.39,28.39,27.32,4083646,-1.51%
2025-04-21,27.87,27.05,28.23,27.05,1136427,+1.86%
2025-04-18,27.36,27.53,28,27,236444,-1.55%
2025-04-17,27.79,28.25,28.3,27.35,220900,+0.00%
2025-04-16,27.79,28,28.7,27.7,927214,-0.57%
2025-04-15,27.95,26.61,28.73,26.51,3047287,+5.04%
2025-04-14,26.61,26.54,26.95,26.54,333062,+0.34%
2025-04-11,26.52,26.68,26.68,26.3,152101,-0.56%
2025-04-10,26.67,26.3,26.9,26.25,503235,+5.29%
2025-04-09,25.33,26.09,26.09,24.4,636551,-2.05%
2025-04-08,25.86,26.49,27.93,25,1733996,-1.00%
2025-04-07,26.12,28.18,28.18,25.42,1501303,-7.51%
2025-04-04,28.24,28.62,28.86,28.19,1735282,-1.29%
2025-04-03,28.61,28.32,28.9,28.11,1171810,+0.88%
2025-03-27,28.36,28.58,28.73,28.12,208535,-0.77%
2025-03-26,28.58,28.9,29.1,28.3,661543,-0.49%
2025-03-25,28.72,28.99,29,28.6,932304,-0.35%
2025-03-24,28.82,29.01,29.2,28.6,406366,-0.62%
2025-03-21,29,29.66,29.67,28.52,599422,-1.89%
2025-03-20,29.56,29.62,29.79,29.47,580274,-0.40%
2025-03-19,29.68,29.9,30.25,29,2810508,-0.54%
2025-03-18,29.84,29.8,30.4,29.29,2062219,+0.81%
2025-03-17,29.6,29.1,30.1,29.1,808419,+1.58%
2025-03-14,29.14,29.5,29.7,29,453706,-0.92%
2025-03-13,29.41,29.95,29.95,29.1,576599,+1.34%
2025-03-12,29.02,29.01,29.41,28.8,370785,-0.24%
2025-03-11,29.09,29.42,29.42,28.88,1799878,-1.12%
2025-03-10,29.42,29.66,29.75,29,236422,+0.48%
2025-03-07,29.28,29.45,29.45,28.25,291380,-0.48%
2025-03-06,29.42,29,29.65,28.8,347855,+1.69%
2025-03-05,28.93,28.76,29.25,28.6,260524,+0.59%
2025-03-04,28.76,28.7,29.23,28.18,177535,+0.24%
2025-03-03,28.69,29.24,29.24,28.35,242338,-0.90%
2025-02-28,28.95,30.22,30.47,27.66,815054,-3.53%
2025-02-27,30.01,30.5,30.5,29.99,264373,-1.32%
2025-02-26,30.41,30.46,31,30,1110516,-0.10%
2025-02-25,30.44,30.8,31.9,30.22,8276527,+1.84%
2025-02-24,29.89,30.48,30.5,29.56,344865,-1.35%
2025-02-21,30.3,30.84,30.84,30.2,334756,-1.08%
2025-02-20,30.63,30.5,30.94,30.39,785864,+0.53%
2025-02-19,30.47,29.75,31.5,29.61,5863861,+2.97%
2025-02-18,29.59,29.48,29.89,29.1,111079,+1.06%
2025-02-17,29.28,29.51,30.3,29.2,91424,-0.78%
2025-02-14,29.51,29.79,30.05,29.2,240902,-1.07%
2025-02-13,29.83,30.09,30.18,29.77,162521,-0.07%
2025-02-12,29.85,30.26,30.48,29.81,157041,-1.19%
2025-02-11,30.21,29.8,30.65,29.8,313677,+1.41%
2025-02-10,29.79,30.49,30.53,29.57,423648,-1.10%
2025-02-07,30.12,31,31.5,29.89,224767,-3.95%
2025-02-06,31.36,30.5,33.66,29,483177,+2.48%
2025-02-04,30.6,30.36,30.95,30.3,651432,-0.26%
2025-02-03,30.68,30.9,30.9,30.3,752202,+0.20%
2025-01-31,30.62,31.5,31.8,30.4,1175628,-2.82%
2025-01-30,31.51,32,32.1,31.3,246836,-1.22%
2025-01-29,31.9,32.5,32.54,31.19,363762,-1.66%
2025-01-28,32.44,32.63,32.89,32,227374,-0.61%
2025-01-27,32.64,32.96,33.3,32.2,399031,-0.55%
2025-01-24,32.82,32.35,33.29,32,499610,+1.45%
2025-01-23,32.35,32.63,32.98,32.3,137090,-0.19%
2025-01-22,32.41,32.94,32.99,32.3,233314,-1.61%
2025-01-21,32.94,33,33.55,32.1,835337,-0.93%
2025-01-20,33.25,32.75,33.5,32.75,198254,+0.51%
2025-01-17,33.08,32.66,33.94,32,364745,+1.29%
2025-01-16,32.66,33.39,33.39,32.52,175256,-1.06%
2025-01-15,33.01,33,33.62,32.75,1756221,+1.04%
2025-01-14,32.67,32.6,32.8,32.16,431976,+1.40%
2025-01-13,32.22,32.3,33,32,471196,-0.77%
2025-01-10,32.47,32.93,33.24,32,2248457,-0.73%
2025-01-09,32.71,33.9,34.45,32.2,906026,-3.74%
2025-01-08,33.98,34.92,34.93,33.65,599198,-2.41%
2025-01-07,34.82,34.25,35.53,32.22,1818205,+1.02%
2025-01-06,34.47,33.55,34.9,33.46,3021805,+2.62%
2025-01-03,33.59,34.43,34.43,33.2,602341,-1.75%
2025-01-02,34.19,33.96,34.78,33.71,2274742,+0.00%
2025-01-01,34.19,34.89,35.25,34,897025,-1.01%
2024-12-31,34.54,33.55,34.9,33.35,1790117,+2.95%
2024-12-30,33.55,33.5,34.3,32.1,1794694,+0.84%
2024-12-27,33.27,33.56,33.6,32.85,925320,-0.36%
2024-12-26,33.39,34.5,34.5,33.02,901625,-3.27%
2024-12-24,34.52,35.05,35.7,34.15,1462554,-0.92%
2024-12-23,34.84,33.5,34.9,32.67,2435297,+5.67%
2024-12-20,32.97,33,33.81,32.51,854075,+0.03%
2024-12-19,32.96,33.3,33.9,32,1619930,-2.11%
2024-12-18,33.67,34.18,34.99,32.01,1655653,-1.38%
2024-12-17,34.14,35.6,35.98,33.5,1186180,-4.02%
2024-12-16,35.57,36.7,36.73,35.4,1703685,-1.36%
2024-12-13,36.06,36.7,36.88,35.01,2229648,-1.72%
2024-12-12,36.69,38.1,38.15,36.3,2172024,-3.42%
2024-12-11,37.99,39.1,39.25,37.27,5814828,-0.58%
2024-12-10,38.21,39.9,39.9,37,6928001,-2.08%
2024-12-09,39.02,36.49,40.14,35.25,16436560,+6.93%
2024-12-06,36.49,34.99,37,33.75,10971600,+4.68%
2024-12-05,34.86,32,35.1,31.2,13933500,+9.01%
2024-12-04,31.98,32.6,32.95,31.85,4937863,+0.03%
2024-12-03,31.97,32,32.49,30.85,6665433,+1.04%
2024-12-02,31.64,31.11,31.99,30.75,5167674,+2.00%
2024-11-29,31.02,29.05,31.86,29.05,18550030,+7.11%
2024-11-28,28.96,29.15,29.28,28.35,3856832,+0.63%
2024-11-27,28.78,27.76,28.99,27.7,4320789,+4.65%
2024-11-26,27.5,27.51,28.23,27.4,4559088,-0.04%
2024-11-25,27.51,27.2,27.78,27.2,418207,+0.07%
2024-11-22,27.49,27.44,28,27.31,2699751,+0.22%
2024-11-21,27.43,27.51,27.93,27.09,2049153,-0.04%
2024-11-20,27.44,28,28.29,27.35,2921723,-1.12%
2024-11-19,27.75,27.44,27.91,27.3,2626969,+1.69%
2024-11-18,27.29,28.2,28.45,27.2,2515591,-3.23%
2024-11-15,28.2,27.01,28.9,26.7,12497430,+4.99%
2024-11-14,26.86,26.2,27.05,26.1,1440594,+2.68%
2024-11-13,26.16,26.51,26.88,26.05,1325660,-1.47%
2024-11-12,26.55,26.72,26.99,26.41,381605,-0.60%
2024-11-11,26.71,27.28,27.49,26.55,821024,-1.95%
2024-11-08,27.24,27.5,27.6,27.15,1129702,-0.11%
2024-11-07,27.27,27.14,27.44,26.77,1694984,+1.11%
2024-11-06,26.97,26.98,27.66,26.26,2183677,+0.78%
2024-11-05,26.76,26.74,27,26.26,502754,+1.17%
2024-11-04,26.45,26.38,26.6,26.12,396229,+0.23%
2024-11-01,26.39,26.45,26.71,26.04,425230,-0.57%
2024-10-31,26.54,26.36,26.9,26.1,1128928,+0.23%
2024-10-30,26.48,27.75,28.15,26,2131901,-4.30%
2024-10-29,27.67,26.88,28.49,26.5,5324105,+4.38%
2024-10-28,26.51,25.4,26.97,25.4,4528967,+4.74%
2024-10-25,25.31,25.68,25.95,25.26,722473,-1.21%
2024-10-24,25.62,25.9,25.9,25.5,479886,-0.35%
2024-10-23,25.71,25.58,25.85,25.58,1354671,+0.67%
2024-10-22,25.54,25.89,25.95,25.39,495585,+0.47%
2024-10-21,25.42,25.66,25.99,25.36,539586,-0.94%
2024-10-18,25.66,26,26.4,25.36,866312,-1.00%
2024-10-17,25.92,25.7,26.6,25.58,2524273,+1.45%
2024-10-16,25.55,25.42,26.1,25.4,1383392,+0.51%
2024-10-15,25.42,25.14,25.79,25.14,976894,+1.11%
2024-10-14,25.14,25.12,25.95,25.01,283476,-0.48%
2024-10-11,25.26,26.1,26.42,25.02,529468,-1.60%
2024-10-10,25.67,26.01,26.29,25.5,509743,-1.50%
2024-10-09,26.06,26.05,26.48,26,478990,-0.08%
2024-10-08,26.08,26.35,26.47,26,626036,-0.31%
2024-10-07,26.16,25.78,26.45,25.76,502119,+0.85%
