date,close,open,high,low,volume,change_pct
2025-06-26,43.54,42.99,44.99,42,6903545,+5.86%
2025-06-25,41.13,38.89,41.49,38.5,4368580,+8.81%
2025-06-24,37.8,35.99,37.8,35.99,1400535,+10.01%
2025-06-23,34.36,36.99,37,33.91,960208,-7.14%
2025-06-20,37,37.5,37.95,36.9,245461,-1.18%
2025-06-19,37.44,38.3,39.25,37.1,551186,-1.71%
2025-06-18,38.09,38.5,39,38,419103,-1.68%
2025-06-17,38.74,39,40.45,38.5,716791,-0.74%
2025-06-16,39.03,39.61,41.3,38.57,2518964,-1.46%
2025-06-13,39.61,40.5,41.4,39.04,3794600,-2.77%
2025-06-12,40.74,38.15,41.77,38.15,11026970,+7.30%
2025-06-11,37.97,36,39.2,36,8307814,+6.21%
2025-06-10,35.75,35.97,36,35.5,1358793,+0.11%
2025-06-05,35.71,35.51,36,35.51,654806,-0.08%
2025-06-04,35.74,36.13,36.35,35.52,1115228,-0.72%
2025-06-03,36,35,36.39,35,4214086,+3.87%
2025-06-02,34.66,33.27,35.4,33.01,4015478,+4.24%
2025-05-30,33.25,32.62,33.65,32.62,367711,+0.97%
2025-05-29,32.93,32.59,33,32.5,138178,+1.04%
2025-05-27,32.59,32.75,33,32.16,178718,+0.43%
2025-05-26,32.45,33.38,33.38,32.41,58557,-1.64%
2025-05-23,32.99,33.5,33.5,32.9,166181,-0.66%
2025-05-22,33.21,32.74,34.09,32.74,1648506,+2.44%
2025-05-21,32.42,32.68,33.1,31.8,2251313,+0.53%
2025-05-20,32.25,32.49,32.69,32.1,128436,+0.19%
2025-05-19,32.19,32.75,32.9,31.55,172277,-1.95%
2025-05-16,32.83,33.49,33.5,32.8,50288,-0.64%
2025-05-15,33.04,32.52,33.5,32.25,170164,-0.36%
2025-05-14,33.16,32,33.45,31.55,708031,+3.75%
2025-05-13,31.96,31.9,32.15,30.92,1304188,+2.11%
2025-05-12,31.3,31,31.3,30.01,420556,+10.02%
2025-05-09,28.45,27.5,29,26.5,1049736,+5.18%
2025-05-08,27.05,29.74,30.5,26.77,1061036,-9.05%
2025-05-07,29.74,27.85,30.5,27.85,317761,-3.50%
2025-05-06,30.82,31.27,31.45,30.45,119659,-0.84%
2025-05-05,31.08,30.5,31.3,30.3,122263,+2.61%
2025-05-02,30.29,30.5,31.5,30,856862,+0.33%
2025-04-30,30.19,31.66,31.75,29.91,463817,-5.80%
2025-04-29,32.05,31.95,32.69,31.35,111933,+0.79%
2025-04-28,31.8,32.12,33.2,31.8,218256,-3.46%
2025-04-25,32.94,32.11,33.45,31.77,240002,+1.54%
2025-04-24,32.44,33.4,33.4,32,212072,-3.74%
2025-04-23,33.7,34.2,34.3,33.52,40886,-0.88%
2025-04-22,34,34,34.3,33.3,277960,+0.09%
2025-04-21,33.97,33.91,34.49,33.76,55924,+0.18%
2025-04-18,33.91,33.78,34.85,33.5,171684,+0.44%
2025-04-17,33.76,34,34.5,32.52,335729,-1.34%
2025-04-16,34.22,34.95,34.95,34.1,215459,-1.95%
2025-04-15,34.9,35.84,35.84,34.76,420695,-1.41%
2025-04-14,35.4,33.53,35.65,33.5,1371361,+4.27%
2025-04-11,33.95,33.3,34.8,32.02,951490,+2.11%
2025-04-10,33.25,32.51,33.65,32.11,584350,+5.29%
2025-04-09,31.58,32.22,32.22,31.01,216824,-3.25%
2025-04-08,32.64,31.2,33.18,31.2,408922,+4.05%
2025-04-07,31.37,33,33,30,449089,-4.94%
2025-04-04,33,33.2,34.5,32.75,281263,-0.84%
2025-04-03,33.28,33.5,33.75,33.2,106720,+0.09%
2025-03-27,33.25,33.98,34.6,33.05,255440,-2.15%
2025-03-26,33.98,33.99,34.5,33.6,224394,+1.83%
2025-03-25,33.37,33.89,33.99,33.25,139027,-1.53%
2025-03-24,33.89,34.7,34.7,33.75,142687,-2.56%
2025-03-21,34.78,34.2,35,34,718221,+1.31%
2025-03-20,34.33,35,35.45,34.25,468765,-1.61%
2025-03-19,34.89,34.4,35.05,34,1097712,+2.26%
2025-03-18,34.12,35,35,33.82,263664,-1.13%
2025-03-17,34.51,34.93,35.18,34.43,256760,-1.17%
2025-03-14,34.92,35.45,35.45,34.1,314240,+0.11%
2025-03-13,34.88,35,35.75,33.52,300963,-0.63%
2025-03-12,35.1,35.05,36.8,35,917116,+1.18%
2025-03-11,34.69,35.09,35.09,34,262541,-1.14%
2025-03-10,35.09,36.81,36.99,34.5,344170,-4.02%
2025-03-07,36.56,34.04,37.4,34.04,2584042,+6.09%
2025-03-06,34.46,32.1,35,32.01,3055168,+7.69%
2025-03-05,32,31.8,32.73,31.5,913833,+1.20%
2025-03-04,31.62,30.68,32,30.68,378670,+1.61%
2025-03-03,31.12,31.26,31.9,31,73199,-0.35%
2025-02-28,31.23,31.93,32.19,31.05,405591,-3.22%
2025-02-27,32.27,31.71,33.9,31.59,3213091,+2.15%
2025-02-26,31.59,30.1,31.89,29.8,2480529,+5.09%
2025-02-25,30.06,30.25,31.2,29.5,2188671,+0.50%
2025-02-24,29.91,29.9,30.25,29.4,296440,+0.03%
2025-02-21,29.9,29.35,30.51,28.7,847083,+3.21%
2025-02-20,28.97,28.73,29.15,28.7,210335,+1.29%
2025-02-19,28.6,28.5,28.7,28.3,17181,+0.49%
2025-02-18,28.46,28.05,28.73,27.6,133065,+1.39%
2025-02-17,28.07,28.15,28.74,28,79653,-1.51%
2025-02-14,28.5,28.94,29,28.2,101345,-1.01%
2025-02-13,28.79,28.62,28.88,28.5,168284,+0.45%
2025-02-12,28.66,29.25,29.25,28.5,180773,-0.90%
2025-02-11,28.92,28.78,29.1,28.2,569097,+1.76%
2025-02-10,28.42,28.16,28.68,28.15,104840,-0.87%
2025-02-07,28.67,28.26,28.75,28.11,26725,+0.56%
2025-02-06,28.51,28.5,29,28.2,42791,+0.04%
2025-02-04,28.5,28.61,29.25,28.43,104392,-0.94%
2025-02-03,28.77,29.11,29.25,28.6,165885,-2.44%
2025-01-31,29.49,29.4,29.99,29,183911,+2.01%
2025-01-30,28.91,28.75,29.25,28.75,210228,+0.56%
2025-01-29,28.75,28.89,29.2,28.32,183657,+0.56%
2025-01-28,28.59,29.3,29.3,28.3,809096,-2.42%
2025-01-27,29.3,29.6,29.9,29.3,210846,-1.41%
2025-01-24,29.72,30,30.3,29.51,348694,-0.50%
2025-01-23,29.87,30.79,30.79,29.8,309598,-0.93%
2025-01-22,30.15,30.29,30.88,30.1,199533,-0.46%
2025-01-21,30.29,30.55,31,30.25,118053,-1.14%
2025-01-20,30.64,30.5,31.17,30.2,280796,+1.29%
2025-01-17,30.25,29.76,30.49,29.2,125070,+1.10%
2025-01-16,29.92,30.06,30.25,29.8,332125,-1.19%
2025-01-15,30.28,30.49,30.9,30.2,390649,-0.43%
2025-01-14,30.41,30,30.85,29.8,730503,+2.22%
2025-01-13,29.75,29.9,30.25,29.5,269147,+0.47%
2025-01-10,29.61,29.06,29.94,28.5,394921,+1.89%
2025-01-09,29.06,29.61,29.97,29,514355,-3.04%
2025-01-08,29.97,31.02,31.25,29.52,398928,-3.38%
2025-01-07,31.02,31.05,31.9,30.6,671273,-1.34%
2025-01-06,31.44,32,32.8,31.36,569646,-2.27%
2025-01-03,32.17,32.8,33.19,31.52,939286,-1.92%
2025-01-02,32.8,32.7,34.4,32.7,1970137,+0.31%
2025-01-01,32.7,32.48,32.9,31.8,1138673,+0.93%
2024-12-31,32.4,31.5,32.5,31.05,1474365,+3.25%
2024-12-30,31.38,31,31.65,30.61,1150794,+0.54%
2024-12-27,31.21,30.6,31.5,30.05,632281,+2.23%
2024-12-26,30.53,30.67,31.25,30,799455,+0.13%
2024-12-24,30.49,30.69,31.61,29.75,2905340,+0.79%
2024-12-23,30.25,29.88,30.4,28.51,2182620,+4.35%
2024-12-20,28.99,29.49,29.88,27.9,580666,+1.76%
2024-12-19,28.49,29.7,30.4,28.1,777734,-4.40%
2024-12-18,29.8,31.05,31.79,29.75,1204218,-5.61%
2024-12-17,31.57,33.89,34,30.81,1931793,-6.85%
2024-12-16,33.89,33.33,35.55,32.52,3075508,+1.99%
2024-12-13,33.23,31.21,34.3,31.05,3493893,+5.63%
2024-12-12,31.46,30.5,31.51,30.05,1390376,+3.73%
2024-12-11,30.33,30.63,31.28,30.2,879257,-0.98%
2024-12-10,30.63,32,32.4,30.2,1060157,-3.47%
2024-12-09,31.73,31.3,32.19,30.5,1825697,+1.37%
2024-12-06,31.3,32.99,32.99,30.9,1003211,-2.55%
2024-12-05,32.12,30.33,32.5,30.33,3057918,+5.90%
2024-12-04,30.33,29.65,31.01,29.65,1590685,+2.74%
2024-12-03,29.52,28.49,29.65,28.19,2720077,+5.77%
2024-12-02,27.91,27.95,28.29,27.72,593834,+0.72%
2024-11-29,27.71,28.3,28.3,27.51,473745,+0.00%
2024-11-28,27.71,27.94,28.19,27.3,785336,+0.51%
2024-11-27,27.57,27,27.77,26.65,739291,+4.79%
2024-11-26,26.31,28,28.1,26.05,780841,-6.54%
2024-11-25,28.15,28.8,28.8,27.8,209944,-1.68%
2024-11-22,28.63,29.62,29.62,28.5,472968,-2.82%
2024-11-21,29.46,29,29.85,28.41,733973,+0.48%
2024-11-20,29.32,29.96,29.96,28.75,960219,-1.25%
2024-11-19,29.69,27.48,30.31,27.25,5336826,+7.77%
2024-11-18,27.55,28,28.15,27,1766254,+0.18%
2024-11-15,27.5,28.01,28.44,26.77,1973083,-1.82%
2024-11-14,28.01,28.49,28.94,27.6,3719203,+1.60%
2024-11-13,27.57,25.49,27.57,24.9,3950174,+10.02%
2024-11-12,25.06,25.41,25.82,25.02,231314,-1.18%
2024-11-11,25.36,24.99,25.8,24.99,672780,+2.13%
2024-11-08,24.83,24.46,25.18,24.46,306227,+0.85%
2024-11-07,24.62,24.8,24.88,24.5,168415,+0.33%
2024-11-06,24.54,24.35,24.9,24.12,315196,+1.28%
2024-11-05,24.23,24,24.29,23.91,149156,+1.13%
2024-11-04,23.96,24.1,24.18,23.75,676873,+0.38%
2024-11-01,23.87,24.38,24.38,23.75,205989,-0.67%
2024-10-31,24.03,24.06,24.25,23.92,55196,+0.13%
2024-10-30,24,23.98,24.2,23.93,246325,+0.33%
2024-10-29,23.92,24.35,24.35,23.85,671372,-1.77%
2024-10-28,24.35,25.65,25.75,24.01,658835,-5.22%
2024-10-25,25.69,25.54,26,25.5,593090,+1.10%
2024-10-24,25.41,25.14,25.5,25,361594,+1.48%
2024-10-23,25.04,24.76,25.18,24.75,280461,+0.68%
2024-10-22,24.87,24.5,25.1,24.5,198259,+1.39%
2024-10-21,24.53,24.7,24.74,24.47,303871,+0.33%
2024-10-18,24.45,25,25,24.15,470886,+0.33%
2024-10-17,25.37,25.38,25.67,25.2,337696,-0.35%
2024-10-16,25.46,25.35,25.64,25.12,576107,+1.03%
2024-10-15,25.2,25.25,25.5,25.1,337998,-0.12%
2024-10-14,25.23,24.8,25.43,24.7,388184,+1.98%
2024-10-11,24.74,24.52,24.95,24.35,727465,+0.86%
2024-10-10,24.53,24.5,24.94,24.02,890245,+0.08%
2024-10-09,24.51,24.5,24.75,24.41,246097,-0.41%
2024-10-08,24.61,24.67,24.89,24.43,268662,-0.24%
2024-10-07,24.67,24.89,24.99,24.51,254140,-0.28%
2024-10-04,24.74,24.52,24.9,24.46,218199,-0.20%
2024-10-03,24.79,25,25.05,24.71,331901,-0.92%
2024-10-02,25.02,25.55,25.78,24.61,1317716,-1.84%
2024-10-01,25.49,25.48,25.6,25,423856,+1.92%
2024-09-30,25.01,25.4,25.4,24.98,225368,-1.15%
2024-09-27,25.3,25.2,25.5,25.2,351612,-0.20%
2024-09-26,25.35,25.5,25.52,25.21,243873,+0.32%
2024-09-25,25.27,25.21,25.6,25.12,242050,+0.24%
2024-09-24,25.21,25.1,25.4,25.01,184280,+0.60%
2024-09-23,25.06,25.21,25.44,25,311224,-0.91%
2024-09-20,25.29,25.5,25.79,25.17,368232,-1.21%
2024-09-19,25.6,25.95,25.95,25.5,469568,+0.27%
