date,close,open,high,low,volume,change_pct
2026-01-15,20.3,20.26,20.5,20.16,488782,+0.45%
2026-01-14,20.21,20.3,20.3,20.16,45847,-0.35%
2026-01-13,20.28,20.14,20.3,20.14,78292,+0.05%
2026-01-12,20.27,20.27,20.3,20.15,74888,+0.00%
2026-01-09,20.27,20.1,20.3,20.1,57104,+0.20%
2026-01-08,20.23,20.3,20.3,20.1,396168,-0.34%
2026-01-07,20.3,20.3,20.3,20.16,105703,+0.00%
2026-01-06,20.3,20.3,20.3,20.16,100843,+0.00%
2026-01-05,20.3,20.45,20.45,20.16,139534,-0.05%
2026-01-02,20.31,20.3,20.33,18.3,414852,+0.05%
2026-01-01,20.3,20.3,20.34,20.24,202277,+0.20%
2025-12-31,20.26,20.3,20.34,20.24,106338,-0.15%
2025-12-30,20.29,20.24,20.3,20.2,77287,+0.25%
2025-12-29,20.24,20.4,20.4,20.2,112752,-0.25%
2025-12-26,20.29,20.3,20.48,20.15,190070,-0.05%
2025-12-24,20.3,20.6,20.6,20.25,210081,+0.00%
2025-12-23,20.3,20.27,20.45,20.25,595374,+0.15%
2025-12-22,20.27,20.2,20.34,20.15,42748,+0.35%
2025-12-19,20.2,20.16,20.4,20.1,163375,+0.25%
2025-12-18,20.15,20.35,20.35,19.9,247909,-0.74%
2025-12-17,20.3,20.3,20.3,20.2,597362,+0.00%
2025-12-16,20.3,20.29,20.4,20.03,149347,+0.10%
2025-12-15,20.28,20.35,20.35,20,162170,+0.00%
2025-12-12,20.28,20.11,20.35,20.03,101472,+0.05%
2025-12-11,20.27,20.4,20.4,20,78565,-0.10%
2025-12-10,20.29,20.26,20.48,20.2,408330,+0.25%
2025-12-09,20.24,20.3,20.34,18.6,304376,+0.15%
2025-12-08,20.21,20.49,20.8,20.2,237244,-0.59%
2025-12-05,20.33,20.4,20.4,20.15,30394,+0.69%
2025-12-04,20.19,20.26,20.49,20,147315,-0.44%
2025-12-03,20.28,20.3,20.4,20.21,111351,-0.34%
2025-12-02,20.35,20.4,20.5,20.26,157808,-0.25%
2025-12-01,20.4,20.65,20.65,20.36,380198,+0.00%
2025-11-28,20.4,20.69,20.69,20.18,109626,-0.10%
2025-11-27,20.42,20.7,20.7,20.35,173309,-0.44%
2025-11-26,20.51,20.67,20.7,20.3,156096,-0.05%
2025-11-25,20.52,20.49,20.68,20.49,45954,+0.15%
2025-11-24,20.49,20.47,20.7,20.25,65478,+0.79%
2025-11-21,20.33,20.3,20.5,20.15,36684,+0.15%
2025-11-20,20.3,20.32,20.45,20,115517,-0.10%
2025-11-19,20.32,20.4,20.4,20.29,33729,-0.15%
2025-11-18,20.35,20.79,20.79,20.25,114491,-0.15%
2025-11-17,20.38,20.65,20.89,20.12,128118,-1.21%
2025-11-14,20.63,20.41,20.8,20.31,123025,+0.63%
2025-11-13,20.5,20.35,20.68,20.35,33557,+0.00%
2025-11-12,20.5,20.7,20.7,20.02,41347,-0.10%
2025-11-11,20.52,20.8,20.8,20.35,162783,-0.92%
2025-11-10,20.71,20.8,21.5,20.06,416629,-0.43%
2025-11-07,20.8,20,21.5,19.52,325288,+4.16%
2025-11-06,19.97,19.78,20.09,19.67,40672,+0.00%
2025-11-05,19.97,19.71,20.07,19.71,38570,+0.45%
2025-11-04,19.88,19.9,19.99,19.66,74116,+0.71%
2025-11-03,19.74,19.65,19.95,19.54,106078,+1.28%
2025-10-31,19.49,19.68,19.68,19.37,203268,+0.78%
2025-10-30,19.34,19.68,19.68,19.15,25978,+0.57%
2025-10-29,19.23,19.72,19.75,19.2,274168,-1.33%
2025-10-28,19.49,19.5,19.77,19.45,67117,-0.15%
2025-10-27,19.52,19.6,19.8,19.45,104377,-0.56%
2025-10-24,19.63,19.6,20,18.1,122648,+0.26%
2025-10-23,19.58,19.55,19.77,19.47,76134,+0.46%
2025-10-22,19.49,19.45,19.84,19.45,101508,-1.42%
2025-10-21,19.77,19.82,19.85,19.55,62905,+0.76%
2025-10-20,19.62,19.59,20,19.48,60261,+0.72%
2025-10-17,19.48,19.48,19.7,19.3,170126,+0.00%
2025-10-16,19.48,19.7,19.7,19.42,42616,-0.56%
2025-10-15,19.59,19.76,19.76,19.52,39521,+0.20%
2025-10-14,19.55,19.25,19.7,19.25,114569,+1.35%
2025-10-13,19.29,19.5,19.79,19.25,255249,-2.53%
2025-10-10,19.79,19.55,20,19.31,247686,+1.23%
2025-10-09,19.55,19.65,19.65,19.38,115708,+0.77%
2025-10-08,19.4,19.79,19.79,19.25,165377,-0.46%
2025-10-07,19.49,19.79,19.79,19.46,98188,-0.36%
2025-10-06,19.56,19.5,19.8,19.31,88777,+0.67%
2025-10-03,19.43,19.48,19.6,19.31,92324,+0.31%
2025-10-02,19.37,19.34,19.58,19.34,95507,+0.05%
2025-10-01,19.36,19.33,19.6,19.33,57196,-1.02%
2025-09-30,19.56,19.5,19.82,19.34,91893,+0.57%
2025-09-29,19.45,19.26,19.7,19.26,155444,-0.05%
2025-09-26,19.46,19.45,19.52,19.35,75136,-0.41%
2025-09-25,19.54,19.5,19.56,19.43,58038,+0.05%
2025-09-24,19.53,19.37,19.58,19.31,90120,+0.88%
2025-09-23,19.36,19.37,19.6,19.32,63848,+0.00%
2025-09-22,19.36,19.4,19.8,19.34,158259,-0.21%
2025-09-19,19.4,19.96,19.96,19.35,202214,-0.67%
2025-09-18,19.53,19.6,19.65,19.4,124487,-0.31%
2025-09-17,19.59,19.66,19.75,19.57,83471,-0.31%
2025-09-16,19.65,19.75,19.75,19.5,56755,-0.15%
2025-09-15,19.68,19.84,19.84,19,376301,+0.00%
2025-09-12,19.68,19.7,19.75,19.61,99225,-0.05%
2025-09-11,19.69,19.85,19.85,19.61,176498,-0.71%
2025-09-10,19.83,19.8,19.98,19.76,192857,+0.15%
2025-09-09,19.8,19.76,19.85,19.67,112515,+0.25%
2025-09-08,19.75,19.81,19.85,19.69,213430,-0.30%
2025-09-05,19.81,19.8,19.87,19.71,152629,+0.05%
2025-09-04,19.8,19.81,19.94,19.78,144509,-0.05%
2025-09-03,19.81,19.9,20,19.73,312249,-0.90%
2025-09-02,19.99,20.2,20.2,19.86,118772,+0.35%
2025-09-01,19.92,20.39,20.39,19.81,193761,-0.40%
2025-08-29,20,20.5,20.5,19.9,250793,-1.04%
2025-08-28,20.21,20.57,20.57,19.9,120361,+0.90%
2025-08-27,20.03,19.95,20.1,18.51,305034,+0.50%
2025-08-26,19.93,19.8,20,19.8,146078,-0.05%
2025-08-25,19.94,19.87,20.08,19.8,50422,+0.35%
2025-08-22,19.87,19.79,20,19.68,114328,+0.66%
2025-08-21,19.74,19.88,19.95,19.69,201928,-0.70%
2025-08-20,19.88,20.11,20.15,19.7,192959,-0.55%
2025-08-19,19.99,20.39,20.39,19.7,428388,-1.14%
2025-08-18,20.22,20.57,20.57,20,289195,-0.15%
2025-08-15,20.25,20.3,20.57,20.05,194725,-0.10%
2025-08-13,20.27,20.3,20.4,20.1,195682,+0.95%
2025-08-12,20.08,19.5,20.71,19.5,1269461,+0.90%
2025-08-11,23.4,23.43,23.6,23.35,7397069,+0.43%
2025-08-08,23.3,23.48,23.67,23.29,1320630,-0.38%
2025-08-07,23.39,23.49,23.5,23.26,824641,-0.04%
2025-08-06,23.4,23.55,23.7,23.36,1753929,-0.17%
2025-08-05,23.44,23.5,24.95,23.13,3833238,-0.17%
2025-08-04,23.48,24.03,24.3,23.4,3141616,+0.95%
2025-08-01,23.26,24.05,24.05,23.2,3521703,-0.94%
2025-07-31,23.48,22.01,24.71,22.01,4691081,+4.54%
2025-07-30,22.46,22.8,22.8,21.35,29896,-1.75%
2025-07-29,22.86,22.7,23.4,22,102736,+3.44%
2025-07-28,22.1,21.15,22.7,20.9,65718,+4.74%
2025-07-25,21.1,21.4,21.49,21,40477,+1.44%
2025-07-24,20.8,21,21.5,20.61,66733,+0.92%
2025-07-23,20.61,20.45,20.68,20.25,22045,+0.93%
2025-07-22,20.42,20.81,20.81,20.15,12848,-1.83%
2025-07-21,20.8,21.25,21.25,20.8,20298,-0.62%
2025-07-18,20.93,21,21.35,20.75,27048,-0.33%
2025-07-17,21,21,21.4,20.5,102554,+4.43%
2025-07-16,20.11,19.4,21,19.4,72035,+3.77%
2025-07-15,19.38,19.15,19.75,18.9,49862,+1.20%
2025-07-14,19.15,19,19.2,18.8,36043,+2.41%
2025-07-11,18.7,19.49,19.49,18.5,14745,-0.27%
2025-07-10,18.75,18.62,18.9,18.41,13034,+0.70%
2025-07-09,18.62,18.94,18.99,18.5,5670,+0.54%
2025-07-08,18.52,19,19,18.51,22820,-2.06%
2025-07-07,18.91,19.25,19.25,18.85,18855,-1.77%
2025-07-04,19.25,19.7,19.9,19,46978,+0.00%
2025-07-03,19.25,18.8,19.4,18.11,12772,+3.94%
2025-07-02,18.52,18.61,18.98,18.51,7087,-1.28%
2025-07-01,18.76,19.9,19.9,18.04,5011,-1.73%
2025-06-30,19.09,17.73,19.4,17.5,104900,+6.11%
2025-06-27,17.99,17.9,18.19,16.12,74473,+1.30%
2025-06-26,17.76,17.4,18.5,17.4,76674,+2.78%
2025-06-25,17.28,17.1,17.29,17,45542,+1.77%
2025-06-24,16.98,16,17.6,16,35251,-0.12%
2025-06-23,17,17.05,17.05,16.7,10991,-1.11%
2025-06-20,17.19,17.45,17.49,16.75,3584,+1.12%
2025-06-19,17,17.2,17.2,16.75,21443,-0.12%
2025-06-18,17.02,17.44,17.44,17,12061,-0.29%
2025-06-17,17.07,17.3,17.3,17,12388,+0.41%
2025-06-16,17,15.85,17.19,15.85,8417,+0.06%
2025-06-13,16.99,16.9,17.35,15.44,35344,-0.99%
2025-06-12,17.16,17.03,17.6,16.9,33109,+0.88%
2025-06-11,17.01,17.88,17.88,16.6,37112,+0.65%
2025-06-10,16.9,17.49,17.49,16.4,19941,-2.31%
2025-06-05,17.3,17.4,17.44,16.9,13707,-0.57%
2025-06-04,17.4,17.99,17.99,16.9,9832,+2.17%
2025-06-03,17.03,18.22,18.22,16.9,32928,-3.84%
2025-06-02,17.71,16.41,18.05,16.15,191131,+7.92%
2025-05-30,16.41,16.2,16.99,16.2,2142,+0.31%
2025-05-29,16.36,16.02,16.9,16.02,2451,+2.19%
2025-05-27,16.01,16,16.35,16,821,+0.06%
2025-05-26,16,16.1,16.1,15.79,11530,-0.31%
2025-05-23,16.05,16.08,16.25,16.01,2846,-0.19%
2025-05-22,16.08,16.4,16.5,16.05,12840,-1.95%
2025-05-21,16.4,16.26,16.45,16.2,8217,+0.86%
2025-05-20,16.26,17,17,16.2,5810,+0.06%
2025-05-19,16.25,16.15,16.29,16,10581,+0.68%
2025-05-16,16.14,16.65,16.7,15.66,27102,+3.13%
2025-05-15,15.65,15.83,15.85,15.6,2282,-1.14%
2025-05-14,15.83,17,17,15.42,11932,+0.83%
2025-05-13,15.7,15.59,15.79,15.52,15690,+1.09%
2025-05-12,15.53,16,16,15.32,15189,+0.98%
2025-05-09,15.38,15.2,15.84,15,18378,+0.79%
2025-05-08,15.26,15.6,15.74,15,12237,-2.18%
2025-05-07,15.6,15,15.6,15,68896,+0.00%
2025-05-06,15.6,15.9,15.9,15.6,8696,+1.30%
2025-05-05,15.4,15.25,15.75,14.99,17599,-0.65%
2025-05-02,15.5,15.52,15.85,15.5,13478,-0.13%
2025-04-30,15.52,15.9,15.9,15.51,7745,+0.13%
2025-04-29,15.5,15.5,15.5,15.37,1081,-0.26%
2025-04-28,15.54,15.41,15.9,15.41,11826,-2.26%
2025-04-25,15.9,15.35,15.9,15.35,33811,+2.91%
2025-04-24,15.45,15.51,15.51,15.2,65892,-0.39%
2025-04-23,15.51,15.8,15.85,15.47,4013,-0.89%
2025-04-22,15.65,15.57,15.74,15.4,28267,+0.51%
2025-04-21,15.57,15.6,15.7,15.25,18970,+1.57%
2025-04-18,15.33,15.7,15.7,15,13163,-2.36%
2025-04-17,15.7,15.75,15.9,15.35,1014704,+0.00%
2025-04-16,15.7,16,16.2,15.55,16014,-1.44%
2025-04-15,15.93,15.55,15.94,15.55,15929,+2.58%
2025-04-14,15.53,16,16,15.5,33380,-2.39%
2025-04-11,15.91,15.75,16.49,15.7,1907,+2.58%
2025-04-10,15.51,15.65,15.66,15.35,117496,+0.06%
2025-04-09,15.5,15.5,15.75,15.45,21552,-0.32%
2025-04-08,15.55,15.5,15.75,15.35,66175,-1.14%
2025-04-07,15.73,15.41,15.9,14.99,3196,+0.90%
2025-04-04,15.59,16.15,16.15,15.53,7113,-2.32%
2025-04-03,15.96,15.95,15.99,15.41,17624,+2.97%
2025-03-27,15.5,15.7,15.72,15,309850,-1.27%
2025-03-26,15.7,15.98,16,15.55,10708,-1.20%
2025-03-25,15.89,15.9,15.9,15.85,1618,+1.60%
2025-03-24,15.64,16,16,15.6,3001,-1.39%
2025-03-21,15.86,15.45,15.97,15.4,15803,+1.02%
2025-03-20,15.7,15.8,15.8,15.5,18797,+0.58%
2025-03-19,15.61,15.4,15.8,15.4,4700,+0.39%
2025-03-18,15.55,15.5,16,15.24,5205,-2.63%
2025-03-17,15.97,16.2,16.2,15.4,7395,-0.06%
2025-03-14,15.98,15.8,15.98,15.7,1222,+2.37%
2025-03-13,15.61,15.59,15.7,15.59,5598,+0.13%
2025-03-12,15.59,15.7,15.7,15.21,10830,-0.06%
2025-03-11,15.6,15.11,15.6,15.11,12978,+0.71%
2025-03-10,15.49,15.1,15.5,15.1,5055,+1.24%
2025-03-07,15.3,15.3,15.3,15,6484,+0.00%
2025-03-06,15.3,15.4,15.4,14.5,194336,+2.07%
2025-03-05,14.99,15.05,15.3,14.9,2023,-0.66%
2025-03-04,15.09,14.99,15.1,14.3,30938,+1.21%
2025-03-03,14.91,14.9,15,14,51373,+0.40%
2025-02-28,14.85,14.81,14.99,14.71,15779,-0.93%
2025-02-27,14.99,14.61,15,14.61,1867,-0.07%
2025-02-26,15,14.52,15.49,14.52,66951,+0.00%
2025-02-25,15,15.02,15.19,14.57,31500,-1.06%
2025-02-24,15.16,15.5,15.5,14.9,30288,-1.88%
2025-02-21,15.45,15.2,15.6,15,69370,+3.34%
2025-02-20,14.95,15.1,15.2,14.86,43047,+0.27%
2025-02-19,14.91,14.8,15,14.6,18376,+0.81%
2025-02-18,14.79,15.45,15.45,14.5,7951,+2.21%
2025-02-17,14.47,14.25,14.89,14.25,28809,+0.49%
2025-02-14,14.4,15,15.34,14.3,336694,-4.32%
2025-02-13,15.05,15.54,15.55,15,20572,-1.31%
2025-02-12,15.25,15,15.65,14.91,120753,+1.46%
2025-02-11,15.03,16.5,16.5,15,243472,-3.90%
2025-02-10,15.64,15.8,15.9,15.5,30975,-1.70%
2025-02-07,15.91,16.74,16.74,15.8,65362,-1.36%
2025-02-06,16.13,17.3,17.3,15.81,25646,-3.76%
2025-02-04,16.76,16.89,16.89,16.35,110227,+1.58%
2025-02-03,16.5,16.31,16.9,16.31,1754,+0.00%
2025-01-31,16.5,16.1,17.35,16.1,224402,-2.37%
2025-01-30,16.9,17.46,17.46,16.82,22326,-0.59%
2025-01-29,17,17.48,17.48,17,23842,-1.62%
2025-01-28,17.28,17.17,17.5,17.05,81944,+1.59%
2025-01-27,17.01,16.26,17.6,16.26,74122,+1.61%
2025-01-24,16.74,17.49,17.49,16.1,30160,-3.46%
2025-01-23,17.34,17.7,17.8,17,121624,+3.83%
2025-01-22,16.7,17.69,18.29,16.32,216577,-3.80%
2025-01-21,17.36,16.1,17.36,15.9,1720804,+10.01%
2025-01-20,15.78,14.65,16.26,14.5,9543595,+6.77%
2025-01-17,14.78,14.94,15,14.5,52317,+1.16%
2025-01-16,14.61,14.45,14.8,14.45,7165,+1.60%
2025-01-15,14.38,14.89,14.89,14.28,21405,-1.51%
2025-01-14,14.6,14.27,14.9,14.27,2625,-0.61%
2025-01-13,14.69,14.95,14.95,14.64,4766,+0.48%
2025-01-10,14.62,14.55,14.94,14.5,5538,+0.48%
2025-01-09,14.55,14.5,14.99,14.15,4437,-0.07%
2025-01-08,14.56,14.96,14.96,14.5,22610,+0.41%
2025-01-07,14.5,14.5,14.71,14.25,7380,-1.63%
2025-01-06,14.74,14.5,15,14.5,30386,+1.66%
2025-01-03,14.5,14.95,14.95,14.3,4810,+0.07%
2025-01-02,14.49,14.51,14.51,14.1,21800,-0.62%
2025-01-01,14.58,14.5,14.85,14.25,9516,-0.21%
2024-12-31,14.61,14.5,15.34,14.44,46192,-0.48%
2024-12-30,14.68,14.89,14.9,14.5,13009,+0.00%
2024-12-27,14.68,14.12,14.94,14,13488,+4.04%
2024-12-26,14.11,14.8,14.99,13.51,16369,-3.55%
2024-12-24,14.63,14.59,15,14.15,53543,+0.27%
2024-12-23,14.59,14.7,14.7,14.28,4969,-0.75%
2024-12-20,14.7,13.86,14.84,13.51,6990,+5.00%
2024-12-19,14,14.26,14.99,14,15856,-1.82%
2024-12-18,14.26,14.8,14.8,14.2,1359,-2.26%
2024-12-17,14.59,14.98,14.98,14.5,3229,-2.60%
2024-12-16,14.98,14.26,15.14,14.14,13067,+3.31%
2024-12-13,14.5,14.01,14.94,14,16619,-2.95%
2024-12-12,14.94,14.94,15,14.87,1411,+0.13%
2024-12-11,14.92,14.98,15,14.85,18107,-0.40%
2024-12-10,14.98,14.87,15.3,14.01,4264,-0.20%
2024-12-09,15.01,15.12,15.49,14.99,113634,-0.66%
2024-12-06,15.11,15.01,15.5,14.99,24553,+0.73%
2024-12-05,15,14.68,15.74,14.01,42741,+4.82%
2024-12-04,14.31,13.6,14.5,13,41890,+4.45%
2024-12-03,13.7,13.85,13.99,13.55,39607,-1.08%
2024-12-02,13.85,13.93,13.95,12.6,37143,-0.79%
2024-11-29,13.96,13.51,14,13.5,11723,+3.41%
2024-11-28,13.5,13.8,13.8,13.5,22859,-1.24%
2024-11-27,13.67,13.8,13.95,13.6,23651,+0.29%
2024-11-26,13.63,14,14,13.25,70244,-1.66%
2024-11-25,13.86,14.99,14.99,13.11,4411,-2.12%
2024-11-22,14.16,13.8,14.3,13.8,17344,+2.09%
2024-11-21,13.87,14.11,14.89,13.51,10142,-3.07%
2024-11-20,14.31,14.74,14.74,13.85,6491,-3.90%
2024-11-19,14.89,14.02,14.89,13.51,12985,+7.28%
2024-11-18,13.88,13.76,15.25,13.03,75163,-0.29%
2024-11-15,13.92,13.99,14,13.8,22720,-0.50%
2024-11-14,13.99,13.64,14,13.64,13968,-0.36%
2024-11-13,14.04,13.92,14.4,13.8,20703,+0.79%
2024-11-12,13.93,13.71,13.98,13.71,2790,+0.22%
2024-11-11,13.9,14.67,14.67,13.62,5919,+2.21%
2024-11-08,13.6,13.41,14.7,13.2,14716,-0.51%
2024-11-07,13.67,13.65,13.75,13.65,2128,+0.22%
2024-11-06,13.64,13.34,14.25,13.34,12163,-2.36%
2024-11-05,13.97,13.56,14,13.56,12060,+3.02%
2024-11-04,13.56,13.94,13.95,13.55,3973,-1.88%
2024-11-01,13.82,13.39,13.97,13.39,2508,+4.54%
2024-10-31,13.22,14.15,14.15,13.04,3722,-2.44%
2024-10-30,13.55,14.16,14.16,13.55,1561,-0.59%
2024-10-29,13.63,13.5,13.99,13.17,14969,-0.87%
2024-10-28,13.75,13.9,13.9,13.5,9730,-1.65%
2024-10-25,13.98,13.94,13.99,13.94,3469,+0.29%
2024-10-24,13.94,13.67,13.98,13.67,3389,+2.12%
2024-10-23,13.65,13.73,13.74,13.6,6191,-0.58%
2024-10-22,13.73,13.61,13.89,13.61,1948,-0.72%
2024-10-21,13.83,13.97,13.97,13.55,763,+3.98%
2024-10-18,13.3,13.75,13.8,13.24,14309,-2.92%
2024-10-17,13.7,13.7,13.75,13.5,13322,+1.48%
2024-10-16,13.5,13.5,13.69,13.5,3029,+0.67%
2024-10-15,13.41,13.58,13.58,13.41,1986,-1.25%
2024-10-14,13.58,13.99,13.99,13.16,19254,-0.59%
2024-10-11,13.66,13.39,13.69,13.39,2602,+1.56%
2024-10-10,13.45,13.98,13.98,13.45,4451,-1.75%
2024-10-09,13.69,13.44,13.97,12.8,17185,+1.78%
2024-10-08,13.45,13.31,13.59,13.3,3804,+1.13%
2024-10-07,13.3,14,14,12.63,953,-2.42%
2024-10-04,13.63,13.25,13.69,13.25,4011,+3.34%
2024-10-03,13.19,13,13.19,13,1995,+4.43%
2024-10-02,12.63,12.8,13.49,12.6,23028,+1.45%
2024-10-01,12.45,12.97,12.97,12.31,32593,-2.89%
2024-09-30,12.82,13,13,12.75,3680,-1.08%
2024-09-27,12.96,13,13.54,12.95,2451,-0.15%
2024-09-26,12.98,13.25,13.49,12.85,9479,-0.46%
2024-09-25,13.04,13.25,13.25,13.01,2219,-0.91%
2024-09-24,13.16,13.26,13.85,13.1,16247,-3.45%
2024-09-23,13.63,13.95,13.95,12.66,17324,+0.96%
2024-09-20,13.5,13.6,13.73,12.26,58178,-0.88%
