date,close,open,high,low,volume,change_pct
2026-02-18,13.52,13.1,13.59,13.1,1744480,+3.52%
2026-02-17,13.06,13.5,13.73,12.74,3539085,-2.54%
2026-02-16,13.4,14.42,14.42,13.21,3786969,-7.07%
2026-02-13,14.42,14.41,14.54,14.11,1608710,+0.07%
2026-02-12,14.41,15,15,14,3574294,-3.16%
2026-02-11,14.88,15.22,15.25,14.8,2169977,-2.04%
2026-02-10,15.19,15.69,15.79,15.01,2208345,-2.75%
2026-02-09,15.62,15.9,16,15.35,2895427,-1.01%
2026-02-06,15.78,16.4,16.4,15.51,7216152,-4.01%
2026-02-04,16.44,16.06,16.95,16.06,25119030,+2.88%
2026-02-03,15.98,15.39,16.2,15.26,15680180,+5.06%
2026-02-02,15.21,14.87,15.28,14.6,3076614,+2.77%
2026-01-30,14.8,15.2,15.23,14.65,1970320,-1.46%
2026-01-29,15.02,14.9,15.75,14.75,9876021,+1.49%
2026-01-28,14.8,15.09,15.1,14.75,10786330,-1.20%
2026-01-27,14.98,15.47,15.48,14.89,4489684,-2.35%
2026-01-26,15.34,15.96,16.11,15.02,5470011,-2.04%
2026-01-23,15.66,15.1,16.17,15.07,21040900,+5.03%
2026-01-22,14.91,14.41,15,14.41,6832488,+3.47%
2026-01-21,14.41,14.81,15.39,14.31,13792640,-2.24%
2026-01-20,14.74,13.4,14.81,13.4,28199340,+9.51%
2026-01-19,13.46,13.49,13.87,13.3,2991487,-0.22%
2026-01-16,13.49,13.42,13.57,13.4,1892522,+1.89%
2026-01-15,13.24,13.57,13.65,13.13,2167568,-2.43%
2026-01-14,13.57,13.91,13.97,13.51,1644836,-2.16%
2026-01-13,13.87,13.98,14.04,13.75,2368327,-0.50%
2026-01-12,13.94,14.22,14.26,13.91,2553078,-1.90%
2026-01-09,14.21,14.45,14.75,14.01,2887823,-1.59%
2026-01-08,14.44,14.25,14.83,14.2,9730411,+1.40%
2026-01-07,14.24,14.31,14.5,14.2,2553191,-0.63%
2026-01-06,14.33,14.22,14.83,14.04,10328460,+1.13%
2026-01-05,14.17,14.1,14.5,14.05,7263682,+1.29%
2026-01-02,13.99,13.4,14.25,13.38,10710520,+4.79%
2026-01-01,13.35,13.41,13.5,13.25,1856699,-0.15%
2025-12-31,13.37,13.2,13.6,13.08,3516060,+2.06%
2025-12-30,13.1,13.2,13.36,12.99,2761815,+0.08%
2025-12-29,13.09,13.5,13.51,13.02,10655070,-2.31%
2025-12-26,13.4,13.1,13.65,12.9,6900581,+3.00%
2025-12-24,13.01,13.06,13.3,12.99,1591585,-0.84%
2025-12-23,13.12,13,13.3,12.9,1244102,+0.31%
2025-12-22,13.08,13.26,13.34,13.02,1128065,-1.36%
2025-12-19,13.26,13.44,13.44,13.22,1155164,-0.38%
2025-12-18,13.31,13.48,13.49,13.3,803769,-1.04%
2025-12-17,13.45,13.55,13.63,13.26,1218801,-0.37%
2025-12-16,13.5,13.78,13.92,13.45,2832253,-1.53%
2025-12-15,13.71,13.51,13.79,13.47,2088859,+1.48%
2025-12-12,13.51,13.5,13.73,13.48,2463650,+0.07%
2025-12-11,13.5,13.8,13.86,13.43,2386525,-1.24%
2025-12-10,13.67,13.86,14.15,13.56,6439474,-0.51%
2025-12-09,13.74,13.88,14.1,13.55,6041572,+0.88%
2025-12-08,13.62,13.24,13.84,13.1,5911367,+3.34%
2025-12-05,13.18,13.25,13.35,13.09,1368480,+0.69%
2025-12-04,13.09,13.03,13.2,12.95,1919680,-0.53%
2025-12-03,13.16,13.26,13.29,13.01,1435885,-0.08%
2025-12-02,13.17,13.34,13.7,13.09,5243419,+0.00%
2025-12-01,13.17,13.02,13.3,12.9,2165282,+1.46%
2025-11-28,12.98,13.11,13.35,12.9,2865982,-0.54%
2025-11-27,13.05,12.95,13.15,12.75,2512061,+0.38%
2025-11-26,13,13.25,13.35,12.61,9824945,-1.89%
2025-11-25,13.25,13.43,13.5,13.17,1655129,-1.34%
2025-11-24,13.43,13.5,13.65,13.04,2052089,-0.74%
2025-11-21,13.53,13.78,13.78,13.44,2012636,-1.46%
2025-11-20,13.73,13.8,14.05,13.56,2267137,-1.15%
2025-11-19,13.89,14,14.35,13.82,4550491,-0.79%
2025-11-18,14,14.35,14.64,13.93,4341448,-1.48%
2025-11-17,14.21,13.95,14.43,13.8,7505442,+3.57%
2025-11-14,13.72,13.8,14.16,13.66,5224224,+0.37%
2025-11-13,13.67,13.74,14.01,13.45,8120645,-0.07%
2025-11-12,13.68,14.01,14.35,13.5,6576401,-1.37%
2025-11-11,13.87,15.05,15.1,13.73,15086880,-7.78%
2025-11-10,15.04,14.55,15.43,14.42,13137440,+3.37%
2025-11-07,14.55,15.35,15.48,14.45,14381040,-4.96%
2025-11-06,15.31,15.89,16.18,15.1,30082990,-1.86%
2025-11-05,15.6,14.5,15.83,14.39,33617850,+8.41%
2025-11-04,14.39,15.2,15.75,14.25,19861840,-5.82%
2025-11-03,15.28,14.94,15.97,14.41,38804050,+4.09%
2025-10-31,14.68,13.9,14.75,13.65,40614700,+9.31%
2025-10-30,13.43,12.78,13.6,12.46,45684250,+8.66%
2025-10-29,12.36,12.2,12.87,12.01,25349130,+1.90%
2025-10-28,12.13,12.4,13.1,12.02,18638350,-0.90%
2025-10-27,12.24,12.14,12.65,11.98,8916322,+0.58%
2025-10-24,12.17,12.98,13.19,12.01,14825760,-6.31%
2025-10-23,12.99,11.81,12.99,11.7,23585510,+9.99%
2025-10-22,11.81,11.8,11.99,11.76,1414635,+0.60%
2025-10-21,11.74,12.02,12.2,11.7,3809731,-1.92%
2025-10-20,11.97,12.34,12.4,11.9,5097323,-1.56%
2025-10-17,12.16,11.9,12.53,11.9,15210130,+2.18%
2025-10-16,11.9,11.25,12.16,11.25,9969734,+6.34%
2025-10-15,11.19,10.93,11.5,10.93,2569858,+2.94%
2025-10-14,10.87,10.8,11.05,10.77,1958593,+2.26%
2025-10-13,10.63,11,11.13,10.6,2863089,-3.89%
2025-10-10,11.06,11.12,11.36,10.91,4468966,-0.72%
2025-10-09,11.14,11.38,11.44,11.1,1970255,-1.59%
2025-10-08,11.32,11.4,11.69,11.1,3519933,-1.82%
2025-10-07,11.53,11.76,11.89,11.47,2020667,-1.37%
2025-10-06,11.69,12.32,12.32,11.65,4409383,-4.49%
2025-10-03,12.24,12.28,12.38,12.1,2425316,-0.16%
2025-10-02,12.26,11.96,12.6,11.96,8514657,+2.77%
2025-10-01,11.93,12,12.1,11.8,2129447,-0.08%
2025-09-30,11.94,12.21,12.3,11.9,3574685,-2.05%
2025-09-29,12.19,12.01,12.33,12,2527617,+1.25%
2025-09-26,12.04,12.16,12.33,11.91,4051782,-0.74%
2025-09-25,12.13,12.2,12.33,12.1,8328716,-0.08%
2025-09-24,12.14,12.12,12.48,12.01,3396900,-0.41%
2025-09-23,12.19,12.31,12.42,12.1,3020749,-0.89%
2025-09-22,12.3,12.75,12.75,12.2,3580309,-2.54%
2025-09-19,12.62,13.15,13.47,12.4,10865590,-3.30%
2025-09-18,13.05,12.1,13.22,12,26256050,+8.57%
2025-09-17,12.02,12.05,12.18,11.91,2702941,+0.17%
2025-09-16,12,11.98,12.24,11.93,4821340,+0.76%
2025-09-15,11.91,11.89,12.2,11.83,4493916,+0.17%
2025-09-12,11.89,12.17,12.25,11.85,2681539,-2.30%
2025-09-11,12.17,11.84,12.42,11.82,8308106,+2.44%
2025-09-10,11.88,12.1,12.2,11.82,4889718,-1.82%
2025-09-09,12.1,12.3,12.51,12.03,8870024,-1.06%
2025-09-08,12.23,12.3,12.6,12.15,9163029,+0.16%
2025-09-05,12.21,12.41,12.6,12.06,10338670,-0.97%
2025-09-04,12.33,12.25,12.7,11.76,20997450,+2.66%
2025-09-03,12.01,11.35,12.44,11.06,36972840,+6.19%
2025-09-02,11.31,11.85,11.9,11.2,30837820,+3.10%
2025-09-01,10.97,10.97,10.97,10.57,10526530,+10.03%
2025-08-29,9.97,9.64,10.48,9.6,23678800,+1.84%
2025-08-28,9.79,9,9.92,8.81,21681250,+9.75%
2025-08-27,8.92,9.06,9.2,8.9,2477615,-2.09%
2025-08-26,9.11,9.1,9.2,9,1962986,+0.89%
2025-08-25,9.03,9,9.2,8.84,3226415,-0.11%
2025-08-22,9.04,9.27,9.32,8.95,3738985,-1.74%
2025-08-21,9.2,9.8,9.86,9.02,17802970,-2.85%
2025-08-20,9.47,8.7,9.58,8.52,20793010,+10.37%
2025-08-19,8.58,8.26,8.75,8.26,3610791,+3.50%
2025-08-18,8.29,8.29,8.37,8.18,665421,+0.85%
2025-08-15,8.22,8.25,8.32,8.2,568988,-0.48%
2025-08-13,8.26,8.41,8.5,8.24,532154,-0.84%
2025-08-12,8.33,8.36,8.5,8.3,805041,-0.36%
2025-08-11,8.36,8.25,8.7,8.2,3183277,+3.21%
2025-08-08,8.1,8.21,8.25,8.02,1310517,-1.82%
2025-08-07,8.25,8.33,8.33,8.23,654875,-0.36%
2025-08-06,8.28,8.25,8.37,8.25,341093,+0.36%
2025-08-05,8.25,8.2,8.4,8.2,1147876,+0.61%
2025-08-04,8.2,8.25,8.27,8.18,948792,-0.49%
2025-08-01,8.24,8.2,8.3,8.12,611916,+0.61%
2025-07-31,8.19,8.34,8.36,8.14,1397283,-0.97%
2025-07-30,8.27,8.4,8.51,8.12,2023541,-1.66%
2025-07-29,8.41,8.45,8.8,8.37,10313490,-0.47%
2025-07-28,8.45,8.54,8.7,8.43,1313646,-1.05%
2025-07-25,8.54,8.74,8.74,8.41,2383877,-2.29%
2025-07-24,8.74,8.76,8.82,8.64,2039321,+0.23%
2025-07-23,8.72,8.93,8.95,8.63,2553118,-2.35%
2025-07-22,8.93,9.1,9.24,8.88,8180720,-0.33%
2025-07-21,8.96,8.4,9.15,8.4,27871490,+8.87%
2025-07-18,8.23,8.48,8.5,8.19,968544,-3.18%
2025-07-17,8.5,8.35,8.53,8.32,688902,+1.80%
2025-07-16,8.35,8.49,8.49,8.1,1528196,+0.24%
2025-07-15,8.33,8.72,8.72,8.02,3725093,-4.14%
2025-07-14,8.69,8.8,9,8.61,2683471,-0.80%
2025-07-11,8.76,8.63,9.09,8.61,8679054,+1.74%
2025-07-10,8.61,8.6,8.8,8.52,2384697,+1.53%
2025-07-09,8.48,8.83,8.83,8.43,4011374,-2.86%
2025-07-08,8.73,8.88,9.08,8.55,10093150,+0.34%
2025-07-07,8.7,8,8.84,8,14163300,+8.75%
2025-07-04,8,8,8.25,7.95,2351415,-0.62%
2025-07-03,8.05,8.07,8.16,7.9,2558585,+0.63%
2025-07-02,8,8,8.1,7.89,1869347,+0.38%
2025-07-01,7.97,7.85,8.37,7.85,5894112,+1.66%
2025-06-30,7.84,7.7,7.98,7.7,3499836,+2.22%
2025-06-27,7.67,7.61,7.82,7.61,1471658,+0.39%
2025-06-26,7.64,7.7,7.79,7.6,1702422,-0.52%
2025-06-25,7.68,7.54,7.87,7.54,9829426,+1.59%
2025-06-24,7.56,7.41,7.69,7.32,2523227,+5.29%
2025-06-23,7.18,7.49,7.62,7.03,1474366,-6.39%
2025-06-20,7.67,7.6,7.79,7.52,543592,+0.52%
2025-06-19,7.63,7.73,7.94,7.6,1569413,-1.17%
2025-06-18,7.72,7.7,8.01,7.6,2041624,-0.13%
2025-06-17,7.73,7.81,7.9,7.7,1682449,-1.02%
2025-06-16,7.81,7.45,7.95,7.45,3459680,+4.13%
2025-06-13,7.5,7.69,7.7,7.43,2005725,-2.47%
2025-06-12,7.69,7.88,8.07,7.65,5169446,-2.53%
2025-06-11,7.89,7.95,8.03,7.84,1096066,-1.13%
2025-06-10,7.98,7.74,8.1,7.7,4463151,+3.23%
2025-06-05,7.73,7.76,7.82,7.68,892247,-0.51%
2025-06-04,7.77,7.7,7.8,7.6,919392,+1.83%
2025-06-03,7.63,7.87,7.9,7.6,1905696,-2.18%
2025-06-02,7.8,7.77,8.04,7.77,2545801,+0.78%
2025-05-30,7.74,7.8,7.92,7.69,1504364,-0.13%
2025-05-29,7.75,7.43,7.95,7.4,13849660,+4.31%
2025-05-27,7.43,7.52,7.56,7.42,1155200,-0.80%
2025-05-26,7.49,7.5,7.65,7.4,1188474,+0.67%
2025-05-23,7.44,7.51,7.58,7.42,904969,-1.98%
2025-05-22,7.59,7.69,7.82,7.55,1641642,-0.91%
2025-05-21,7.66,7.71,7.78,7.52,2411044,-0.52%
2025-05-20,7.7,7.49,7.78,7.4,6338629,+3.08%
2025-05-19,7.47,7.6,7.62,7.42,2396218,-0.93%
2025-05-16,7.54,7.4,7.66,7.34,4113295,+2.17%
2025-05-15,7.38,7.22,7.47,6.9,21773140,+4.09%
2025-05-14,7.09,7.5,7.6,6.51,2207740,-5.47%
2025-05-13,7.5,7.55,7.75,7.43,1444770,-3.72%
2025-05-12,7.79,7.5,7.8,7.25,3621414,+14.56%
2025-05-09,6.8,6.77,6.9,6.5,943009,+2.41%
2025-05-08,6.64,7.73,7.73,6.46,3115588,-10.99%
2025-05-07,7.46,7.47,7.79,7.35,1984858,-6.87%
2025-05-06,8.01,7.94,8.31,7.85,5072322,+1.91%
2025-05-05,7.86,7.53,8.1,7.41,8738785,+4.38%
2025-05-02,7.53,7.18,7.7,7.18,856408,+6.36%
2025-04-30,7.08,7.43,7.43,7,758357,-3.41%
2025-04-29,7.33,7.58,7.58,7.25,530181,-0.68%
2025-04-28,7.38,7.6,7.68,7.35,634434,-2.51%
2025-04-25,7.57,7.68,7.68,7.39,629108,+0.26%
2025-04-24,7.55,7.6,7.8,7.52,732082,-3.70%
2025-04-23,7.84,8,8,7.8,410145,-1.75%
2025-04-22,7.98,7.79,8.09,7.71,2055891,+2.57%
2025-04-21,7.78,7.76,7.84,7.68,822476,+0.91%
2025-04-18,7.71,7.8,7.82,7.6,996990,-0.52%
2025-04-17,7.75,7.65,7.94,7.65,1383683,+1.57%
2025-04-16,7.63,7.72,7.8,7.59,1186621,-0.78%
2025-04-15,7.69,7.78,7.98,7.66,833576,-0.65%
2025-04-14,7.74,7.7,7.93,7.66,564521,+1.31%
2025-04-11,7.64,7.62,7.76,7.55,354069,-0.78%
2025-04-10,7.7,7.46,7.96,7.46,1946499,+4.34%
2025-04-09,7.38,7.5,7.68,7.22,676345,-3.02%
2025-04-08,7.61,7.46,7.8,7.43,1073782,+2.01%
2025-04-07,7.46,7.93,7.93,7.03,1044858,-6.75%
2025-04-04,8,8.08,8.09,7.92,525565,-0.25%
2025-04-03,8.02,7.95,8.05,7.81,873974,+1.01%
2025-03-27,7.94,8.08,8.08,7.75,1236925,-0.75%
2025-03-26,8,8.11,8.12,7.97,762120,+0.00%
2025-03-25,8,8.15,8.18,7.91,803407,-1.48%
2025-03-24,8.12,8.21,8.25,8.1,634660,+0.12%
2025-03-21,8.11,8.13,8.2,8.11,247733,+0.00%
2025-03-20,8.11,8.06,8.21,8.02,1112568,+0.87%
2025-03-19,8.04,8.06,8.08,7.93,489942,+1.26%
2025-03-18,7.94,8.04,8.08,7.9,198748,-0.38%
2025-03-17,7.97,8,8.18,7.85,399582,+1.01%
2025-03-14,7.89,8.01,8.01,7.81,223563,-0.88%
2025-03-13,7.96,7.91,8,7.85,101024,+0.25%
2025-03-12,7.94,7.95,8.05,7.9,265092,+1.40%
2025-03-11,7.83,7.92,8.07,7.8,392889,-2.12%
2025-03-10,8,8,8.07,7.92,595833,+0.25%
2025-03-07,7.98,8.05,8.08,7.92,168837,+0.50%
2025-03-06,7.94,8.06,8.06,7.9,225262,-0.50%
2025-03-05,7.98,8.08,8.08,7.94,100629,-0.37%
2025-03-04,8.01,7.9,8.08,7.83,175363,+2.30%
2025-03-03,7.83,7.75,7.95,7.75,209149,-0.51%
2025-02-28,7.87,8.07,8.07,7.86,740874,-1.75%
2025-02-27,8.01,8,8.16,7.96,865473,+0.88%
2025-02-26,7.94,8.02,8.11,7.91,6724093,-1.24%
2025-02-25,8.04,8.11,8.12,7.95,700826,+0.00%
2025-02-24,8.04,8.15,8.15,7.9,515678,-0.62%
2025-02-21,8.09,8.15,8.25,8.02,461563,-0.86%
2025-02-20,8.16,8,8.26,8,1564603,+1.37%
2025-02-19,8.05,8.04,8.1,7.95,514281,+1.00%
2025-02-18,7.97,8.07,8.07,7.9,363020,+0.63%
2025-02-17,7.92,8.1,8.11,7.89,630352,-0.88%
2025-02-14,7.99,8.16,8.28,7.94,697475,-2.32%
2025-02-13,8.18,8.01,8.37,8.01,2471714,+1.36%
2025-02-12,8.07,8.32,8.37,7.88,4919376,-2.77%
2025-02-11,8.3,8.11,8.35,8.1,1404906,+2.47%
2025-02-10,8.1,7.92,8.13,7.92,486392,+2.27%
2025-02-07,7.92,8.1,8.18,7.88,1027582,-1.12%
2025-02-06,8.01,8.15,8.28,8,1586837,-1.96%
2025-02-04,8.17,8.57,8.57,8.12,2902756,-3.77%
2025-02-03,8.49,8.67,8.67,8.33,958704,-0.82%
2025-01-31,8.56,8.74,8.82,8.53,1139776,-1.38%
2025-01-30,8.68,8.82,8.94,8.6,4054922,-0.57%
2025-01-29,8.73,8.37,8.89,8.37,11173800,+2.83%
2025-01-28,8.49,8.71,8.71,8.3,2700509,-1.62%
2025-01-27,8.63,8.84,9.01,8.6,1890288,-1.26%
2025-01-24,8.74,8.96,9.39,8.7,16079470,-1.80%
2025-01-23,8.9,9.04,9.2,8.82,5173261,-1.66%
2025-01-22,9.05,8.78,9.18,8.77,14466190,+2.72%
2025-01-21,8.81,8.2,8.99,8.1,7320367,+7.44%
2025-01-20,8.2,8.16,8.33,8.06,900452,+0.12%
2025-01-17,8.19,8.09,8.22,8.09,174090,+1.36%
2025-01-16,8.08,8.24,8.28,8.04,666769,-1.10%
2025-01-15,8.17,8.2,8.3,8.1,842240,-0.12%
2025-01-14,8.18,8.18,8.23,8,703907,+1.11%
2025-01-13,8.09,8.07,8.2,7.82,1578543,+0.62%
2025-01-10,8.04,8.36,8.36,7.8,1450953,-0.74%
2025-01-09,8.1,8.52,8.54,8.03,1536730,-3.91%
2025-01-08,8.43,8.56,8.82,8.37,2106991,-2.54%
2025-01-07,8.65,8.57,8.86,8.47,2211312,-1.14%
2025-01-06,8.75,8.85,9,8.65,1176535,-2.13%
2025-01-03,8.94,9.05,9.1,8.82,2977638,-0.89%
2025-01-02,9.02,9.09,9.23,8.99,4038494,-0.66%
2025-01-01,9.08,9.15,9.26,9.01,5325657,-0.11%
2024-12-31,9.09,9.26,9.4,9.01,5290374,-1.52%
2024-12-30,9.23,8.9,9.3,8.81,9656297,+5.25%
2024-12-27,8.77,8.81,9.06,8.7,6238967,-1.68%
2024-12-26,8.92,8.81,9.15,8.75,9406198,+0.56%
2024-12-24,8.87,8.9,9.18,8.74,12783650,+1.03%
2024-12-23,8.78,8.29,8.86,8.21,7790296,+6.94%
2024-12-20,8.21,8.19,8.4,7.9,1680006,+0.24%
2024-12-19,8.19,8.72,8.9,7.99,5228914,-6.51%
2024-12-18,8.76,9.2,9.26,8.67,6291841,-2.88%
2024-12-17,9.02,8.61,9.28,8.5,16700660,+5.25%
2024-12-16,8.57,8.58,8.95,8.5,4482665,-0.12%
2024-12-13,8.58,8.8,8.99,8.5,3441513,-3.38%
2024-12-12,8.88,8.83,9.05,8.79,3727741,+1.02%
2024-12-11,8.79,8.7,8.87,8.5,2896294,+0.69%
2024-12-10,8.73,9,9.25,8.51,6519428,-5.72%
2024-12-09,9.26,9.12,9.38,8.9,8421650,+1.65%
2024-12-06,9.11,8.72,9.25,8.65,15320620,+4.59%
2024-12-05,8.71,8.99,9.05,8.6,4430308,-2.35%
2024-12-04,8.92,9.25,9.27,8.65,25766510,+1.02%
2024-12-03,8.83,8.2,8.94,8.2,18919590,+8.08%
2024-12-02,8.17,7.95,8.2,7.89,6554967,+4.08%
2024-11-29,7.85,7.69,7.95,7.65,5185992,+3.70%
2024-11-28,7.57,7.48,7.7,7.45,5690381,+2.02%
2024-11-27,7.42,7.39,7.51,7.26,6119949,+3.34%
2024-11-26,7.18,7.52,7.56,7.12,3441957,-5.15%
2024-11-25,7.57,7.31,7.7,7.18,2042597,+2.57%
2024-11-22,7.38,8.1,8.24,7.3,5058233,-8.32%
2024-11-21,8.05,8.1,8.4,7.99,8311097,+0.50%
2024-11-20,8.01,7.95,8.41,7.85,12571580,+0.25%
2024-11-19,7.99,8.16,8.28,7.92,2412180,-0.87%
2024-11-18,8.06,7.65,8.29,7.65,6759055,+4.54%
2024-11-15,7.71,7.99,8.13,7.53,2869799,-3.75%
2024-11-14,8.01,7.93,8.2,7.85,7941918,+1.78%
2024-11-13,7.87,7.43,8.01,7.15,13090760,+7.96%
2024-11-12,7.29,7.03,7.45,7,7605621,+4.29%
2024-11-11,6.99,6.85,7.1,6.74,2508706,+2.49%
2024-11-08,6.82,6.7,6.9,6.66,1771564,+0.89%
2024-11-07,6.76,6.79,7,6.62,1783787,+0.90%
2024-11-06,6.7,6.8,6.89,6.65,3653394,-0.74%
2024-11-05,6.75,6.65,6.79,6.5,1335816,+3.21%
2024-11-04,6.54,6.65,6.65,6.31,1941801,+2.03%
2024-11-01,6.41,6.65,6.71,6.3,1375562,-2.58%
2024-10-31,6.58,7.18,7.2,6.51,4838811,-6.13%
2024-10-30,7.01,6.55,7.1,6.4,14939590,+11.45%
2024-10-29,6.29,6.23,6.39,6.18,849625,+0.00%
2024-10-28,6.29,6.26,6.4,6.2,1154943,-0.16%
2024-10-25,6.3,6.25,6.49,6.25,1120824,-0.16%
2024-10-24,6.31,6.34,6.36,6.25,920993,+0.64%
2024-10-23,6.27,6.12,6.36,6.12,650367,+0.32%
2024-10-22,6.25,6.34,6.35,6.24,234799,+0.16%
2024-10-21,6.24,6.26,6.29,6.19,167554,+1.30%
2024-10-18,6.16,6.31,6.31,6.14,560707,-0.96%
2024-10-17,6.22,6.3,6.32,6.18,874540,-0.80%
2024-10-16,6.27,6.23,6.4,6.22,389097,+0.16%
2024-10-15,6.26,6.28,6.55,6.2,1032884,+0.97%
2024-10-14,6.2,6.3,6.3,6.2,232825,-0.32%
2024-10-11,6.22,6.25,6.28,6.19,412898,-0.32%
