date,close,open,high,low,volume,change_pct
"Feb 10, 2026",12.41,12.35,12.41,12.35,5337634,+0.32%
"Feb 09, 2026",12.37,12.5,12.5,12.37,2154407,-0.80%
"Feb 06, 2026",12.47,12.5,12.5,12.47,2344377,-1.73%
"Feb 04, 2026",12.69,12.46,12.69,12.46,3001610,+1.85%
"Feb 03, 2026",12.46,12.4,12.46,12.4,1877762,+1.38%
"Feb 02, 2026",12.29,12.47,12.47,12.29,2734407,-0.57%
"Jan 30, 2026",12.36,12.43,12.43,12.36,4098567,-0.56%
"Jan 29, 2026",12.43,12.85,12.85,12.43,5801303,-2.13%
"Jan 28, 2026",12.7,13.2,13.2,12.7,8179197,-1.32%
"Jan 27, 2026",12.87,12.82,12.87,12.82,10043335,+0.47%
"Jan 26, 2026",12.81,12.92,12.92,12.81,6082554,-0.77%
"Jan 23, 2026",12.91,13.13,13.13,12.91,4319415,-0.92%
"Jan 22, 2026",13.03,13.1,13.1,13.03,3470042,-0.84%
"Jan 21, 2026",13.14,13.17,13.17,13.14,14988861,+0.15%
"Jan 20, 2026",13.12,13.08,13.12,13.08,4864820,+0.31%
"Jan 19, 2026",13.08,13.1,13.1,13.08,3390274,+0.15%
"Jan 16, 2026",13.06,13.03,13.06,13.03,6661123,-0.38%
"Jan 15, 2026",13.11,13.26,13.26,13.11,16002950,-0.98%
"Jan 14, 2026",13.24,13.6,13.6,13.24,10746621,-2.22%
"Jan 13, 2026",13.54,13.53,13.54,13.53,12245547,-0.59%
"Jan 12, 2026",13.62,13.77,13.77,13.62,6132879,-1.02%
"Jan 09, 2026",13.76,14.06,14.06,13.76,12606608,-1.50%
"Jan 08, 2026",13.97,14.26,14.26,13.97,14963648,-1.69%
"Jan 07, 2026",14.21,13.77,14.21,13.77,24369759,+3.20%
"Jan 06, 2026",13.77,14.09,14.09,13.77,12375883,-1.43%
"Jan 05, 2026",13.97,14,14,13.97,5726849,+0.07%
"Jan 02, 2026",13.96,14.24,14.24,13.96,7313630,-1.27%
"Jan 01, 2026",14.14,14.29,14.29,14.14,3334141,+0.14%
"Dec 31, 2025",14.12,14.14,14.14,14.12,8067823,-0.07%
"Dec 30, 2025",14.13,14.11,14.13,14.11,7190549,+0.00%
"Dec 29, 2025",14.13,14.08,14.13,14.08,7692560,+0.86%
"Dec 26, 2025",14.01,14,14.01,14,9609919,+0.72%
"Dec 24, 2025",13.91,14.2,14.2,13.91,5652050,-1.97%
"Dec 23, 2025",14.19,14.47,14.47,14.19,2656097,-1.39%
"Dec 22, 2025",14.39,14.59,14.59,14.39,5621783,-1.37%
"Dec 19, 2025",14.59,14.6,14.6,14.59,22926661,-0.27%
"Dec 18, 2025",14.63,14.35,14.63,14.35,33576516,+3.25%
"Dec 17, 2025",14.17,14.85,14.85,14.17,28691734,-3.01%
"Dec 16, 2025",14.61,15.3,15.3,14.61,18977431,-3.31%
"Dec 15, 2025",15.11,15,15.11,15,39669911,+1.55%
"Dec 12, 2025",14.88,14.6,14.88,14.6,71840487,+1.57%
"Dec 11, 2025",14.65,14.11,14.65,14.11,187980714,+4.87%
"Dec 10, 2025",13.97,14.5,14.5,13.97,132036511,-2.78%
"Dec 09, 2025",14.37,15.14,15.14,14.37,26580195,-4.33%
"Dec 08, 2025",15.02,15.95,15.95,15.02,11743759,-5.77%
"Dec 05, 2025",15.94,16,16,15.94,2164498,+1.08%
"Dec 04, 2025",15.77,16.05,16.05,15.77,3221682,-1.74%
"Dec 03, 2025",16.05,16.07,16.07,16.05,1114941,-1.47%
"Dec 02, 2025",16.29,16.9,16.9,16.29,11098064,-2.40%
"Dec 01, 2025",16.69,16.7,16.7,16.69,7783406,+0.85%
"Nov 28, 2025",16.55,16.34,16.55,16.34,14058290,+1.41%
"Nov 27, 2025",16.32,16.39,16.39,16.32,13911252,-0.97%
"Nov 26, 2025",16.48,15.13,16.48,15.13,38124145,+9.94%
"Nov 25, 2025",14.99,15.39,15.39,14.99,4549366,-1.32%
"Nov 24, 2025",15.19,15.25,15.25,15.19,2120788,+0.07%
"Nov 21, 2025",15.18,15.25,15.25,15.18,1830651,-0.46%
"Nov 20, 2025",15.25,15.3,15.3,15.25,3797168,+0.13%
"Nov 19, 2025",15.23,15.01,15.23,15.01,796990,+0.00%
"Nov 18, 2025",15.23,15.05,15.23,15.05,2671084,+0.26%
"Nov 17, 2025",15.19,15.48,15.48,15.19,2319594,-0.13%
"Nov 14, 2025",15.21,15.08,15.21,15.08,2840622,+1.40%
"Nov 13, 2025",15,14.75,15,14.75,1366242,+1.69%
"Nov 12, 2025",14.75,15.15,15.15,14.75,1038757,-0.61%
"Nov 11, 2025",14.84,15.24,15.24,14.84,2277653,-1.53%
"Nov 10, 2025",15.07,14.98,15.07,14.98,2187235,+2.24%
"Nov 07, 2025",14.74,14.27,14.74,14.27,372436,+1.31%
"Nov 06, 2025",14.55,14.25,14.55,14.25,3105411,+1.39%
"Nov 05, 2025",14.35,14.31,14.35,14.31,837412,-1.44%
"Nov 04, 2025",14.56,14.7,14.7,14.56,1007227,-0.88%
"Nov 03, 2025",14.69,14.55,14.69,14.55,490181,+0.96%
"Oct 31, 2025",14.55,14.99,14.99,14.55,2124741,+1.75%
"Oct 30, 2025",14.3,14.5,14.5,14.3,568466,-1.38%
"Oct 29, 2025",14.5,14.5,14.5,14.5,2231345,-1.69%
"Oct 28, 2025",14.75,15.4,15.4,14.75,3333917,-2.12%
"Oct 27, 2025",15.07,15.5,15.5,15.07,1087814,-1.44%
"Oct 24, 2025",15.29,15.69,15.69,15.29,1898780,-1.55%
"Oct 23, 2025",15.53,15.78,15.78,15.53,4503273,-0.06%
"Oct 22, 2025",15.54,15.54,15.54,15.54,2050375,+0.00%
"Oct 21, 2025",15.54,15.85,15.85,15.54,2128427,-1.21%
"Oct 20, 2025",15.73,15.83,15.83,15.73,1077382,-0.63%
"Oct 17, 2025",15.83,15.97,15.97,15.83,3557888,+1.21%
"Oct 16, 2025",15.64,15.53,15.64,15.53,11665766,+0.71%
"Oct 15, 2025",15.53,15.22,15.53,15.22,9320687,+2.78%
"Oct 14, 2025",15.11,14.81,15.11,14.81,2979129,+2.30%
"Oct 13, 2025",14.77,15,15,14.77,2186506,-1.47%
"Oct 10, 2025",14.99,15.22,15.22,14.99,2947341,-1.12%
"Oct 09, 2025",15.16,15.03,15.16,15.03,1826579,+0.86%
"Oct 08, 2025",15.03,15,15.03,15,2898861,+0.20%
"Oct 07, 2025",15,14.82,15,14.82,2981682,+1.15%
"Oct 06, 2025",14.83,15.05,15.05,14.83,4852616,-1.98%
"Oct 03, 2025",15.13,16,16,15.13,25435782,-5.67%
"Oct 02, 2025",16.04,16.75,16.75,16.04,21269674,-5.20%
"Oct 01, 2025",16.92,17.68,17.68,16.92,5449672,-4.03%
"Sep 30, 2025",17.63,17.27,17.63,17.27,3692297,+2.08%
"Sep 29, 2025",17.27,17.15,17.27,17.15,5131378,+1.05%
"Sep 26, 2025",17.09,16.63,17.09,16.63,5228569,+3.39%
"Sep 25, 2025",16.53,16.5,16.53,16.5,2104065,+1.04%
"Sep 24, 2025",16.36,16.59,16.59,16.36,1223294,-0.37%
"Sep 23, 2025",16.42,16.56,16.56,16.42,2702547,-0.67%
"Sep 22, 2025",16.53,16.85,16.85,16.53,4061107,-0.96%
"Sep 19, 2025",16.69,17.05,17.05,16.69,2628184,-2.11%
"Sep 18, 2025",17.05,16.8,17.05,16.8,2665237,+1.37%
"Sep 17, 2025",16.82,17.29,17.29,16.82,2246326,-1.18%
"Sep 16, 2025",17.02,17.35,17.35,17.02,2623284,+0.06%
"Sep 15, 2025",17.01,17.46,17.46,17.01,3082925,-0.70%
"Sep 12, 2025",17.13,17.99,17.99,17.13,4780290,-3.76%
"Sep 11, 2025",17.8,18,18,17.8,17042997,+0.74%
"Sep 10, 2025",17.67,16,17.67,16,31242408,+9.28%
"Sep 09, 2025",16.17,16.46,16.46,16.17,3540030,-1.16%
"Sep 08, 2025",16.36,16.3,16.36,16.3,6529008,+1.36%
"Sep 05, 2025",16.14,16.3,16.3,16.14,12660126,+0.81%
"Sep 04, 2025",16.01,15.74,16.01,15.74,13961428,+2.76%
"Sep 03, 2025",15.58,15.14,15.58,15.14,22141813,+4.28%
"Sep 02, 2025",14.94,15.01,15.01,14.94,3914959,+0.67%
"Sep 01, 2025",14.84,14.4,14.84,14.4,8686005,+4.58%
"Aug 29, 2025",14.19,14.4,14.4,14.19,4370122,-0.98%
"Aug 28, 2025",14.33,13.77,14.33,13.77,5395630,+4.07%
"Aug 27, 2025",13.77,14,14,13.77,547279,-1.01%
"Aug 26, 2025",13.91,13.99,13.99,13.91,1865056,+1.61%
"Aug 25, 2025",13.69,13.9,13.9,13.69,1431780,-1.30%
"Aug 22, 2025",13.87,14.15,14.15,13.87,2222494,-0.86%
"Aug 21, 2025",13.99,14.47,14.47,13.99,6826186,-3.85%
"Aug 20, 2025",14.55,14.56,14.56,14.55,596597,-0.95%
"Aug 19, 2025",14.69,14.73,14.73,14.69,972046,-0.20%
"Aug 18, 2025",14.72,14.97,14.97,14.72,1061363,-1.74%
"Aug 15, 2025",14.98,15.25,15.25,14.98,2158242,-1.51%
"Aug 13, 2025",15.21,15.03,15.21,15.03,5949608,+1.26%
"Aug 12, 2025",15.02,15.05,15.05,15.02,6806488,-0.20%
"Aug 11, 2025",15.05,14.85,15.05,14.85,14553487,+1.96%
"Aug 08, 2025",14.76,15.3,15.3,14.76,4259793,-2.64%
"Aug 07, 2025",15.16,14.95,15.16,14.95,12068008,+2.09%
"Aug 06, 2025",14.85,14.8,14.85,14.8,2477194,-0.13%
"Aug 05, 2025",14.87,14.95,14.95,14.87,2429174,-0.47%
"Aug 04, 2025",14.94,14.39,14.94,14.39,11031457,+4.33%
"Aug 01, 2025",14.32,14.32,14.32,14.32,4051144,+1.13%
"Jul 31, 2025",14.16,14.45,14.45,14.16,7309331,-0.77%
"Jul 30, 2025",14.27,14.38,14.38,14.27,3033506,-0.76%
"Jul 29, 2025",14.38,14.36,14.38,14.36,6195442,-0.62%
"Jul 28, 2025",14.47,14.1,14.47,14.1,10948407,+3.21%
"Jul 25, 2025",14.02,13.96,14.02,13.96,2157001,-0.64%
"Jul 24, 2025",14.11,14.25,14.25,14.11,6638850,+0.00%
"Jul 23, 2025",14.11,13.13,14.11,13.13,18425977,+7.46%
"Jul 22, 2025",13.13,12.8,13.13,12.8,9637758,+3.63%
"Jul 21, 2025",12.67,12.95,12.95,12.67,889717,-2.09%
"Jul 18, 2025",12.94,12.89,12.94,12.89,4299820,+0.86%
"Jul 17, 2025",12.83,12.51,12.83,12.51,2337692,+1.18%
"Jul 16, 2025",12.68,12.61,12.68,12.61,1748196,+0.56%
"Jul 15, 2025",12.61,12.77,12.77,12.61,2922566,+0.48%
"Jul 14, 2025",12.55,12.84,12.84,12.55,3089268,-1.03%
"Jul 11, 2025",12.68,13,13,12.68,1224484,-1.86%
"Jul 10, 2025",12.92,12.41,12.92,12.41,5062474,+3.28%
"Jul 09, 2025",12.51,12.55,12.55,12.51,2783931,-0.24%
"Jul 08, 2025",12.54,12.53,12.54,12.53,1428595,-0.79%
"Jul 07, 2025",12.64,12.83,12.83,12.64,2205121,-1.02%
"Jul 04, 2025",12.77,12.75,12.77,12.75,13268977,+1.11%
"Jul 03, 2025",12.63,12.62,12.63,12.62,3612564,+0.08%
"Jul 02, 2025",12.62,12.72,12.72,12.62,1842596,-0.71%
"Jul 01, 2025",12.71,12.8,12.8,12.71,1664969,-0.24%
"Jun 30, 2025",12.74,13.01,13.01,12.74,3163973,-1.09%
"Jun 27, 2025",12.88,13.07,13.07,12.88,9721732,-0.16%
"Jun 26, 2025",12.9,13,13,12.9,25370672,+1.49%
"Jun 25, 2025",12.71,11.73,12.71,11.73,17405704,+9.19%
"Jun 24, 2025",11.64,11.19,11.64,11.19,1776494,+7.28%
"Jun 23, 2025",10.85,10.99,10.99,10.85,1304527,-2.43%
"Jun 20, 2025",11.12,11.14,11.14,11.12,387101,+0.72%
"Jun 19, 2025",11.04,11.25,11.25,11.04,2312657,-0.18%
"Jun 18, 2025",11.06,11.6,11.6,11.06,2227407,-4.08%
"Jun 17, 2025",11.53,11.28,11.53,11.28,1803210,+2.22%
"Jun 16, 2025",11.28,11.2,11.28,11.2,987172,+0.27%
"Jun 13, 2025",11.25,11.5,11.5,11.25,1838103,-2.51%
"Jun 12, 2025",11.54,12.03,12.03,11.54,6650648,-4.55%
"Jun 11, 2025",12.09,11.99,12.09,11.99,968359,+0.83%
"Jun 10, 2025",11.99,12.01,12.01,11.99,757303,-1.72%
"Jun 05, 2025",12.2,12.2,12.2,12.2,129794,-1.29%
"Jun 04, 2025",12.36,11.82,12.36,11.82,1673599,+3.60%
"Jun 03, 2025",11.93,11.9,11.93,11.9,534955,+0.25%
"Jun 02, 2025",11.9,11.95,11.95,11.9,453399,-0.42%
"May 30, 2025",11.95,11.89,11.95,11.89,429076,-0.08%
"May 29, 2025",11.96,11.98,11.98,11.96,1309820,+0.76%
"May 27, 2025",11.87,11.88,11.88,11.87,558901,+1.89%
"May 26, 2025",11.65,11.95,11.95,11.65,1679861,-1.19%
"May 23, 2025",11.79,12.44,12.44,11.79,1906531,-4.69%
"May 22, 2025",12.37,12.4,12.4,12.37,691989,+0.73%
"May 21, 2025",12.28,12.3,12.3,12.28,214269,-0.49%
"May 20, 2025",12.34,12.59,12.59,12.34,115920,-0.88%
"May 19, 2025",12.45,12.15,12.45,12.15,877152,-0.88%
"May 16, 2025",12.56,12.61,12.61,12.56,220469,-1.41%
"May 15, 2025",12.74,12.9,12.9,12.74,311132,-1.01%
"May 14, 2025",12.87,12.81,12.87,12.81,360418,-0.46%
"May 13, 2025",12.93,12.6,12.93,12.6,1167408,+3.11%
"May 12, 2025",12.54,12.54,12.54,12.54,5888201,+10.00%
"May 09, 2025",11.4,11.3,11.4,11.3,986217,-0.35%
"May 08, 2025",11.44,13.3,13.3,11.44,2551142,-5.45%
"May 07, 2025",12.1,11.57,12.1,11.57,2278174,-5.84%
"May 06, 2025",12.85,12.95,12.95,12.85,453661,+0.23%
"May 05, 2025",12.82,12.52,12.82,12.52,797051,+2.48%
"May 02, 2025",12.51,12.5,12.51,12.5,633150,+2.29%
"Apr 30, 2025",12.23,12.64,12.64,12.23,3520589,-1.77%
"Apr 29, 2025",12.45,12.12,12.45,12.12,1171353,+1.47%
"Apr 28, 2025",12.27,12.11,12.27,12.11,765442,+1.66%
"Apr 25, 2025",12.07,12.37,12.37,12.07,1758284,-2.43%
"Apr 24, 2025",12.37,12.5,12.5,12.37,501897,-3.43%
"Apr 23, 2025",12.81,13.13,13.13,12.81,1060563,-1.69%
"Apr 22, 2025",13.03,13.05,13.05,13.03,342920,-0.53%
"Apr 21, 2025",13.1,13.05,13.1,13.05,290604,-1.06%
"Apr 18, 2025",13.24,13.16,13.24,13.16,589201,+1.85%
"Apr 17, 2025",13,12.91,13,12.91,1134898,+0.08%
"Apr 16, 2025",12.99,12.92,12.99,12.92,255786,-0.15%
"Apr 15, 2025",13.01,13.07,13.07,13.01,481040,+0.15%
"Apr 14, 2025",12.99,12.6,12.99,12.6,517490,+0.54%
"Apr 11, 2025",12.92,12.99,12.99,12.92,229836,+0.86%
"Apr 10, 2025",12.81,12.7,12.81,12.7,1029914,+2.32%
"Apr 09, 2025",12.52,13.29,13.29,12.52,1107585,-3.77%
"Apr 08, 2025",13.01,12.95,13.01,12.95,572681,+1.25%
"Apr 07, 2025",12.85,13.01,13.01,12.85,914590,-3.38%
"Apr 04, 2025",13.3,13.52,13.52,13.3,2388327,-1.55%
"Apr 03, 2025",13.51,13.41,13.51,13.41,492194,+0.82%
"Mar 27, 2025",13.4,13.3,13.4,13.3,747233,+0.37%
"Mar 26, 2025",13.35,13.34,13.35,13.34,504846,+0.75%
"Mar 25, 2025",13.25,13.35,13.35,13.25,866529,+0.38%
"Mar 24, 2025",13.2,13.2,13.2,13.2,220096,+0.38%
"Mar 21, 2025",13.15,13.41,13.41,13.15,211458,-1.94%
"Mar 20, 2025",13.41,13.2,13.41,13.2,1634442,+1.75%
"Mar 19, 2025",13.18,13,13.18,13,230327,+0.92%
"Mar 18, 2025",13.06,12.99,13.06,12.99,612254,+0.31%
"Mar 17, 2025",13.02,13,13.02,13,332917,+0.00%
"Mar 14, 2025",13.02,13.23,13.23,13.02,1073774,+0.08%
"Mar 13, 2025",13.01,13.39,13.39,13.01,383824,-1.51%
"Mar 12, 2025",13.21,13.44,13.44,13.21,238360,+0.08%
"Mar 11, 2025",13.2,13.25,13.25,13.2,420809,-1.05%
"Mar 10, 2025",13.34,13.45,13.45,13.34,1023881,+0.38%
"Mar 07, 2025",13.29,13.28,13.29,13.28,608480,+2.55%
"Mar 06, 2025",12.96,12.88,12.96,12.88,237057,-0.08%
"Mar 05, 2025",12.97,13.1,13.1,12.97,144753,-0.84%
"Mar 04, 2025",13.08,13.33,13.33,13.08,183856,+0.85%
"Mar 03, 2025",12.97,13.26,13.26,12.97,864369,-2.19%
"Feb 28, 2025",13.26,13.74,13.74,13.26,1595937,-4.05%
"Feb 27, 2025",13.82,14.25,14.25,13.82,1439383,-1.92%
"Feb 26, 2025",14.09,14.31,14.31,14.09,1008767,-0.77%
"Feb 25, 2025",14.2,14.4,14.4,14.2,2305901,-1.39%
"Feb 24, 2025",14.4,14.51,14.51,14.4,1876999,+0.56%
"Feb 21, 2025",14.32,13.95,14.32,13.95,4700666,+3.47%
"Feb 20, 2025",13.84,13.55,13.84,13.55,4242651,+2.90%
"Feb 19, 2025",13.45,13.39,13.45,13.39,128449,+0.90%
"Feb 18, 2025",13.33,13.41,13.41,13.33,1179563,+0.60%
"Feb 17, 2025",13.25,13.25,13.25,13.25,1461841,-1.63%
"Feb 14, 2025",13.47,13.69,13.69,13.47,248459,-1.03%
"Feb 13, 2025",13.61,13.85,13.85,13.61,1277586,+1.57%
"Feb 12, 2025",13.4,13.55,13.55,13.4,1090362,-0.37%
"Feb 11, 2025",13.45,13.68,13.68,13.45,1048452,-0.44%
"Feb 10, 2025",13.51,12.8,13.51,12.8,1724140,+5.55%
"Feb 07, 2025",12.8,13.15,13.15,12.8,364847,-2.07%
"Feb 06, 2025",13.07,13.41,13.41,13.07,818043,-2.54%
"Feb 04, 2025",13.41,13.88,13.88,13.41,2144667,-2.61%
"Feb 03, 2025",13.77,13.73,13.77,13.73,542661,+0.29%
"Jan 31, 2025",13.73,13.78,13.78,13.73,1381654,+1.03%
"Jan 30, 2025",13.59,13.7,13.7,13.59,1022972,+0.67%
"Jan 29, 2025",13.5,13.94,13.94,13.5,873084,-2.24%
"Jan 28, 2025",13.81,13.95,13.95,13.81,340349,-0.14%
"Jan 27, 2025",13.83,14.01,14.01,13.83,846320,-0.65%
"Jan 24, 2025",13.92,13.91,13.92,13.91,750948,+0.22%
"Jan 23, 2025",13.89,13.86,13.89,13.86,249757,+0.22%
"Jan 22, 2025",13.86,14.11,14.11,13.86,1462674,-1.98%
"Jan 21, 2025",14.14,14.1,14.14,14.1,1070756,+0.50%
"Jan 20, 2025",14.07,14.1,14.1,14.07,664043,+1.81%
"Jan 17, 2025",13.82,13.9,13.9,13.82,597742,+0.44%
"Jan 16, 2025",13.76,13.95,13.95,13.76,939232,-1.57%
"Jan 15, 2025",13.98,13.99,13.99,13.98,1981448,+1.23%
"Jan 14, 2025",13.81,13.98,13.98,13.81,1066728,-0.14%
"Jan 13, 2025",13.83,13.79,13.83,13.79,1141877,+0.29%
"Jan 10, 2025",13.79,13.9,13.9,13.79,1483085,-0.79%
"Jan 09, 2025",13.9,13.7,13.9,13.7,2704356,+0.29%
"Jan 08, 2025",13.86,14.15,14.15,13.86,1141261,-1.98%
"Jan 07, 2025",14.14,14.05,14.14,14.05,804689,+0.28%
"Jan 06, 2025",14.1,14.7,14.7,14.1,2390368,-3.16%
"Jan 03, 2025",14.56,14.6,14.6,14.56,5718299,-1.15%
"Jan 02, 2025",14.73,15.7,15.7,14.73,8214723,-5.52%
"Jan 01, 2025",15.59,14.85,15.59,14.85,20019774,+6.27%
"Dec 31, 2024",14.67,14.15,14.67,14.15,11108821,+4.64%
"Dec 30, 2024",14.02,13.7,14.02,13.7,1969093,+4.32%
"Dec 27, 2024",13.44,13.5,13.5,13.44,6040802,+0.52%
"Dec 26, 2024",13.37,13.29,13.37,13.29,366804,+0.60%
"Dec 24, 2024",13.29,13.69,13.69,13.29,758882,-2.49%
"Dec 23, 2024",13.63,13.7,13.7,13.63,2071612,+0.96%
"Dec 20, 2024",13.5,13.79,13.79,13.5,1206671,-0.74%
"Dec 19, 2024",13.6,14,14,13.6,1683891,-3.00%
"Dec 18, 2024",14.02,14.2,14.2,14.02,1267901,-0.57%
"Dec 17, 2024",14.1,14.5,14.5,14.1,1605571,-2.89%
"Dec 16, 2024",14.52,14.31,14.52,14.31,2927074,+1.47%
"Dec 13, 2024",14.31,14.51,14.51,14.31,789092,-0.97%
"Dec 12, 2024",14.45,14.29,14.45,14.29,3156756,+2.85%
"Dec 11, 2024",14.05,14.19,14.19,14.05,1600070,+0.36%
"Dec 10, 2024",14,14.75,14.75,14,5053061,-4.57%
"Dec 09, 2024",14.67,14.94,14.94,14.67,5692811,-0.68%
"Dec 06, 2024",14.77,15.34,15.34,14.77,3409241,-3.72%
