date,close,open,high,low,volume,change_pct
2026-05-06,8.31,8.15,8.39,8.1,11665840,+3.62%
2026-05-05,8.02,7.75,8.17,7.73,4981784,+0.88%
2026-05-04,7.95,7.9,8.14,7.86,4172428,+1.92%
2026-04-30,7.8,8,8,7.63,6074397,-4.18%
2026-04-29,8.14,8.5,8.73,8.02,9991201,-3.90%
2026-04-28,8.47,8.41,8.65,8.41,4212803,-1.05%
2026-04-27,8.56,8.65,8.78,8.51,5356827,-1.50%
2026-04-24,8.69,8.49,8.95,8.45,12957350,+0.58%
2026-04-23,8.64,8.49,8.8,8.36,7881486,+1.41%
2026-04-22,8.52,8.65,8.75,8.41,6314216,-1.96%
2026-04-21,8.69,8.6,9.06,8.44,18998080,+2.96%
2026-04-20,8.44,8.6,8.88,8.2,12136870,-5.38%
2026-04-17,8.92,8.66,8.98,8.66,11610120,+3.12%
2026-04-16,8.65,8.54,8.79,8.35,13405490,+2.49%
2026-04-15,8.44,8.64,8.64,8.36,12528910,+1.69%
2026-04-14,8.3,8.1,8.52,8.07,17530610,+5.20%
2026-04-13,7.89,7.81,8.05,7.81,5827341,-5.05%
2026-04-10,8.31,8.1,8.39,8.1,15224080,+3.36%
2026-04-09,8.04,8.26,8.29,7.96,11429460,-4.17%
2026-04-08,8.39,8.2,8.41,8,20496380,+13.23%
2026-04-07,7.41,7.49,7.55,7.3,5095372,-2.11%
2026-04-06,7.57,7.66,7.84,7.5,6827272,-0.79%
2026-04-03,7.63,7.2,8.21,7.2,20744550,+2.83%
2026-04-02,7.42,7.12,7.6,7,7652086,+0.27%
2026-04-01,7.4,7.26,7.59,7.14,5795632,+4.23%
2026-03-31,7.1,7,7.2,6.9,2348202,+4.11%
2026-03-30,6.82,7.1,7.1,6.77,3422802,-4.21%
2026-03-27,7.12,7.35,7.43,7.08,4133719,-2.73%
2026-03-26,7.32,7.83,7.83,7.24,4793997,-6.15%
2026-03-25,7.8,7.4,7.85,7.32,7728839,+6.56%
2026-03-24,7.32,7.48,7.5,7.25,4426155,+1.67%
2026-03-19,7.2,7,7.28,7,3389235,+0.00%
2026-03-18,7.2,7.16,7.4,7,4445040,+0.56%
2026-03-17,7.16,7.25,7.4,6.95,2405860,+0.00%
2026-03-16,7.16,7.44,7.44,7.11,1799574,-2.45%
2026-03-13,7.34,7.12,7.44,7.11,2844465,+1.10%
2026-03-12,7.26,7.2,7.39,7.03,2669651,-0.27%
2026-03-11,7.28,7.26,7.45,7.05,5243577,+1.68%
2026-03-10,7.16,6.85,7.24,6.74,8992546,+12.40%
2026-03-09,6.37,6.5,7,6.22,7477557,-11.16%
2026-03-06,7.17,7.4,7.4,7.1,4161586,-3.50%
2026-03-05,7.43,6.89,7.5,6.8,8466434,+10.24%
2026-03-04,6.74,6.54,6.9,6.49,6884724,+1.20%
2026-03-03,6.66,6.65,7.19,6.28,25103570,-7.24%
2026-03-02,7.18,7.21,7.49,7.18,6103651,-12.22%
2026-02-27,8.18,8.9,8.9,8.08,14903630,-9.91%
2026-02-26,9.08,8.95,9.25,8.75,6427552,+1.68%
2026-02-25,8.93,8.64,9.37,8.64,24633520,+6.69%
2026-02-24,8.37,8.67,8.97,8,6293489,-2.90%
2026-02-23,8.62,9.74,9.74,8.52,7401386,-8.78%
2026-02-20,9.45,9.9,9.98,9.15,6457814,-4.35%
2026-02-19,9.88,10.59,10.65,9.69,2773387,-7.23%
2026-02-18,10.65,10.2,10.75,10.18,4684122,+5.03%
2026-02-17,10.14,10.47,10.85,10,6821851,-3.15%
2026-02-16,10.47,11.02,11.1,10.3,4942961,-5.42%
2026-02-13,11.07,11.4,11.4,10.96,5179382,-0.18%
2026-02-12,11.09,11.32,11.45,10.65,6488688,-2.12%
2026-02-11,11.33,11.66,11.69,11.25,2354734,-1.73%
2026-02-10,11.53,11.71,11.72,11.5,2327660,-1.28%
2026-02-09,11.68,11.85,11.85,11.52,3290113,+0.69%
2026-02-06,11.6,12.12,12.12,11.52,8898216,-3.33%
2026-02-04,12,11.84,12.16,11.7,11910430,+2.04%
2026-02-03,11.76,11.64,11.81,11.42,4904743,+1.64%
2026-02-02,11.57,11.35,11.62,11.35,2190620,+0.96%
2026-01-30,11.46,11.2,11.85,11.2,13025870,+1.06%
2026-01-29,11.34,11.65,11.69,11.05,6108753,-2.66%
2026-01-28,11.65,11.75,11.89,11.61,4967727,-0.94%
2026-01-27,11.76,11.66,11.85,11.61,6058829,+0.26%
2026-01-26,11.73,11.95,11.99,11.66,7334237,-1.51%
2026-01-23,11.91,12.13,12.36,11.8,9981969,-1.81%
2026-01-22,12.13,12.25,12.35,12.04,5947709,-0.25%
2026-01-21,12.16,12.98,12.98,12.1,12914120,-3.57%
2026-01-20,12.61,12.62,13.11,12.55,29274940,+0.80%
2026-01-19,12.51,11.92,12.79,11.8,26785350,+4.95%
2026-01-16,11.92,12.05,12.14,11.86,5829106,+1.53%
2026-01-15,11.74,12.05,12.09,11.65,10467970,-1.59%
2026-01-14,11.93,12.5,12.51,11.82,14289550,-2.85%
2026-01-13,12.28,12.21,12.46,12.16,7128273,+0.82%
2026-01-12,12.18,12.3,12.55,12,10359460,-1.06%
2026-01-09,12.31,12.78,12.78,12.2,10494730,-2.99%
2026-01-08,12.69,13.15,13.32,12.56,18297170,-2.83%
2026-01-07,13.06,13,13.57,12.85,46930240,+1.01%
2026-01-06,12.93,13.1,13.33,12.83,59350740,+0.47%
2026-01-05,12.87,11.94,13.01,11.83,74355620,+8.79%
2026-01-02,11.83,12.15,12.36,11.78,19543990,-1.91%
2026-01-01,12.06,11.5,12.3,11.42,37781680,+6.44%
2025-12-31,11.33,11.51,11.55,11.28,5339075,-1.05%
2025-12-30,11.45,11.64,11.78,11.39,10172840,-0.26%
2025-12-29,11.48,11.15,11.58,11.08,9094952,+3.24%
2025-12-26,11.12,11.28,11.39,11.08,8509785,-0.45%
2025-12-24,11.17,11.3,11.5,11.1,5015302,-0.89%
2025-12-23,11.27,11.45,11.45,11.21,5019325,-1.31%
2025-12-22,11.42,11.77,11.77,11.36,3803739,-2.14%
2025-12-19,11.67,12.05,12.22,11.55,12102140,-2.59%
2025-12-18,11.98,11.89,12.31,11.81,26981470,+1.78%
2025-12-17,11.77,11.49,12.05,11.34,17623050,+2.71%
2025-12-16,11.46,11.6,11.75,11.41,6602031,-0.35%
2025-12-15,11.5,11.69,11.69,11.44,4666135,-1.12%
2025-12-12,11.63,11.66,11.79,11.51,2233187,-0.43%
2025-12-11,11.68,11.66,11.83,11.65,4527342,+0.00%
2025-12-10,11.68,11.82,11.91,11.64,6670178,-0.85%
2025-12-09,11.78,12.05,12.1,11.75,11087660,-1.26%
2025-12-08,11.93,12.18,12.38,11.86,28218700,-1.57%
2025-12-05,12.12,11.7,12.35,11.51,58072390,+6.13%
2025-12-04,11.42,11.25,11.74,11.1,12949590,+2.42%
2025-12-03,11.15,11.32,11.41,11.11,3860021,-1.41%
2025-12-02,11.31,11.47,11.68,11.22,6889684,-1.39%
2025-12-01,11.47,11.02,11.65,10.85,16809530,+4.65%
2025-11-28,10.96,11.25,11.3,10.9,9304392,-1.62%
2025-11-27,11.14,11.11,11.24,11.05,7300561,+1.00%
2025-11-26,11.03,11.25,11.25,10.71,11996480,-0.99%
2025-11-25,11.14,11.5,11.65,11.1,4898591,-2.79%
2025-11-24,11.46,11.6,11.8,11.41,5615518,-2.30%
2025-11-21,11.73,12.2,12.2,11.67,12365320,-2.66%
2025-11-20,12.05,12.17,12.3,11.95,8037585,-0.74%
2025-11-19,12.14,12.14,12.43,12,23257650,+0.75%
2025-11-18,12.05,12.5,12.66,11.92,43843220,-3.06%
2025-11-17,12.43,11.4,12.43,11.3,53582100,+10.00%
2025-11-14,11.3,10.89,11.45,10.81,12291280,+3.96%
2025-11-13,10.87,10.65,11.1,10.64,9246873,+2.16%
2025-11-12,10.64,10.86,10.95,10.55,9926596,-0.56%
2025-11-11,10.7,11.28,11.28,10.63,15141670,-4.55%
2025-11-10,11.21,11.4,11.6,11.1,8817760,+0.45%
2025-11-07,11.16,11.51,11.65,11.05,12036770,-2.36%
2025-11-06,11.43,11.88,12.1,10.91,31767220,-2.39%
2025-11-05,11.71,12.7,12.94,11.42,39440890,-7.65%
2025-11-04,12.68,12.2,12.86,12,76863450,+6.82%
2025-11-03,11.87,11.65,12.18,11.65,24631460,+1.89%
2025-10-31,11.65,11.18,11.74,11.06,27569420,+6.59%
2025-10-30,10.93,11.01,11.3,10.8,16433170,-0.18%
2025-10-29,10.95,11.56,11.76,10.8,27801300,-5.03%
2025-10-28,11.53,11.65,12.35,11.01,49893030,-0.86%
2025-10-27,11.63,12.66,12.67,11.37,31714210,-7.70%
2025-10-24,12.6,13.1,13.44,12.49,33272210,-4.98%
2025-10-23,13.26,13.3,14.09,13.05,90643070,+0.91%
2025-10-22,13.14,12.17,13.3,11.88,107950300,+8.24%
2025-10-21,12.14,12.15,12.55,11.74,78046230,+2.53%
2025-10-20,11.84,11.05,12.02,10.7,81396700,+8.33%
2025-10-17,10.93,11.59,11.7,10.82,59877840,-3.62%
2025-10-16,11.34,10.28,11.34,10.07,99870330,+9.99%
2025-10-15,10.31,10.2,10.86,9.96,55326700,+1.58%
2025-10-14,10.15,9.56,10.38,9.25,44787800,+8.09%
2025-10-13,9.39,9.98,10.1,9.31,28119420,-7.49%
2025-10-10,10.15,10.32,10.88,10.05,87686892,+0.79%
2025-10-09,10.07,9.2,10.07,9.07,60176780,+11.03%
2025-10-08,9.07,9.2,9.4,8.96,17404520,+0.44%
2025-10-07,9.03,8.95,9.27,8.7,8818108,+2.50%
2025-10-06,8.81,9,9.13,8.7,4063527,-2.33%
2025-10-03,9.02,9.15,9.2,8.97,5544512,+0.00%
2025-10-02,9.02,9.11,9.15,8.92,8545579,-0.66%
2025-10-01,9.08,9.24,9.32,8.9,16207660,-1.63%
2025-09-30,9.23,9.5,9.67,9.15,24873140,-1.81%
2025-09-29,9.4,8.8,9.54,8.79,28762780,+7.31%
2025-09-26,8.76,9.15,9.18,8.68,10155150,-2.99%
2025-09-25,9.03,9.15,9.18,8.97,5655873,+0.44%
2025-09-24,8.99,9.14,9.19,8.95,10781400,-0.22%
2025-09-23,9.01,9.12,9.36,8.95,10049480,-1.21%
2025-09-22,9.12,9.65,9.67,9.01,17337270,-4.60%
2025-09-19,9.56,10.01,10.24,9.26,67114400,-2.05%
2025-09-18,9.76,9,9.95,8.88,55972680,+9.05%
2025-09-17,8.95,8.8,9.29,8.79,62609130,+3.35%
2025-09-16,8.66,8.25,8.75,8.16,31845400,+6.26%
2025-09-15,8.15,8.15,8.34,8.05,3506873,+0.37%
2025-09-12,8.12,8.32,8.45,8.1,3843026,-1.69%
2025-09-11,8.26,8.19,8.42,8.12,5622525,+2.10%
2025-09-10,8.09,8.1,8.38,8,5265271,+0.50%
2025-09-09,8.05,8.19,8.2,8.02,2300239,-0.62%
2025-09-08,8.1,8.25,8.32,8.08,3739213,-0.74%
2025-09-05,8.16,8.19,8.35,8.13,5333515,-0.37%
2025-09-04,8.19,8.25,8.42,8.16,4705967,-0.73%
2025-09-03,8.25,8.41,8.58,8.22,8871381,-0.36%
2025-09-02,8.28,8.15,8.47,8.06,11174160,+1.72%
2025-09-01,8.14,8,8.25,8,4034317,+0.62%
2025-08-29,8.09,8.11,8.49,8.06,12481330,-0.49%
2025-08-28,8.13,8.01,8.17,7.96,4842760,+1.75%
2025-08-27,7.99,8.05,8.09,7.95,3058820,+0.50%
2025-08-26,7.95,7.91,8.19,7.85,9350838,+0.51%
2025-08-25,7.91,8.05,8.16,7.89,8059002,-1.74%
2025-08-22,8.05,8.39,8.49,8.02,11418780,-3.48%
2025-08-21,8.34,8.32,8.78,8.1,56939240,+2.84%
2025-08-20,8.11,8.09,8.22,7.98,13305810,+1.63%
2025-08-19,7.98,7.73,8.06,7.71,13747860,+3.23%
2025-08-18,7.73,7.71,7.94,7.62,2698374,+1.05%
2025-08-15,7.65,7.55,7.75,7.55,1566168,+0.79%
2025-08-13,7.59,7.69,7.7,7.58,1209792,+0.00%
2025-08-12,7.59,7.7,7.7,7.53,1377833,-0.65%
2025-08-11,7.64,7.61,7.74,7.56,641709,+0.39%
2025-08-08,7.61,7.68,7.74,7.55,1971278,-0.78%
2025-08-07,7.67,7.77,7.8,7.64,1996524,-0.65%
2025-08-06,7.72,7.66,7.92,7.61,8139680,+1.05%
2025-08-05,7.64,7.84,7.84,7.6,1779759,-1.04%
2025-08-04,7.72,7.73,7.84,7.55,4462401,+1.31%
2025-08-01,7.62,7.61,7.75,7.55,3418116,+0.26%
2025-07-31,7.6,7.7,7.75,7.56,3657746,-0.26%
2025-07-30,7.62,7.84,7.88,7.52,7839368,-2.81%
2025-07-29,7.84,7.69,8.26,7.68,38709370,+3.16%
2025-07-28,7.6,7.62,7.86,7.47,14118310,+1.20%
2025-07-25,7.51,7.65,7.68,7.47,4132253,-1.83%
2025-07-24,7.65,7.73,7.8,7.62,1915384,-1.03%
2025-07-23,7.73,7.79,7.81,7.68,1584778,+0.39%
2025-07-22,7.7,7.7,7.82,7.67,2110454,+0.00%
2025-07-21,7.7,7.82,7.82,7.6,2432067,-0.65%
2025-07-18,7.75,7.92,8,7.71,5180773,-3.13%
2025-07-17,8,7.91,8.1,7.9,3971073,+1.14%
2025-07-16,7.91,8,8.05,7.8,5418233,-1.62%
2025-07-15,8.04,8.28,8.35,8.01,5188191,-2.66%
2025-07-14,8.26,8.09,8.39,8.03,9281758,+2.23%
2025-07-11,8.08,8.17,8.26,8.03,3217960,-1.10%
2025-07-10,8.17,8.28,8.37,8.14,3646198,-1.57%
2025-07-09,8.3,8.6,8.63,8.21,14820540,-0.84%
2025-07-08,8.37,8.08,8.64,8.01,39442760,+3.98%
2025-07-07,8.05,8.2,8.22,8.01,3925031,-0.98%
2025-07-04,8.13,8.04,8.16,7.97,4549884,+1.63%
2025-07-03,8,8.05,8.2,7.9,6857596,-0.12%
2025-07-02,8.01,8.26,8.26,7.95,10529320,-2.79%
2025-07-01,8.24,7.99,8.27,7.89,21933440,+4.57%
2025-06-30,7.88,7.6,8.05,7.6,14022670,+4.23%
2025-06-27,7.56,7.6,7.68,7.51,3313231,+0.27%
2025-06-26,7.54,7.55,7.73,7.5,3193748,+0.53%
2025-06-25,7.5,7.51,7.69,7.41,3776548,+0.54%
2025-06-24,7.46,7.1,7.57,7.1,4442770,+7.03%
2025-06-23,6.97,7.2,7.26,6.93,3570260,-5.17%
2025-06-20,7.35,7.59,7.6,7.32,2531629,-2.00%
2025-06-19,7.5,7.7,7.88,7.45,4154392,-2.09%
2025-06-18,7.66,7.96,7.96,7.63,2796816,-2.54%
2025-06-17,7.86,7.91,8.14,7.82,8556250,-0.63%
2025-06-16,7.91,7.7,8,7.7,5834020,+2.86%
2025-06-13,7.69,7.8,7.8,7.6,2636165,-1.66%
2025-06-12,7.82,7.97,8.05,7.78,4886311,-1.14%
2025-06-11,7.91,8,8.09,7.89,4852374,-0.75%
2025-06-10,7.97,8.19,8.19,7.95,3177303,-1.12%
2025-06-05,8.06,8.06,8.21,8,6719554,+0.62%
2025-06-04,8.01,8.06,8.09,7.92,2352063,+0.12%
2025-06-03,8,8,8.15,7.89,3811335,-0.50%
2025-06-02,8.04,7.99,8.25,7.81,7869083,+1.64%
2025-05-30,7.91,8.17,8.25,7.83,6286183,-2.94%
2025-05-29,8.15,8.05,8.37,7.99,16998450,+2.39%
2025-05-27,7.96,8.29,8.4,7.84,19627560,-3.16%
2025-05-26,8.22,7.33,8.29,7.26,30010230,+12.76%
2025-05-23,7.29,7.47,7.47,7.25,930852,-0.95%
2025-05-22,7.36,7.6,7.69,7.3,1635067,-2.52%
2025-05-21,7.55,7.38,7.66,7.32,3847882,+2.44%
2025-05-20,7.37,7.57,7.57,7.3,4097291,-2.25%
2025-05-19,7.54,7.5,7.62,7.39,4544383,+1.07%
2025-05-16,7.46,7.63,7.83,7.4,10714080,-1.32%
2025-05-15,7.56,7.29,7.62,7.2,13807230,+4.85%
2025-05-14,7.21,6.91,7.3,6.88,11149520,+3.15%
2025-05-13,6.99,7.05,7.07,6.71,6954542,+1.16%
2025-05-12,6.91,6.75,6.94,6.5,11795220,+16.33%
2025-05-09,5.94,5.6,5.99,5.45,4405900,+6.07%
2025-05-08,5.6,6.5,6.64,5.42,6267707,-12.36%
2025-05-07,6.39,6.3,6.79,6.3,9586719,-8.84%
2025-05-06,7.01,7.04,7.2,6.99,2675644,+0.29%
2025-05-05,6.99,7.01,7.1,6.86,1225658,+0.14%
2025-05-02,6.98,7.18,7.18,6.85,1939466,+2.35%
2025-04-30,6.82,7.1,7.12,6.71,2493121,-2.99%
2025-04-29,7.03,7.08,7.17,6.94,3148078,+0.00%
2025-04-28,7.03,7.18,7.5,7,3916448,-1.95%
2025-04-25,7.17,7.39,7.49,7.11,2768204,-2.98%
2025-04-24,7.39,7.68,7.68,7.36,5207653,-3.78%
2025-04-23,7.68,7.51,7.86,7.48,16541040,+2.81%
2025-04-22,7.47,7.33,7.62,7.2,7980185,+2.75%
2025-04-21,7.27,7.25,7.3,7.03,1541686,+0.83%
2025-04-18,7.21,7.29,7.35,7.15,890700,-0.96%
2025-04-17,7.28,7.22,7.4,7.2,1148719,-0.55%
2025-04-16,7.32,7.43,7.55,7.3,3588206,-0.81%
2025-04-15,7.38,7.16,7.44,7.15,6217260,+3.94%
2025-04-14,7.1,7.11,7.22,7.05,2526945,-0.70%
2025-04-11,7.15,7.18,7.25,7.09,1399682,-1.11%
2025-04-10,7.23,7.15,7.27,7.14,3152956,+4.03%
2025-04-09,6.95,7.22,7.22,6.85,2839833,-4.01%
2025-04-08,7.24,7.25,7.34,7.12,1638553,+1.69%
2025-04-07,7.12,7.65,7.65,6.73,6019546,-7.89%
2025-04-04,7.73,7.89,7.98,7.51,1554585,-1.40%
2025-04-03,7.84,7.78,7.89,7.73,1341122,+1.42%
2025-03-27,7.73,7.88,7.88,7.68,1641223,-0.26%
2025-03-26,7.75,7.89,7.92,7.68,2394322,-0.90%
2025-03-25,7.82,7.87,7.9,7.79,1137061,-0.64%
2025-03-24,7.87,8.04,8.05,7.82,1615341,-1.75%
2025-03-21,8.01,8.09,8.14,7.99,2420829,-1.11%
2025-03-20,8.1,8.2,8.28,8.03,2733398,-0.12%
2025-03-19,8.11,7.95,8.18,7.86,3979442,+2.92%
2025-03-18,7.88,7.92,7.94,7.85,1027489,+1.03%
2025-03-17,7.8,7.99,8,7.63,1943698,-1.02%
2025-03-14,7.88,7.89,7.98,7.85,924631,+0.13%
2025-03-13,7.87,7.79,7.95,7.7,1379653,+1.68%
2025-03-12,7.74,7.83,7.83,7.71,858888,-0.51%
2025-03-11,7.78,7.82,7.9,7.68,1170431,-1.14%
2025-03-10,7.87,7.87,7.98,7.8,362924,+0.00%
2025-03-07,7.87,7.96,7.96,7.85,598285,+0.13%
2025-03-06,7.86,7.91,7.95,7.81,1642482,-0.13%
2025-03-05,7.87,7.98,8.03,7.85,790343,-1.38%
2025-03-04,7.98,8.01,8.06,7.9,1636104,+0.00%
2025-03-03,7.98,8.01,8.09,7.91,718431,-0.13%
2025-02-28,7.99,8.34,8.34,7.95,3138281,-3.15%
2025-02-27,8.25,8.26,8.37,8.21,1011194,-0.24%
2025-02-26,8.27,8.25,8.35,8.16,1322154,+0.12%
2025-02-25,8.26,8.31,8.4,8.2,1271373,-0.60%
2025-02-24,8.31,8.35,8.38,8.2,2912271,-1.07%
2025-02-21,8.4,8.3,8.64,8.26,5255428,+1.20%
2025-02-20,8.3,8.2,8.64,8.19,7876815,+1.34%
2025-02-19,8.19,8.07,8.34,8.07,3907570,+1.61%
2025-02-18,8.06,8.01,8.15,7.9,1686724,+0.50%
2025-02-17,8.02,8.14,8.2,7.96,2003458,-1.47%
2025-02-14,8.14,8.25,8.44,8.08,1855347,-2.86%
2025-02-13,8.38,8.44,8.53,8.31,2271819,-0.48%
2025-02-12,8.42,8.53,8.57,8.37,1725452,-1.29%
2025-02-11,8.53,8.38,8.6,8.25,4850453,+3.39%
2025-02-10,8.25,8.3,8.38,8.05,2462177,+0.98%
2025-02-07,8.17,8.09,8.25,7.94,2714637,+1.87%
2025-02-06,8.02,8.21,8.29,7.98,4385167,-2.31%
2025-02-04,8.21,8.27,8.45,8.11,3915135,-0.73%
2025-02-03,8.27,8.5,8.56,8.21,2229368,-3.05%
2025-01-31,8.53,8.75,8.89,8.49,9707806,-0.81%
2025-01-30,8.6,8.34,8.71,8.26,5830196,+4.37%
2025-01-29,8.24,8.4,8.42,8.14,2836770,-1.44%
2025-01-28,8.36,8.75,8.75,8.28,4601308,-3.24%
2025-01-27,8.64,8.95,8.97,8.6,2456935,-2.59%
2025-01-24,8.87,9,9.06,8.81,2979036,+0.34%
2025-01-23,8.84,8.79,8.95,8.69,3242593,+0.91%
2025-01-22,8.76,8.9,8.96,8.6,4545515,-1.68%
2025-01-21,8.91,9.13,9.26,8.8,5929384,-2.30%
2025-01-20,9.12,9.25,9.35,9.09,7439086,-0.22%
2025-01-17,9.14,9.15,9.29,9,3871555,+0.33%
2025-01-16,9.11,9.01,9.27,9.01,4123538,-1.62%
2025-01-15,9.26,9.6,9.66,9.21,10794560,-2.94%
2025-01-14,9.54,9.19,9.81,9.12,19836170,+4.61%
2025-01-13,9.12,8.62,9.34,8.62,14985640,+5.31%
2025-01-10,8.66,8.73,8.83,8.5,4826802,-0.80%
2025-01-09,8.73,8.94,9.4,8.6,13170250,-3.00%
2025-01-08,9,9.37,9.54,8.9,6739056,-2.60%
2025-01-07,9.24,9.4,9.49,8.9,9544667,-2.12%
2025-01-06,9.44,10.15,10.15,9.35,16384970,-7.00%
2025-01-03,10.15,10.51,10.68,10.01,23616640,-3.52%
2025-01-02,10.52,9.75,10.78,9.75,61073410,+7.57%
2025-01-01,9.78,9.75,10.05,9.51,14121370,+0.82%
2024-12-31,9.7,9.88,10.18,9.63,34631620,+0.73%
2024-12-30,9.63,8.68,9.63,8.68,26616810,+11.59%
2024-12-27,8.63,8.48,8.75,8.3,10862110,+2.86%
2024-12-26,8.39,8.42,8.52,8.3,3443542,-0.71%
2024-12-24,8.45,8.9,8.91,8.4,3911771,-3.32%
2024-12-23,8.74,8.49,8.92,8.35,9531785,+5.30%
2024-12-20,8.3,8.22,8.37,7.81,6578086,+0.97%
2024-12-19,8.22,8.8,9.25,8.11,14548080,-8.87%
2024-12-18,9.02,9.3,9.6,8.9,15900360,-2.28%
2024-12-17,9.23,9.49,9.6,9.13,10086990,-1.91%
2024-12-16,9.41,9.7,9.79,9.3,10566980,-2.28%
2024-12-13,9.63,9.97,10.06,9.4,10993870,-2.53%
2024-12-12,9.88,9.88,10.06,9.61,20340200,+1.96%
2024-12-11,9.69,9.62,9.89,9.6,19873250,+2.87%
2024-12-10,9.42,10.2,10.32,9.2,64202370,-4.85%
2024-12-09,9.9,9.2,9.9,9.02,53532580,+11.24%
2024-12-06,8.9,8.54,9.24,8.53,45317620,+4.58%
2024-12-05,8.51,8.55,8.65,8.41,15648060,+0.71%
2024-12-04,8.45,8.35,8.64,8.25,27743990,+2.18%
2024-12-03,8.27,8.35,8.48,8.01,17215700,+0.73%
2024-12-02,8.21,7.89,8.3,7.89,15589320,+4.72%
2024-11-29,7.84,8.03,8.15,7.79,7659910,-1.88%
2024-11-28,7.99,7.61,8.07,7.61,10831530,+5.27%
2024-11-27,7.59,7.5,7.68,7.37,7542497,+5.12%
2024-11-26,7.22,7.8,7.8,7.13,7682648,-6.96%
2024-11-25,7.76,7.55,7.85,7.42,4230411,-1.27%
2024-11-22,7.86,8.35,8.46,7.79,8786825,-5.42%
2024-11-21,8.31,8.3,8.65,8.07,22295780,+0.97%
2024-11-20,8.23,8.08,8.5,8.05,36937250,+4.18%
2024-11-19,7.9,7.65,7.97,7.6,9647266,+4.36%
2024-11-18,7.57,7.67,7.74,7.54,4495832,-1.30%
2024-11-15,7.67,8.1,8.11,7.62,8903315,-3.64%
2024-11-14,7.96,7.79,8.15,7.72,29162420,+3.24%
2024-11-13,7.71,7.4,7.85,7.38,18808380,+4.33%
2024-11-12,7.39,7.5,7.61,7.2,11823390,+0.27%
2024-11-11,7.37,7.3,7.53,7.27,8685390,+1.80%
2024-11-08,7.24,7.4,7.44,7.21,3509565,-0.69%
2024-11-07,7.29,7.34,7.42,7.25,7164702,+1.11%
2024-11-06,7.21,7.28,7.42,7,10820920,+0.28%
2024-11-05,7.19,7.3,7.34,7.02,2806168,-0.55%
2024-11-04,7.23,7.04,7.35,7.01,12684030,+2.70%
2024-11-01,7.04,7.14,7.14,6.95,2987709,-1.26%
2024-10-31,7.13,6.99,7.18,6.9,8168958,+2.00%
2024-10-30,6.99,7.02,7.24,6.9,3274504,+0.72%
2024-10-29,6.94,7.05,7.1,6.9,3260130,-1.56%
2024-10-28,7.05,7.14,7.3,7,3369627,-0.70%
2024-10-25,7.1,7.41,7.61,7.01,8110822,-4.95%
2024-10-24,7.47,7.55,7.69,7.39,14258870,+0.40%
2024-10-23,7.44,7.02,7.55,6.91,15382420,+5.83%
2024-10-22,7.03,7.03,7.05,6.98,1465766,+0.57%
2024-10-21,6.99,6.91,7.02,6.9,1713970,+1.16%
2024-10-18,6.91,7,7.03,6.89,910983,-1.29%
2024-10-17,7,6.99,7.06,6.85,1573816,+1.16%
2024-10-16,6.92,6.8,7.06,6.8,4254416,+0.14%
2024-10-15,6.91,6.71,6.94,6.7,2737118,+0.58%
