date,close,open,high,low,volume,change_pct
2025-09-17,8.15,8.18,8.35,8,2006209,+1.88%
2025-09-16,8,7.59,8.1,7.44,1485549,+6.95%
2025-09-15,7.48,7.51,7.74,7.42,47652,-0.53%
2025-09-12,7.52,7.75,7.75,7.5,231677,-2.08%
2025-09-11,7.68,7.8,7.8,7.54,546265,+0.39%
2025-09-10,7.65,7.65,7.85,7.41,379764,+0.00%
2025-09-09,7.65,7.79,7.79,7.55,99692,-0.13%
2025-09-08,7.66,7.79,7.85,7.61,474210,-0.13%
2025-09-05,7.67,7.78,7.9,7.6,203083,-0.39%
2025-09-04,7.7,7.75,7.94,7.64,630739,+0.13%
2025-09-03,7.69,7.77,8,7.57,982604,+0.79%
2025-09-02,7.63,7.78,7.86,7.6,624779,-0.39%
2025-09-01,7.66,7.77,7.9,7.61,706037,-0.78%
2025-08-29,7.72,8.09,8.09,7.65,1027962,-2.65%
2025-08-28,7.93,8.25,8.34,7.81,3335889,+3.12%
2025-08-27,7.69,7.69,8.24,7.6,6105113,+3.78%
2025-08-26,7.41,7.34,7.81,7.22,1866689,+2.21%
2025-08-25,7.25,7.3,7.43,7.13,235638,-0.96%
2025-08-22,7.32,7.39,7.5,7.23,323758,+0.41%
2025-08-21,7.29,7.4,7.47,7.16,298238,-0.41%
2025-08-20,7.32,7.3,7.49,7.3,301814,+1.24%
2025-08-19,7.23,7.36,7.37,7.21,392903,+0.28%
2025-08-18,7.21,7.38,7.38,7.11,108930,-0.14%
2025-08-15,7.22,7.31,7.4,7.08,269396,-0.14%
2025-08-13,7.23,7.01,7.7,7.01,2198520,+0.84%
2025-08-12,7.17,7.49,7.49,7.15,132466,-1.65%
2025-08-11,7.29,7.39,7.45,7.16,141427,+1.82%
2025-08-08,7.16,7.39,7.49,7.02,105216,-1.38%
2025-08-07,7.26,7.3,7.48,7.24,175901,-0.27%
2025-08-06,7.28,7.42,7.42,7.21,84344,-1.36%
2025-08-05,7.38,7.59,7.59,7.36,93441,-1.34%
2025-08-04,7.48,7.31,7.75,7.21,228727,+2.33%
2025-08-01,7.31,7.48,7.5,7.26,39790,-1.62%
2025-07-31,7.43,7.5,7.5,7.11,98612,+3.05%
2025-07-30,7.21,7.32,7.54,7.2,257596,-3.09%
2025-07-29,7.44,7.6,7.74,7.4,236771,-2.11%
2025-07-28,7.6,7.6,7.81,7.5,247485,+0.53%
2025-07-25,7.56,7.69,7.8,7.51,187387,+1.61%
2025-07-24,7.44,7.64,7.66,7.39,168131,-1.06%
2025-07-23,7.52,7.83,7.83,7.5,169953,-2.46%
2025-07-22,7.71,7.6,7.79,7.51,80816,+1.45%
2025-07-21,7.6,7.83,7.83,7.55,316994,-1.04%
2025-07-18,7.68,7.52,7.87,7.51,372936,+0.39%
2025-07-17,7.65,7.8,7.92,7.52,413706,-0.65%
2025-07-16,7.7,7.51,8,7.5,1084261,+3.49%
2025-07-15,7.44,7.82,8.04,7.21,514048,-4.74%
2025-07-14,7.81,7.86,8.05,7.8,1459293,-0.13%
2025-07-11,7.82,7.95,8.48,7.73,1258542,-2.49%
2025-07-10,8.02,9.99,9.99,8.02,12219860,-11.09%
2025-07-09,9.02,8.5,9.02,7.06,3723738,+12.47%
2025-07-08,8.02,6.84,8.02,6.8,5888058,+14.25%
2025-07-07,7.02,7.17,7.17,7.01,64641,-0.71%
2025-07-04,7.07,7.15,7.19,7.01,147713,+1.73%
2025-07-03,6.95,7.22,7.22,6.8,330406,-0.14%
2025-07-02,6.96,7.02,7.3,6.92,557861,-2.11%
2025-07-01,7.11,7.47,7.47,7,632154,-0.28%
2025-06-30,7.13,6.87,7.86,6.87,1818798,-0.56%
2025-06-27,7.17,7.05,7.25,6.85,375526,+2.14%
2025-06-26,7.02,6.63,7.18,6.6,632104,+6.04%
2025-06-25,6.62,6.73,6.89,6.4,204169,-0.60%
2025-06-24,6.66,6.49,6.88,6.41,160034,+8.29%
2025-06-23,6.15,6.58,6.58,6,149854,-6.53%
2025-06-20,6.58,6.95,6.95,6.51,67455,-2.23%
2025-06-19,6.73,6.73,7.08,6.7,76629,+0.45%
2025-06-18,6.7,7.12,7.2,6.51,422750,-4.15%
2025-06-17,6.99,7,7.16,6.9,122688,-0.29%
2025-06-16,7.01,6.8,7.17,6.7,180692,+1.30%
2025-06-13,6.92,6.81,7,6.7,174013,-0.14%
2025-06-12,6.93,7.1,7.2,6.9,184204,-2.26%
2025-06-11,7.09,8.1,8.35,7,2894440,-5.59%
2025-06-10,7.51,6.98,7.51,6.61,2341402,+15.36%
2025-06-05,6.51,6.6,6.7,6.45,121412,-0.15%
2025-06-04,6.52,6.69,6.75,6.5,208809,-0.31%
2025-06-03,6.54,6.31,7,6.31,1052792,-9.92%
2025-06-02,7.26,6.38,7.26,6.35,2358362,+15.97%
2025-05-30,6.26,6.05,6.3,5.88,142005,+2.79%
2025-05-29,6.09,6.01,6.15,5.9,103294,+0.16%
2025-05-27,6.08,5.95,6.15,5.91,149768,+0.50%
2025-05-26,6.05,6.1,6.3,5.91,131078,+2.72%
2025-05-23,5.89,6.05,6.1,5.81,12920,-2.64%
2025-05-22,6.05,5.81,6.09,5.81,34237,+0.83%
2025-05-21,6,5.95,6.11,5.95,148817,+0.00%
2025-05-20,6,5.89,6,5.81,106300,+1.69%
2025-05-19,5.9,6.01,6.01,5.9,82130,-1.01%
2025-05-16,5.96,5.94,6.15,5.94,94824,-1.65%
2025-05-15,6.06,6.28,6.28,5.94,72436,+0.00%
2025-05-14,6.06,6.75,6.75,5.9,842579,-8.04%
2025-05-13,6.59,5.6,6.59,5.22,1095020,+17.89%
2025-05-12,5.59,5.3,5.7,5.3,102668,+14.78%
2025-05-09,4.87,5.01,5.01,4.8,211795,+1.25%
2025-05-08,4.81,5.44,5.44,4.75,92330,-5.31%
2025-05-07,5.08,4.65,5.28,4.65,206558,-8.14%
2025-05-06,5.53,5.74,5.74,5.5,11592,+0.55%
2025-05-05,5.5,5.5,5.7,5.49,78573,+0.00%
2025-05-02,5.5,5.5,5.74,5.38,31275,+3.77%
2025-04-30,5.3,5.52,5.73,5.1,130221,-4.68%
2025-04-29,5.56,5.71,5.98,5.5,401678,-2.11%
2025-04-28,5.68,6.14,6.14,5.6,193222,-5.49%
2025-04-25,6.01,6.27,6.27,5.96,112360,-1.64%
2025-04-24,6.11,6.1,6.24,6.1,56164,-0.81%
2025-04-23,6.16,6.2,6.27,6.01,154063,-1.12%
2025-04-22,6.23,6.2,6.4,6.16,122333,+1.14%
2025-04-21,6.16,6.14,6.3,6.14,21067,-1.12%
2025-04-18,6.23,6.25,6.4,6.15,75545,-1.11%
2025-04-17,6.3,6.14,6.35,6.14,29992,+2.61%
2025-04-16,6.14,6.29,6.4,6,72415,-2.54%
2025-04-15,6.3,6.24,6.33,6,265655,+4.13%
2025-04-14,6.05,6.6,6.6,6,653276,-7.49%
2025-04-11,6.54,6.63,6.68,6.5,69341,+0.62%
2025-04-10,6.5,6.26,6.73,6.22,55303,+0.78%
2025-04-09,6.45,6.51,6.51,6.32,44625,-1.83%
2025-04-08,6.57,6.22,6.7,6.21,89469,+1.08%
2025-04-07,6.5,6.81,7.08,5.89,196761,-5.66%
2025-04-04,6.89,7.05,7.05,6.88,39361,-0.58%
2025-04-03,6.93,7.1,7.1,6.81,86700,+0.43%
2025-03-27,6.9,6.9,6.95,6.83,21086,+0.00%
2025-03-26,6.9,7.1,7.1,6.86,133836,-1.71%
2025-03-25,7.02,7.06,7.13,7,27401,-0.43%
2025-03-24,7.05,7.18,7.18,6.97,2549579,+0.86%
2025-03-21,6.99,7.25,7.25,6.85,157928,-0.14%
2025-03-20,7,7,7.29,7,51591,-0.28%
2025-03-19,7.02,7.44,7.46,6.95,294971,-3.84%
2025-03-18,7.3,7.05,7.58,7.01,321328,+3.55%
2025-03-17,7.05,6.9,7.25,6.9,301191,+2.17%
2025-03-14,6.9,7.15,7.15,6.9,101513,-1.57%
2025-03-13,7.01,7,7.1,7,60207,+0.29%
2025-03-12,6.99,6.91,7.1,6.91,13733,-1.27%
2025-03-11,7.08,7.09,7.13,6.92,79596,+2.46%
2025-03-10,6.91,7.1,7.1,6.91,15373,-1.43%
2025-03-07,7.01,7.08,7.08,6.87,59267,+0.57%
2025-03-06,6.97,7.1,7.1,6.8,37209,-0.43%
2025-03-05,7,7.15,7.2,7,20522,-0.28%
2025-03-04,7.02,7.28,7.28,6.86,71100,-1.68%
2025-03-03,7.14,7.29,7.29,6.8,11215,+2.88%
2025-02-28,6.94,7.38,7.45,6.71,115806,-2.94%
2025-02-27,7.15,7.59,7.59,7,100533,-3.25%
2025-02-26,7.39,7.6,7.6,7.3,40682,-1.60%
2025-02-25,7.51,7.6,7.7,7.36,214678,-1.31%
2025-02-24,7.61,7.68,7.88,7.46,122612,-0.78%
2025-02-21,7.67,7.79,7.99,7.55,75566,+1.46%
2025-02-20,7.56,7.9,7.9,7.55,133238,-0.53%
2025-02-19,7.6,7.88,8.4,7.48,865401,-2.94%
2025-02-18,7.83,8.04,8.08,7.32,172092,-2.00%
2025-02-17,7.99,7.74,8.24,7.5,676689,+6.53%
2025-02-14,7.5,9,9.47,7.48,4256071,-11.56%
2025-02-13,8.48,8.48,8.48,8.48,120004,+13.37%
2025-02-12,7.48,6.7,7.48,6.7,1727244,+15.43%
2025-02-11,6.48,7.36,7.36,6.35,1227536,-8.35%
2025-02-10,7.07,8.65,8.65,7.02,1477417,-11.85%
2025-02-07,8.02,8,8.2,7.82,5304,+0.25%
2025-02-06,8,8.05,8.28,8,7891,+0.00%
2025-02-04,8,8,8,8,11105,-0.12%
2025-02-03,8.01,8,8.14,8,7025,+0.12%
2025-01-31,8,8.07,8.25,7.85,267826,+0.00%
2025-01-30,8,8.25,8.5,8,54141,-0.62%
2025-01-29,8.05,8.5,8.5,8.01,208221,-3.01%
2025-01-28,8.3,8.7,8.7,7.62,15820,-3.49%
2025-01-27,8.6,8.12,8.6,8.12,3020,+2.38%
2025-01-24,8.4,8.51,8.75,7.5,24200,-1.18%
2025-01-23,8.5,8.45,8.5,8.45,14466,+0.12%
2025-01-22,8.49,8.5,8.55,8.49,15277,+4.17%
2025-01-21,8.15,8.29,8.7,8.03,105078,-4.34%
2025-01-20,8.52,9.1,9.15,8.5,82251,-4.27%
2025-01-17,8.9,8.9,9,8.52,46920,+1.37%
2025-01-16,8.78,9.4,9.4,8.75,182315,-6.60%
2025-01-15,9.4,9.35,9.4,9.35,8318,+0.53%
2025-01-14,9.35,9.04,9.35,9.04,1002,+2.41%
2025-01-13,9.13,9.6,9.65,8.9,33376,-3.79%
2025-01-10,9.49,9.3,9.5,9.3,4000,-0.11%
2025-01-09,9.5,9.5,9.5,8.9,11600,-0.11%
2025-01-08,9.51,9.7,9.7,9.5,17457,-0.52%
2025-01-07,9.56,9.8,9.8,9.47,29701,+0.63%
2025-01-06,9.5,9.85,9.9,9.5,13961,-3.55%
2025-01-03,9.85,9.96,9.96,9.51,7235,+2.50%
2025-01-02,9.61,9.96,10.1,9.55,117850,-3.51%
2025-01-01,9.96,9.49,10.49,9.49,163054,-2.73%
2024-12-31,10.24,10.3,10.74,9.37,874316,-1.63%
2024-12-30,10.41,10.15,10.9,10,395813,+3.79%
2024-12-27,10.03,10.49,10.9,9.6,132828,+0.70%
2024-12-26,9.96,9.5,10.79,9.5,9113,+1.32%
2024-12-24,9.83,9.45,10,9.21,197202,+3.04%
2024-12-23,9.54,10.1,10.1,9.5,204355,-2.65%
2024-12-20,9.8,10.55,10.55,9.8,50128,-5.13%
2024-12-19,10.33,10.25,10.5,10.05,1490,-3.46%
2024-12-18,10.7,10.05,10.7,10.05,2543,+1.42%
2024-12-17,10.55,10.5,10.89,10.45,19496,-0.94%
2024-12-16,10.65,10.7,10.7,10.45,16507,-0.47%
2024-12-13,10.7,10.7,11,10.5,199410,-0.56%
2024-12-12,10.76,10.49,10.9,10.2,140825,+2.57%
2024-12-11,10.49,10.5,10.51,10.49,1500,+1.75%
2024-12-10,10.31,10.9,10.9,10,423409,-4.71%
2024-12-09,10.82,10,11,9.8,425533,+5.05%
2024-12-06,10.3,10.9,10.9,10,109884,-1.81%
2024-12-05,10.49,10.19,10.85,10.19,125333,+0.10%
2024-12-04,10.48,11,11.5,10.11,598034,-4.03%
2024-12-03,10.92,10.1,11.11,10,938227,+8.12%
2024-12-02,10.1,9.1,10.39,9.1,365057,+7.56%
2024-11-29,9.39,9.49,9.49,8.49,84794,+2.18%
2024-11-28,9.19,9,9.25,8.73,37182,+3.26%
2024-11-27,8.9,8.6,9.2,8.6,17971,-1.11%
2024-11-26,9,9.13,9.5,8.99,64997,-1.42%
2024-11-25,9.13,8.97,9.2,8.5,182859,+5.55%
2024-11-22,8.65,8.32,8.93,8.1,153001,-2.70%
2024-11-21,8.89,8.62,8.9,8.62,15020,+3.25%
2024-11-20,8.61,8.86,8.95,8.61,8801,+0.82%
2024-11-19,8.54,8.46,8.99,8.45,65935,+1.18%
2024-11-18,8.44,8.9,9,8.31,57081,-2.43%
2024-11-15,8.65,8.73,8.73,8.51,17157,+2.37%
2024-11-14,8.45,8.9,8.9,8.45,56821,-2.87%
2024-11-13,8.7,8.79,8.99,8.3,71422,+5.71%
2024-11-12,8.23,9.1,9.1,8.12,6012,-6.48%
2024-11-11,8.8,9.65,9.65,8.7,8559,-3.40%
2024-11-08,9.11,8.96,9.15,8.96,31011,+5.20%
2024-11-07,8.66,9.1,9.1,8.6,1280,-0.12%
2024-11-06,8.67,8.62,9.14,8.62,15245,-3.02%
2024-11-05,8.94,9.1,9.1,8.6,52467,-3.97%
2024-11-04,9.31,9,9.35,8.8,14171,-1.59%
2024-11-01,9.46,8.62,9.5,8,24134,+5.11%
2024-10-31,9,9.23,9.23,9.23,5,+0.00%
2024-10-30,9,8.35,9.15,8.25,28411,+0.33%
2024-10-29,8.97,8.56,9,8.56,2580,-3.86%
2024-10-28,9.33,9.4,9.4,8.6,21399,+0.32%
2024-10-25,9.3,9,9.75,8.91,375667,-2.00%
2024-10-24,9.49,9.1,9.49,9.1,46613,+3.72%
2024-10-23,9.15,9.1,9.15,9.1,7385,-0.54%
2024-10-22,9.2,9.2,9.4,9.2,27175,-3.26%
2024-10-21,9.51,9.01,9.8,9.01,181530,+0.11%
2024-10-18,9.5,9.03,9.5,9.03,40005,+0.00%
2024-10-17,9.5,9.03,9.98,9,436228,-0.11%
2024-10-16,9.51,9,10,9,79533,+0.42%
2024-10-15,9.47,9.5,9.5,8.77,45505,-0.11%
2024-10-14,9.48,10,10,9.3,130490,-3.27%
2024-10-11,9.8,9.5,10.1,9.5,165577,+1.03%
2024-10-10,9.7,9.5,10,9.5,346713,+2.11%
2024-10-09,9.5,9.75,10,8.55,278992,+5.56%
2024-10-08,9,9,9,9,71392,+0.00%
2024-10-07,9,8.5,9,8.15,255010,+0.00%
2024-10-04,9,8.56,9.56,8.5,95055,+0.22%
2024-10-03,8.98,8.05,9,8,348544,+8.72%
2024-10-02,8.26,8.8,8.8,8.02,117528,-6.98%
2024-10-01,8.88,8.73,9.15,8.31,95525,+1.49%
2024-09-30,8.75,9.9,9.9,8.48,714217,-7.70%
2024-09-27,9.48,8.99,9.98,8.99,736504,+5.45%
2024-09-26,8.99,9.5,9.5,8.75,73619,-0.11%
2024-09-25,9,8.1,9.2,8.1,147193,+0.00%
2024-09-24,9,8.94,9.3,8.54,385121,+5.26%
