date,close,open,high,low,volume,change_pct
2026-05-13,71.8,72.3,73.44,71.12,2763207,-0.60%
2026-05-12,72.23,74.9,75.79,71.9,1891717,-3.50%
2026-05-11,74.85,74.3,75.59,74,1867725,-1.50%
2026-05-08,75.99,76.12,76.89,75.15,2206718,-1.17%
2026-05-07,78.39,79,79.39,77.9,4291392,-0.11%
2026-05-06,78.48,75.6,79.49,75.42,8201834,+6.03%
2026-05-05,74.02,73.01,74.3,72.25,2900590,+0.39%
2026-05-04,73.73,77,77,72.7,4324075,+1.24%
2026-04-30,72.83,72.1,74.4,70.61,4808078,-2.87%
2026-04-29,74.98,79,79.9,74.3,7934020,-4.99%
2026-04-28,78.92,82.3,85.89,77.27,17634030,-5.17%
2026-04-27,83.22,80.62,85.4,80.15,11996740,+1.80%
2026-04-24,81.75,76.99,83.73,75.5,7374584,+4.78%
2026-04-23,78.02,81.5,81.5,77.27,6729204,-4.01%
2026-04-22,81.28,84,84.99,81,8296439,-3.06%
2026-04-21,83.85,80.5,86.35,80.2,21037020,+5.35%
2026-04-20,79.59,78.85,80.39,74.95,12683780,-1.06%
2026-04-17,80.44,78.95,80.7,78,8448294,+3.77%
2026-04-16,77.52,79.5,79.7,76.6,6052399,-0.74%
2026-04-15,78.1,78,81,77.26,12742540,+3.86%
2026-04-14,75.2,74.95,75.89,73.6,8928464,+5.99%
2026-04-13,70.95,74.25,74.78,70.3,6710496,-8.42%
2026-04-10,77.47,74.1,78.47,74.1,11511290,+6.07%
2026-04-09,73.04,71.49,75.35,69.76,15032000,+1.84%
2026-04-08,71.72,71.72,71.72,71,4850792,+10.00%
2026-04-07,65.2,64.39,65.77,63.95,3806519,-0.17%
2026-04-06,65.31,64,66.6,63,9119385,+2.83%
2026-04-03,63.51,62.25,65.2,61.11,4305312,-1.96%
2026-04-02,64.78,66.4,66.4,63.7,4586877,-5.82%
2026-04-01,68.78,66.41,70.85,66.41,9368186,+6.78%
2026-03-31,64.41,64.05,65.84,64,3408260,+2.16%
2026-03-30,63.05,65.15,65.45,61.1,3668783,-5.42%
2026-03-27,66.66,67.25,68.3,66.1,4314399,-0.37%
2026-03-26,66.91,69.02,69.98,66.5,9078513,-5.76%
2026-03-25,71,67,72.2,66.23,10710450,+7.38%
2026-03-24,66.12,68.75,69.49,65.6,5418475,+1.02%
2026-03-19,65.45,64.49,65.99,62.11,3338959,-1.21%
2026-03-18,66.25,64.1,67.5,64.03,4070850,+3.43%
2026-03-17,64.05,64,65,59.3,5992712,+1.94%
2026-03-16,62.83,68,69.5,62.02,5023694,-7.86%
2026-03-13,68.19,68.16,69.43,67.05,2375001,-2.17%
2026-03-12,69.7,69,70.88,68,5980241,-1.69%
2026-03-11,70.9,67.87,72.89,67.78,14835550,+4.46%
2026-03-10,67.87,64.5,67.87,64,3361253,+10.00%
2026-03-09,61.7,67,67,61.7,3092541,-9.99%
2026-03-06,68.55,72.95,73,66.4,7083946,-6.81%
2026-03-05,73.56,70,74.15,69.35,6056352,+6.09%
2026-03-04,69.34,71.9,71.95,68.01,3362485,-3.97%
2026-03-03,72.21,70,74.5,68,8968033,-1.08%
2026-03-02,73,73,75.7,73,5426649,-10.00%
2026-02-27,81.11,74,82.1,74,15143160,+7.30%
2026-02-26,75.59,69.89,75.59,65.25,7294749,+10.00%
2026-02-25,68.72,72.95,73.55,67.52,3541751,-4.73%
2026-02-24,72.13,68.5,73.99,64.99,9056355,+5.42%
2026-02-23,68.42,75.49,75.97,67.94,4192428,-9.37%
2026-02-20,75.49,80,80.4,71.05,7889376,-3.74%
2026-02-19,78.42,86.4,86.4,77.88,4031172,-9.37%
2026-02-18,86.53,86.51,87.9,82.8,4434487,+1.61%
2026-02-17,85.16,86.17,87.48,81.8,4201354,-1.17%
2026-02-16,86.17,90,92.4,83.55,7072294,-3.53%
2026-02-13,89.32,85.1,92,83.05,8441858,+4.96%
2026-02-12,85.1,86,88.89,82.25,6151225,-0.42%
2026-02-11,85.46,88.8,89.5,80.5,10493030,-4.19%
2026-02-10,89.2,92.5,92.99,88.5,4043601,-3.50%
2026-02-09,92.44,94.45,94.45,92.1,5129002,-0.02%
2026-02-06,92.46,93.06,93.71,90.22,18353540,-0.66%
2026-02-04,93.07,96.65,96.89,92.6,10268690,-3.70%
2026-02-03,96.65,96.5,98.9,95.59,15295850,+0.76%
2026-02-02,95.92,96.5,100.45,94,34713830,-3.02%
2026-01-30,98.91,92,100.18,90.68,21049080,+8.61%
2026-01-29,91.07,94.99,95.38,89.25,8977680,-3.80%
2026-01-28,94.67,92,98.3,92,30250070,+3.67%
2026-01-27,91.32,83.99,92.81,83.51,15242610,+8.24%
2026-01-26,84.37,88,88.39,83.1,3812394,-2.99%
2026-01-23,86.97,85.74,87.62,84.01,4155972,+2.03%
2026-01-22,85.24,85,88.45,84,6797294,+0.46%
2026-01-21,84.85,88.62,89.4,84,5645178,-4.25%
2026-01-20,88.62,89.76,90.7,88.01,3772611,-0.97%
2026-01-19,89.49,89,91.98,86.26,12722590,+1.11%
2026-01-16,88.51,93.85,94.9,87.2,16925040,-4.54%
2026-01-15,92.72,96.6,97.7,92.12,14118280,-3.92%
2026-01-14,96.5,90,98.2,90,42605090,+7.92%
2026-01-13,89.42,87.49,89.42,84.45,25151700,+10.00%
2026-01-12,81.29,81.29,81.29,79.11,6716214,+10.00%
2026-01-09,73.9,72,74.5,68.5,11789740,+2.85%
2026-01-08,71.85,73.75,74.7,70.05,5300943,-2.10%
2026-01-07,73.39,72.45,74.9,71.61,9888096,+4.69%
2026-01-06,70.1,64.99,70.1,64.5,16861170,+10.00%
2026-01-05,63.73,61.77,65.73,60.7,12584460,+6.66%
2026-01-02,59.75,65.5,66,59.34,8998870,-9.37%
2026-01-01,65.93,66.67,68.3,65.5,2338605,-1.10%
2025-12-31,66.66,68.5,69,66.52,1822394,-2.67%
2025-12-30,68.49,68.6,69.98,66.55,4327381,+0.43%
2025-12-29,68.2,70.9,72,67.4,3748289,-2.22%
2025-12-26,69.75,66.1,70.97,64.82,7011436,+4.28%
2025-12-24,66.89,69,69.11,64,10227900,-5.03%
2025-12-23,70.43,79,80,70.41,12655400,-9.97%
2025-12-22,78.23,75,79,74.01,13735370,+8.79%
2025-12-19,71.91,66.51,71.91,66.51,17210990,+10.00%
2025-12-18,65.37,64.62,66.45,61.51,6875178,+1.70%
2025-12-17,64.28,63.15,68.4,62.5,6959332,+1.82%
2025-12-16,63.13,65.48,67.98,60,16318440,+2.15%
2025-12-15,61.8,58.9,61.8,56,15232630,+10.00%
2025-12-12,56.18,60,61.8,55.7,15303850,-0.07%
2025-12-11,56.22,54.22,56.22,53.6,2672392,+10.00%
2025-12-10,51.11,47.44,51.11,46.9,12608670,+10.01%
2025-12-09,46.46,44,47.44,43.55,11556590,+7.72%
2025-12-08,43.13,41.9,43.95,41.2,5777527,+5.09%
2025-12-05,41.04,41.99,44.5,40.5,2813244,-1.44%
2025-12-04,41.64,38.12,41.93,37.2,8800229,+9.23%
2025-12-03,38.12,36.98,38.45,36.98,420556,+3.03%
2025-12-02,37,36.56,37.2,36.5,767698,+1.23%
2025-12-01,36.55,37,37.02,36.41,717948,-1.14%
2025-11-28,36.97,36.3,37.49,36.3,652161,+1.34%
2025-11-27,36.48,35.95,36.99,35.95,272232,+1.47%
2025-11-26,35.95,35.95,36,35.3,142262,-0.08%
2025-11-25,35.98,35.57,36.4,35.3,331902,+1.15%
2025-11-24,35.57,35.45,36,35.01,114293,+0.34%
2025-11-21,35.45,35.5,36,35.2,200403,-0.14%
2025-11-20,35.5,35.5,35.9,35.5,84445,-0.62%
2025-11-19,35.72,35.9,36.5,35.25,469886,-0.50%
2025-11-18,35.9,36.48,36.75,35.85,459553,-0.99%
2025-11-17,36.26,35.01,36.7,34.9,1097817,+3.81%
2025-11-14,34.93,35.99,35.99,34.9,249016,+0.03%
2025-11-13,34.92,35.6,35.99,34.7,424526,-1.61%
2025-11-12,35.49,36.3,36.3,35.05,72298,-0.70%
2025-11-11,35.74,36.5,36.5,35.67,107036,-1.05%
2025-11-10,36.12,36.59,36.6,36,187094,-0.33%
2025-11-07,36.24,36.03,37.3,36.01,992890,-0.17%
2025-11-06,36.3,36.36,37,35.9,437348,-0.55%
2025-11-05,36.5,35,37.01,35,3197743,+4.38%
2025-11-04,34.97,34.1,35.6,34,566209,+1.89%
2025-11-03,34.32,34,34.43,33.6,77276,+1.12%
2025-10-31,33.94,34.75,34.75,33.49,515007,+0.41%
2025-10-30,33.8,34.2,34.5,33.51,317045,-0.59%
2025-10-29,34,34.3,34.45,33.3,464984,+0.71%
2025-10-28,33.76,34,34.7,33.49,958509,-3.21%
2025-10-27,34.88,35.01,35.65,34.75,339551,-0.97%
2025-10-24,35.22,35.5,36.49,35.2,1402467,-0.93%
2025-10-23,35.55,36,36,35.25,1316585,-1.09%
2025-10-22,35.94,36.49,36.49,35.7,135009,+0.25%
2025-10-21,35.85,36.79,36.79,35.79,326654,-1.81%
2025-10-20,36.51,36.25,36.75,35.85,615278,+1.53%
2025-10-17,35.96,36,36.2,35.45,94299,+20.51%
2025-10-16,35.84,36.5,36.61,35.7,259744,-1.08%
2025-10-15,36.23,35.75,36.31,35.75,2837008,+2.03%
2025-10-14,35.51,34.75,36,34.5,708692,+2.28%
2025-10-13,34.72,35.33,35.7,34.5,841558,-1.75%
2025-10-10,35.34,35.7,35.7,35,446310,+0.68%
2025-10-09,35.1,35.75,35.75,34.5,489057,-1.29%
2025-10-08,35.56,35.59,35.99,35.2,185825,-0.45%
2025-10-07,35.72,36.69,36.89,35.52,740711,-1.52%
2025-10-06,36.27,37,37.25,35.8,1004247,-2.21%
2025-10-03,37.09,37,37.29,36.42,2239478,+0.46%
2025-10-02,36.92,36.36,37.35,36.1,2242190,+2.27%
2025-10-01,36.1,36.3,36.6,35.8,2069567,-0.28%
2025-09-30,36.2,35.52,36.66,35.52,5018977,-4.06%
2025-09-29,37.73,41.47,42.4,37.33,3593846,-9.04%
2025-09-26,41.48,41.33,42,41.11,98130,-0.77%
2025-09-25,41.8,41.3,42,41,311070,+0.38%
2025-09-24,41.64,42.39,42.39,41.4,111835,-1.23%
2025-09-23,42.16,42.25,42.84,42,444316,-0.19%
2025-09-22,42.24,43.25,43.25,42.01,144101,-1.63%
2025-09-19,42.94,42.2,43,42.2,299265,+1.08%
2025-09-18,42.48,41.5,42.75,41.5,795194,+1.14%
2025-09-17,42,42.05,42.18,42,600534,-0.02%
2025-09-16,42.01,41.51,42.3,41.15,1062249,+0.33%
2025-09-15,41.87,41.99,42.49,41.1,145878,-0.29%
2025-09-12,41.99,41.5,42.4,41.5,1078361,+1.40%
2025-09-11,41.41,41.95,41.99,40.5,574286,-1.19%
2025-09-10,41.91,42.01,42.14,41.6,388525,-0.38%
2025-09-09,42.07,42,42.49,41.7,152493,+0.19%
2025-09-08,41.99,42.4,42.6,41.4,221409,-1.11%
2025-09-05,42.46,42.01,42.5,41.02,1515554,+1.34%
2025-09-04,41.9,41.9,42.09,41.01,685309,-0.38%
2025-09-03,42.06,41.6,43,41.6,1158480,+1.37%
2025-09-02,41.49,40,41.9,40,1868222,+3.75%
2025-09-01,39.99,39.15,40.25,39,1182218,+2.25%
2025-08-29,39.11,39.02,40.1,38.8,915976,+0.23%
2025-08-28,39.02,40.02,40.1,38.88,226255,-2.50%
2025-08-27,40.02,40.11,40.34,40.01,313148,-0.20%
2025-08-26,40.1,40,40.7,39.6,1112263,+0.28%
2025-08-25,39.99,38.7,40.1,38.7,937869,+2.83%
2025-08-22,38.89,38.8,39.2,38.6,591949,-0.23%
2025-08-21,38.98,39.2,39.8,38.49,670443,-1.24%
2025-08-20,39.47,39.55,39.9,39.01,352812,-0.35%
2025-08-19,39.61,40.88,41.2,39.21,1688819,-2.25%
2025-08-18,40.52,37.21,40.84,37.21,3181497,+8.20%
2025-08-15,37.45,37.59,37.85,37.05,175349,-0.37%
2025-08-13,37.59,37.45,37.9,37.01,340876,+0.94%
2025-08-12,37.24,37.49,37.51,37,176741,+0.43%
2025-08-11,37.08,37.49,37.49,36.95,276400,-0.16%
2025-08-08,37.14,37.3,37.47,36.97,152672,-0.30%
2025-08-07,37.25,37.45,37.5,36.99,441167,+0.68%
2025-08-06,37,37.5,37.54,36.92,424665,-0.88%
2025-08-05,37.33,37.2,37.5,36.81,246544,-0.03%
2025-08-04,37.34,37.51,38.1,37.25,677333,+0.08%
2025-08-01,37.31,36.51,38,36.4,505490,+1.39%
2025-07-31,36.8,36.55,37,36.01,763223,+1.38%
2025-07-30,36.3,36.01,36.65,36,547347,+0.81%
2025-07-29,36.01,36,36.6,35.89,388886,+0.33%
2025-07-28,35.89,36,36.49,35.5,357676,-0.28%
2025-07-25,35.99,36.64,36.64,35.95,125882,-0.53%
2025-07-24,36.18,36.2,36.49,36.15,84347,-0.82%
2025-07-23,36.48,36.2,36.75,36,543972,+0.86%
2025-07-22,36.17,36.2,36.7,35.3,1373352,+0.61%
2025-07-21,35.95,36.2,36.59,35.7,338711,-0.14%
2025-07-18,36,35.97,36.09,35.55,2859537,+0.08%
2025-07-17,35.97,36,36.6,35.75,291380,+0.19%
2025-07-16,35.9,35.69,35.95,35.67,68316,+0.59%
2025-07-15,35.69,36.65,36.65,35.53,540699,-1.38%
2025-07-14,36.19,36.5,36.6,36,437149,-0.69%
2025-07-11,36.44,36.45,36.98,36.02,375846,-0.19%
2025-07-10,36.51,36.57,36.7,36.38,208961,-0.25%
2025-07-09,36.6,36.98,36.98,36.1,296842,+0.60%
2025-07-08,36.38,36.6,36.69,36.18,228339,-0.30%
2025-07-07,36.49,36.27,36.88,36.01,788182,+0.61%
2025-07-04,36.27,36.99,36.99,36,167366,+0.36%
2025-07-03,36.14,36.13,36.4,36.01,76941,+0.19%
2025-07-02,36.07,36.17,36.54,36.01,134910,-0.25%
2025-07-01,36.16,36.15,36.6,35.9,337097,-0.30%
2025-06-30,36.27,36.41,36.94,36.01,72876,-0.85%
2025-06-27,36.58,35.65,37.1,35.06,1096503,+3.54%
2025-06-26,35.33,36.01,36.5,34,4021242,-3.89%
2025-06-25,36.76,36.43,36.95,36.25,56812,+0.30%
2025-06-24,36.65,34.81,37,34.81,441319,+5.41%
2025-06-23,34.77,34.75,35.75,33.51,95709,-0.52%
2025-06-20,34.95,35.5,35.5,34.91,49842,-1.27%
2025-06-19,35.4,35.49,35.49,35.02,56482,+1.90%
2025-06-18,34.74,35.28,35.58,34.7,317416,-1.53%
2025-06-17,35.28,36.11,36.38,34.91,814313,-2.41%
2025-06-16,36.15,36.6,36.98,35.8,107714,+0.42%
2025-06-13,36,36.49,36.5,35.95,355772,-1.48%
2025-06-12,36.54,36.5,37,36.5,476554,+0.25%
2025-06-11,36.45,36.15,37.45,36.06,710979,+1.22%
2025-06-10,36.01,36.48,36.48,35.81,227355,-0.66%
2025-06-05,36.25,36.4,36.43,36.01,29933,-0.08%
2025-06-04,36.28,35.98,36.4,35.77,27805,+0.81%
2025-06-03,35.99,36.12,36.12,35.42,108574,+1.12%
2025-06-02,35.59,35.99,36.21,35.05,342858,-0.20%
2025-05-30,35.66,35.8,36,35.6,41494,+0.45%
2025-05-29,35.5,35.9,36.25,35.38,416684,-1.50%
2025-05-27,36.04,36.19,36.19,35.93,36816,+0.39%
2025-05-26,35.9,36,36.4,35.05,84764,-0.28%
2025-05-23,36,36.6,36.6,35.01,232774,-0.22%
2025-05-22,36.08,36.3,36.5,35.99,57121,-0.61%
2025-05-21,36.3,36.1,36.41,36.1,362589,+0.69%
2025-05-20,36.05,36.2,36.24,35.94,154992,+0.06%
2025-05-19,36.03,35.98,36.07,35.66,136551,+1.41%
2025-05-16,35.53,35.9,36,35.5,199199,+0.14%
2025-05-15,35.48,35.8,36.2,35.3,396396,+0.60%
2025-05-14,35.27,36.53,36.8,35,775022,-3.45%
2025-05-13,36.53,37.2,37.2,35.93,298596,-0.25%
2025-05-12,36.62,36.99,37,36,323611,+8.41%
2025-05-09,33.78,33.61,34.99,30.1,438115,+1.56%
2025-05-08,33.26,35,35.45,31.42,351042,-4.73%
2025-05-07,34.91,34,35.49,33.9,1820067,-3.03%
2025-05-06,36,35.75,36.5,35.35,1530785,+0.76%
2025-05-05,35.73,36.45,36.45,35.55,142850,-0.20%
2025-05-02,37.8,37.3,38.3,37,777514,+2.72%
2025-04-30,36.8,38.19,38.19,36.45,415229,-2.52%
2025-04-29,37.75,37.99,38,37.5,233113,-0.47%
2025-04-28,37.93,38,38.11,37.16,310029,-0.16%
2025-04-25,37.99,37.5,38.99,36,1346866,+2.51%
2025-04-24,37.06,37.5,37.5,36.01,647277,-0.64%
2025-04-23,37.3,37.89,38.4,37.1,366986,+0.46%
2025-04-22,37.13,38.39,38.39,36.81,520464,-2.01%
2025-04-21,37.89,38.4,38.4,37.75,359319,-0.55%
2025-04-18,38.1,39.1,39.8,37.9,212109,-1.58%
2025-04-17,38.71,38.3,39.49,37.25,356977,+2.65%
2025-04-16,37.71,39,39.3,37.7,373424,-2.81%
2025-04-15,38.8,39.01,39.99,38.32,713363,-0.64%
2025-04-14,39.05,37.01,39.39,37,1582188,+5.74%
2025-04-11,36.93,36.5,37.49,35.5,703602,+0.38%
2025-04-10,36.79,36.4,38.75,36,2362875,+3.60%
2025-04-09,35.51,36.74,36.74,34.95,1278835,-3.37%
2025-04-08,36.75,37.65,37.89,36.41,583346,-0.65%
2025-04-07,36.99,39,39,35.5,942296,-5.23%
2025-04-04,39.03,40,40.49,39,580587,-2.45%
2025-04-03,40.01,39.6,40.25,39.02,2512540,+1.55%
2025-03-27,39.4,39,39.95,38.5,1378291,+2.82%
2025-03-26,38.32,37.35,38.99,37.1,652087,+3.46%
2025-03-25,37.04,36.65,37.14,36.4,340159,+1.17%
2025-03-24,36.61,37.51,37.61,36.5,364701,-2.19%
2025-03-21,37.43,36.85,38,36.85,400175,+1.63%
2025-03-20,36.83,39.99,39.99,36.6,1159967,+1.15%
2025-03-19,36.41,34.9,36.78,34.65,1182046,+5.08%
2025-03-18,34.65,34.72,35,34.55,56276,-0.29%
2025-03-17,34.75,34.93,35.15,34.55,66055,-0.52%
2025-03-14,34.93,35,35,34.51,120083,-0.03%
2025-03-13,34.94,34.62,35.19,34.6,490052,+0.98%
2025-03-12,34.6,34.76,35.06,34.51,260838,-0.12%
2025-03-11,34.64,35.39,35.39,34.55,181561,-0.74%
2025-03-10,34.9,36.19,36.19,34.8,243987,-0.46%
2025-03-07,37.06,36.44,37.7,36.1,1724628,+2.89%
2025-03-06,36.02,36.05,36.44,36,461699,+0.03%
2025-03-05,36.01,36.2,36.5,36,193886,-0.66%
2025-03-04,36.25,35.7,36.3,35.51,321847,+0.81%
2025-03-03,35.96,35.3,36.2,35.3,301495,-0.14%
2025-02-28,36.01,35.3,36.4,34.7,1797785,-0.11%
2025-02-27,36.05,37.8,38.49,35.4,3102762,-5.48%
2025-02-26,38.14,39.16,39.2,37.62,684062,-2.93%
2025-02-25,39.29,39.85,39.85,38.01,1017947,-0.03%
2025-02-24,39.3,39,40.88,38.11,1356115,+0.98%
2025-02-21,38.92,38.18,39.99,38,1038988,+1.94%
2025-02-20,38.18,36.89,38.6,36.75,2023228,+3.81%
2025-02-19,36.78,35.98,37.05,35.7,880587,+2.22%
2025-02-18,35.98,35.53,36.34,35.1,466233,+0.42%
2025-02-17,35.83,36.59,36.9,35.51,990855,-2.08%
2025-02-14,36.59,36.3,37,36.2,747647,+0.72%
2025-02-13,36.33,36.35,36.5,36.15,132167,+0.11%
2025-02-12,36.29,36.5,36.5,36.02,322029,-0.19%
2025-02-11,36.36,36.6,36.6,36.12,55186,+0.39%
2025-02-10,36.22,36.45,36.7,36.01,167232,-0.39%
2025-02-07,36.36,36.01,37,36,690995,+1.25%
2025-02-06,35.91,34.51,36.1,34.5,1193581,+3.49%
2025-02-04,34.7,34.85,35,34.5,398889,+0.87%
2025-02-03,34.4,34.99,35,34.3,305828,-0.38%
2025-01-31,34.53,34.8,34.9,34.3,62026,-0.43%
2025-01-30,34.68,34.7,34.85,34.25,110533,+0.52%
2025-01-29,34.5,34.06,34.6,34,169476,+0.29%
2025-01-28,34.4,34.06,34.59,33.9,362867,+1.06%
2025-01-27,34.04,34.69,34.97,34.01,309247,-1.42%
2025-01-24,34.53,34.82,34.98,34.5,136667,-0.83%
2025-01-23,34.82,34.25,35.4,34.25,312595,+0.93%
2025-01-22,34.5,35,35,34.5,256866,-0.89%
2025-01-21,34.81,35.4,35.4,34.65,129493,-1.50%
2025-01-20,35.34,34.4,35.49,34.25,485399,+3.82%
2025-01-17,34.04,33.82,34.5,33.82,267347,+0.83%
2025-01-16,33.76,34.9,34.9,33.3,495539,-1.52%
2025-01-15,34.28,35.49,35.49,34,1038913,-2.56%
2025-01-14,35.18,34.49,35.55,34.01,571438,+3.59%
2025-01-13,33.96,34.69,34.69,33.66,128877,-0.24%
2025-01-10,34.04,34.01,34.5,33.79,276994,+0.09%
2025-01-09,34.01,34.9,34.9,33.95,245174,-1.10%
2025-01-08,34.39,34.9,35.05,34.21,246565,-1.46%
2025-01-07,34.9,35.75,35.75,34.3,943915,-0.77%
2025-01-06,35.17,35.46,36,35.09,1516104,-0.85%
2025-01-03,35.47,35.56,35.8,35.01,1182013,-0.76%
2025-01-02,35.74,36.01,36.15,35.52,396952,-1.27%
2025-01-01,36.2,35.99,36.7,35.2,865064,+2.38%
2024-12-31,35.36,35.73,36.12,35.01,418911,-1.04%
2024-12-30,35.73,34.05,36,33.73,3244601,+5.27%
2024-12-27,33.94,34.5,34.5,33.75,494426,-0.21%
2024-12-26,34.01,34.75,34.8,33.91,280515,-0.23%
2024-12-24,34.09,34.9,35,33.9,276997,-1.76%
2024-12-23,34.7,34.4,35.18,34.02,321773,+2.03%
2024-12-20,34.01,33.45,34.3,33.4,229579,+1.19%
2024-12-19,33.61,34.8,34.8,33.4,585732,-3.64%
2024-12-18,34.88,35.8,36.2,34.7,850995,-2.73%
2024-12-17,35.86,36.95,37,35.8,435375,-1.81%
2024-12-16,36.52,36.26,38,36.25,1970219,-0.08%
2024-12-13,36.55,36.4,37.1,36.21,2539441,+0.16%
2024-12-12,36.49,36.02,36.8,36.02,1503302,+1.33%
2024-12-11,36.01,36,36.69,35.88,1240206,-1.23%
2024-12-10,36.46,36.4,37.99,36,1766195,+0.86%
2024-12-09,36.15,36,36.35,35.31,791756,+0.70%
2024-12-06,35.9,38.3,38.75,35.8,2678596,-4.83%
2024-12-05,37.72,35.7,38.48,34.16,4739605,+7.83%
2024-12-04,34.98,32,34.99,32,5428929,+9.97%
2024-12-03,31.81,31.22,31.95,30.95,1485126,+1.05%
2024-12-02,31.48,32,32.15,31.25,1185605,-1.50%
2024-11-29,31.96,31.9,32.25,31.5,449580,-0.16%
2024-11-28,32.01,30.8,32.21,30.52,975702,+4.57%
2024-11-27,30.61,29.5,31.9,29.5,1471236,+5.52%
2024-11-26,29.01,30.6,30.6,28.75,3391244,-3.36%
2024-11-25,30.02,30.91,30.91,30,715059,-2.09%
2024-11-22,30.66,30.93,31.01,30.3,1122537,-0.87%
2024-11-21,30.93,30.21,31.19,30.18,609935,+1.88%
2024-11-20,30.36,31.5,31.5,30.2,887338,-2.22%
2024-11-19,31.05,31.29,31.29,30.95,263570,-0.03%
2024-11-18,31.06,31.25,31.69,31,246902,-1.27%
2024-11-15,31.46,31.37,32,31,337395,+0.61%
2024-11-14,31.27,30.9,31.3,30.57,648290,+1.89%
2024-11-13,30.69,32,32,30.51,1226146,-3.70%
2024-11-12,31.87,32.24,32.24,31.6,298838,-0.44%
2024-11-11,32.01,32.6,33.28,31.95,921106,-1.72%
2024-11-08,32.57,30.42,32.99,30.42,1865043,+5.06%
2024-11-07,31,32.3,32.3,30.8,582966,+0.85%
2024-11-06,32.74,33.37,33.5,32.5,1212066,-1.00%
2024-11-05,33.07,32.1,33.23,31.95,1156933,+3.64%
2024-11-04,31.91,31,32.25,31,2465690,+3.44%
2024-11-01,30.85,30.18,30.99,29.9,878643,+2.83%
2024-10-31,30,30.49,30.49,29.85,1432491,+1.63%
2024-10-30,29.52,27.6,30.1,27.6,4220179,+7.46%
2024-10-29,27.47,27.5,27.9,27.31,573910,-0.29%
2024-10-28,27.55,27.89,28.5,27.5,559178,-1.15%
2024-10-25,27.87,28.57,28.57,27.76,886827,-2.07%
2024-10-24,28.46,28.53,28.77,28.36,258589,-0.25%
2024-10-23,28.53,28.85,28.95,28.25,623081,-1.01%
2024-10-22,28.82,28.02,28.9,28,2490407,+2.71%
2024-10-21,28.06,27.5,28.45,27.5,1947547,+2.00%
2024-10-18,27.51,27.98,28,26.9,2821201,-1.47%
2024-10-17,27.92,27.79,28.75,27.6,5948220,+5.28%
2024-10-16,26.52,24.11,26.52,24.11,10785850,+10.00%
2024-10-15,24.11,26.49,26.49,24.11,13106070,-10.00%
2024-10-14,31.79,34.5,34.99,31.5,4093245,-8.65%
2024-10-11,34.8,35.98,35.98,33.6,1896035,-2.98%
2024-10-10,35.87,35.99,36.41,35.52,792929,+0.53%
2024-10-09,35.68,34.25,36.2,34,2485717,+1.94%
2024-10-08,35,36.45,36.45,34.51,2424519,-3.98%
2024-10-07,36.45,37.5,37.5,36.39,2348662,-2.23%
2024-10-04,37.28,36.99,37.98,36.43,1033444,+1.72%
2024-10-03,36.65,36.78,37.19,36.39,1413780,-0.30%
2024-10-02,36.76,37.1,37.5,36.53,816979,-0.81%
2024-10-01,37.06,35.99,37.2,35.99,957547,+3.55%
2024-09-30,35.79,36.02,36.1,35.42,661787,-1.02%
2024-09-27,36.16,36.98,37,35.5,1103166,-2.22%
2024-09-26,36.98,38,38,36.9,984398,-1.52%
2024-09-25,37.55,38,38.38,37.4,2034751,-0.53%
2024-09-24,37.75,39,39.05,37,3086002,-2.66%
