date,close,open,high,low,volume,change_pct
2025-11-13,4.51,4.4,4.73,4.4,1492384,+1.81%
2025-11-12,4.43,4.42,4.6,4.38,627362,+0.23%
2025-11-11,4.42,4.65,4.79,4.37,1658862,-4.95%
2025-11-10,4.65,4.83,4.83,4.61,2231069,-1.69%
2025-11-07,4.73,4.78,4.94,4.7,1713877,-0.84%
2025-11-06,4.77,4.91,5.19,4.73,2850793,-2.45%
2025-11-05,4.89,4.79,5.07,4.78,1003642,+0.00%
2025-11-04,4.89,5.15,5.15,4.86,1291727,-2.40%
2025-11-03,5.01,5.13,5.17,4.98,2118489,-0.99%
2025-10-31,5.06,5.09,5.24,4.95,1758552,+1.20%
2025-10-30,5,4.85,5.29,4.85,2197502,+3.31%
2025-10-29,4.84,5.17,5.17,4.81,1849528,-3.97%
2025-10-28,5.04,5.45,5.54,5,2828188,-6.49%
2025-10-27,5.39,5.3,5.52,5.23,2448449,+2.86%
2025-10-24,5.24,5.63,5.63,5.2,2299562,-3.50%
2025-10-23,5.43,5.9,6.05,5.35,13356770,-4.74%
2025-10-22,5.7,5.3,5.95,5,10602090,+7.55%
2025-10-21,5.3,5.4,5.49,5.26,1786024,-1.67%
2025-10-20,5.39,5.32,5.54,5.29,2854183,+1.32%
2025-10-17,5.32,5.6,5.64,5.3,4374926,-4.14%
2025-10-16,5.55,5.29,6.19,5.25,34632310,+5.92%
2025-10-15,5.24,5.27,5.44,5.2,2660154,+1.16%
2025-10-14,5.18,5.16,5.45,5.15,2445962,+1.17%
2025-10-13,5.12,5.02,5.65,5.02,6589812,-3.76%
2025-10-10,5.32,5.48,5.75,5.15,8785557,+0.19%
2025-10-09,5.31,5.63,5.75,5.27,8149177,-5.68%
2025-10-08,5.63,5.75,6.04,5.6,23940740,+2.55%
2025-10-07,5.49,4.9,5.7,4.32,16457200,+14.85%
2025-10-06,4.78,4.97,4.98,4.72,1288883,-2.05%
2025-10-03,4.88,5,5,4.8,2761518,-1.81%
2025-10-02,4.97,5.14,5.14,4.81,2152002,-1.97%
2025-10-01,5.07,5.19,5.24,5.03,2210701,-1.17%
2025-09-30,5.13,5.3,5.42,5.11,2047649,-3.02%
2025-09-29,5.29,5.4,5.51,5.25,2992900,-1.49%
2025-09-26,5.37,5.22,5.55,5.19,11695790,+3.87%
2025-09-25,5.17,5.14,5.33,5.08,3702217,+0.78%
2025-09-24,5.13,5.13,5.39,5.08,3966488,+0.00%
2025-09-23,5.13,5.52,5.7,5.1,7320362,-5.00%
2025-09-22,5.4,5.4,5.8,5.01,22582010,+0.37%
2025-09-19,5.38,5.87,5.94,5.26,16948950,-10.03%
2025-09-18,5.98,6.15,6.35,5.8,49186630,+2.05%
2025-09-17,5.86,5.21,5.96,5.15,94000440,+18.15%
2025-09-16,4.96,4,4.96,3.96,60436980,+25.25%
2025-09-15,3.96,3.95,4.17,3.9,8828889,+2.33%
2025-09-12,3.87,3.67,3.95,3.67,5325197,+5.45%
2025-09-11,3.67,3.61,3.8,3.61,1689076,+0.55%
2025-09-10,3.65,3.6,3.9,3.51,2169837,+0.00%
2025-09-09,3.65,3.51,3.74,3.51,1719830,-1.35%
2025-09-08,3.7,3.85,3.85,3.65,1989988,-1.60%
2025-09-05,3.76,3.85,3.88,3.71,2218178,-1.05%
2025-09-04,3.8,3.87,3.99,3.75,1982891,-1.81%
2025-09-03,3.87,3.99,4.06,3.85,8748493,+0.52%
2025-09-02,3.85,4.19,4.23,3.81,13559820,-3.99%
2025-09-01,4.01,3.57,4.3,3.57,42128900,+17.25%
2025-08-29,3.42,3.7,3.84,3.39,7706709,-4.74%
2025-08-28,3.59,3.48,3.85,3.39,9385765,+3.76%
2025-08-27,3.46,3.2,3.95,3.2,22755520,+3.90%
2025-08-26,3.33,3.33,3.42,3.27,830295,+0.30%
2025-08-25,3.32,3.23,3.47,3.23,1538943,+0.61%
2025-08-22,3.3,3.32,3.44,3.21,1261403,-0.60%
2025-08-21,3.32,3.3,3.45,3.23,2226436,-0.30%
2025-08-20,3.33,3.4,3.44,3.27,2360969,-2.06%
2025-08-19,3.4,3.47,3.47,3.3,1434487,-1.45%
2025-08-18,3.45,3.61,3.61,3.41,2805705,-4.70%
2025-08-15,3.62,3.23,4.15,3.22,21707350,+12.07%
2025-08-13,3.23,3.22,3.35,3.21,511666,+0.31%
2025-08-12,3.22,3.22,3.36,3.2,674511,-1.23%
2025-08-11,3.26,3.45,3.45,3.25,737786,-0.61%
2025-08-08,3.28,3.5,3.5,3.25,519386,-2.38%
2025-08-07,3.36,3.52,3.58,3.2,1393725,-1.47%
2025-08-06,3.41,3.54,3.54,3.3,2660538,-2.01%
2025-08-05,3.48,3.59,3.64,3.42,4496759,-3.06%
2025-08-04,3.59,3.22,3.61,3,10955070,+13.25%
2025-08-01,3.17,3.15,3.29,3.06,2362752,+0.63%
2025-07-31,3.15,3.05,3.28,3.05,2506209,+1.61%
2025-07-30,3.1,3.16,3.4,3,6063606,-1.90%
2025-07-29,3.16,3.31,3.4,3.15,1646670,-3.66%
2025-07-28,3.28,3.35,3.48,3.14,2836785,+1.86%
2025-07-25,3.22,3.42,3.57,3.18,6166532,-5.85%
2025-07-24,3.42,3.78,4.05,3.3,37109870,-6.81%
2025-07-23,3.67,3.15,3.87,3.08,38368000,+19.54%
2025-07-22,3.07,3.23,3.43,3.03,10996620,-2.23%
2025-07-21,3.14,2.71,3.24,2.65,8670445,+13.77%
2025-07-18,2.76,2.9,2.93,2.75,724147,-3.50%
2025-07-17,2.86,2.82,2.93,2.82,1517612,+2.51%
2025-07-16,2.79,2.9,2.94,2.76,1557568,-1.41%
2025-07-15,2.83,2.75,3.15,2.75,8489971,+0.00%
2025-07-14,2.83,2.7,2.99,2.6,6224520,+7.20%
2025-07-11,2.64,2.72,2.72,2.62,272727,-1.12%
2025-07-10,2.67,2.69,2.72,2.61,826274,-0.37%
2025-07-09,2.68,2.69,2.8,2.65,487779,-0.37%
2025-07-08,2.69,2.7,2.85,2.61,1557796,+0.00%
2025-07-07,2.69,2.75,2.81,2.62,748206,-0.74%
2025-07-04,2.71,2.81,2.95,2.65,1281646,-2.87%
2025-07-03,2.79,2.63,3,2.55,7331550,+8.98%
2025-07-02,2.56,2.65,2.74,2.55,1262580,-3.40%
2025-07-01,2.65,2.74,2.74,2.63,1101299,-0.38%
2025-06-30,2.66,2.74,2.77,2.61,2947770,+0.00%
2025-06-27,2.66,2.79,2.8,2.65,2928441,-2.21%
2025-06-26,2.72,2.82,2.83,2.65,1699140,+0.00%
2025-06-25,2.72,2.7,2.9,2.7,2286754,-3.20%
2025-06-24,2.81,2.79,3.04,2.7,5524369,+12.85%
2025-06-23,2.49,2.42,2.71,2.39,3165216,-3.86%
2025-06-20,2.59,2.99,2.99,2.54,6212489,-7.50%
2025-06-19,2.8,2.8,3.07,2.73,5821451,-3.45%
2025-06-18,2.9,3.11,3.12,2.82,6798309,-8.52%
2025-06-17,3.17,3.48,3.48,3,19795730,-1.25%
2025-06-16,3.21,2.75,3.5,2.62,56419400,+18.45%
2025-06-13,2.71,2.13,2.81,2.01,27189730,+27.23%
2025-06-12,2.13,2.33,2.34,2.12,1680701,-5.33%
2025-06-11,2.25,2.19,2.41,2.17,4845633,+7.14%
2025-06-10,2.1,2.21,2.21,2.09,1037226,-0.94%
2025-06-05,2.12,2.18,2.24,2.1,1344124,-0.47%
2025-06-04,2.13,2.13,2.19,2.05,1904199,+3.90%
2025-06-03,2.05,2.15,2.15,2.05,1033272,-1.44%
2025-06-02,2.08,2.14,2.14,2.01,653132,+0.00%
2025-05-30,2.08,2.15,2.15,2.05,557419,-0.48%
2025-05-29,2.09,2,2.18,1.94,3250767,+1.95%
2025-05-27,2.05,2.16,2.16,2.04,953873,-2.38%
2025-05-26,2.1,2,2.2,2,6823120,+4.48%
2025-05-23,2.01,1.9,2.19,1.77,2154182,+9.84%
2025-05-22,1.83,1.89,1.9,1.82,162419,-0.54%
2025-05-21,1.84,1.91,1.91,1.7,920567,+0.00%
2025-05-20,1.84,1.89,1.89,1.8,19367,-0.54%
2025-05-19,1.85,1.89,1.89,1.81,8360,+0.00%
2025-05-16,1.85,1.89,1.9,1.8,166357,+1.09%
2025-05-15,1.83,1.89,1.91,1.8,288749,+1.67%
2025-05-14,1.8,1.76,1.94,1.73,170923,-1.10%
2025-05-13,1.82,1.89,1.89,1.72,234273,-2.15%
2025-05-12,1.86,1.79,1.89,1.71,687543,+23.18%
2025-05-09,1.51,1.42,1.63,1.42,441053,+0.67%
2025-05-08,1.5,1.88,1.88,1.47,1272975,-12.79%
2025-05-07,1.72,1.77,1.82,1.7,225736,-8.51%
2025-05-06,1.88,1.87,1.9,1.82,266004,+1.62%
2025-05-05,1.85,1.88,1.88,1.8,42892,+0.00%
2025-05-02,1.85,1.85,1.89,1.8,79776,+4.52%
2025-04-30,1.77,1.75,1.9,1.75,359475,-6.35%
2025-04-29,1.89,1.9,1.95,1.82,262226,+2.16%
2025-04-28,1.85,1.98,1.98,1.8,491855,-2.12%
2025-04-25,1.89,1.97,1.99,1.8,1038974,+0.00%
2025-04-24,1.89,1.95,1.99,1.83,939417,-4.06%
2025-04-23,1.97,1.99,2.08,1.82,1215669,+1.55%
2025-04-22,1.94,1.85,1.95,1.8,807485,+7.18%
2025-04-21,1.81,1.89,1.89,1.75,70491,+1.69%
2025-04-18,1.78,1.9,1.9,1.76,335028,-2.20%
2025-04-17,1.82,1.9,1.9,1.8,379817,+0.00%
2025-04-16,1.82,1.92,1.95,1.8,416616,-2.67%
2025-04-15,1.87,1.86,1.93,1.71,675668,+6.86%
2025-04-14,1.75,1.75,1.88,1.73,2205999,-2.78%
2025-04-11,1.8,1.9,1.92,1.77,709107,-2.70%
2025-04-10,1.85,1.93,1.94,1.8,668949,+2.21%
2025-04-09,1.81,1.86,1.89,1.8,631853,-4.23%
2025-04-08,1.89,1.98,1.98,1.84,663041,+0.53%
2025-04-07,1.88,1.99,1.99,1.72,1225246,-6.00%
2025-04-04,2,2.06,2.06,1.97,222063,+2.56%
2025-04-03,1.95,2.09,2.09,1.91,275205,-3.47%
2025-03-27,2.02,2.06,2.08,2,141253,+0.50%
2025-03-26,2.01,2.09,2.09,1.96,50934,+0.50%
2025-03-25,2,2.09,2.09,2,411872,-0.99%
2025-03-24,2.02,2,2.1,2,53380,-0.49%
2025-03-21,2.03,2.12,2.15,2.02,182148,-1.93%
2025-03-20,2.07,2.09,2.1,2.02,271906,-0.96%
2025-03-19,2.09,2.1,2.1,2.02,59241,+2.45%
2025-03-18,2.04,2.13,2.15,2,60120,-2.39%
2025-03-17,2.09,2.1,2.1,2.06,23571,+1.95%
2025-03-14,2.05,2.09,2.09,2.04,123941,-1.91%
2025-03-13,2.09,2.03,2.13,2.02,83363,+1.46%
2025-03-12,2.06,2.1,2.13,2.01,192701,+0.98%
2025-03-11,2.04,2.1,2.1,1.92,1568548,+0.00%
2025-03-10,2.04,2.18,2.18,2.03,224439,-2.86%
2025-03-07,2.1,2.22,2.22,2.07,228979,+0.96%
2025-03-06,2.08,2.22,2.22,2.06,75245,+0.00%
2025-03-05,2.08,2.23,2.23,2.05,145478,-0.48%
2025-03-04,2.09,2.1,2.17,2.05,181058,-1.42%
2025-03-03,2.12,2.22,2.22,2.11,20806,-0.47%
2025-02-28,2.13,2.24,2.24,2.09,558209,-3.18%
2025-02-27,2.2,2.25,2.25,2.14,107873,+1.85%
2025-02-26,2.16,2.25,2.37,2.13,994427,-1.82%
2025-02-25,2.2,2.24,2.24,2.15,183472,+0.00%
2025-02-24,2.2,2.25,2.25,2.12,338780,+0.46%
2025-02-21,2.19,2.32,2.32,2.16,195441,-1.35%
2025-02-20,2.22,2.3,2.3,2.16,89135,+0.91%
2025-02-19,2.2,2.14,2.29,2.14,297712,+3.29%
2025-02-18,2.13,2.15,2.22,2.11,110001,-1.39%
2025-02-17,2.16,2.24,2.24,2.13,191964,-0.46%
2025-02-14,2.17,2.25,2.25,2.15,50004,-2.25%
2025-02-13,2.22,2.26,2.26,2.12,214013,+0.00%
2025-02-12,2.22,2.12,2.24,2.12,183258,+1.37%
2025-02-11,2.19,2.14,2.25,2.14,147997,+2.34%
2025-02-10,2.14,2.22,2.22,2.1,192674,+0.94%
2025-02-07,2.12,2.33,2.33,2,290720,-3.64%
2025-02-06,2.2,2.32,2.35,2.15,284014,-2.65%
2025-02-04,2.26,2.33,2.41,2.23,655925,+0.89%
2025-02-03,2.24,2.21,2.29,2.13,487109,+1.36%
2025-01-31,2.21,2.29,2.29,2.2,164853,-0.90%
2025-01-30,2.23,2.28,2.28,2.2,567975,+1.36%
2025-01-29,2.2,2.35,2.35,2.16,144813,-0.90%
2025-01-28,2.22,2.39,2.39,2.18,280446,-0.89%
2025-01-27,2.24,2.39,2.39,2.21,139713,+1.36%
2025-01-24,2.21,2.24,2.34,2.2,236939,-2.21%
2025-01-23,2.26,2.26,2.29,2.24,191719,-0.44%
2025-01-22,2.27,2.29,2.35,2.24,363153,-1.30%
2025-01-21,2.3,2.38,2.4,2.29,428066,-1.71%
2025-01-20,2.34,2.39,2.41,2.3,998553,-0.85%
2025-01-17,2.36,2.46,2.46,2.33,103266,-0.42%
2025-01-16,2.37,2.5,2.6,2.35,1231061,-1.66%
2025-01-15,2.41,2.35,2.55,2.3,2005220,+4.33%
2025-01-14,2.31,2.4,2.4,2.3,620048,-1.70%
2025-01-13,2.35,2.35,2.39,2.32,256560,+0.86%
2025-01-10,2.33,2.25,2.44,2.2,1029841,+3.10%
2025-01-09,2.26,2.32,2.33,2.25,423069,-2.59%
2025-01-08,2.32,2.38,2.47,2.29,1405325,-4.13%
2025-01-07,2.42,2.5,2.5,2.35,928424,-3.20%
2025-01-06,2.5,2.6,2.69,2.43,1502784,-4.21%
2025-01-03,2.61,2.52,2.74,2.51,3071607,+0.38%
2025-01-02,2.6,2.51,2.64,2.5,2204539,+2.77%
2025-01-01,2.53,2.45,2.65,2.45,1522655,-2.32%
2024-12-31,2.59,2.46,2.65,2.35,5021541,+7.47%
2024-12-30,2.41,2.22,2.48,2.16,3479575,+11.57%
2024-12-27,2.16,2.28,2.28,2.12,998960,+0.00%
2024-12-26,2.16,2.24,2.24,2.03,420976,-5.68%
2024-12-24,2.29,2.35,2.35,2.21,820924,+1.33%
2024-12-23,2.26,2.45,2.49,2.24,3328747,-3.83%
2024-12-20,2.35,2.17,2.39,2,3561532,+17.50%
2024-12-19,2,2.3,2.35,1.99,3112226,-11.11%
2024-12-18,2.25,2.52,2.58,2.15,2479320,-11.42%
2024-12-17,2.54,2.73,2.74,2.52,1648770,-1.17%
2024-12-16,2.57,2.79,2.79,2.55,2676343,-3.38%
2024-12-13,2.66,2.74,2.74,2.55,1982116,-1.85%
2024-12-12,2.71,2.7,2.81,2.69,2116951,+1.50%
2024-12-11,2.67,2.77,2.78,2.62,2331983,-1.11%
2024-12-10,2.7,2.86,2.98,2.68,5181801,-4.59%
2024-12-09,2.83,2.7,2.92,2.65,5468994,+4.81%
2024-12-06,2.7,2.73,2.92,2.65,5968551,-3.57%
2024-12-05,2.8,2.97,3.04,2.77,7946173,-4.11%
2024-12-04,2.92,2.89,3.2,2.86,21467180,+3.91%
2024-12-03,2.81,2.65,2.87,2.51,14560380,+11.07%
2024-12-02,2.53,2.27,2.69,2.27,11098960,+13.45%
2024-11-29,2.23,2.33,2.39,2.2,2150461,-4.70%
2024-11-28,2.34,2.36,2.52,2.3,12261740,+4.93%
2024-11-27,2.23,2.22,2.34,2.05,6610846,+1.83%
2024-11-26,2.19,2,2.33,2,8091187,+9.50%
2024-11-25,2,1.86,2.05,1.86,793875,+3.09%
2024-11-22,1.94,2.06,2.14,1.8,1836114,-6.73%
2024-11-21,2.08,1.9,2.28,1.9,7474369,+7.77%
2024-11-20,1.93,2,2.09,1.85,1295244,-1.53%
2024-11-19,1.96,2,2,1.8,380887,+0.00%
2024-11-18,1.96,1.95,2,1.95,123709,-2.00%
2024-11-15,2,2.04,2.1,1.95,836282,-1.48%
2024-11-14,2.03,1.86,2.05,1.81,3166215,+11.54%
2024-11-13,1.82,1.9,1.9,1.78,1457851,-2.15%
2024-11-12,1.86,1.93,1.93,1.85,669222,-3.63%
2024-11-11,1.93,1.9,1.98,1.88,1183842,+3.21%
2024-11-08,1.87,1.95,1.95,1.83,1158415,-1.58%
2024-11-07,1.9,1.78,1.94,1.7,6116478,+9.83%
2024-11-06,1.73,1.9,1.9,1.69,3998719,-5.46%
2024-11-05,1.83,1.88,1.88,1.8,543883,+1.10%
2024-11-04,1.81,1.92,1.92,1.79,383231,-1.09%
2024-11-01,1.83,1.87,1.91,1.8,352191,-0.54%
2024-10-31,1.84,1.91,1.95,1.79,916196,-3.16%
2024-10-30,1.9,1.99,2.08,1.89,604640,-5.47%
2024-10-29,2.01,2.06,2.18,1.91,1098942,-2.43%
2024-10-28,2.06,2.03,2.15,2.03,319857,+1.48%
2024-10-25,2.03,2.12,2.14,2.01,708133,-4.25%
2024-10-24,2.12,2.15,2.15,2.04,950249,+3.41%
2024-10-23,2.05,2.1,2.19,2.02,670182,-4.21%
2024-10-22,2.14,2.1,2.18,2.09,535421,+2.88%
2024-10-21,2.08,2.11,2.11,2,609904,+4.52%
2024-10-18,1.99,2.09,2.1,1.97,293952,-0.50%
2024-10-17,2,2.09,2.23,1.97,1730104,+1.01%
2024-10-16,1.98,2.12,2.12,1.95,511894,-0.50%
2024-10-15,1.99,2.15,2.15,1.96,697690,-3.40%
2024-10-14,2.06,2.15,2.18,2.02,464863,-0.48%
2024-10-11,2.07,2.3,2.3,1.83,1013221,-5.48%
2024-10-10,2.19,2.32,2.32,2.18,585191,-3.52%
2024-10-09,2.27,2.3,2.37,2.2,1243612,+2.25%
2024-10-08,2.22,2.44,2.44,2.21,1533956,-5.13%
