date,close,open,high,low,volume,change_pct
2026-03-12,16.17,16.62,16.71,16,493565,-2.71%
2026-03-11,16.62,16.39,17.29,16.05,986602,+1.47%
2026-03-10,16.38,15.88,16.48,15.88,586487,+9.27%
2026-03-09,14.99,15.01,16.5,14.99,1028970,-9.97%
2026-03-06,16.65,17.5,17.5,16.3,996021,-4.20%
2026-03-05,17.38,16.3,17.65,16.25,1553373,+7.35%
2026-03-04,16.19,16.31,16.77,16,690958,-3.92%
2026-03-03,16.85,15.97,17.7,15.16,2017843,+4.40%
2026-03-02,16.14,16.5,17,16.14,1570116,-9.98%
2026-02-27,17.93,17.1,18.74,16.5,1903836,+4.55%
2026-02-26,17.15,16.4,17.3,16.02,2616246,+5.09%
2026-02-25,16.32,17.07,17.7,15.56,5397531,-4.73%
2026-02-24,17.13,17.5,17.65,16.28,3888041,-0.81%
2026-02-23,17.27,18.99,19.25,17.15,3743815,-9.39%
2026-02-20,19.06,20.3,20.5,18.5,2626825,-6.25%
2026-02-19,20.33,22.1,22.1,19.81,2850940,-7.59%
2026-02-18,22,22.02,22.4,21.8,885991,+0.36%
2026-02-17,21.92,22.48,22.78,21.61,4009096,-1.44%
2026-02-16,22.24,22.9,23.08,22.11,1195081,-3.26%
2026-02-13,22.99,22.91,23.49,22.52,4837057,+1.41%
2026-02-12,22.67,22.35,23.27,22.2,18216160,+0.98%
2026-02-11,22.45,22.87,22.92,22.32,729752,-0.80%
2026-02-10,22.63,22.9,23.29,22.2,1193843,-1.74%
2026-02-09,23.03,23.98,24,23,1097671,-3.52%
2026-02-06,23.87,24.26,24.37,23.5,676129,-1.61%
2026-02-04,24.26,24.11,24.53,24,1240344,+0.71%
2026-02-03,24.09,23.6,24.25,23.6,1005619,+1.77%
2026-02-02,23.67,23.35,23.85,23.2,800135,+1.76%
2026-01-30,23.26,23.99,24.01,23,2271870,-2.47%
2026-01-29,23.85,24.79,24.79,23.25,3594808,-2.65%
2026-01-28,24.5,24.77,25,24.4,972647,-0.77%
2026-01-27,24.69,25.19,25.19,24.63,974470,-1.48%
2026-01-26,25.06,24.52,25.69,24.5,3348069,+1.91%
2026-01-23,24.59,24.65,24.86,24.21,1647857,-0.24%
2026-01-22,24.65,24.9,24.99,24.52,324212,-0.08%
2026-01-21,24.67,25.1,25.1,24.65,670515,-1.63%
2026-01-20,25.08,24.88,25.75,24.55,1844962,+1.17%
2026-01-19,24.79,24.49,24.9,24.25,766653,+1.47%
2026-01-16,24.43,24.25,24.85,24.25,1263404,+1.62%
2026-01-15,24.04,24.9,24.9,24,1140650,-2.20%
2026-01-14,24.58,25.26,25.26,24.5,1080851,-1.36%
2026-01-13,24.92,25.29,25.35,24.75,926743,-0.56%
2026-01-12,25.06,25.3,25.79,25,1296447,-1.73%
2026-01-09,25.5,25.78,25.84,25.31,838602,-1.12%
2026-01-08,25.79,26.01,26.06,25.55,1805872,+0.23%
2026-01-07,25.73,25.88,26.19,25.66,2087801,+0.63%
2026-01-06,25.57,26.02,26.39,25.47,2375450,-1.69%
2026-01-05,26.01,26.38,26.7,25.81,1804690,-0.34%
2026-01-02,26.1,26.16,26.65,25.6,1858666,+0.15%
2026-01-01,26.06,25.6,26.36,25.36,2846650,+2.24%
2025-12-31,25.49,25.5,25.56,24.93,1650167,+0.55%
2025-12-30,25.35,25.2,25.44,25.02,712895,+1.85%
2025-12-29,24.89,25.25,25.5,24.75,973507,-0.56%
2025-12-26,25.03,25.31,25.79,25,1443465,-1.07%
2025-12-24,25.3,25.4,26.29,25.16,2152995,-0.32%
2025-12-23,25.38,25.76,25.95,25.25,1009861,-1.25%
2025-12-22,25.7,26,26,25.5,458204,-0.27%
2025-12-19,25.77,26.38,26.4,25.43,861429,-0.73%
2025-12-18,25.96,26.11,26.6,25.88,506628,-0.27%
2025-12-17,26.03,26.11,26.63,26,472875,-0.80%
2025-12-16,26.24,26.64,27.3,26.1,2498798,-0.53%
2025-12-15,26.38,26.5,26.75,26,1438540,+0.50%
2025-12-12,26.25,26.6,26.99,26,1909599,-2.20%
2025-12-11,26.84,27.35,27.55,26.77,1277513,-1.14%
2025-12-10,27.15,27,28.1,26.79,6143020,+1.95%
2025-12-09,26.63,25.92,27,25.53,3322220,+2.74%
2025-12-08,25.92,26,26.3,25.85,894928,-0.27%
2025-12-05,25.99,26.2,26.4,25.6,630301,-0.50%
2025-12-04,26.12,25.85,26.2,25.81,639468,+1.04%
2025-12-03,25.85,26.3,26.4,25.51,962415,-1.30%
2025-12-02,26.19,26.2,26.38,25.85,1941034,+1.20%
2025-12-01,25.88,25.7,26.41,25.5,2055380,-0.12%
2025-11-28,25.91,25.09,26.39,25.09,2857113,+4.22%
2025-11-27,24.86,25.39,25.39,24.61,2072435,-0.88%
2025-11-26,25.08,25.91,26.5,23.9,2993279,-3.69%
2025-11-25,26.04,27.31,28,25.82,4870655,-4.37%
2025-11-24,27.23,26.8,27.42,26.05,2619004,+1.60%
2025-11-21,26.8,28.75,28.75,26.11,9479914,-4.49%
2025-11-20,28.06,25.6,28.06,25.5,12617040,+10.00%
2025-11-19,25.51,25.25,25.73,24.92,2067162,+2.08%
2025-11-18,24.99,25.35,25.98,24.7,3151958,+0.81%
2025-11-17,24.79,24.2,25.25,24.03,3173740,+3.68%
2025-11-14,23.91,23.84,24.1,23.26,361273,+0.29%
2025-11-13,23.84,23,24.19,22.85,1545861,+3.47%
2025-11-12,23.04,22.99,23.15,21.66,1506017,+2.22%
2025-11-11,22.54,24.01,24.3,22.5,2191046,-5.21%
2025-11-10,23.78,24,24.64,23.51,1414218,-0.59%
2025-11-07,23.92,24.15,24.45,23.73,605391,+0.25%
2025-11-06,23.86,24.6,24.8,23.8,1103369,-2.53%
2025-11-05,24.48,24.35,24.91,24.15,897322,-0.41%
2025-11-04,24.58,25.4,25.4,24.3,1390003,-2.03%
2025-11-03,25.09,25,25.84,25,2829609,+1.25%
2025-10-31,24.78,24.21,25.3,23.9,4804801,+3.04%
2025-10-30,24.05,24.61,25,23.7,2204994,-1.19%
2025-10-29,24.34,25.6,25.77,24,3362892,-4.77%
2025-10-28,25.56,25.6,26.24,25.4,2117659,-0.43%
2025-10-27,25.67,26.48,26.48,25.1,1935672,-2.77%
2025-10-24,26.4,27.5,27.62,26.27,2267422,-3.83%
2025-10-23,27.45,27.19,28.3,27.18,5688730,+1.22%
2025-10-22,27.12,25.89,27.49,25.89,4374199,+4.11%
2025-10-21,26.05,26.15,26.47,25.9,1360154,-0.61%
2025-10-20,26.21,26.9,26.9,25.91,2204178,-0.61%
2025-10-17,26.37,25.88,27.4,25.12,6817161,+1.89%
2025-10-16,25.88,25.97,26.5,25.8,2389168,+0.04%
2025-10-15,25.87,26.38,26.68,25.61,3234322,-0.08%
2025-10-14,25.89,26.01,26.3,25.52,4557389,+2.86%
2025-10-13,25.17,25.51,26.5,25.02,3612646,-5.77%
2025-10-10,26.71,26.8,27.49,25.2,4272645,-0.30%
2025-10-09,26.79,27.68,28.1,26.6,7365014,-3.22%
2025-10-08,27.68,27.7,28.51,27.2,6576454,+0.29%
2025-10-07,27.6,29.49,29.49,26.19,7402456,-4.60%
2025-10-06,28.93,29.75,31.31,27.01,45311070,+0.84%
2025-10-03,28.69,26.06,28.83,25.81,22155930,+9.46%
2025-10-02,26.21,26.99,27.16,26.1,1556871,-2.20%
2025-10-01,26.8,25.82,27.15,25.82,7399622,+3.84%
2025-09-30,25.81,26.4,26.5,25.7,3189903,-1.34%
2025-09-29,26.16,25.8,26.7,25,3697912,+0.93%
2025-09-26,25.92,27.26,27.48,25,6936414,-4.64%
2025-09-25,27.18,27.34,27.7,27.02,1923729,-0.59%
2025-09-24,27.34,27.62,27.85,27.11,2009568,-0.94%
2025-09-23,27.6,26.92,28,26.9,3465780,+2.18%
2025-09-22,27.01,27.6,27.85,26.91,3679661,-2.46%
2025-09-19,27.69,28.86,29,27.01,3818189,-3.55%
2025-09-18,28.71,29.01,29.43,28.6,2920046,-1.91%
2025-09-17,29.27,29.05,29.85,28.92,4472928,+0.58%
2025-09-16,29.1,28.21,29.42,28.21,5895366,+3.52%
2025-09-15,28.11,28.02,28.4,27.8,3199841,+0.68%
2025-09-12,27.92,28,28.2,27.17,4377944,+0.32%
2025-09-11,27.83,26.25,28.35,26.25,10947630,+5.30%
2025-09-10,26.43,26.26,26.8,26.06,2378115,-0.90%
2025-09-09,26.67,27.44,27.55,26.51,5069063,-2.81%
2025-09-08,27.44,27.8,28.16,27.12,2845165,-1.29%
2025-09-05,27.8,27.92,28.8,27.65,3715629,-0.43%
2025-09-04,27.92,27.25,28.1,26.6,7709906,+2.50%
2025-09-03,27.24,27.42,28.26,27.1,6352620,-0.66%
2025-09-02,27.42,25.27,27.76,25,15605810,+8.64%
2025-09-01,25.24,24.89,25.48,24.4,7822800,+3.70%
2025-08-29,24.34,24.05,25.4,23.76,10427560,+1.25%
2025-08-28,24.04,24,24.17,23.25,5741941,+0.38%
2025-08-27,23.95,24.1,24.35,23.5,2904972,-0.21%
2025-08-26,24,24.11,24.4,23.65,2980398,-1.23%
2025-08-25,24.3,24.17,24.81,24.09,4318059,+1.00%
2025-08-22,24.06,24.55,24.8,23.65,5112583,-0.91%
2025-08-21,24.28,24.52,25.97,23.55,19744390,-0.57%
2025-08-20,24.42,23.8,24.58,23.36,3142527,+2.73%
2025-08-19,23.77,23.42,24.01,23.26,5601791,+2.06%
2025-08-18,23.29,23.5,24.1,23.01,7034738,-0.34%
2025-08-15,23.37,21.26,23.67,21.26,9988708,+8.09%
2025-08-13,21.62,21.06,21.9,21.06,7322726,+2.22%
2025-08-12,21.15,21.3,21.74,21,2909764,+0.62%
2025-08-11,21.02,20.8,21.33,20.51,2455186,+1.64%
2025-08-08,20.68,21.33,21.35,20.55,1908651,-2.45%
2025-08-07,21.2,20.59,21.9,20.15,14463940,+3.57%
2025-08-06,20.47,19.97,20.59,19.71,3683720,+2.50%
2025-08-05,19.97,19.7,20.39,19.51,1573323,+1.42%
2025-08-04,19.69,19.28,19.9,19.28,1669726,+0.46%
2025-08-01,19.6,19.59,19.82,19.2,1445573,+0.62%
2025-07-31,19.48,19.7,19.94,19.4,1080642,-0.51%
2025-07-30,19.58,19.8,20.01,19.4,2490726,-0.61%
2025-07-29,19.7,20.2,20.3,19.56,1750404,-1.40%
2025-07-28,19.98,19.55,20.35,19.55,4059069,+2.36%
2025-07-25,19.52,19.7,19.8,19.4,1735136,-0.71%
2025-07-24,19.66,19.7,19.83,19.35,2124959,+0.10%
2025-07-23,19.64,20.26,20.26,19.51,2738699,-3.06%
2025-07-22,20.26,20.74,20.85,20.14,5265320,-1.84%
2025-07-21,20.64,19.89,20.94,19.62,16285240,+5.79%
2025-07-18,19.51,19.4,19.65,18.85,6424487,+0.83%
2025-07-17,19.35,18.7,19.7,18.6,8862943,+4.09%
2025-07-16,18.59,18.46,18.73,18.01,3261830,-0.05%
2025-07-15,18.6,18.82,19.1,18.4,3681884,-2.21%
2025-07-14,19.02,19.45,19.65,18.95,3275404,-1.45%
2025-07-11,19.3,19.1,19.79,19,6597068,+1.31%
2025-07-10,19.05,18.9,19.8,18.71,10293000,+1.22%
2025-07-09,18.82,19.61,19.67,18.72,6478512,-3.34%
2025-07-08,19.47,18.76,20.4,18.61,33756680,+3.90%
2025-07-07,18.74,19.11,19.15,18.7,5615841,-0.16%
2025-07-04,18.77,18.75,19.49,18.61,19523400,+0.43%
2025-07-03,18.69,17.88,18.88,17.71,15349630,+4.65%
2025-07-02,17.86,17.91,18.3,17.61,6585499,-0.28%
2025-07-01,17.91,17.97,18.3,17.4,10836970,-0.44%
2025-06-30,17.99,18.5,18.89,17.72,20359900,+0.00%
2025-06-27,17.99,16.51,18.03,16.51,27671500,+9.76%
2025-06-26,16.39,16.43,16.84,16.28,8371366,+0.61%
2025-06-25,16.29,15.3,16.6,15.06,9945303,+6.61%
2025-06-24,15.28,14.5,15.37,14.5,2812325,+9.38%
2025-06-23,13.97,14.8,14.98,13.85,3169970,-8.63%
2025-06-20,15.29,15.6,15.9,15.2,1368581,-1.92%
2025-06-19,15.59,15.61,16.1,15.5,1937616,+0.00%
2025-06-18,15.59,16.01,16.11,15.51,1499774,-3.11%
2025-06-17,16.09,15.94,16.45,15.76,5512379,+2.68%
2025-06-16,15.67,15.32,15.75,15.3,2188967,+2.22%
2025-06-13,15.33,15.5,15.99,15.02,3110396,-3.46%
2025-06-12,15.88,16.24,16.69,15.81,4231140,-2.22%
2025-06-11,16.24,16.76,16.79,16.15,4624227,-0.55%
2025-06-10,16.33,16.3,16.85,16.21,6276721,+1.05%
2025-06-05,16.16,15.9,16.61,15.75,8212021,+2.73%
2025-06-04,15.73,15.9,16.15,15.62,1955643,-0.13%
2025-06-03,15.75,16,16,15.61,1605691,-0.94%
2025-06-02,15.9,15.21,16.45,15.15,7872119,+4.54%
2025-05-30,15.21,15.75,15.75,15.15,2668120,-1.49%
2025-05-29,15.44,15.4,15.84,15.3,3052817,+0.52%
2025-05-27,15.36,15.8,15.99,15.17,3233380,-3.34%
2025-05-26,15.89,15.67,16.36,15.5,7115043,+1.40%
2025-05-23,15.67,16.82,16.95,15.55,11330390,-6.22%
2025-05-22,16.71,15.9,17.15,15.81,27642590,+7.18%
2025-05-21,15.59,14.33,15.6,14.12,12689640,+9.94%
2025-05-20,14.18,14.41,14.55,14.03,3322324,-0.77%
2025-05-19,14.29,13.85,14.4,13.66,3926612,+4.15%
2025-05-16,13.72,13.93,14.09,13.55,2289342,-0.44%
2025-05-15,13.78,13.8,14.45,13.61,5604221,-0.14%
2025-05-14,13.8,12.81,14,12.57,6039425,+8.07%
2025-05-13,12.77,12.29,12.9,11.72,1982359,+5.80%
2025-05-12,12.07,12.07,12.07,11.66,2837523,+10.03%
2025-05-09,10.97,10.49,11.1,10.4,2432309,+6.92%
2025-05-08,10.26,11.6,12.4,10.26,2663081,-10.00%
2025-05-07,11.4,11.5,12.2,11.31,1728274,-8.36%
2025-05-06,12.44,12.79,12.79,12.3,693903,-1.43%
2025-05-05,12.62,12.69,12.8,12.45,494456,+0.40%
2025-05-02,12.57,12.5,12.93,12.46,885586,+2.03%
2025-04-30,12.32,13,13,12.25,1367187,-5.45%
2025-04-29,13.03,12.4,13.17,12.4,1812612,+5.00%
2025-04-28,12.41,13,13.11,12.2,2070025,-3.95%
2025-04-25,12.92,13.15,13.19,12.67,1144617,-1.15%
2025-04-24,13.07,13.11,13.3,13,1077157,-2.97%
2025-04-23,13.47,13.35,13.59,13.05,1829626,+0.90%
2025-04-22,13.35,13.53,13.53,13.25,843923,-0.96%
2025-04-21,13.48,13.33,13.6,13.31,468216,+0.52%
2025-04-18,13.41,13.5,13.75,13.35,642102,-1.90%
2025-04-17,13.67,13.33,13.74,13.33,638088,+1.26%
2025-04-16,13.5,13.74,13.89,13.45,756071,-1.46%
2025-04-15,13.7,13.75,14,13.6,1086254,+0.37%
2025-04-14,13.65,13.84,13.98,13.4,667559,+0.15%
2025-04-11,13.63,13.2,14,13.08,2832469,+3.34%
2025-04-10,13.19,13.15,13.51,13.09,693246,+3.13%
2025-04-09,12.79,13.01,13.09,12.51,1940535,-3.11%
2025-04-08,13.2,13.45,13.69,13.15,1548395,-0.30%
2025-04-07,13.24,13.98,13.98,12.67,2330696,-5.97%
2025-04-04,14.08,14.19,14.28,14,1218737,-0.28%
2025-04-03,14.12,13.51,14.16,13.5,1841860,+3.52%
2025-03-27,13.64,13.8,13.89,13.56,2262916,-1.52%
2025-03-26,13.85,13.9,14.05,13.75,912114,+0.29%
2025-03-25,13.81,13.97,14.05,13.75,422841,-0.79%
2025-03-24,13.92,14.2,14.2,13.82,499369,-0.64%
2025-03-21,14.01,14.02,14.2,13.93,697243,-0.07%
2025-03-20,14.02,14.26,14.4,13.92,2791457,-0.92%
2025-03-19,14.15,13.75,14.27,13.7,4965198,+2.98%
2025-03-18,13.74,13.83,13.89,13.71,1163361,-0.87%
2025-03-17,13.86,13.88,13.95,13.79,777588,-0.50%
2025-03-14,13.93,14.05,14.1,13.77,887091,-0.50%
2025-03-13,14,14.01,14.22,13.82,1415923,-0.14%
2025-03-12,14.02,14.1,14.18,13.97,378438,-0.99%
2025-03-11,14.16,14.21,14.25,13.95,703317,-0.98%
2025-03-10,14.3,14.26,14.37,14.05,1487274,+0.99%
2025-03-07,14.16,14.01,14.4,14,1035744,+1.07%
2025-03-06,14.01,14.02,14.16,13.8,764922,-0.07%
2025-03-05,14.02,14.26,14.5,13.87,722949,-1.54%
2025-03-04,14.24,13.95,14.29,13.9,519541,+2.01%
2025-03-03,13.96,14.37,14.38,13.8,1761463,-3.12%
2025-02-28,14.41,14.6,14.65,14.18,2771040,-1.17%
2025-02-27,14.58,14.5,14.84,14.5,2631511,+0.28%
2025-02-26,14.54,14.78,14.94,14.5,3141267,-1.76%
2025-02-25,14.8,15.13,15.26,14.75,2062116,-2.18%
2025-02-24,15.13,14.53,15.36,14.26,9462201,+4.06%
2025-02-21,14.54,14.9,15.2,14.43,5435905,-2.42%
2025-02-20,14.9,14.1,15.1,14.06,10527320,+5.67%
2025-02-19,14.1,14.12,14.38,14.01,984799,+0.00%
2025-02-18,14.1,14.06,14.32,14,723284,+0.50%
2025-02-17,14.03,14.44,14.64,13.81,1179908,-2.84%
2025-02-14,14.44,14.1,14.7,14.1,4184148,+2.05%
2025-02-13,14.15,13.94,14.34,13.7,3347940,+2.17%
2025-02-12,13.85,13.92,14.18,13.7,2840231,-0.22%
2025-02-11,13.88,13.45,13.92,13.45,1317513,+2.74%
2025-02-10,13.51,13.4,13.66,13.14,1235896,+1.35%
2025-02-07,13.33,13.42,13.54,13.05,1738488,-0.07%
2025-02-06,13.34,13.8,14.04,13.2,2381901,-3.33%
2025-02-04,13.8,14.14,14.29,13.7,1013758,-2.27%
2025-02-03,14.12,14.16,14.64,14.05,4262350,-1.05%
2025-01-31,14.27,14.06,14.34,13.9,3015177,+2.15%
2025-01-30,13.97,13.8,14.14,13.6,2036883,+2.34%
2025-01-29,13.65,13.9,14.06,13.6,2007690,-1.80%
2025-01-28,13.9,14.21,14.4,13.8,2625722,-3.47%
2025-01-27,14.4,14.65,15.1,14.3,3065493,-1.64%
2025-01-24,14.64,14.45,15.11,14.45,5106871,+1.67%
2025-01-23,14.4,14.35,14.69,14.34,2195701,+0.63%
2025-01-22,14.31,14.5,14.65,14.11,7207196,-2.05%
2025-01-21,14.61,15.35,15.49,14.41,7437735,-4.76%
2025-01-20,15.34,14.75,15.45,14.65,10670870,+5.14%
2025-01-17,14.59,14.51,14.8,14.35,2621064,+0.76%
2025-01-16,14.48,14.72,14.82,14.39,2102490,-1.43%
2025-01-15,14.69,14.28,15.14,14.07,10166580,+4.41%
2025-01-14,14.07,14.1,14.27,14,2436059,+0.64%
2025-01-13,13.98,13.88,14.15,13.65,3728478,+1.82%
2025-01-10,13.73,13.89,14,13.59,3322207,-0.51%
2025-01-09,13.8,14.27,14.27,13.71,3978796,-2.82%
2025-01-08,14.2,14.15,14.65,14.05,4164292,+0.71%
2025-01-07,14.1,14.75,14.75,13.8,10173850,-3.03%
2025-01-06,14.54,16.1,16.1,14.4,11107940,-8.55%
2025-01-03,15.9,16.1,16.19,15.41,7847837,-0.62%
2025-01-02,16,16.64,16.68,15.9,6905433,-2.38%
2025-01-01,16.39,16.86,16.95,16.3,8437669,-2.03%
2024-12-31,16.73,16.2,16.96,15.5,24195220,+3.40%
2024-12-30,16.18,16,16.47,15.9,9294606,+2.28%
2024-12-27,15.82,15.54,16.6,15.31,19627350,+2.66%
2024-12-26,15.41,15.2,15.7,14.71,10586130,+2.39%
2024-12-24,15.05,14.76,15.3,14.1,12156170,+4.66%
2024-12-23,14.38,13.75,14.74,13.75,7853852,+5.97%
2024-12-20,13.57,13.42,13.9,12.53,6950825,+1.95%
2024-12-19,13.31,14.55,14.6,13.05,6365284,-8.14%
2024-12-18,14.49,15.45,15.45,14.35,5588162,-5.85%
2024-12-17,15.39,15.69,16,15,9093948,-1.47%
2024-12-16,15.62,16.15,16.4,15.37,11700700,-2.50%
2024-12-13,16.02,16.35,16.45,15.44,15236150,-0.37%
2024-12-12,16.08,15.05,16.08,15.05,26667870,+9.99%
2024-12-11,14.62,14.02,14.87,13.8,8893329,+5.10%
2024-12-10,13.91,14.98,15.3,13.62,19553860,-5.76%
2024-12-09,14.76,13.78,14.76,13.45,31252730,+9.99%
2024-12-06,13.42,12.26,13.42,12.03,37611710,+10.00%
2024-12-05,12.2,12.35,12.59,12.15,8868722,+0.00%
2024-12-04,12.2,12.02,12.45,12,15627230,+1.50%
2024-12-03,12.02,12.05,12.5,11.9,11196060,+1.09%
2024-12-02,11.89,11.7,11.99,11.58,6059526,+2.94%
2024-11-29,11.55,11.3,11.69,11,8144494,+3.59%
2024-11-28,11.15,11.2,11.35,11.01,3125246,+1.46%
2024-11-27,10.99,11,11.19,10.9,2628446,+3.48%
2024-11-26,10.62,11.16,11.35,10.51,4583918,-5.68%
2024-11-25,11.26,11.02,11.48,11.01,1842793,-0.88%
2024-11-22,11.36,11.8,12.09,11.03,6067114,-4.05%
2024-11-21,11.84,11.9,12.21,11.71,7856797,+0.08%
2024-11-20,11.83,12.15,12.66,11.72,9659289,-4.37%
2024-11-19,12.37,12.5,12.72,12.33,7678887,-0.64%
2024-11-18,12.45,12.37,12.99,12,18318480,+2.22%
2024-11-15,12.18,11.73,12.32,11.1,15125000,+5.18%
2024-11-14,11.58,11.9,12.1,11.44,18419110,+0.09%
2024-11-13,11.57,10.55,11.57,10.46,20967700,+9.98%
2024-11-12,10.52,10.6,10.7,10.42,6867750,+1.06%
2024-11-11,10.41,10.2,10.6,10.1,8776798,+3.27%
2024-11-08,10.08,10.48,10.7,10.05,3886687,-3.26%
2024-11-07,10.42,10.69,10.74,10.17,4205820,-1.14%
2024-11-06,10.54,10.35,10.87,10.15,12721130,+3.13%
2024-11-05,10.22,9.58,10.35,9.31,15592990,+8.96%
2024-11-04,9.38,9.2,9.6,9.12,4202335,+3.08%
2024-11-01,9.1,9.06,9.29,9.06,983315,-0.11%
2024-10-31,9.11,9.19,9.27,9.1,1435885,+0.00%
2024-10-30,9.11,9.2,9.53,9.09,6586972,-0.11%
2024-10-29,9.12,9.07,9.37,9.07,2566908,+0.00%
2024-10-28,9.12,9.07,9.32,9.05,2450208,-0.55%
2024-10-25,9.17,9.7,9.83,9.1,4274704,-5.27%
2024-10-24,9.68,9.2,9.97,9.15,14739870,+6.26%
2024-10-23,9.11,9.25,9.28,9.05,2038396,-1.41%
2024-10-22,9.24,9.34,9.4,9.2,2231743,+0.00%
2024-10-21,9.24,8.86,9.33,8.86,5951346,+4.05%
2024-10-18,8.88,8.9,9.14,8.79,1743687,-0.78%
2024-10-17,8.95,8.85,9.1,8.84,2558511,+1.70%
2024-10-16,8.8,8.72,8.92,8.7,3064984,+0.69%
2024-10-15,8.74,8.89,8.89,8.71,453157,+0.11%
2024-10-14,8.73,8.8,8.97,8.65,2633649,-0.46%
2024-10-11,8.77,8.99,9.09,8.73,1241265,-0.90%
2024-10-10,8.85,9.02,9.1,8.82,1246698,-0.45%
