date,close,open,high,low,volume,change_pct
2025-06-17,31.6,32.05,32.38,31.51,4129185,-1.03%
2025-06-16,31.93,31.9,32.48,31.32,6320308,-0.75%
2025-06-13,32.17,33,33,31.6,7987883,-3.94%
2025-06-12,33.49,33.52,34.25,33.26,15406010,-0.09%
2025-06-11,33.52,34.5,34.5,32.81,12599130,-2.67%
2025-06-10,34.44,34,34.9,33.7,12712330,+1.77%
2025-06-05,33.84,33.89,34.05,33.3,6337706,+0.68%
2025-06-04,33.61,33.63,34.07,33.35,9785058,+0.84%
2025-06-03,33.33,33.25,33.63,33.1,3043360,+0.18%
2025-06-02,33.27,33.94,34.3,33.02,7976381,-1.19%
2025-05-30,33.67,33,34.29,32.81,18646150,+2.56%
2025-05-29,32.83,32.69,33.15,32.69,4927280,+0.12%
2025-05-27,32.79,32.98,33.15,32.66,3279714,-0.82%
2025-05-26,33.06,33.12,33.64,32.83,8375495,-0.18%
2025-05-23,33.12,32.98,33.74,32.24,8835014,+0.42%
2025-05-22,32.98,34.28,34.28,32.8,7359008,-3.09%
2025-05-21,34.03,32.65,34.38,32.45,26895750,+5.85%
2025-05-20,32.15,32.54,33.4,31.97,8901615,-1.08%
2025-05-19,32.5,33.6,33.77,32.35,6071975,-2.78%
2025-05-16,33.43,34.3,35.2,33.25,24350320,-1.15%
2025-05-15,33.82,31.5,34.09,31.45,50818870,+8.61%
2025-05-14,31.14,29.6,31.6,29.02,20536680,+5.38%
2025-05-13,29.55,27.65,29.7,27.03,14887300,+9.36%
2025-05-12,27.02,27.02,27.02,26.8,3574890,+10.02%
2025-05-09,24.56,22.55,25.1,22.03,15347120,+1.24%
2025-05-08,24.26,27.11,27.8,24.26,6567785,-9.98%
2025-05-07,26.95,27.01,28.7,26.75,10364470,-8.71%
2025-05-06,29.52,29.75,30.35,29.05,8766270,-0.10%
2025-05-05,29.55,28.91,29.9,28.35,6769872,+2.21%
2025-05-02,28.91,28.19,29.11,28.19,4966852,+4.33%
2025-04-30,27.71,28.29,28.33,27.05,7001087,-3.08%
2025-04-29,28.59,27.52,28.74,27.52,5609874,+2.47%
2025-04-28,27.9,29.6,29.8,27.5,5033719,-5.13%
2025-04-25,29.41,30.5,30.89,29.26,7648846,-4.05%
2025-04-24,30.65,30.5,31.99,30.26,16007210,-7.63%
2025-04-23,33.18,34,34.15,33.03,6323015,-2.41%
2025-04-22,34,34.6,34.7,33.85,4321876,-1.93%
2025-04-21,34.67,34.4,34.9,33.75,10076020,+1.17%
2025-04-18,34.27,34.85,34.85,33.9,4832599,-0.72%
2025-04-17,34.52,34.66,34.93,34.25,3454390,+0.03%
2025-04-16,34.51,36.19,36.4,34.33,15126550,-4.19%
2025-04-15,36.02,36.19,36.75,35.82,13303100,+0.39%
2025-04-14,35.88,36.21,36.47,35.6,5426644,+0.08%
2025-04-11,35.85,36.3,36.55,35.77,4200867,-1.02%
2025-04-10,36.22,36.01,36.85,36,10888430,+3.40%
2025-04-09,35.03,35,35.49,34.6,6503745,-1.44%
2025-04-08,35.54,34.66,36.15,34.66,12500190,+3.43%
2025-04-07,34.36,36.5,36.5,33.44,14311070,-7.53%
2025-04-04,37.16,37.8,38.27,37,15387900,-0.43%
2025-04-03,37.32,36.95,37.8,36.5,6650226,+1.33%
2025-03-27,36.83,37.19,37.85,36.75,4254199,-0.46%
2025-03-26,37,37.51,38.12,36.91,5300297,+0.24%
2025-03-25,36.91,36.9,37.37,36.5,7461474,-0.35%
2025-03-24,37.04,38.24,38.25,36.66,10362400,-2.88%
2025-03-21,38.14,39.2,39.95,37.75,27365820,-2.53%
2025-03-20,39.13,36.6,39.62,36.5,45149230,+7.62%
2025-03-19,36.36,36.2,36.7,35.95,8800893,+0.25%
2025-03-18,36.27,37,37.25,35.71,21542760,-0.74%
2025-03-17,36.54,35.55,36.85,35.3,13137890,+3.42%
2025-03-14,35.33,35.49,35.9,35.18,4228609,+0.43%
2025-03-13,35.18,34.45,35.9,34.45,9874924,+2.12%
2025-03-12,34.45,34.18,34.99,34,5458662,+0.79%
2025-03-11,34.18,33.89,34.45,33,3814625,-0.12%
2025-03-10,34.22,34.95,35,34.03,2625111,-1.95%
2025-03-07,34.9,34.48,35.5,34.3,10480010,+1.72%
2025-03-06,34.31,33.33,34.6,33.3,5637568,+2.94%
2025-03-05,33.33,34.2,34.49,33.21,2417682,-2.52%
2025-03-04,34.19,33.39,34.4,32.89,2396912,+3.11%
2025-03-03,33.16,34.1,34.24,32.9,1493679,-2.84%
2025-02-28,34.13,34.76,35.1,34.01,3553247,-1.73%
2025-02-27,34.73,35.3,35.47,34.52,3140566,-0.97%
2025-02-26,35.07,35.5,35.62,34.85,1976086,-1.60%
2025-02-25,35.64,35.95,36.15,35.2,7380653,+1.14%
2025-02-24,35.24,34.7,35.38,34.25,5364464,+1.35%
2025-02-21,34.77,34.88,35.6,34.6,7010244,+0.17%
2025-02-20,34.71,34.25,34.9,33.85,4170725,+1.79%
2025-02-19,34.1,33.99,34.7,33.5,5878147,+1.25%
2025-02-18,33.68,33.19,33.79,32.71,2728314,+2.34%
2025-02-17,32.91,34.94,34.94,32.65,6403504,-5.24%
2025-02-14,34.73,36.5,36.89,34.5,6581503,-4.48%
2025-02-13,36.36,36.3,36.67,35.8,9660474,+2.48%
2025-02-12,35.48,34.6,36.15,34,16893230,+3.08%
2025-02-11,34.42,34.88,35.38,34.01,9882355,-0.84%
2025-02-10,34.71,32.53,34.9,31.81,20609790,+5.98%
2025-02-07,32.75,34,34.33,32.5,5281664,-3.73%
2025-02-06,34.02,34.51,34.9,33.4,7173073,-1.65%
2025-02-04,34.59,37.15,37.48,34.35,14915540,-7.36%
2025-02-03,37.34,38.99,39.14,36.6,14783470,-4.08%
2025-01-31,38.93,39.08,40.57,38.51,16516310,-0.38%
2025-01-30,39.08,38.39,39.34,37.9,9016191,+2.65%
2025-01-29,38.07,39.5,39.5,37.62,5507564,-2.58%
2025-01-28,39.08,39.38,39.5,37.15,12022380,+0.18%
2025-01-27,39.01,41.95,42,38.75,9954360,-6.63%
2025-01-24,41.78,42.5,43.1,41.5,11333150,-0.43%
2025-01-23,41.96,41.39,42.57,41.32,7118034,+0.31%
2025-01-22,41.83,41.47,42.8,40.6,11068340,+1.36%
2025-01-21,41.27,43.45,43.58,40.52,8993757,-4.62%
2025-01-20,43.27,43.49,44.25,42.9,13188920,+0.53%
2025-01-17,43.04,42.15,43.99,41.61,14466380,+2.33%
2025-01-16,42.06,43.38,43.91,41.85,17625080,-3.29%
2025-01-15,43.49,41.75,44.65,41.3,56858710,+4.80%
2025-01-14,41.5,39.15,41.9,38.92,38066800,+7.07%
2025-01-13,38.76,37.53,39.2,37.11,13412560,+3.80%
2025-01-10,37.34,38.11,38.7,36.2,12218600,-2.43%
2025-01-09,38.27,40.88,40.88,38,11597490,-3.43%
2025-01-08,39.63,42.4,43.3,38.91,24532090,-6.38%
2025-01-07,42.33,44.75,44.75,40.51,23513010,-4.47%
2025-01-06,44.31,44.5,45.86,43.28,35279020,+2.64%
2025-01-03,43.17,42.25,43.88,40.65,23679470,+2.20%
2025-01-02,42.24,43,43.63,41.8,19053880,-1.45%
2025-01-01,42.86,43,43.39,41.4,23526870,-3.29%
2024-12-31,44.32,41.01,44.51,41.01,50109110,+9.54%
2024-12-30,40.46,38.95,40.75,38.85,16274440,+4.95%
2024-12-27,38.55,37.7,39.39,37.7,10246970,+1.66%
2024-12-26,37.92,38.5,39,37.7,6868615,-2.47%
2024-12-24,38.88,41.1,41.45,38.6,21675930,-4.73%
2024-12-23,40.81,39.1,41.39,39,25914200,+5.56%
2024-12-20,38.66,38.5,39.49,37.12,16019350,+1.28%
2024-12-19,38.17,38.5,41.05,37,45251940,-2.20%
2024-12-18,39.03,41.51,41.9,38.25,54507410,-2.06%
2024-12-17,39.85,36.95,40.17,35.5,55973460,+9.12%
2024-12-16,36.52,33.9,36.8,33.86,54776220,+8.05%
2024-12-13,33.8,34.65,34.75,33,10430300,-2.17%
2024-12-12,34.55,33.89,34.98,33.11,28259930,+2.80%
2024-12-11,33.61,33.2,34,33.01,13422840,+3.10%
2024-12-10,32.6,33.4,35,32.16,29144280,-1.98%
2024-12-09,33.26,33.44,33.97,32.52,17235750,+0.27%
2024-12-06,33.17,34.49,34.49,32.8,22690160,-2.70%
2024-12-05,34.09,34,34.11,32.56,43429650,+9.93%
2024-12-04,31.01,31.01,31.9,30.41,58983930,+5.33%
2024-12-03,29.44,27,29.51,26.85,55870990,+9.73%
2024-12-02,26.83,26.49,27.25,26.35,14203910,+2.44%
2024-11-29,26.19,26.47,26.6,26.06,7745449,-0.64%
2024-11-28,26.36,25.65,26.5,25.45,10603640,+3.82%
2024-11-27,25.39,25.02,25.6,24.61,5025388,+4.40%
2024-11-26,24.32,25.7,25.83,24.1,7332319,-5.85%
2024-11-25,25.83,25.74,26.14,25.25,7339735,+0.16%
2024-11-22,25.79,26.54,26.96,25.5,12921580,-3.52%
2024-11-21,26.73,26.51,27.23,26.1,10449520,+0.19%
2024-11-20,26.68,27.5,27.77,26.36,16963710,-2.52%
2024-11-19,27.37,26.2,28.05,26.05,39507000,+4.43%
2024-11-18,26.21,26.89,26.89,26.15,6480625,-0.04%
2024-11-15,26.22,26.98,26.98,26.01,13338760,-1.35%
2024-11-14,26.58,27,27.19,26.1,27309240,-1.12%
2024-11-13,26.88,27,27.45,26.01,31524920,+0.00%
2024-11-12,26.88,25,27.15,24.9,56364160,+7.52%
2024-11-11,25,25.19,25.8,24.5,16427990,-0.32%
2024-11-08,25.08,24.63,25.89,24.45,13367610,+2.20%
2024-11-07,24.54,24.95,25.05,24.5,12092190,+0.08%
2024-11-06,24.52,23.54,24.94,23.54,14814630,+4.03%
2024-11-05,23.57,23.29,23.7,22.76,7254633,+1.77%
2024-11-04,23.16,22.7,23.35,22.68,3537749,+1.85%
2024-11-01,22.74,22.8,22.84,22.57,2295110,+0.00%
2024-10-31,22.74,22.96,23.14,22.67,2330757,-0.79%
2024-10-30,22.92,23.2,23.35,22.85,3140097,-0.74%
2024-10-29,23.09,23.12,23.61,23.03,5001810,-0.22%
2024-10-28,23.14,23.74,23.99,23.05,6126962,-2.53%
2024-10-25,23.74,24.45,24.47,23.65,7510837,-1.29%
2024-10-24,24.05,23.99,24.48,23.72,13432520,+0.92%
2024-10-23,23.83,23.99,24,23.6,4926938,+0.46%
2024-10-22,23.72,23.62,24.1,23.62,5850624,+0.42%
2024-10-21,23.62,24.24,24.24,23.15,11743400,-1.09%
2024-10-18,23.88,26.39,26.4,23.81,28461850,-9.72%
2024-10-17,26.45,25.95,27.4,25.65,57826780,+6.01%
2024-10-16,24.95,25.18,25.65,24.9,16360130,-0.68%
2024-10-15,25.12,25.49,25.85,25.06,11220180,-0.71%
2024-10-14,25.3,24.25,26.04,24.25,30172440,+3.94%
2024-10-11,24.34,24.52,24.7,24.05,5468783,-0.29%
