date,close,open,high,low,volume,change_pct
"Oct 07, 2025",14.47,14.53,14.53,14.47,2525759,-1.56%
"Oct 06, 2025",14.7,14.65,14.7,14.65,5422553,-1.61%
"Oct 03, 2025",14.94,14.74,14.94,14.74,6898141,+1.36%
"Oct 02, 2025",14.74,14.53,14.74,14.53,2897950,+1.59%
"Oct 01, 2025",14.51,14.75,14.75,14.51,4142939,-1.23%
"Sep 30, 2025",14.69,14.8,14.8,14.69,3385230,-0.34%
"Sep 29, 2025",14.74,14.94,14.94,14.74,3524963,-0.54%
"Sep 26, 2025",14.82,15.2,15.2,14.82,6743238,-1.20%
"Sep 25, 2025",15,15.1,15.1,15,3244910,-0.40%
"Sep 24, 2025",15.06,15.75,15.75,15.06,8795242,-2.52%
"Sep 23, 2025",15.45,15.38,15.45,15.38,11612994,+1.25%
"Sep 22, 2025",15.26,15.01,15.26,15.01,10310665,+1.80%
"Sep 19, 2025",14.99,15.34,15.34,14.99,11040234,-0.46%
"Sep 18, 2025",15.06,14.99,15.06,14.99,11963555,+1.89%
"Sep 17, 2025",14.78,14.5,14.78,14.5,8233760,+2.35%
"Sep 16, 2025",14.44,14.8,14.8,14.44,6992786,-2.30%
"Sep 15, 2025",14.78,15,15,14.78,7715917,-2.05%
"Sep 12, 2025",15.09,14.25,15.09,14.25,23190120,+7.17%
"Sep 11, 2025",14.08,13.42,14.08,13.42,19649616,+3.99%
"Sep 10, 2025",13.54,13.65,13.65,13.54,13157609,-3.84%
"Sep 09, 2025",14.08,14.5,14.5,14.08,4972355,-2.22%
"Sep 08, 2025",14.4,14.14,14.4,14.14,12179092,+3.15%
"Sep 05, 2025",13.96,14.2,14.2,13.96,10260603,-1.34%
"Sep 04, 2025",14.15,14.07,14.15,14.07,3762426,+0.57%
"Sep 03, 2025",14.07,14.3,14.3,14.07,4401790,-1.95%
"Sep 02, 2025",14.35,14.9,14.9,14.35,6142729,-3.50%
"Sep 01, 2025",14.87,14.09,14.87,14.09,13350119,+6.82%
"Aug 29, 2025",13.92,13.85,13.92,13.85,6874518,+1.68%
"Aug 28, 2025",13.69,13.5,13.69,13.5,4725976,+2.16%
"Aug 27, 2025",13.4,13.37,13.4,13.37,11294408,+0.98%
"Aug 26, 2025",13.27,13.39,13.39,13.27,12304794,-0.90%
"Aug 25, 2025",13.39,13.41,13.41,13.39,2832313,-1.03%
"Aug 22, 2025",13.53,13.78,13.78,13.53,2747663,-1.74%
"Aug 21, 2025",13.77,14.35,14.35,13.77,9412822,-3.77%
"Aug 20, 2025",14.31,14.44,14.44,14.31,6221988,+0.07%
"Aug 19, 2025",14.3,13.83,14.3,13.83,25534091,+5.22%
"Aug 18, 2025",13.59,13.63,13.63,13.59,15029722,+0.89%
"Aug 15, 2025",13.47,12.95,13.47,12.95,30027480,+4.26%
"Aug 13, 2025",12.92,12.3,12.92,12.3,48592372,+6.08%
"Aug 12, 2025",12.18,11.9,12.18,11.9,24111608,+2.61%
"Aug 11, 2025",11.87,11.89,11.89,11.87,5850451,+0.68%
"Aug 08, 2025",11.79,11.8,11.8,11.79,3025637,+0.26%
"Aug 07, 2025",11.76,12.1,12.1,11.76,2835226,-1.51%
"Aug 06, 2025",11.94,11.89,11.94,11.89,6838397,+1.02%
"Aug 05, 2025",11.82,11.85,11.85,11.82,1661586,-0.76%
"Aug 04, 2025",11.91,11.8,11.91,11.8,2964406,+1.28%
"Aug 01, 2025",11.76,11.98,11.98,11.76,2676488,-0.59%
"Jul 31, 2025",11.83,12.15,12.15,11.83,6404551,-1.99%
"Jul 30, 2025",12.07,12.4,12.4,12.07,9024709,-2.50%
"Jul 29, 2025",12.38,12.86,12.86,12.38,19009385,-2.98%
"Jul 28, 2025",12.76,12.34,12.76,12.34,51818828,+3.40%
"Jul 25, 2025",12.34,11.5,12.34,11.5,35595347,+9.59%
"Jul 24, 2025",11.26,11.43,11.43,11.26,984141,-1.14%
"Jul 23, 2025",11.39,11.28,11.39,11.28,5288859,+0.53%
"Jul 22, 2025",11.33,11.29,11.33,11.29,2562312,+0.71%
"Jul 21, 2025",11.25,11.49,11.49,11.25,1684698,-0.88%
"Jul 18, 2025",11.35,11.79,11.79,11.35,4594945,-2.41%
"Jul 17, 2025",11.63,11.7,11.7,11.63,3057249,+0.26%
"Jul 16, 2025",11.6,11.77,11.77,11.6,3917012,-0.09%
"Jul 15, 2025",11.61,12.35,12.35,11.61,5786344,-5.22%
"Jul 14, 2025",12.25,12.3,12.3,12.25,16945152,+1.16%
"Jul 11, 2025",12.11,11.8,12.11,11.8,25050249,+3.77%
"Jul 10, 2025",11.67,11.45,11.67,11.45,19672118,+2.28%
"Jul 09, 2025",11.41,11.39,11.41,11.39,5754604,+1.24%
"Jul 08, 2025",11.27,11.2,11.27,11.2,5418988,+1.26%
"Jul 07, 2025",11.13,11.31,11.31,11.13,3653930,-1.33%
"Jul 04, 2025",11.28,11.25,11.28,11.25,2540921,+0.80%
"Jul 03, 2025",11.19,11.15,11.19,11.15,13395761,+0.63%
"Jul 02, 2025",11.12,11.5,11.5,11.12,6595960,-2.37%
"Jul 01, 2025",11.39,11.35,11.39,11.35,4830036,+1.42%
"Jun 30, 2025",11.23,10.72,11.23,10.72,11376997,+5.35%
"Jun 27, 2025",10.66,10.6,10.66,10.6,2127636,-0.56%
"Jun 26, 2025",10.72,11.14,11.14,10.72,3010683,-2.01%
"Jun 25, 2025",10.94,10.25,10.94,10.25,8806304,+9.40%
"Jun 24, 2025",10,9.6,10,9.6,9925921,+9.17%
"Jun 23, 2025",9.16,10.21,10.21,9.16,7506842,-9.93%
"Jun 20, 2025",10.17,10.62,10.62,10.17,2972267,-4.15%
"Jun 19, 2025",10.61,10.7,10.7,10.61,1495220,-0.93%
"Jun 18, 2025",10.71,10.95,10.95,10.71,1697036,-1.74%
"Jun 17, 2025",10.9,11.07,11.07,10.9,4937450,-1.45%
"Jun 16, 2025",11.06,10.97,11.06,10.97,2737185,-0.98%
"Jun 13, 2025",11.17,11.4,11.4,11.17,7229744,-5.58%
"Jun 12, 2025",11.83,12.52,12.52,11.83,8569643,-4.90%
"Jun 11, 2025",12.44,12.8,12.8,12.44,29187679,+1.80%
"Jun 10, 2025",12.22,12.1,12.22,12.1,11794441,+2.09%
"Jun 05, 2025",11.97,12.3,12.3,11.97,2242785,-1.80%
"Jun 04, 2025",12.19,12.25,12.25,12.19,8892606,+0.49%
"Jun 03, 2025",12.13,11.36,12.13,11.36,10201867,+5.94%
"Jun 02, 2025",11.45,11.53,11.53,11.45,2495151,-0.69%
"May 30, 2025",11.53,11.16,11.53,11.16,8099527,+3.41%
"May 29, 2025",11.15,10.86,11.15,10.86,6764320,+3.43%
"May 27, 2025",10.78,10.7,10.78,10.7,1685229,+0.94%
"May 26, 2025",10.68,10.64,10.68,10.64,1611829,+1.91%
"May 23, 2025",10.48,10.77,10.77,10.48,934110,-0.95%
"May 22, 2025",10.58,10.95,10.95,10.58,3114032,-3.56%
"May 21, 2025",10.97,11.23,11.23,10.97,1232912,-1.26%
"May 20, 2025",11.11,11.39,11.39,11.11,819629,-2.11%
"May 19, 2025",11.35,11.25,11.35,11.25,5854154,+2.53%
"May 16, 2025",11.07,10.52,11.07,10.52,9205708,+5.83%
"May 15, 2025",10.46,10.35,10.46,10.35,1580710,+1.26%
"May 14, 2025",10.33,10.35,10.35,10.33,1401593,+0.19%
"May 13, 2025",10.31,10.68,10.68,10.31,2608682,-1.72%
"May 12, 2025",10.49,10,10.49,10,4857021,+10.54%
"May 09, 2025",9.49,9.19,9.49,9.19,2706107,+2.93%
"May 08, 2025",9.22,9.81,9.81,9.22,3057103,-5.63%
"May 07, 2025",9.77,9.51,9.77,9.51,3493129,-6.86%
"May 06, 2025",10.49,10.67,10.67,10.49,2806060,-0.57%
"May 05, 2025",10.55,10,10.55,10,5291870,+5.39%
"May 02, 2025",10.01,9.98,10.01,9.98,2992773,+2.14%
"Apr 30, 2025",9.8,9.8,9.8,9.8,2659056,-1.41%
"Apr 29, 2025",9.94,9.75,9.94,9.75,1290384,+1.33%
"Apr 28, 2025",9.81,10.6,10.6,9.81,2910954,-6.75%
"Apr 25, 2025",10.52,10,10.52,10,16751796,+5.94%
"Apr 24, 2025",9.93,9.22,9.93,9.22,20133708,+5.19%
"Apr 23, 2025",9.44,9.4,9.44,9.4,8835508,+0.85%
"Apr 22, 2025",9.36,8.62,9.36,8.62,15590898,+7.71%
"Apr 21, 2025",8.69,8.81,8.81,8.69,2005464,-1.25%
"Apr 18, 2025",8.8,8.86,8.86,8.8,1052358,-0.56%
"Apr 17, 2025",8.85,9.09,9.09,8.85,2056270,-2.75%
"Apr 16, 2025",9.1,8.96,9.1,8.96,5701806,+1.79%
"Apr 15, 2025",8.94,9.15,9.15,8.94,2165320,-1.22%
"Apr 14, 2025",9.05,9.25,9.25,9.05,3295379,-1.09%
"Apr 11, 2025",9.15,9.22,9.22,9.15,1801132,-1.61%
"Apr 10, 2025",9.3,9.29,9.3,9.29,1669810,+2.42%
"Apr 09, 2025",9.08,9.32,9.32,9.08,965622,-3.71%
"Apr 08, 2025",9.43,9.68,9.68,9.43,1052549,-0.74%
"Apr 07, 2025",9.5,9.8,9.8,9.5,5313866,-4.33%
"Apr 04, 2025",9.93,9.93,9.93,9.93,2402599,-0.60%
"Apr 03, 2025",9.99,9.9,9.99,9.9,1332328,+1.01%
"Mar 27, 2025",9.89,9.97,9.97,9.89,301543,-1.30%
"Mar 26, 2025",10.02,10.04,10.04,10.02,1003198,+0.91%
"Mar 25, 2025",9.93,9.94,9.94,9.93,332539,-0.10%
"Mar 24, 2025",9.94,10.18,10.18,9.94,1184187,-1.58%
"Mar 21, 2025",10.1,9.83,10.1,9.83,1268965,+1.20%
"Mar 20, 2025",9.98,10.1,10.1,9.98,1727667,-0.20%
"Mar 19, 2025",10,9.65,10,9.65,11279575,+4.28%
"Mar 18, 2025",9.59,9.85,9.85,9.59,1146433,-2.24%
"Mar 17, 2025",9.81,9.85,9.85,9.81,3859053,-0.41%
"Mar 14, 2025",9.85,9.95,9.95,9.85,1654730,+0.00%
"Mar 13, 2025",9.85,9.72,9.85,9.72,2674674,+2.50%
"Mar 12, 2025",9.61,10,10,9.61,3799753,-4.19%
"Mar 11, 2025",10.03,10,10.03,10,1203162,-1.57%
"Mar 10, 2025",10.19,10.28,10.28,10.19,804150,+0.00%
"Mar 07, 2025",10.19,10.2,10.2,10.19,2719941,+1.09%
"Mar 06, 2025",10.08,10.29,10.29,10.08,934561,-0.98%
"Mar 05, 2025",10.18,10.44,10.44,10.18,1065225,-1.55%
"Mar 04, 2025",10.34,10,10.34,10,2129615,+3.40%
"Mar 03, 2025",10,10.43,10.43,10,1597604,-3.19%
"Feb 28, 2025",10.33,10.08,10.33,10.08,6444134,+3.51%
"Feb 27, 2025",9.98,10.4,10.4,9.98,2507750,-2.82%
"Feb 26, 2025",10.27,10.21,10.27,10.21,5108378,+0.88%
"Feb 25, 2025",10.18,10.5,10.5,10.18,12046093,-8.29%
"Feb 24, 2025",11.1,11.3,11.3,11.1,1645434,-1.77%
"Feb 21, 2025",11.3,11.65,11.65,11.3,1784925,-2.59%
"Feb 20, 2025",11.6,10.98,11.6,10.98,14783493,+7.31%
"Feb 19, 2025",10.81,10.58,10.81,10.58,6357639,+2.95%
"Feb 18, 2025",10.5,10.06,10.5,10.06,2050391,+3.55%
"Feb 17, 2025",10.14,10.27,10.27,10.14,507908,-1.17%
"Feb 14, 2025",10.26,10.54,10.54,10.26,708781,-2.75%
"Feb 13, 2025",10.55,10.34,10.55,10.34,2060344,+3.13%
"Feb 12, 2025",10.23,10.25,10.25,10.23,762536,-0.97%
"Feb 11, 2025",10.33,10.1,10.33,10.1,1238583,+2.28%
"Feb 10, 2025",10.1,10.29,10.29,10.1,1550218,-0.10%
"Feb 07, 2025",10.11,10.58,10.58,10.11,2582743,-2.41%
"Feb 06, 2025",10.36,10.74,10.74,10.36,2876272,-2.26%
"Feb 04, 2025",10.6,10.76,10.76,10.6,1092549,-2.75%
"Feb 03, 2025",10.9,11.3,11.3,10.9,3073721,-3.11%
"Jan 31, 2025",11.25,11.32,11.32,11.25,3370646,-0.27%
"Jan 30, 2025",11.28,11.36,11.36,11.28,2578634,+1.53%
"Jan 29, 2025",11.11,11.25,11.25,11.11,1451209,-0.36%
"Jan 28, 2025",11.15,11.11,11.15,11.11,2444740,-1.41%
"Jan 27, 2025",11.31,11.68,11.68,11.31,5504820,-1.99%
"Jan 24, 2025",11.54,10.9,11.54,10.9,8485560,+6.16%
"Jan 23, 2025",10.87,10.85,10.87,10.85,3221508,-1.45%
"Jan 22, 2025",11.03,11.28,11.28,11.03,1661003,-2.22%
"Jan 21, 2025",11.28,11.49,11.49,11.28,2933935,-1.40%
"Jan 20, 2025",11.44,11.49,11.49,11.44,4190506,+1.78%
"Jan 17, 2025",11.24,11.28,11.28,11.24,2435287,+0.18%
"Jan 16, 2025",11.22,11.7,11.7,11.22,2126781,-3.28%
"Jan 15, 2025",11.6,11.85,11.85,11.6,4132674,-1.19%
"Jan 14, 2025",11.74,11.74,11.74,11.74,3775947,+0.77%
"Jan 13, 2025",11.65,11.44,11.65,11.44,3603622,+2.92%
"Jan 10, 2025",11.32,11.25,11.32,11.25,4042815,+1.25%
"Jan 09, 2025",11.18,11.67,11.67,11.18,8187784,-3.37%
"Jan 08, 2025",11.57,12.09,12.09,11.57,5946281,-3.58%
"Jan 07, 2025",12,11.6,12,11.6,5403030,+2.21%
"Jan 06, 2025",11.74,12.32,12.32,11.74,9583712,-5.78%
"Jan 03, 2025",12.46,12.94,12.94,12.46,9471535,-2.81%
"Jan 02, 2025",12.82,13.68,13.68,12.82,14271973,-2.81%
"Jan 01, 2025",13.19,12.44,13.19,12.44,33731868,+6.20%
"Dec 31, 2024",12.42,12.6,12.6,12.42,19512215,-0.16%
"Dec 30, 2024",12.44,11.4,12.44,11.4,14637622,+9.99%
"Dec 27, 2024",11.31,11.13,11.31,11.13,7233847,+1.62%
"Dec 26, 2024",11.13,10.99,11.13,10.99,6731075,+1.09%
"Dec 24, 2024",11.01,11.23,11.23,11.01,26980436,-0.27%
"Dec 23, 2024",11.04,10.82,11.04,10.82,10834560,+3.37%
"Dec 20, 2024",10.68,10.51,10.68,10.51,11168021,+1.81%
"Dec 19, 2024",10.49,11.15,11.15,10.49,28556537,-5.15%
"Dec 18, 2024",11.06,10.11,11.06,10.11,36868206,+10.05%
"Dec 17, 2024",10.05,10.02,10.05,10.02,7161718,+0.50%
"Dec 16, 2024",10,10,10,10,5364901,+1.73%
"Dec 13, 2024",9.83,9.97,9.97,9.83,5152881,+0.20%
"Dec 12, 2024",9.81,9.94,9.94,9.81,7530529,+0.41%
"Dec 11, 2024",9.77,9.6,9.77,9.6,4284291,+2.09%
"Dec 10, 2024",9.57,10.21,10.21,9.57,7351407,-5.71%
