date,close,open,high,low,volume,change_pct
2026-04-24,6.96,7.15,7.45,6.83,11471590,-2.52%
2026-04-23,7.14,6.45,7.33,6.21,22037590,+10.70%
2026-04-22,6.45,7,7,6.37,14722100,-8.38%
2026-04-21,7.04,7,7.65,6.9,41786160,+3.07%
2026-04-20,6.83,6.64,6.83,6.31,53930410,+17.15%
2026-04-17,5.83,5.19,5.83,5.19,25051470,+20.70%
2026-04-16,4.83,4.67,5.04,4.45,10209240,+7.33%
2026-04-15,4.5,4.55,4.75,4.4,8871281,+0.90%
2026-04-14,4.46,4.3,4.55,4.3,6955696,+4.69%
2026-04-13,4.26,4.3,4.5,4.23,6547240,-6.78%
2026-04-10,4.57,4.39,4.78,4.2,4855271,+5.06%
2026-04-09,4.35,4.58,4.58,4.3,2755093,-6.05%
2026-04-08,4.63,4.55,5.09,4.41,7504882,+12.93%
2026-04-07,4.1,4.16,4.23,4.03,670053,-1.68%
2026-04-06,4.17,4.01,4.25,4.01,1262432,+3.47%
2026-04-03,4.03,3.95,4.24,3.95,606272,-1.23%
2026-04-02,4.08,4.25,4.25,4.04,1352686,-4.00%
2026-04-01,4.25,4.11,4.48,4.11,2580911,+3.91%
2026-03-31,4.09,3.9,4.18,3.9,8437197,+2.25%
2026-03-30,4,4.16,4.2,3.96,4278326,-2.91%
2026-03-27,4.12,4.25,4.38,4,4383940,+0.98%
2026-03-26,4.08,4.35,4.35,4.04,2213212,-7.06%
2026-03-25,4.39,4.58,4.58,4.33,1563558,+0.69%
2026-03-24,4.36,4.6,4.68,4.35,1831289,-1.36%
2026-03-19,4.42,4.46,4.68,4.12,3534904,-0.90%
2026-03-18,4.46,4.5,4.6,4.4,2302322,+1.59%
2026-03-17,4.39,4.78,4.88,4.35,2469240,-5.39%
2026-03-16,4.64,4.24,4.94,4.24,11669880,+11.27%
2026-03-13,4.17,3.6,4.33,3.6,14688090,+15.19%
2026-03-12,3.62,3.58,3.69,3.58,4363704,+1.12%
2026-03-11,3.58,3.89,3.94,3.5,3122444,-5.54%
2026-03-10,3.79,3.71,4.02,3.7,2305514,+7.67%
2026-03-09,3.52,3.78,3.78,3.26,2455306,-11.56%
2026-03-06,3.98,4.19,4.19,3.93,1798670,-5.24%
2026-03-05,4.2,4.04,4.34,4.04,2106477,+4.22%
2026-03-04,4.03,3.98,4.24,3.81,2939334,+4.13%
2026-03-03,3.87,3.81,4.5,3.65,10804850,+1.57%
2026-03-02,3.81,3.81,3.97,3.66,2201735,-14.00%
2026-02-27,4.43,4.3,4.77,4.3,4581599,+0.68%
2026-02-26,4.4,4.21,4.5,4.11,3792851,+3.53%
2026-02-25,4.25,4.23,4.5,4.2,890104,+2.66%
2026-02-24,4.14,4.29,4.36,3.92,819819,+0.00%
2026-02-23,4.14,4.64,4.65,4,1290800,-9.21%
2026-02-20,4.56,4.97,4.97,4.15,1341822,-4.60%
2026-02-19,4.78,5.39,5.39,4.52,1444528,-8.60%
2026-02-18,5.23,5.27,5.3,4.95,1513383,+2.95%
2026-02-17,5.08,5.2,5.35,5.03,922868,-0.97%
2026-02-16,5.13,5.65,5.65,5.1,1670833,-6.04%
2026-02-13,5.46,5.37,5.77,5.21,858630,+0.74%
2026-02-12,5.42,5.73,5.8,5.38,2550287,-4.91%
2026-02-11,5.7,6,6.13,5.63,2126322,-5.00%
2026-02-10,6,6.11,6.2,5.96,2078822,-0.50%
2026-02-09,6.03,5.95,6.33,5.95,4436960,+2.38%
2026-02-06,5.89,5.85,6.15,5.8,6089379,+0.68%
2026-02-04,5.85,5.78,5.96,5.7,2889083,+2.81%
2026-02-03,5.69,5.52,5.83,5.36,4142382,+2.89%
2026-02-02,5.53,5.69,5.9,5.5,2879990,-2.81%
2026-01-30,5.69,5.85,5.97,5.6,2521985,-1.90%
2026-01-29,5.8,5.81,6.1,5.75,6817528,-2.03%
2026-01-28,5.92,6.5,6.5,5.85,10628000,-7.93%
2026-01-27,6.43,6.64,6.99,6.39,5505640,-3.02%
2026-01-26,6.63,6.8,6.99,6.51,4960030,-2.21%
2026-01-23,6.78,7.27,7.3,6.69,7073700,-5.04%
2026-01-22,7.14,7.55,7.55,7.05,6779450,-4.93%
2026-01-21,7.51,7.42,7.8,7.2,6170189,+1.21%
2026-01-20,7.42,7.7,7.74,6.86,15840370,-4.87%
2026-01-19,7.8,8.97,9.1,7.8,23803030,-11.36%
2026-01-16,8.8,8,8.8,7.91,14236400,+12.86%
2026-01-15,9.62,9.62,9.62,9.62,1025989,-10.01%
2026-01-14,10.69,11.81,12.43,10.69,15729140,-10.02%
2026-01-13,11.88,12.79,12.79,11.14,14307210,-4.04%
2026-01-12,12.38,12.74,13.16,12.35,13766740,-0.96%
2026-01-09,12.5,11.5,12.85,11.15,21786990,+5.40%
2026-01-08,11.86,13.25,13.48,11.86,20798910,-10.02%
2026-01-07,13.18,13.19,13.6,12.72,16557120,-1.79%
2026-01-06,13.42,13.51,14.24,11.66,54283500,+3.55%
2026-01-05,12.96,12.11,12.96,12.11,11153530,+10.02%
2026-01-02,11.78,10.85,11.78,10.71,19601230,+9.99%
2026-01-01,10.71,10.01,10.71,9.6,16917280,+10.30%
2025-12-31,9.71,8.9,9.71,8.75,13964220,+11.48%
2025-12-30,8.71,7.75,8.71,7.75,16012840,+12.97%
2025-12-29,7.71,7.6,8.3,7.3,21120470,-7.00%
2025-12-26,8.29,9.49,9.9,8.29,18926360,-10.76%
2025-12-24,9.29,8.8,9.56,8.61,29355560,+8.53%
2025-12-23,8.56,8.99,9.48,8.3,30348360,-5.73%
2025-12-22,9.08,8.51,9.3,8.3,18328770,+9.40%
2025-12-19,8.3,8.3,8.3,7.77,23054420,+13.70%
2025-12-18,7.3,6.47,7.3,6.2,27716370,+15.87%
2025-12-17,6.3,6.21,6.69,6.12,7744602,+0.00%
2025-12-16,6.3,6.78,7.4,6.1,39268510,-3.52%
2025-12-15,6.53,7.05,7.05,6.44,30123030,+7.93%
2025-12-12,6.05,5.2,6.05,5.2,13766810,+19.80%
2025-12-11,5.05,4.9,5.35,4.9,1110758,+1.61%
2025-12-10,4.97,4.91,5.09,4.85,989134,+0.40%
2025-12-09,4.95,5.01,5.07,4.92,481171,-0.60%
2025-12-08,4.98,4.95,5.12,4.9,435335,+0.81%
2025-12-05,4.94,5,5.03,4.93,104796,+0.00%
2025-12-04,4.94,4.99,5,4.9,94806,-0.20%
2025-12-03,4.95,5.05,5.05,4.83,354724,-0.20%
2025-12-02,4.96,5,5.09,4.91,187421,-0.80%
2025-12-01,5,4.97,5.09,4.81,6710446,+2.25%
2025-11-28,4.89,4.9,4.99,4.8,144945,+0.00%
2025-11-27,4.89,5,5.07,4.85,373629,-2.00%
2025-11-26,4.99,5.19,5.19,4.85,393788,+0.40%
2025-11-25,4.97,5.15,5.2,4.92,258271,-2.55%
2025-11-24,5.1,5.11,5.25,5.06,125944,-1.73%
2025-11-21,5.19,5.38,5.38,5.12,579229,-0.19%
2025-11-20,5.2,5.36,5.36,5.16,326745,-1.14%
2025-11-19,5.26,5.64,5.64,5.22,1703827,+2.33%
2025-11-18,5.14,5.03,5.38,5.03,600652,+1.78%
2025-11-17,5.05,5.43,5.43,5.01,494951,-1.17%
2025-11-14,5.11,4.85,5.48,4.85,2019001,+4.50%
2025-11-13,4.89,4.85,5,4.8,805207,+1.45%
2025-11-12,4.82,5.02,5.07,4.77,864806,-5.12%
2025-11-11,5.08,5.16,5.2,5,514408,-1.55%
2025-11-10,5.16,5.22,5.25,5.14,494459,-0.77%
2025-11-07,5.2,5.26,5.69,5.15,1233492,-0.95%
2025-11-06,5.25,5.32,5.47,5.15,657206,+1.35%
2025-11-05,5.18,5.3,5.49,5.1,301188,-1.52%
2025-11-04,5.26,5.16,5.62,5.15,711970,+0.38%
2025-11-03,5.24,5.39,5.39,5.15,385580,+0.58%
2025-10-31,5.21,5.17,5.44,5.1,427683,+3.58%
2025-10-30,5.03,5.17,5.4,4.97,811319,-1.18%
2025-10-29,5.09,5.12,5.55,5.05,961934,-5.39%
2025-10-28,5.38,5.79,5.79,5.3,589372,-4.27%
2025-10-27,5.62,5.76,5.8,5.6,1018687,-3.44%
2025-10-24,5.82,6.08,6.24,5.78,636242,-3.48%
2025-10-23,6.03,5.91,6.3,5.9,3382454,+1.34%
2025-10-22,5.95,6.09,6.09,5.76,744716,-0.67%
2025-10-21,5.99,6.09,6.23,5.9,1006103,-1.48%
2025-10-20,6.08,6.1,6.3,5.77,1953409,+1.50%
2025-10-17,5.99,6.28,6.4,5.95,2060330,-1.80%
2025-10-16,6.1,6.15,6.44,6.05,1606685,-0.97%
2025-10-15,6.16,6.2,6.29,6.1,1017443,+0.49%
2025-10-14,6.13,6.23,6.35,5.33,1407218,+0.33%
2025-10-13,6.11,6.4,6.65,6.05,2757718,-5.12%
2025-10-10,6.44,6.5,6.85,6.36,5550092,-0.16%
2025-10-09,6.45,6.45,6.75,6.33,10946860,+0.00%
2025-10-08,6.45,6.59,6.59,6.29,3634023,+1.26%
2025-10-07,6.37,6.4,6.73,6.15,16762360,+2.41%
2025-10-06,6.22,5.98,6.51,5.55,7368396,+5.96%
2025-10-03,5.87,6.09,6.24,5.8,3034964,-2.17%
2025-10-02,6,6.14,6.19,5.85,3422266,-0.83%
2025-10-01,6.05,6.5,6.56,6.01,6526346,-3.51%
2025-09-30,6.27,5.78,6.39,5.5,14144470,+10.58%
2025-09-29,5.67,5.68,5.89,5.5,5342490,+2.35%
2025-09-26,5.54,6.07,6.35,5.41,13751510,-5.30%
2025-09-25,5.85,6.29,6.8,5.7,12466950,-6.85%
2025-09-24,6.28,6.95,6.98,6.2,22423800,-9.12%
2025-09-23,6.91,7.3,7.5,6.79,27484940,-6.24%
2025-09-22,7.37,6.85,7.37,5.56,53699500,+15.70%
2025-09-19,6.37,6.37,6.37,6.25,12178950,+18.62%
2025-09-18,5.37,4.5,5.37,4.32,17182930,+22.88%
2025-09-17,4.37,4.36,4.54,4.32,3049727,+0.69%
2025-09-16,4.34,4.13,4.37,4.13,2973157,+4.83%
2025-09-15,4.14,4.15,4.25,4.1,681494,-0.24%
2025-09-12,4.15,4.18,4.37,4.07,1286517,+0.97%
2025-09-11,4.11,4.2,4.25,4.1,494679,-1.20%
2025-09-10,4.16,4.03,4.2,4.03,559372,+0.24%
2025-09-09,4.15,4.26,4.26,4.14,1281802,-1.43%
2025-09-08,4.21,4.3,4.3,4.11,1256265,+0.00%
2025-09-05,4.21,4.5,4.5,4.12,2327691,+1.69%
2025-09-04,4.14,4.27,4.3,4.13,1011679,-1.43%
2025-09-03,4.2,4.27,4.38,4.19,2480277,+0.96%
2025-09-02,4.16,4.22,4.38,4.15,1627487,-1.42%
2025-09-01,4.22,4.4,4.46,4.2,1988787,-2.09%
2025-08-29,4.31,4.39,4.7,4.22,5382454,-0.92%
2025-08-28,4.35,4.23,4.45,4.18,11611630,+5.07%
2025-08-27,4.14,4.35,4.45,4,9638839,-4.61%
2025-08-26,4.34,4.23,4.76,4.2,12131740,+4.33%
2025-08-25,4.16,4.08,4.33,3.97,4406796,+2.21%
2025-08-22,4.07,4.11,4.42,4.04,6922533,-0.73%
2025-08-21,4.1,4.11,4.19,3.9,2155340,+0.49%
2025-08-20,4.08,3.96,4.23,3.95,3354641,+3.03%
2025-08-19,3.96,3.91,4.1,3.85,1288724,+1.54%
2025-08-18,3.9,4.05,4.05,3.12,1761598,-2.50%
2025-08-15,4,3.95,4.2,3.95,2411269,+1.52%
2025-08-13,3.94,3.86,4.11,3.86,2580931,+2.60%
2025-08-12,3.84,3.79,4.08,3.79,2932082,+1.32%
2025-08-11,3.79,3.85,3.92,3.71,1994607,+1.61%
2025-08-08,3.73,3.81,3.94,3.68,3786596,-2.10%
2025-08-07,3.81,3.9,3.95,3.79,1604078,-1.55%
2025-08-06,3.87,4,4,3.8,1499378,+0.26%
2025-08-05,3.86,3.89,4.1,3.84,1701166,-1.03%
2025-08-04,3.9,3.98,4.12,3.75,2112396,-2.26%
2025-08-01,3.99,4.2,4.44,3.92,2321942,-6.78%
2025-07-31,4.28,4.45,4.7,4.1,18751830,-1.38%
2025-07-30,4.34,3.65,4.5,3.6,20904520,+23.30%
2025-07-29,3.52,3.7,3.8,3.49,10409360,-5.38%
2025-07-28,3.72,3.79,3.85,3.6,819756,-1.85%
2025-07-25,3.79,3.87,3.94,3.72,500464,-1.56%
2025-07-24,3.85,3.86,4.1,3.8,2114446,-0.52%
2025-07-23,3.87,3.99,3.99,3.79,1524238,+1.84%
2025-07-22,3.8,3.75,4,3.75,1080876,-1.30%
2025-07-21,3.85,3.8,4.2,3.7,1180911,-0.77%
2025-07-18,3.88,4.17,4.17,3.85,1905528,-4.43%
2025-07-17,4.06,4.17,4.29,4.01,3465876,-2.64%
2025-07-16,4.17,4.6,4.6,4.12,6160745,-7.33%
2025-07-15,4.5,4.55,5,4.35,29418130,+3.69%
2025-07-14,4.34,3.54,4.37,3.41,47209650,+28.78%
2025-07-11,3.37,3.58,3.7,3.34,13088150,-3.71%
2025-07-10,3.5,3.35,3.57,3.22,3436671,+6.06%
2025-07-09,3.3,3.4,3.4,3.24,552141,+1.23%
2025-07-08,3.26,3.32,3.39,3.21,1365589,-1.81%
2025-07-07,3.32,3.4,3.46,3.25,640602,-0.90%
2025-07-04,3.35,3.36,3.45,3.27,620531,-2.05%
2025-07-03,3.42,3.42,3.5,3.31,1079233,-2.29%
2025-07-02,3.5,3.4,3.7,3.4,4090300,+1.45%
2025-07-01,3.45,3.35,3.7,3.35,11473590,+2.99%
2025-06-30,3.35,3.6,3.6,3.3,3219073,-3.18%
2025-06-27,3.46,3.3,3.65,3.3,5234650,+7.12%
2025-06-26,3.23,3.2,3.31,3.2,12436170,-0.62%
2025-06-25,3.25,3.28,3.39,3.2,1028487,-2.40%
2025-06-24,3.33,3.06,3.39,3.06,2755223,+11.00%
2025-06-23,3,3,3.27,2.96,2127923,-2.91%
2025-06-20,3.09,3.16,3.22,3.07,597508,-0.96%
2025-06-19,3.12,3.2,3.5,3.1,2152630,-4.00%
2025-06-18,3.25,3.45,3.45,3.15,3507869,-4.13%
2025-06-17,3.39,3.68,3.77,3.31,7116857,-7.88%
2025-06-16,3.68,3.47,4.05,3.37,18406040,+8.55%
2025-06-13,3.39,3.19,3.43,2.99,7574300,+7.62%
2025-06-12,3.15,3.15,3.35,3.13,16461140,+2.27%
2025-06-11,3.08,3.04,3.22,3,12762530,+1.99%
2025-06-10,3.02,3.05,3.13,2.99,1563250,-1.31%
2025-06-05,3.06,3.05,3.09,3,252653,+0.33%
2025-06-04,3.05,3,3.13,3,1315728,+0.99%
2025-06-03,3.02,3.06,3.1,2.96,1001093,+0.33%
2025-06-02,3.01,3.05,3.14,2.96,1717352,+0.67%
2025-05-30,2.99,3.29,3.29,2.95,3196973,-5.97%
2025-05-29,3.18,3.14,3.39,3.11,14425070,+3.92%
2025-05-27,3.06,2.87,3.23,2.87,15874520,+5.52%
2025-05-26,2.9,3.01,3.04,2.9,659420,-1.02%
2025-05-23,2.93,3.18,3.18,2.9,1594320,-3.93%
2025-05-22,3.05,3.19,3.21,3.03,3005595,-2.87%
2025-05-21,3.14,3.35,3.6,3.07,17168470,-3.68%
2025-05-20,3.26,3.25,3.35,3.16,4075070,+3.49%
2025-05-19,3.15,3.15,3.36,3,20056720,+4.30%
2025-05-16,3.02,3.1,3.35,3,6457591,+0.00%
2025-05-15,3.02,2.7,3.13,2.7,7055225,+15.71%
2025-05-14,2.61,2.74,2.74,2.48,298323,+0.00%
2025-05-13,2.61,2.73,2.73,2.6,120512,-4.40%
2025-05-12,2.73,2.51,2.79,2.51,372890,+20.80%
2025-05-09,2.26,2.39,2.4,2.2,343509,-1.74%
2025-05-08,2.3,2.6,2.65,2.16,621646,-8.73%
2025-05-07,2.52,2.32,2.7,2.32,289025,-7.69%
2025-05-06,2.73,2.74,2.94,2.72,1584028,+1.87%
2025-05-05,2.68,2.69,2.75,2.6,3002571,+3.08%
2025-05-02,2.6,2.78,2.78,2.55,363107,+1.96%
2025-04-30,2.55,2.7,2.8,2.53,451849,-5.56%
2025-04-29,2.7,2.8,2.8,2.66,334948,+0.75%
2025-04-28,2.68,2.85,2.85,2.67,264466,-3.25%
2025-04-25,2.77,2.89,2.89,2.72,268406,-0.72%
2025-04-24,2.79,2.81,2.9,2.75,121651,-2.11%
2025-04-23,2.85,2.95,2.95,2.83,84013,-0.35%
2025-04-22,2.86,3,3,2.84,569709,-3.70%
2025-04-21,2.97,3,3.16,2.9,2170882,-1.33%
2025-04-18,3.01,2.9,3.08,2.72,2207459,+7.12%
2025-04-17,2.81,2.89,2.95,2.8,96166,-2.77%
2025-04-16,2.89,2.84,2.99,2.73,1226870,+4.71%
2025-04-15,2.76,2.72,2.88,2.7,321398,+1.47%
2025-04-14,2.72,2.79,2.79,2.69,108361,+0.74%
2025-04-11,2.7,2.75,2.79,2.68,32920,+0.37%
2025-04-10,2.69,2.75,2.76,2.65,303012,+0.37%
2025-04-09,2.68,2.7,2.7,2.53,300593,-0.74%
2025-04-08,2.7,2.75,2.78,2.65,234603,+1.50%
2025-04-07,2.66,2.78,2.78,2.55,402140,-5.00%
2025-04-04,2.8,2.79,3.05,2.68,3371795,+3.70%
2025-04-03,2.7,2.67,2.85,2.65,714733,+0.75%
2025-03-27,2.68,2.73,2.79,2.65,252197,-0.74%
2025-03-26,2.7,2.8,2.8,2.67,111178,+0.00%
2025-03-25,2.7,2.75,2.75,2.7,85957,+1.12%
2025-03-24,2.67,2.84,2.84,2.61,117740,-2.55%
2025-03-21,2.74,2.72,2.79,2.72,92269,-0.36%
2025-03-20,2.75,2.79,2.84,2.7,347532,+1.85%
2025-03-19,2.7,2.79,2.79,2.68,959212,+0.00%
2025-03-18,2.7,2.75,2.75,2.69,247538,-1.46%
2025-03-17,2.74,2.8,2.8,2.72,100071,-0.72%
2025-03-14,2.76,2.85,2.85,2.71,299414,-1.43%
2025-03-13,2.8,2.8,2.85,2.71,100605,+3.70%
2025-03-12,2.7,2.75,2.8,2.67,309348,+0.37%
2025-03-11,2.69,2.72,2.85,2.65,359318,-1.47%
2025-03-10,2.73,2.78,2.88,2.71,67150,+1.11%
2025-03-07,2.7,2.74,2.8,2.6,131387,-1.10%
2025-03-06,2.73,2.7,2.78,2.69,16729,+1.11%
2025-03-05,2.7,2.78,2.83,2.7,142587,-1.82%
2025-03-04,2.75,2.73,2.8,2.72,62341,+0.73%
2025-03-03,2.73,2.8,2.88,2.72,229828,-3.53%
2025-02-28,2.83,2.88,2.99,2.78,191672,-2.75%
2025-02-27,2.91,3.05,3.07,2.88,342493,+0.00%
2025-02-26,2.91,2.94,3,2.9,9937675,+0.34%
2025-02-25,2.9,2.96,2.99,2.85,130980,-0.68%
2025-02-24,2.92,2.96,2.99,2.9,244236,+0.69%
2025-02-21,2.9,2.96,2.97,2.87,102034,-0.34%
2025-02-20,2.91,2.96,3.03,2.86,458328,+0.69%
2025-02-19,2.89,2.9,2.96,2.85,207789,+0.70%
2025-02-18,2.87,2.78,2.99,2.78,317485,+0.70%
2025-02-17,2.85,2.88,2.9,2.76,74167,-0.35%
2025-02-14,2.86,2.86,2.98,2.8,424926,+3.25%
2025-02-13,2.77,2.83,2.86,2.76,181692,+0.00%
2025-02-12,2.77,2.83,2.89,2.75,32176,-1.07%
2025-02-11,2.8,2.85,2.88,2.71,68893,-1.06%
2025-02-10,2.83,2.8,2.86,2.72,66375,+1.07%
2025-02-07,2.8,2.85,2.85,2.7,28358,+3.70%
2025-02-06,2.7,2.67,2.8,2.67,223775,+0.00%
2025-02-04,2.7,2.77,2.89,2.65,362566,-3.57%
2025-02-03,2.8,2.85,2.88,2.79,207391,-0.71%
2025-01-31,2.82,2.79,2.85,2.75,268364,+3.68%
2025-01-30,2.72,2.79,2.79,2.71,652238,-1.45%
2025-01-29,2.76,2.71,2.79,2.71,339758,-0.72%
2025-01-28,2.78,2.88,2.88,2.71,295895,-2.11%
2025-01-27,2.84,2.95,2.95,2.84,59931,-1.39%
2025-01-24,2.88,2.99,3,2.82,303042,-0.69%
2025-01-23,2.9,2.93,2.97,2.87,82124,+0.00%
2025-01-22,2.9,3.02,3.02,2.88,314793,-0.68%
2025-01-21,2.92,3.03,3.09,2.92,88445,-2.01%
2025-01-20,2.98,3.03,3.03,2.92,408042,+1.02%
2025-01-17,2.95,2.99,3.03,2.9,107026,+1.37%
2025-01-16,2.91,3,3.03,2.9,99691,-1.02%
2025-01-15,2.94,2.98,3.03,2.88,263309,+2.08%
2025-01-14,2.88,2.87,3.04,2.86,283323,-0.69%
2025-01-13,2.9,2.98,2.98,2.87,53336,+0.69%
2025-01-10,2.88,3.05,3.05,2.85,760386,-1.03%
2025-01-09,2.91,3.15,3.15,2.9,122896,-3.00%
2025-01-08,3,3.05,3.19,2.96,822160,-0.33%
2025-01-07,3.01,3.16,3.16,2.96,948365,-1.31%
2025-01-06,3.05,3.19,3.33,3,2323983,-1.93%
2025-01-03,3.11,3.15,3.24,3.01,405679,-1.58%
2025-01-02,3.16,3,3.42,2.92,8270799,+5.69%
2025-01-01,2.99,2.9,3.06,2.82,330921,+3.82%
2024-12-31,2.88,2.9,2.9,2.8,349668,+2.49%
2024-12-30,2.81,2.89,2.9,2.8,459692,+0.00%
2024-12-27,2.81,2.75,2.89,2.75,286839,-1.40%
2024-12-26,2.85,2.93,2.99,2.75,1050012,-2.73%
2024-12-24,2.93,3,3.09,2.91,220333,-2.01%
2024-12-23,2.99,2.9,3.04,2.9,403166,+3.10%
2024-12-20,2.9,2.95,2.95,2.74,665435,+2.84%
2024-12-19,2.82,3,3.11,2.8,1279678,-6.62%
2024-12-18,3.02,3.01,3.14,3,619759,-1.95%
2024-12-17,3.08,3.19,3.2,3,863822,-0.65%
2024-12-16,3.1,3.24,3.24,3.02,743097,+0.00%
2024-12-13,3.1,3.28,3.28,3.05,447729,-0.96%
2024-12-12,3.13,3.08,3.24,3.04,2167789,+4.33%
2024-12-11,3,3.08,3.14,3,1146891,-0.66%
2024-12-10,3.02,3.15,3.25,2.95,2139061,-4.13%
2024-12-09,3.15,3.3,3.3,3.08,910760,-2.48%
2024-12-06,3.23,3.39,3.39,3.01,1113871,-0.62%
2024-12-05,3.25,3.4,3.52,3.15,1659442,-4.13%
2024-12-04,3.39,3.37,3.6,3.32,2596996,-2.02%
2024-12-03,3.46,3.4,3.87,3.4,12342720,+5.49%
2024-12-02,3.28,3.15,3.34,3.15,3703420,+5.47%
2024-11-29,3.11,3.21,3.26,3.07,1246331,-2.20%
2024-11-28,3.18,3,3.22,2.91,3418607,+4.95%
2024-11-27,3.03,2.79,3.05,2.79,934167,+7.07%
2024-11-26,2.83,2.91,3.06,2.76,647544,-5.67%
2024-11-25,3,3,3.15,2.99,1339248,+2.74%
2024-11-22,2.92,2.95,3.09,2.81,1344908,-2.99%
2024-11-21,3.01,2.8,3.19,2.8,4875688,+7.50%
2024-11-20,2.8,2.9,2.9,2.78,164417,-2.10%
2024-11-19,2.86,2.84,2.9,2.78,280904,+2.14%
2024-11-18,2.8,2.76,2.84,2.75,141542,+1.45%
2024-11-15,2.76,2.86,2.86,2.75,613269,-2.82%
2024-11-14,2.84,2.72,2.87,2.69,988641,+4.41%
2024-11-13,2.72,2.7,2.8,2.69,517059,+1.12%
2024-11-12,2.69,2.75,2.75,2.67,853929,-2.18%
2024-11-11,2.75,2.72,2.79,2.66,845802,+1.85%
2024-11-08,2.7,2.7,2.77,2.64,691107,+3.45%
2024-11-07,2.61,2.73,2.73,2.59,515479,-0.38%
2024-11-06,2.62,2.62,2.75,2.6,286238,+0.77%
2024-11-05,2.6,2.6,2.65,2.51,216313,+1.56%
2024-11-04,2.56,2.54,2.62,2.5,280931,-1.54%
2024-11-01,2.6,2.55,2.64,2.55,155743,+1.56%
2024-10-31,2.56,2.67,2.67,2.55,284326,-0.39%
2024-10-30,2.57,2.62,2.68,2.55,317408,-1.91%
2024-10-29,2.62,2.65,2.75,2.6,395647,-1.87%
2024-10-28,2.67,2.7,2.75,2.65,175863,+0.38%
2024-10-25,2.66,2.65,2.72,2.63,220912,-0.75%
2024-10-24,2.68,2.79,2.8,2.65,644119,-2.55%
2024-10-23,2.75,3.1,3.19,2.71,2115244,-9.84%
2024-10-22,3.05,2.99,3.19,2.99,1437914,+7.02%
2024-10-21,2.85,2.84,2.9,2.81,201762,+1.79%
2024-10-18,2.8,2.82,2.89,2.6,402140,-0.71%
2024-10-17,2.82,2.8,2.9,2.6,613571,-0.35%
2024-10-16,2.83,2.83,2.9,2.75,290560,+1.43%
2024-10-15,2.79,2.83,2.85,2.72,138869,+0.00%
2024-10-14,2.79,2.76,2.84,2.65,449741,+3.72%
2024-10-11,2.69,2.78,2.79,2.65,28839,+1.13%
2024-10-10,2.66,2.84,2.84,2.65,268998,-3.27%
2024-10-09,2.75,2.75,2.8,2.7,144680,+1.85%
2024-10-08,2.7,2.8,2.8,2.7,135648,-2.17%
2024-10-07,2.76,2.71,2.84,2.65,88461,-1.08%
