date,close,open,high,low,volume,change_pct
"Apr 13, 2026",28.17,28,28.33,27.77,1131346,-1.68%
"Apr 10, 2026",28.65,27.75,28.75,27.5,1346380,+3.28%
"Apr 09, 2026",27.74,28.5,28.5,27.74,1289064,-3.14%
"Apr 08, 2026",28.64,28,28.64,28,2513153,+8.36%
"Apr 07, 2026",26.43,26.02,26.43,26.02,536930,+0.95%
"Apr 06, 2026",26.18,26.31,26.31,26.18,610233,-0.30%
"Apr 03, 2026",26.26,26,26.26,26,253623,-0.11%
"Apr 02, 2026",26.29,26.02,26.29,26.02,556664,-0.83%
"Apr 01, 2026",26.51,26.23,26.51,26.23,1233756,+2.00%
"Mar 31, 2026",25.99,25.05,25.99,25.05,1035319,+3.59%
"Mar 30, 2026",25.09,26.7,26.7,25.09,2220971,-5.96%
"Mar 27, 2026",26.68,26.7,26.7,26.68,387126,-0.07%
"Mar 26, 2026",26.7,27.34,27.34,26.7,679086,-2.34%
"Mar 25, 2026",27.34,27.06,27.34,27.06,979792,+0.92%
"Mar 24, 2026",27.09,27.03,27.09,27.03,376968,+0.67%
"Mar 19, 2026",26.91,26.99,26.99,26.91,502329,-0.48%
"Mar 18, 2026",27.04,26.8,27.04,26.8,1206124,+0.52%
"Mar 17, 2026",26.9,27.27,27.27,26.9,391576,+0.34%
"Mar 16, 2026",26.81,27.38,27.38,26.81,450247,-2.08%
"Mar 13, 2026",27.38,27.91,27.91,27.38,573163,-5.98%
"Mar 12, 2026",29.12,29.2,29.2,29.12,491276,-0.38%
"Mar 11, 2026",29.23,29.35,29.35,29.23,1132932,-0.10%
"Mar 10, 2026",29.26,28.98,29.26,28.98,834007,+4.76%
"Mar 09, 2026",27.93,28.86,28.86,27.93,990140,-4.97%
"Mar 06, 2026",29.39,29.02,29.39,29.02,422773,+1.14%
"Mar 05, 2026",29.06,29,29.06,29,513631,+3.67%
"Mar 04, 2026",28.03,28.39,28.39,28.03,858748,-1.41%
"Mar 03, 2026",28.43,27.5,28.43,27.5,1366555,+3.80%
"Mar 02, 2026",27.39,27.2,27.39,27.2,1583727,-9.33%
"Feb 27, 2026",30.21,29.13,30.21,29.13,1544067,+3.64%
"Feb 26, 2026",29.15,28.61,29.15,28.61,1265056,+1.89%
"Feb 25, 2026",28.61,29.01,29.01,28.61,1635513,-1.28%
"Feb 24, 2026",28.98,29.01,29.01,28.98,1591714,-0.58%
"Feb 23, 2026",29.15,30,30,29.15,1434955,-3.09%
"Feb 20, 2026",30.08,30.09,30.09,30.08,975712,-0.03%
"Feb 19, 2026",30.09,31.98,31.98,30.09,1026049,-4.45%
"Feb 18, 2026",31.49,31.31,31.49,31.31,616061,+0.19%
"Feb 17, 2026",31.43,31.99,31.99,31.43,1178371,-0.85%
"Feb 16, 2026",31.7,32,32,31.7,757865,-0.94%
"Feb 13, 2026",32,32,32,32,768340,-0.34%
"Feb 12, 2026",32.11,33.18,33.18,32.11,1483273,-2.49%
"Feb 11, 2026",32.93,33.33,33.33,32.93,845126,-1.38%
"Feb 10, 2026",33.39,33.79,33.79,33.39,550397,-0.89%
"Feb 09, 2026",33.69,34.47,34.47,33.69,1411811,-2.26%
"Feb 06, 2026",34.47,34.99,34.99,34.47,1078463,-1.12%
"Feb 04, 2026",34.86,35,35,34.86,846368,-0.43%
"Feb 03, 2026",35.01,35,35.01,35,975308,+0.43%
"Feb 02, 2026",34.86,34.66,34.86,34.66,917744,-0.26%
"Jan 30, 2026",34.95,34.99,34.99,34.95,2548833,+1.07%
"Jan 29, 2026",34.58,34.75,34.75,34.58,2413335,-0.32%
"Jan 28, 2026",34.69,34.95,34.95,34.69,371305,-0.49%
"Jan 27, 2026",34.86,34.97,34.97,34.86,349499,-0.31%
"Jan 26, 2026",34.97,34.62,34.97,34.62,585070,+0.00%
"Jan 23, 2026",34.97,35.14,35.14,34.97,925046,-0.57%
"Jan 22, 2026",35.17,35.02,35.17,35.02,1275438,-0.14%
"Jan 21, 2026",35.22,35.51,35.51,35.22,1686652,-0.90%
"Jan 20, 2026",35.54,35.85,35.85,35.54,1217532,-0.62%
"Jan 19, 2026",35.76,35.2,35.76,35.2,1437353,+2.11%
"Jan 16, 2026",35.02,35.06,35.06,35.02,1276401,-1.24%
"Jan 15, 2026",35.46,35.6,35.6,35.46,1003222,-0.20%
"Jan 14, 2026",35.53,36.12,36.12,35.53,1102823,-1.61%
"Jan 13, 2026",36.11,36.45,36.45,36.11,1580931,-0.69%
"Jan 12, 2026",36.36,36.3,36.36,36.3,1119107,-0.08%
"Jan 09, 2026",36.39,36.63,36.63,36.39,1878672,-0.66%
"Jan 08, 2026",36.63,37.08,37.08,36.63,2110973,-1.21%
"Jan 07, 2026",37.08,36.99,37.08,36.99,3629610,+0.24%
"Jan 06, 2026",36.99,37.2,37.2,36.99,1493744,-0.54%
"Jan 05, 2026",37.19,37.36,37.36,37.19,3486987,-0.32%
"Jan 02, 2026",37.31,37.16,37.31,37.16,1031595,-0.13%
"Jan 01, 2026",37.36,37.6,37.6,37.36,1004741,-0.43%
"Dec 31, 2025",37.52,37.76,37.76,37.52,991454,-0.53%
"Dec 30, 2025",37.72,37.75,37.75,37.72,3301586,+0.00%
"Dec 29, 2025",37.72,37.99,37.99,37.72,1926595,+0.00%
"Dec 26, 2025",37.72,37.88,37.88,37.72,2005552,-0.11%
"Dec 24, 2025",37.76,38.28,38.28,37.76,1028366,-0.79%
"Dec 23, 2025",38.06,38.05,38.06,38.05,1493422,+0.05%
"Dec 22, 2025",38.04,38.3,38.3,38.04,1450098,-0.47%
"Dec 19, 2025",38.22,38.75,38.75,38.22,2127351,-1.75%
"Dec 18, 2025",38.9,40.09,40.09,38.9,5047876,-2.65%
"Dec 17, 2025",39.96,39.89,39.96,39.89,9881052,+1.65%
"Dec 16, 2025",39.31,36.03,39.31,36.03,15652426,+8.11%
"Dec 15, 2025",36.36,36.5,36.5,36.36,4745336,-0.11%
"Dec 12, 2025",36.4,35.28,36.4,35.28,11318831,+3.73%
"Dec 11, 2025",35.09,32.25,35.09,32.25,16176064,+10.00%
"Dec 10, 2025",31.9,31.35,31.9,31.35,3714137,+2.94%
"Dec 09, 2025",30.99,30.95,30.99,30.95,2505090,+0.32%
"Dec 08, 2025",30.89,30.83,30.89,30.83,1476331,+1.08%
"Dec 05, 2025",30.56,31.45,31.45,30.56,411869,-1.10%
"Dec 04, 2025",30.9,29.98,30.9,29.98,2073803,+3.07%
"Dec 03, 2025",29.98,30.01,30.01,29.98,451863,+0.07%
"Dec 02, 2025",29.96,29.94,29.96,29.94,648520,+0.07%
"Dec 01, 2025",29.94,29.9,29.94,29.9,525647,-0.23%
"Nov 28, 2025",30.01,29.98,30.01,29.98,334600,+0.37%
"Nov 27, 2025",29.9,29.69,29.9,29.69,288229,+0.71%
"Nov 26, 2025",29.69,29.61,29.69,29.61,469432,-0.34%
"Nov 25, 2025",29.79,29.85,29.85,29.79,437897,-0.63%
"Nov 24, 2025",29.98,30.28,30.28,29.98,171930,-0.17%
"Nov 21, 2025",30.03,29.95,30.03,29.95,290862,+0.40%
"Nov 20, 2025",29.91,30.02,30.02,29.91,3718084,-0.33%
"Nov 19, 2025",30.01,30.22,30.22,30.01,498469,-0.69%
"Nov 18, 2025",30.22,30.1,30.22,30.1,339859,+0.47%
"Nov 17, 2025",30.08,30.1,30.1,30.08,578220,-0.20%
"Nov 14, 2025",30.14,30.01,30.14,30.01,199422,-0.07%
"Nov 13, 2025",30.16,30.1,30.16,30.1,484838,+0.40%
"Nov 12, 2025",30.04,30.3,30.3,30.04,555798,-1.35%
"Nov 11, 2025",30.45,30.28,30.45,30.28,842124,+1.00%
"Nov 10, 2025",30.15,30.05,30.15,30.05,299823,+0.33%
"Nov 07, 2025",30.05,30.24,30.24,30.05,506121,-0.60%
"Nov 06, 2025",30.23,30.4,30.4,30.23,501454,-0.26%
"Nov 05, 2025",30.31,30.28,30.31,30.28,1394503,+0.70%
"Nov 04, 2025",30.1,30.88,30.88,30.1,1717299,-1.44%
"Nov 03, 2025",30.54,29.09,30.54,29.09,7745088,+5.75%
"Oct 31, 2025",28.88,28.8,28.88,28.8,705142,-0.10%
"Oct 30, 2025",28.91,29.19,29.19,28.91,818778,-0.93%
"Oct 29, 2025",29.18,29.75,29.75,29.18,460354,-0.41%
"Oct 28, 2025",29.3,29.79,29.79,29.3,1835342,-1.01%
"Oct 27, 2025",29.6,30,30,29.6,1292562,-1.53%
"Oct 24, 2025",30.06,31.8,31.8,30.06,2167102,-5.74%
"Oct 23, 2025",31.89,31.99,31.99,31.89,871401,-0.31%
"Oct 22, 2025",31.99,32.24,32.24,31.99,890044,-0.37%
"Oct 21, 2025",32.11,32.88,32.88,32.11,1072680,-1.74%
"Oct 20, 2025",32.68,32.8,32.8,32.68,363616,-0.09%
"Oct 17, 2025",32.71,32.96,32.96,32.71,428000,-0.76%
"Oct 16, 2025",32.96,33.5,33.5,32.96,1044855,-7.70%
"Oct 15, 2025",35.71,35.53,35.71,35.53,1815083,+0.82%
"Oct 14, 2025",35.42,34.95,35.42,34.95,682644,+1.55%
"Oct 13, 2025",34.88,34.82,34.88,34.82,976375,-0.17%
"Oct 10, 2025",34.94,35.08,35.08,34.94,646646,-0.40%
"Oct 09, 2025",35.08,35.25,35.25,35.08,660240,-0.31%
"Oct 08, 2025",35.19,35.45,35.45,35.19,575530,-0.37%
"Oct 07, 2025",35.32,35.39,35.39,35.32,452656,-0.03%
"Oct 06, 2025",35.33,35.12,35.33,35.12,762802,+0.31%
"Oct 03, 2025",35.22,35.4,35.4,35.22,488797,+0.03%
"Oct 02, 2025",35.21,35.15,35.21,35.15,972647,-0.23%
"Oct 01, 2025",35.29,35.16,35.29,35.16,805603,+0.43%
"Sep 30, 2025",35.14,35.23,35.23,35.14,1044829,+0.29%
"Sep 29, 2025",35.04,35.17,35.17,35.04,965107,-0.31%
"Sep 26, 2025",35.15,35.4,35.4,35.15,4361098,-0.40%
"Sep 25, 2025",35.29,35.49,35.49,35.29,473007,-0.14%
"Sep 24, 2025",35.34,35.2,35.34,35.2,598033,+1.09%
"Sep 23, 2025",34.96,35.24,35.24,34.96,1046631,-0.51%
"Sep 22, 2025",35.14,35.49,35.49,35.14,1363085,-0.62%
"Sep 19, 2025",35.36,35.4,35.4,35.36,595593,-0.11%
"Sep 18, 2025",35.4,35.35,35.4,35.35,1823570,+0.14%
"Sep 17, 2025",35.35,35.3,35.35,35.3,2050247,-1.04%
"Sep 16, 2025",35.72,36,36,35.72,1854127,-0.78%
"Sep 15, 2025",36,37.08,37.08,36,4582326,-1.75%
"Sep 12, 2025",36.64,36.52,36.64,36.52,1708741,+0.33%
"Sep 11, 2025",36.52,36.49,36.52,36.49,2252736,-0.19%
"Sep 10, 2025",36.59,36.44,36.59,36.44,1367414,+0.41%
"Sep 09, 2025",36.44,36.8,36.8,36.44,1429250,-0.95%
"Sep 08, 2025",36.79,37.01,37.01,36.79,2961312,-0.24%
"Sep 05, 2025",36.88,35.79,36.88,35.79,3480178,+3.10%
"Sep 04, 2025",35.77,35.99,35.99,35.77,556590,-0.06%
"Sep 03, 2025",35.79,35.7,35.79,35.7,691204,+0.51%
"Sep 02, 2025",35.61,35.5,35.61,35.5,364148,-0.48%
"Sep 01, 2025",35.78,36.1,36.1,35.78,423278,+0.31%
"Aug 29, 2025",35.67,35.6,35.67,35.6,261948,-0.08%
"Aug 28, 2025",35.7,35.31,35.7,35.31,144749,+0.31%
"Aug 27, 2025",35.59,35.9,35.9,35.59,493248,-0.75%
"Aug 26, 2025",35.86,36,36,35.86,896021,+0.42%
"Aug 25, 2025",35.71,35.58,35.71,35.58,417500,+0.37%
"Aug 22, 2025",35.58,35.52,35.58,35.52,458574,+0.20%
"Aug 21, 2025",35.51,36.25,36.25,35.51,1411012,-1.96%
"Aug 20, 2025",36.22,36.8,36.8,36.22,883462,-0.96%
"Aug 19, 2025",36.57,35.91,36.57,35.91,5011778,+1.78%
"Aug 18, 2025",35.93,35.85,35.93,35.85,609997,+0.42%
"Aug 15, 2025",35.78,35.26,35.78,35.26,600684,+0.70%
"Aug 13, 2025",35.53,35.1,35.53,35.1,1667528,+1.34%
"Aug 12, 2025",35.06,34.49,35.06,34.49,2053078,+1.77%
"Aug 11, 2025",34.45,34.5,34.5,34.45,506964,+0.26%
"Aug 08, 2025",34.36,34.49,34.49,34.36,1060419,-0.29%
"Aug 07, 2025",34.46,34.6,34.6,34.46,1071893,-0.20%
"Aug 06, 2025",34.53,34.05,34.53,34.05,649248,+0.73%
"Aug 05, 2025",34.28,34.01,34.28,34.01,489608,+0.85%
"Aug 04, 2025",33.99,34,34,33.99,592068,+0.59%
"Aug 01, 2025",33.79,33.56,33.79,33.56,287387,+0.75%
"Jul 31, 2025",33.54,33.87,33.87,33.54,400376,-0.65%
"Jul 30, 2025",33.76,33.56,33.76,33.56,221027,+0.03%
"Jul 29, 2025",33.75,33.76,33.76,33.75,323478,-0.03%
"Jul 28, 2025",33.76,33.8,33.8,33.76,213997,-0.09%
"Jul 25, 2025",33.79,33.76,33.79,33.76,274249,-0.15%
"Jul 24, 2025",33.84,33.63,33.84,33.63,230636,+0.62%
"Jul 23, 2025",33.63,33.5,33.63,33.5,162249,+0.06%
"Jul 22, 2025",33.61,33.71,33.71,33.61,167623,-0.30%
"Jul 21, 2025",33.71,34.08,34.08,33.71,307144,-0.44%
"Jul 18, 2025",33.86,34,34,33.86,266528,-0.47%
"Jul 17, 2025",34.02,34,34.02,34,545473,+0.15%
"Jul 16, 2025",33.97,33.98,33.98,33.97,285650,-0.15%
"Jul 15, 2025",34.02,34.28,34.28,34.02,657874,+0.15%
"Jul 14, 2025",33.97,33.75,33.97,33.75,551552,+0.00%
"Jul 11, 2025",33.97,33.89,33.97,33.89,507188,+0.21%
"Jul 10, 2025",33.9,33.94,33.94,33.9,817048,+0.92%
"Jul 09, 2025",33.59,33.1,33.59,33.1,708526,+1.57%
"Jul 08, 2025",33.07,33.23,33.23,33.07,829830,+0.39%
"Jul 07, 2025",32.94,33,33,32.94,526282,-0.21%
"Jul 04, 2025",33.01,33,33.01,33,369871,+0.52%
"Jul 03, 2025",32.84,33.13,33.13,32.84,806395,-0.88%
"Jul 02, 2025",33.13,33.19,33.19,33.13,582879,+0.06%
"Jul 01, 2025",33.11,33.04,33.11,33.04,272829,+0.42%
"Jun 30, 2025",32.97,33.24,33.24,32.97,509491,+0.00%
"Jun 27, 2025",32.97,33.09,33.09,32.97,220222,+0.03%
"Jun 26, 2025",32.96,33.1,33.1,32.96,756694,+0.30%
"Jun 25, 2025",32.86,33.1,33.1,32.86,300874,-0.18%
"Jun 24, 2025",32.92,32.95,32.95,32.92,874292,+4.18%
"Jun 23, 2025",31.6,31.76,31.76,31.6,467794,-3.42%
"Jun 20, 2025",32.72,32.67,32.72,32.67,148660,+0.09%
"Jun 19, 2025",32.69,32.85,32.85,32.69,176041,-0.30%
"Jun 18, 2025",32.79,32.76,32.79,32.76,318417,-0.55%
"Jun 17, 2025",32.97,33.4,33.4,32.97,307287,+0.12%
"Jun 16, 2025",32.93,33.05,33.05,32.93,568659,-0.84%
"Jun 13, 2025",33.21,33.4,33.4,33.21,529294,-0.98%
"Jun 12, 2025",33.54,33.79,33.79,33.54,686232,-0.80%
"Jun 11, 2025",33.81,33.75,33.81,33.75,468036,+0.27%
"Jun 10, 2025",33.72,33.8,33.8,33.72,634106,-0.21%
"Jun 05, 2025",33.79,33.89,33.89,33.79,1519229,+0.09%
"Jun 04, 2025",33.76,32.36,33.76,32.36,3373089,+4.33%
"Jun 03, 2025",32.36,32.02,32.36,32.02,506093,+0.09%
"Jun 02, 2025",32.33,32.51,32.51,32.33,341162,-0.49%
"May 30, 2025",32.49,32.15,32.49,32.15,306784,+0.87%
"May 29, 2025",32.21,32.24,32.24,32.21,303720,+0.31%
"May 27, 2025",32.11,31.56,32.11,31.56,545695,-0.12%
"May 26, 2025",32.15,32.01,32.15,32.01,458942,+0.56%
"May 23, 2025",31.97,31.72,31.97,31.72,470403,-0.28%
"May 22, 2025",32.06,32.2,32.2,32.06,497152,+0.00%
"May 21, 2025",32.06,31.98,32.06,31.98,872602,+1.58%
"May 20, 2025",31.56,31.51,31.56,31.51,674207,+1.35%
"May 19, 2025",31.14,31.23,31.23,31.14,195577,+0.29%
"May 16, 2025",31.05,31.09,31.09,31.05,453054,+0.10%
"May 15, 2025",31.02,31.12,31.12,31.02,445059,-0.32%
"May 14, 2025",31.12,31.48,31.48,31.12,307979,-1.14%
"May 13, 2025",31.48,31.9,31.9,31.48,322935,-1.32%
"May 12, 2025",31.9,32.03,32.03,31.9,1912894,+9.55%
"May 09, 2025",29.12,27.22,29.12,27.22,767305,+4.00%
"May 08, 2025",28,29.49,29.49,28,1034468,-4.14%
"May 07, 2025",29.21,30.1,30.1,29.21,1112085,-5.50%
"May 06, 2025",30.91,30.88,30.91,30.88,460797,+0.13%
"May 05, 2025",30.87,30.9,30.9,30.87,387588,+0.65%
"May 02, 2025",30.67,30.5,30.67,30.5,290229,+0.76%
"Apr 30, 2025",30.44,31,31,30.44,612261,-1.46%
"Apr 29, 2025",30.89,30.76,30.89,30.76,411702,+0.13%
"Apr 28, 2025",30.85,30.9,30.9,30.85,780205,-0.45%
"Apr 25, 2025",30.99,31.95,31.95,30.99,1493244,-1.99%
"Apr 24, 2025",31.62,32.71,32.71,31.62,1990309,-4.07%
"Apr 23, 2025",32.96,33.04,33.04,32.96,452045,-0.18%
"Apr 22, 2025",33.02,33.13,33.13,33.02,836758,+0.15%
"Apr 21, 2025",32.97,32.55,32.97,32.55,565678,+1.48%
"Apr 18, 2025",32.49,32.5,32.5,32.49,269197,+0.34%
"Apr 17, 2025",32.38,32.86,32.86,32.38,327067,-0.46%
"Apr 16, 2025",32.53,33.14,33.14,32.53,1286595,-1.42%
"Apr 15, 2025",33,33.2,33.2,33,640464,-0.45%
"Apr 14, 2025",33.15,33.53,33.53,33.15,956394,-0.21%
"Apr 11, 2025",33.22,33.71,33.71,33.22,560919,-1.48%
"Apr 10, 2025",33.72,33.28,33.72,33.28,986469,+2.74%
"Apr 09, 2025",32.82,33.23,33.23,32.82,480267,-0.73%
"Apr 08, 2025",33.06,33.15,33.15,33.06,964782,+0.06%
"Apr 07, 2025",33.04,34.02,34.02,33.04,1140657,-3.31%
"Apr 04, 2025",34.17,34.49,34.49,34.17,716868,-0.35%
"Apr 03, 2025",34.29,33.98,34.29,33.98,5728910,+1.39%
"Mar 27, 2025",33.82,33.82,33.82,33.82,596882,+0.15%
"Mar 26, 2025",33.77,33.6,33.77,33.6,746775,+0.84%
"Mar 25, 2025",33.49,32.94,33.49,32.94,604800,+1.48%
"Mar 24, 2025",33,33,33,33,687631,+0.00%
"Mar 21, 2025",33,32.55,33,32.55,938616,+1.41%
"Mar 20, 2025",32.54,32.6,32.6,32.54,747888,+0.15%
"Mar 19, 2025",32.49,32.4,32.49,32.4,992558,+0.34%
"Mar 18, 2025",32.38,32.5,32.5,32.38,497813,-0.25%
"Mar 17, 2025",32.46,32.72,32.72,32.46,519718,-0.58%
"Mar 14, 2025",32.65,32.99,32.99,32.65,431478,-0.76%
"Mar 13, 2025",32.9,32.9,32.9,32.9,707332,+0.00%
"Mar 12, 2025",32.9,33.1,33.1,32.9,586926,-0.60%
"Mar 11, 2025",33.1,33,33.1,33,546373,-1.16%
"Mar 10, 2025",33.49,34,34,33.49,1075454,-11.21%
"Mar 07, 2025",37.72,37,37.72,37,2944035,+2.06%
"Mar 06, 2025",36.96,37.39,37.39,36.96,2682450,-0.65%
"Mar 05, 2025",37.2,37.4,37.4,37.2,2017966,-0.37%
"Mar 04, 2025",37.34,37.7,37.7,37.34,1319910,-0.95%
"Mar 03, 2025",37.7,37.8,37.8,37.7,581897,-0.24%
"Feb 28, 2025",37.79,38,38,37.79,730530,+0.21%
"Feb 27, 2025",37.71,38,38,37.71,1919681,-0.76%
"Feb 26, 2025",38,38.48,38.48,38,4922979,+0.08%
"Feb 25, 2025",37.97,36.43,37.97,36.43,11727143,+4.57%
"Feb 24, 2025",36.31,36.43,36.43,36.31,1039470,+0.17%
"Feb 21, 2025",36.25,36.5,36.5,36.25,514537,-0.06%
"Feb 20, 2025",36.27,36.01,36.27,36.01,6583508,+0.89%
"Feb 19, 2025",35.95,35.81,35.95,35.81,802969,-0.11%
"Feb 18, 2025",35.99,35.89,35.99,35.89,645888,+0.31%
"Feb 17, 2025",35.88,36.1,36.1,35.88,587956,-1.13%
"Feb 14, 2025",36.29,36.74,36.74,36.29,735485,-1.31%
"Feb 13, 2025",36.77,36.93,36.93,36.77,4696436,+0.49%
"Feb 12, 2025",36.59,36.51,36.59,36.51,7892465,+0.47%
"Feb 11, 2025",36.42,36.23,36.42,36.23,5055166,+0.94%
"Feb 10, 2025",36.08,36,36.08,36,239250,+0.36%
"Feb 07, 2025",35.95,36.34,36.34,35.95,322568,-0.64%
"Feb 06, 2025",36.18,36.41,36.41,36.18,322549,-1.04%
"Feb 04, 2025",36.56,36.58,36.58,36.56,113663,-0.05%
"Feb 03, 2025",36.58,36.63,36.63,36.58,183419,+0.25%
"Jan 31, 2025",36.49,36.5,36.5,36.49,2184725,-0.05%
"Jan 30, 2025",36.51,36.3,36.51,36.3,1368491,-0.05%
"Jan 29, 2025",36.53,36.5,36.53,36.5,1925438,+0.61%
"Jan 28, 2025",36.31,36.76,36.76,36.31,313448,-1.20%
"Jan 27, 2025",36.75,36.3,36.75,36.3,571268,+0.88%
"Jan 24, 2025",36.43,36.35,36.43,36.35,82323,+0.52%
"Jan 23, 2025",36.24,36.06,36.24,36.06,106073,+0.19%
"Jan 22, 2025",36.17,36.75,36.75,36.17,252810,-1.12%
"Jan 21, 2025",36.58,36.98,36.98,36.58,216733,-0.76%
"Jan 20, 2025",36.86,36.94,36.94,36.86,276345,-0.05%
"Jan 17, 2025",36.88,36.25,36.88,36.25,400863,+0.96%
"Jan 16, 2025",36.53,36.5,36.53,36.5,1436007,+0.16%
"Jan 15, 2025",36.47,37,37,36.47,916516,-1.03%
"Jan 14, 2025",36.85,37.1,37.1,36.85,387909,-0.32%
"Jan 13, 2025",36.97,37.08,37.08,36.97,147954,-0.30%
"Jan 10, 2025",37.08,37.01,37.08,37.01,956573,+0.19%
"Jan 09, 2025",37.01,37.25,37.25,37.01,352569,-0.35%
"Jan 08, 2025",37.14,37.24,37.24,37.14,336036,-0.21%
"Jan 07, 2025",37.22,37.63,37.63,37.22,353543,-0.85%
"Jan 06, 2025",37.54,37.55,37.55,37.54,487065,-0.58%
"Jan 03, 2025",37.76,38,38,37.76,355473,-0.50%
"Jan 02, 2025",37.95,37.4,37.95,37.4,3372101,+1.72%
"Jan 01, 2025",37.31,37.68,37.68,37.31,1418896,-0.77%
"Dec 31, 2024",37.6,37.5,37.6,37.5,1768870,+0.03%
"Dec 30, 2024",37.59,37.2,37.59,37.2,1077938,+1.13%
"Dec 27, 2024",37.17,37.54,37.54,37.17,431457,-0.91%
"Dec 26, 2024",37.51,37.72,37.72,37.51,665599,-1.03%
"Dec 24, 2024",37.9,37.48,37.9,37.48,4911093,+1.55%
"Dec 23, 2024",37.32,37.69,37.69,37.32,763593,-0.27%
"Dec 20, 2024",37.42,36.86,37.42,36.86,2182697,+0.97%
"Dec 19, 2024",37.06,37.03,37.06,37.03,5993466,+0.08%
"Dec 18, 2024",37.03,37.46,37.46,37.03,2517172,-1.07%
"Dec 17, 2024",37.43,37.2,37.43,37.2,2177751,-0.19%
"Dec 16, 2024",37.5,37.1,37.5,37.1,4013340,+1.08%
"Dec 13, 2024",37.1,37.6,37.6,37.1,2292461,-1.36%
"Dec 12, 2024",37.61,38.13,38.13,37.61,2301396,-0.90%
"Dec 11, 2024",37.95,37.9,37.95,37.9,1724480,+0.00%
"Dec 10, 2024",37.95,39.3,39.3,37.95,3038675,-2.52%
"Dec 09, 2024",38.93,37.81,38.93,37.81,4089993,+2.10%
"Dec 06, 2024",38.13,36.38,38.13,36.38,14917277,+5.01%
"Dec 05, 2024",36.31,36,36.31,36,1416285,+0.55%
"Dec 04, 2024",36.11,35.3,36.11,35.3,2256762,+2.38%
"Dec 03, 2024",35.27,35.97,35.97,35.27,3411814,-1.95%
"Dec 02, 2024",35.97,36.31,36.31,35.97,3417499,-1.02%
