date,close,open,high,low,volume,change_pct
2026-05-05,15.67,15.65,15.9,15.4,313997,+0.26%
2026-05-04,15.63,15.71,16.15,15.46,476950,+0.84%
2026-04-30,15.5,15.76,15.8,14.76,2789618,-2.08%
2026-04-29,15.83,16.45,16.8,15.7,2644115,-0.44%
2026-04-28,15.9,15.99,16.3,15.7,936040,-1.97%
2026-04-27,16.22,16.14,16.45,15.61,3913356,+1.37%
2026-04-24,16,15.99,16.08,15.6,1100886,+1.07%
2026-04-23,15.83,16.39,16.7,15.75,1737579,-3.42%
2026-04-22,16.39,16.5,16.6,16.21,942585,+0.06%
2026-04-21,16.38,16.4,16.75,16.16,728118,+0.00%
2026-04-20,16.38,16.76,17,15.94,1126110,-3.36%
2026-04-17,16.95,16.76,17.2,16.71,2897701,+1.80%
2026-04-16,16.65,16.3,16.9,16.25,3062882,+2.34%
2026-04-15,16.27,15.99,16.7,15.98,3996525,+5.10%
2026-04-14,15.48,15.65,15.75,15.4,716699,+2.65%
2026-04-13,15.08,15.5,15.88,15.01,1009801,-6.39%
2026-04-10,16.11,15.88,16.25,15.66,1845033,+3.34%
2026-04-09,15.59,15.99,15.99,15.11,1615407,-0.89%
2026-04-08,15.73,15.49,15.73,15.06,2869133,+10.00%
2026-04-07,14.3,14.31,14.55,14.2,484501,-0.83%
2026-04-06,14.42,14.37,14.65,14.16,159052,+0.35%
2026-04-03,14.37,14.49,14.62,14.08,565127,-1.84%
2026-04-02,14.64,14.56,14.69,14.46,346466,-1.55%
2026-04-01,14.87,14.75,15.1,14.56,532543,+3.77%
2026-03-31,14.33,14.43,14.58,14.04,202067,+1.42%
2026-03-30,14.13,14.6,14.6,14.03,232548,-2.55%
2026-03-27,14.5,14.46,14.69,14.1,218638,+0.21%
2026-03-26,14.47,15,15.1,14.4,1047636,-3.60%
2026-03-25,15.01,14.36,15.3,14.34,1865808,+5.41%
2026-03-24,14.24,14.39,14.85,14.1,455239,+0.35%
2026-03-19,14.19,14.43,14.43,14,1049093,-1.66%
2026-03-18,14.43,14.5,14.8,14.25,2715908,-0.48%
2026-03-17,14.5,15.35,15.35,14.35,1137328,-5.54%
2026-03-16,15.35,15.25,15.5,15.1,490251,-1.35%
2026-03-13,15.56,15.04,15.67,15.04,506753,+2.37%
2026-03-12,15.2,15.24,15.55,15,405816,-2.00%
2026-03-11,15.51,15.59,15.75,15.3,714876,+0.45%
2026-03-10,15.44,15.2,15.8,15.2,1802981,+5.97%
2026-03-09,14.57,14,15,13.84,5811933,-5.27%
2026-03-06,15.38,15.82,15.94,15.05,1525222,-3.94%
2026-03-05,16.01,15.95,16.5,15.65,3601588,+2.50%
2026-03-04,15.62,15.55,16.25,15.3,5051686,-3.28%
2026-03-03,16.15,16.63,17.5,15.57,3970471,-6.65%
2026-03-02,17.3,17.3,17.9,17.3,1212573,-9.99%
2026-02-27,19.22,18.45,20.2,18.2,1735273,+3.95%
2026-02-26,18.49,18.01,18.7,17.4,943918,+2.67%
2026-02-25,18.01,18.3,18.55,18,608653,-1.80%
2026-02-24,18.34,18.8,18.8,18.2,1026608,-2.60%
2026-02-23,18.83,20,20,18.25,1332341,-4.90%
2026-02-20,19.8,20.25,20.25,19.03,906489,-1.44%
2026-02-19,20.09,21.47,21.47,19.8,1088588,-4.83%
2026-02-18,21.11,21.12,21.5,20.8,1251953,+0.57%
2026-02-17,20.99,21.49,21.55,20.85,1094291,-1.27%
2026-02-16,21.26,22.2,22.3,21,2580269,-3.50%
2026-02-13,22.03,21.3,22.15,21.3,2910045,+3.19%
2026-02-12,21.35,21.8,21.87,21.15,2035210,-2.06%
2026-02-11,21.8,22.45,22.49,21.6,3218227,-3.02%
2026-02-10,22.48,21.61,23.4,21.61,9433054,+4.17%
2026-02-09,21.58,22.48,22.6,21.39,2650394,-2.04%
2026-02-06,22.03,22.31,22.5,21.85,823059,-1.08%
2026-02-04,22.27,22.69,22.8,22,1481731,-0.93%
2026-02-03,22.48,22.72,22.72,22.2,2023100,+0.22%
2026-02-02,22.43,23,23,22.2,809339,-0.27%
2026-01-30,22.49,22.2,23.19,22.2,4505237,+2.00%
2026-01-29,22.05,23.22,23.23,21.9,3980967,-4.26%
2026-01-28,23.03,21.94,23.84,21.56,17542910,+6.28%
2026-01-27,21.67,21.99,22.4,21.56,2797930,-1.63%
2026-01-26,22.03,22.45,22.87,21.9,2016461,-0.14%
2026-01-23,22.06,23.45,23.5,21.88,4596052,-2.82%
2026-01-22,22.7,20.5,22.7,20.45,18759950,+9.98%
2026-01-21,20.64,23.1,24.18,20.53,30022290,-9.51%
2026-01-20,22.81,23.12,23.13,22.75,234362,-1.51%
2026-01-19,23.16,23.01,23.29,22.88,424018,+1.18%
2026-01-16,22.89,22.7,23,22.61,713248,+1.60%
2026-01-15,22.53,22.5,22.59,22.15,346109,-0.27%
2026-01-14,22.59,22.98,23,22.47,479329,-1.70%
2026-01-13,22.98,22.8,23.98,22.8,267955,+0.44%
2026-01-12,22.88,23.2,23.3,22.8,219368,-0.56%
2026-01-09,23.01,23.3,23.49,22.99,447171,-1.41%
2026-01-08,23.34,23.1,23.6,23,749380,+0.73%
2026-01-07,23.17,23.37,23.37,23,159750,-0.17%
2026-01-06,23.21,23.41,23.41,23,316490,+0.52%
2026-01-05,23.09,23.5,23.5,23,671994,-0.30%
2026-01-02,23.16,23.45,23.45,23,265221,-0.34%
2026-01-01,23.24,23.11,23.75,23,593805,-0.56%
2025-12-31,23.37,23.88,23.88,23.25,126583,-0.97%
2025-12-30,23.6,23.48,23.8,23.38,192562,+0.94%
2025-12-29,23.38,23.75,23.9,23.16,426173,+0.95%
2025-12-26,23.16,23.5,23.89,23.01,284194,-1.28%
2025-12-24,23.46,23.36,23.95,23.36,106910,-0.26%
2025-12-23,23.52,24.01,24.5,23.25,976415,-1.96%
2025-12-22,23.99,24.03,24.25,23.51,638936,-0.29%
2025-12-19,24.06,24.4,24.4,23.56,330767,-0.74%
2025-12-18,24.24,24.15,24.59,23.75,1147664,+0.87%
2025-12-17,24.03,23.6,24.4,23.6,755035,+0.04%
2025-12-16,24.02,23.36,24.2,23.3,2495518,+3.85%
2025-12-15,23.13,23.01,23.39,23,369325,+0.43%
2025-12-12,23.03,23.02,23.29,22.92,315792,-0.17%
2025-12-11,23.07,24,24,22.9,1074564,-3.92%
2025-12-10,24.01,23.5,24.17,23.35,3702116,+2.48%
2025-12-09,23.43,22.85,23.6,22.3,3283252,+4.64%
2025-12-08,22.39,22.4,22.58,22.31,191462,-0.31%
2025-12-05,22.46,23,23,22.4,134279,-1.49%
2025-12-04,22.8,22.24,23.35,22.2,1346602,+1.56%
2025-12-03,22.45,22.55,22.8,22.15,362959,-0.44%
2025-12-02,22.55,22.56,22.89,22.3,487574,-0.04%
2025-12-01,22.56,23,23,22.39,1222067,-0.84%
2025-11-28,22.75,22.81,23.38,22.7,377244,-1.39%
2025-11-27,23.07,23.01,23.4,22.81,467126,-0.82%
2025-11-26,23.26,22.79,24.2,22.21,1766440,+2.97%
2025-11-25,22.59,23.26,23.26,22.25,244469,-1.87%
2025-11-24,23.02,23.2,23.2,22.8,369630,+1.01%
2025-11-21,22.79,23.15,23.8,22.65,554367,-0.31%
2025-11-20,22.86,23.01,23.07,22.5,430857,-0.52%
2025-11-19,22.98,23.8,23.85,22.75,1470178,-1.08%
2025-11-18,23.23,22.98,23.97,22.61,2786749,+1.40%
2025-11-17,22.91,22.39,23.09,22.06,1216999,+3.52%
2025-11-14,22.13,22.63,22.63,22,397616,+0.09%
2025-11-13,22.11,22.2,22.3,21.9,546738,+1.66%
2025-11-12,21.75,21.95,22.43,21.65,508450,-1.45%
2025-11-11,22.07,22.51,24,21.62,2689519,-3.88%
2025-11-10,22.96,22.95,23.1,22.51,940763,+0.22%
2025-11-07,22.91,22.4,23,22.05,1512207,+2.09%
2025-11-06,22.44,22.24,22.89,21.5,1719311,+2.65%
2025-11-05,21.86,21.37,21.99,21.37,747940,+1.86%
2025-11-04,21.46,22.4,22.4,21.37,421584,-1.96%
2025-11-03,21.89,22.31,22.64,21.8,682698,-1.66%
2025-10-31,22.26,21.6,22.5,21.12,1850311,+4.31%
2025-10-30,21.34,21.57,21.88,21.05,1033010,+0.09%
2025-10-29,21.32,22.27,22.4,21.25,1579396,-3.18%
2025-10-28,22.02,22.9,23,21.85,1480178,-3.51%
2025-10-27,22.82,23.01,23.88,22.75,1203058,-0.52%
2025-10-24,22.94,23.02,23.9,22.6,4324050,+1.15%
2025-10-23,22.68,22.82,23.6,22.5,2710058,-1.31%
2025-10-22,22.98,23.4,23.4,22.75,1341588,-0.86%
2025-10-21,23.18,23.89,23.89,23.01,2529075,-1.95%
2025-10-20,23.64,24.7,24.94,23.56,2538767,-3.11%
2025-10-17,24.4,23.94,25.4,23.94,15924130,+5.31%
2025-10-16,23.17,24.11,24.8,22.9,12167870,-1.66%
2025-10-15,23.56,23.1,24.05,23.1,2846642,+4.02%
2025-10-14,22.65,22,22.9,22,2160562,+4.76%
2025-10-13,21.62,23,24.4,21.25,2313751,-7.84%
2025-10-10,23.46,23.6,24,23.31,1271922,-2.21%
2025-10-09,23.99,23.93,24.51,23.4,1912138,+0.25%
2025-10-08,23.93,24.38,24.52,23.8,1091006,-1.20%
2025-10-07,24.22,24.83,24.83,24.05,803182,-1.10%
2025-10-06,24.49,25.5,26.2,24.2,5417068,-2.89%
2025-10-03,25.22,25,25.55,24.91,2829507,+1.37%
2025-10-02,24.88,24.3,25.5,23.7,4334826,+2.34%
2025-10-01,24.31,24.84,25.3,24.15,1642123,-2.13%
2025-09-30,24.84,25.1,25.53,24.7,3309028,-0.76%
2025-09-29,25.03,25.2,25.55,24.75,3494492,-0.16%
2025-09-26,25.07,25,26,24.71,10743430,-3.05%
2025-09-25,25.86,30,30.27,25.86,29452320,-9.99%
2025-09-24,28.73,27.25,30,26.56,4502804,+2.86%
2025-09-23,27.93,28.49,28.99,27.5,964588,-0.71%
2025-09-22,28.13,28.9,29.01,27.5,1860560,-0.81%
2025-09-19,28.36,27.2,28.55,26.85,2506892,+4.77%
2025-09-18,27.07,26.96,27.25,26.6,1011484,+0.41%
2025-09-17,26.96,27.98,27.98,26.85,646461,-2.18%
2025-09-16,27.56,28.49,28.55,27.3,1501351,-2.41%
2025-09-15,28.24,28.26,28.8,26.48,5532424,+1.00%
2025-09-12,27.96,27,27.96,26,5554277,+9.99%
2025-09-11,25.42,23.3,25.42,23.2,3374562,+10.00%
2025-09-10,23.11,23.25,23.34,22.92,182142,-0.52%
2025-09-09,23.23,23.79,24.03,23.2,357115,-1.94%
2025-09-08,23.69,23.04,24.05,22.95,1116654,+2.91%
2025-09-05,23.02,23.2,23.28,22.93,245237,-0.35%
2025-09-04,23.1,23.49,23.49,22.75,371492,-0.86%
2025-09-03,23.3,23.45,23.84,23.22,564956,-0.30%
2025-09-02,23.37,23.22,24.19,23.22,1949276,+0.65%
2025-09-01,23.22,22.5,23.43,22.3,1155615,+5.07%
2025-08-29,22.1,21.8,22.29,21.62,195341,+0.87%
2025-08-28,21.91,21.8,22.23,21.52,115240,+0.18%
2025-08-27,21.87,21.99,22.34,21.8,272973,-0.09%
2025-08-26,21.89,21.95,22,21.5,365366,-0.18%
2025-08-25,21.93,22.25,22.25,21.85,75712,-0.36%
2025-08-22,22.01,22.01,22.45,22,135366,-1.03%
2025-08-21,22.24,22.55,22.95,22.05,225934,-1.68%
2025-08-20,22.62,23,23.1,22.5,392437,-0.26%
2025-08-19,22.68,22.36,23.44,22.3,1492437,+2.12%
2025-08-18,22.21,22.35,22.37,22.02,139919,-0.58%
2025-08-15,22.34,21.87,22.65,21.87,717241,+2.34%
2025-08-13,21.83,21.61,22.3,21.61,454636,+0.46%
2025-08-12,21.73,21.61,22.11,21.58,134539,-0.18%
2025-08-11,21.77,21.55,22,21.51,45667,-0.41%
2025-08-08,21.86,22.2,22.3,21.7,252213,+0.32%
2025-08-07,21.79,22.1,22.25,21.75,182840,-0.41%
2025-08-06,21.88,22,22.24,21.51,65851,-0.05%
2025-08-05,21.89,22.3,22.3,21.8,202098,-0.50%
2025-08-04,22,22.13,22.4,21.75,84563,-0.59%
2025-08-01,22.13,21.95,22.28,21.51,94209,+0.64%
2025-07-31,21.99,22,22.43,21.8,145376,-1.35%
2025-07-30,22.29,22.01,22.65,21.7,424294,+0.41%
2025-07-29,22.2,23.33,23.33,22,366155,-3.48%
2025-07-28,23,22.97,23.35,22.75,1503035,+2.04%
2025-07-25,22.54,21.74,22.94,21.51,482106,+5.52%
2025-07-24,21.36,21.31,21.84,21.25,51583,-0.47%
2025-07-23,21.46,21.82,21.82,21.35,295592,-0.19%
2025-07-22,21.5,21.71,21.94,21.41,215218,-0.97%
2025-07-21,21.71,22.39,22.44,21.5,267149,-2.30%
2025-07-18,22.22,22.55,22.6,22.07,51620,-2.24%
2025-07-17,22.73,22.78,22.85,22.4,234942,+0.58%
2025-07-16,22.6,22.53,22.98,22.4,254155,+0.40%
2025-07-15,22.51,23.04,23.37,22.48,170873,-2.60%
2025-07-14,23.11,23,23.87,23,881579,+1.14%
2025-07-11,22.85,23.62,23.62,22.8,881584,-1.76%
2025-07-10,23.26,23,24,23,1684512,+1.04%
2025-07-09,23.02,23.29,23.4,22.8,756433,+0.09%
2025-07-08,23,22.9,23.2,22.78,172695,+0.00%
2025-07-07,23,23.16,23.35,22.95,366671,-0.90%
2025-07-04,23.21,23.95,23.95,23,318739,-1.53%
2025-07-03,23.57,23.29,24.88,22.75,1543986,+2.48%
2025-07-02,23,23.49,23.78,22.91,191753,-1.58%
2025-07-01,23.37,23.37,23.68,23.05,199451,+0.00%
2025-06-30,23.37,23.18,23.74,22.52,836273,+2.86%
2025-06-27,22.72,22.75,22.97,22.4,142191,+1.88%
2025-06-26,22.3,23.29,23.45,22.02,236917,-2.32%
2025-06-25,22.83,22.35,23.3,22.11,406908,+2.61%
2025-06-24,22.25,21.5,22.5,21.45,911803,+8.22%
2025-06-23,20.56,20.51,21.49,20.5,995375,-5.60%
2025-06-20,21.78,22.64,22.69,21.6,280156,-2.02%
2025-06-19,22.23,22.51,22.87,22.21,140395,-1.02%
2025-06-18,22.46,23.6,23.7,22.4,792570,-5.03%
2025-06-17,23.65,23.89,23.89,23.56,176403,-0.76%
2025-06-16,23.83,24.19,24.19,23.4,188249,+2.06%
2025-06-13,23.35,23.8,23.92,23.1,415130,-3.23%
2025-06-12,24.13,25,25.29,24,830903,-3.33%
2025-06-11,24.96,26.44,27.48,24.7,2416135,-3.37%
2025-06-10,25.83,25.68,26.9,25,825080,+0.86%
2025-06-05,25.61,26.25,26.89,25,2484260,-2.33%
2025-06-04,26.22,25.75,26.34,25.31,1264806,+2.82%
2025-06-03,25.5,25,26,24.55,1194065,+1.47%
2025-06-02,25.13,25.35,25.65,24.85,134196,-0.87%
2025-05-30,25.35,25.82,25.84,25.25,244610,-1.02%
2025-05-29,25.61,24.86,25.9,24.79,571766,+4.45%
2025-05-27,24.52,24.96,25.18,24.49,68582,-1.76%
2025-05-26,24.96,25.5,25.99,24.81,267552,-1.62%
2025-05-23,25.37,25.3,26.4,24.85,310239,-0.67%
2025-05-22,25.54,25.31,26.69,24.8,1142845,+0.91%
2025-05-21,25.31,26.3,26.44,25,473698,-1.33%
2025-05-20,25.65,26,26.35,24.18,3087086,+0.83%
2025-05-19,25.44,23.6,25.44,23.54,3122253,+9.99%
2025-05-16,23.13,21.16,23.32,21.16,2148822,+9.10%
2025-05-15,21.2,20.31,21.35,20.31,194331,+4.33%
2025-05-14,20.32,20.69,20.69,20.22,28601,-0.83%
2025-05-13,20.49,20.93,20.93,19.75,147069,-0.87%
2025-05-12,20.67,20.15,20.98,19.51,318620,+8.39%
2025-05-09,19.07,18.5,19.5,18.5,228571,+1.98%
2025-05-08,18.7,20,20.44,18.4,239222,-6.22%
2025-05-07,19.94,18.77,20.3,18.7,465216,-3.95%
2025-05-06,20.76,20.75,21.49,20.69,95821,-0.95%
2025-05-05,20.96,20.64,21.15,20.64,75333,+1.85%
2025-05-02,20.58,20.5,20.91,20.21,795530,+2.18%
2025-04-30,20.14,21,21,20,118180,-3.91%
2025-04-29,20.96,21,21,20.5,20411,-0.19%
2025-04-28,21,21.07,21.75,20.95,152699,-3.93%
2025-04-25,21.86,21.99,22,20.85,170841,-0.09%
2025-04-24,21.88,21.6,22,21.3,88711,-0.41%
2025-04-23,21.97,21.61,22.19,21.61,69064,-0.14%
2025-04-22,22,22,22.35,21.85,60924,-0.18%
2025-04-21,22.04,22,22.4,21.95,155935,+0.23%
2025-04-18,21.99,22,22.61,21.72,180969,-0.59%
2025-04-17,22.12,21.71,22.49,21.71,26513,+0.96%
2025-04-16,21.91,22,22.25,21.8,98585,-0.77%
2025-04-15,22.08,22.48,22.48,21.5,57530,-0.81%
2025-04-14,22.26,22.3,22.48,21.9,86258,-0.58%
2025-04-11,22.39,22.5,22.9,22.31,162850,-3.03%
2025-04-10,23.09,21.88,23.33,21.56,1309842,+8.86%
2025-04-09,21.21,21.62,21.62,21,75063,-2.39%
2025-04-08,21.73,21.8,21.89,21.5,280171,+1.59%
2025-04-07,21.39,23.48,23.48,21.18,1107279,-9.09%
2025-04-04,23.53,21.48,23.53,21.02,1326217,+10.00%
2025-04-03,21.39,20.54,21.44,20.54,126241,+4.19%
2025-03-27,20.53,21,21.32,20.5,52982,-2.28%
2025-03-26,21.01,21.15,21.4,21,28927,+0.00%
2025-03-25,21.01,21.64,21.64,20.53,30788,-0.38%
2025-03-24,21.09,21.49,21.5,21.05,62278,-1.91%
2025-03-21,21.5,21.59,21.61,21.2,54510,+1.32%
2025-03-20,21.22,21.5,21.69,21.2,55943,-0.89%
2025-03-19,21.41,21.42,21.99,21,186577,-0.05%
2025-03-18,21.42,21.89,21.89,21.41,50445,-0.37%
2025-03-17,21.5,21.93,21.95,21.48,78311,-0.92%
2025-03-14,21.7,21.4,21.85,21.4,74490,+1.64%
2025-03-13,21.35,21.3,21.58,21.3,28941,+0.19%
2025-03-12,21.31,21.03,21.54,21,3602695,+0.00%
2025-03-11,21.31,21.7,21.96,21.3,178791,-0.88%
2025-03-10,21.5,20.75,21.8,20.75,3717430,+3.61%
2025-03-07,20.75,20.49,20.87,20,106463,+2.17%
2025-03-06,20.31,19.53,20.38,19.53,21511,+1.40%
2025-03-05,20.03,19.96,20.45,19.57,26758,+0.35%
2025-03-04,19.96,19.71,20.09,19.71,25746,+1.53%
2025-03-03,19.66,20.5,20.5,19.5,57175,-1.35%
2025-02-28,19.93,21.06,21.49,19.8,288473,-6.12%
2025-02-27,21.23,21.26,21.49,21.2,43075,-0.75%
2025-02-26,21.39,21.6,21.6,21.25,37351,-1.84%
2025-02-25,21.79,22.2,22.74,21.05,93080,-1.76%
2025-02-24,22.18,22.05,22.88,22.05,53656,+0.23%
2025-02-21,22.13,23,23,22.05,56808,-2.60%
2025-02-20,22.72,22.48,23,22.1,212753,+3.13%
2025-02-19,22.03,22.1,22.45,22.01,107759,+0.50%
2025-02-18,21.92,22,22.34,21.5,149808,-0.27%
2025-02-17,21.98,22.9,22.95,21.4,300048,-4.43%
2025-02-14,23,23.49,23.5,23,80699,-1.16%
2025-02-13,23.27,23.05,23.5,23,42521,-0.26%
2025-02-12,23.33,23.35,23.49,23.1,62502,+0.82%
2025-02-11,23.14,23,23.4,22.56,87630,+1.76%
2025-02-10,22.74,22.99,23,22.2,45227,+0.84%
2025-02-07,22.55,23.39,23.39,22.11,35290,-1.70%
2025-02-06,22.94,23.79,23.79,22.5,161496,-0.26%
2025-02-04,23,23.31,24,22.92,108115,-2.09%
2025-02-03,23.49,24,24,23.45,89841,-1.51%
2025-01-31,23.85,24.48,24.48,23.52,70090,-0.62%
2025-01-30,24,24.29,24.29,23.51,121801,+2.04%
2025-01-29,23.52,23.98,24,23.5,104143,-1.26%
2025-01-28,23.82,24.49,24.5,23.7,200419,-2.38%
2025-01-27,24.4,25.3,25.5,24.3,251257,-2.75%
2025-01-24,25.09,25.5,25.5,24.93,146311,+0.64%
2025-01-23,24.93,25.44,25.44,24.65,97891,+0.28%
2025-01-22,24.86,25.49,25.85,24.65,392781,+0.08%
2025-01-21,24.84,25.6,26,24.52,224522,-2.82%
2025-01-20,25.56,25.25,26.49,25.25,506369,+3.11%
2025-01-17,24.79,24.51,25.19,24.44,79629,+1.56%
2025-01-16,24.41,25.1,25.4,24.2,156677,-3.33%
2025-01-15,25.25,26,26.1,25.1,172986,-2.21%
2025-01-14,25.82,25,26,24.66,228747,+4.37%
2025-01-13,24.74,24.99,25,24.5,87079,+0.32%
2025-01-10,24.66,24.99,25,24.02,115939,+0.12%
2025-01-09,24.63,25.97,25.97,24.5,177299,-3.41%
2025-01-08,25.5,25.99,26.58,25.45,563861,-1.20%
2025-01-07,25.81,26.16,26.16,25.45,197312,-1.34%
2025-01-06,26.16,26.1,26.49,25.45,442861,-0.15%
2025-01-03,26.2,25.66,26.3,25,617405,+1.87%
2025-01-02,25.72,26.45,26.6,25.51,489329,-2.21%
2025-01-01,26.3,26,26.75,25.52,2634463,+2.02%
2024-12-31,25.78,25.78,26.2,25.7,178648,+0.08%
2024-12-30,25.76,25.57,26.3,25.5,1136094,-0.96%
2024-12-27,26.01,26,26.2,25.5,348936,+0.81%
2024-12-26,25.8,25.2,26.3,24.85,233982,+2.38%
2024-12-24,25.2,26.39,27.43,24.9,423211,-3.34%
2024-12-23,26.07,24.25,26.45,24.1,527161,+7.86%
2024-12-20,24.17,24.19,24.31,23.75,113735,+0.79%
2024-12-19,23.98,25.51,25.51,23.8,410424,-6.44%
2024-12-18,25.63,25.8,26.7,25.56,690325,-0.58%
2024-12-17,25.78,26,26.4,25.5,821313,-0.54%
2024-12-16,25.92,24.5,26.5,24.5,2205720,+6.10%
2024-12-13,24.43,24.05,24.7,23,1713067,+2.30%
2024-12-12,23.88,23,24,22.75,1371613,+3.83%
2024-12-11,23,23.18,23.4,22.65,432854,+1.46%
2024-12-10,22.67,23.31,23.7,22.56,382797,-3.16%
2024-12-09,23.41,23.46,23.9,23.03,624091,-0.21%
2024-12-06,23.46,23.5,23.53,22.5,1097554,+0.39%
2024-12-05,23.37,23.49,24.5,22.9,3435455,+1.08%
2024-12-04,23.12,23.45,24.25,22.75,579177,-0.09%
2024-12-03,23.14,23.1,23.35,22.01,508043,+0.48%
2024-12-02,23.03,21.69,23.14,21.1,863524,+9.46%
2024-11-29,21.04,21,21.75,19.51,288655,-1.68%
2024-11-28,21.4,20.55,21.7,20.55,324909,+1.86%
2024-11-27,21.01,20.8,21.49,20.5,334784,+2.89%
2024-11-26,20.42,21.21,21.75,20.32,128602,-3.72%
2024-11-25,21.21,21.49,21.49,20.75,198917,+0.62%
2024-11-22,21.08,22.37,22.5,20.95,215340,-4.31%
2024-11-21,22.03,21.5,23,21.5,803052,+2.23%
2024-11-20,21.55,20.4,21.8,20.4,724394,+6.11%
2024-11-19,20.31,20.44,20.74,20.3,239690,-1.31%
2024-11-18,20.58,20.64,20.65,20.25,145606,+0.00%
2024-11-15,20.58,20.49,20.7,20.3,112485,+0.44%
2024-11-14,20.49,20.39,20.68,20.1,166425,+2.76%
2024-11-13,19.94,19.8,20.23,19.75,137481,-0.75%
2024-11-12,20.09,20,20.25,19.71,228106,+0.90%
2024-11-11,19.91,20.49,20.49,19.85,158654,-1.39%
2024-11-08,20.19,20.48,20.48,19.8,158083,+1.20%
2024-11-07,19.95,20.49,20.49,19.81,72505,-1.58%
2024-11-06,20.27,20.55,20.7,20.05,179293,-0.83%
2024-11-05,20.44,20,20.75,19.72,651886,+3.97%
2024-11-04,19.66,19.2,19.72,19.12,248580,+3.58%
2024-11-01,18.98,18.8,19.14,18.54,173760,+2.15%
2024-10-31,18.58,18.78,18.93,18.5,125308,-1.43%
2024-10-30,18.85,19.5,19.5,18.81,87143,-2.23%
2024-10-29,19.28,19.8,20.49,18.9,383879,-1.43%
2024-10-28,19.56,19,20.52,18.71,892869,+4.88%
2024-10-25,18.65,18.66,18.9,18.5,243621,-0.05%
2024-10-24,18.66,19.17,19.2,18.55,299450,-1.22%
2024-10-23,18.89,19.12,19.35,18.77,113123,-1.61%
2024-10-22,19.2,18.98,19.8,18.63,369803,+2.29%
2024-10-21,18.77,19.5,20.14,18.52,926100,-2.80%
2024-10-18,19.31,17.55,19.31,17.55,1613193,+10.03%
2024-10-17,17.55,17.06,17.6,17.06,149614,+3.05%
2024-10-16,17.03,17.43,17.5,16.95,163517,-0.99%
2024-10-15,17.2,17.1,17.4,17.1,85267,+0.70%
2024-10-14,17.08,16.68,17.25,16.68,405247,+2.58%
2024-10-11,16.65,17.3,17.3,16.56,182110,-1.94%
2024-10-10,16.98,17.19,17.29,16.56,202423,-0.18%
2024-10-09,17.01,17.9,17.94,16.62,396026,-4.11%
2024-10-08,17.74,17.88,17.88,17.5,96251,+1.37%
2024-10-07,17.5,17.22,17.85,17.2,99729,+0.23%
2024-10-04,17.46,17.39,17.7,17.09,76907,+0.81%
2024-10-03,17.32,17.69,17.85,17.2,304433,-2.37%
2024-10-02,17.74,18.01,18.8,17.65,223513,-3.27%
2024-10-01,18.34,18.4,18.44,18,307713,+0.99%
2024-09-30,18.16,18.05,18.78,17.5,149443,+0.61%
2024-09-27,18.05,18.2,18.39,17.95,141023,+0.00%
2024-09-26,18.05,18.29,18.68,18,276753,-1.31%
2024-09-25,18.29,18.75,18.78,17.65,343426,-1.77%
2024-09-24,18.62,20,20,18.59,543611,-9.87%
