date,close,open,high,low,volume,change_pct
2026-03-13,26.5,26.7,27,26.12,252888,-0.71%
2026-03-12,26.69,26.64,27.24,26.05,288410,+0.15%
2026-03-11,26.65,26.67,28,26.1,511161,-0.19%
2026-03-10,26.7,26.98,27,25.5,1153155,+7.53%
2026-03-09,24.83,26.5,26.5,24.83,719876,-10.00%
2026-03-06,27.59,28.12,28.4,27.27,536015,-1.75%
2026-03-05,28.08,27.01,28.49,26.84,940544,+4.66%
2026-03-04,26.83,25.01,26.98,24.5,942388,+7.06%
2026-03-03,25.06,24.25,25.8,24.21,1255717,-6.77%
2026-03-02,26.88,26.88,27.39,26.88,896606,-10.01%
2026-02-27,29.87,32,32,29.42,948725,-4.84%
2026-02-26,31.39,29.55,31.85,28.6,1555996,+7.65%
2026-02-25,29.16,29.1,29.7,29,467059,+0.73%
2026-02-24,28.95,29.95,29.95,28,1474017,-3.92%
2026-02-23,30.13,32.99,32.99,29.46,1199905,-7.94%
2026-02-20,32.73,34,34.55,30.9,2536006,-4.66%
2026-02-19,34.33,38.25,38.25,34.25,1270884,-9.78%
2026-02-18,38.05,37.38,38.68,37.1,871758,+2.62%
2026-02-17,37.08,37,37.85,37,966626,-0.70%
2026-02-16,37.34,38.6,38.85,37,2133753,-3.01%
2026-02-13,38.5,38.92,39.59,38.35,3690327,-1.53%
2026-02-12,39.1,40.72,40.8,38.74,2351344,-4.28%
2026-02-11,40.85,38.97,42.4,38.3,13912430,+5.42%
2026-02-10,38.75,39.21,39.69,38.51,980901,-1.17%
2026-02-09,39.21,40.39,40.71,38.9,3145779,-2.92%
2026-02-06,40.39,42.66,44,39.95,18390170,-3.76%
2026-02-04,41.97,38.5,41.97,38.4,10275940,+10.01%
2026-02-03,38.15,37.65,38.44,37.64,432573,+1.35%
2026-02-02,37.64,37.55,37.88,37.4,325185,+0.11%
2026-01-30,37.6,37.99,38.2,37,657645,-0.29%
2026-01-29,37.71,38.5,38.7,37.53,836136,-1.02%
2026-01-28,38.1,38.4,38.45,38.02,516363,-0.52%
2026-01-27,38.3,38.83,38.83,38.2,517976,-0.10%
2026-01-26,38.34,39,39,38.2,771287,-1.13%
2026-01-23,38.78,38.96,39.5,38.5,781811,-0.44%
2026-01-22,38.95,39.04,39.09,38.51,737613,+0.31%
2026-01-21,38.83,39.33,39.6,38.7,1116830,-0.44%
2026-01-20,39,39.4,39.4,38.9,576300,+0.13%
2026-01-19,38.95,39.06,39.44,38.9,1038122,-0.28%
2026-01-16,39.06,39,39.63,38.95,914473,+0.98%
2026-01-15,38.68,39.39,39.74,38.5,964085,-0.82%
2026-01-14,39,40.5,40.59,38.8,2123186,-3.20%
2026-01-13,40.29,40.51,41.5,40.15,1359319,-0.59%
2026-01-12,40.53,41.2,41.6,40.3,1670351,-1.36%
2026-01-09,41.09,41.2,42.17,40.91,3262770,+0.22%
2026-01-08,41,40.5,41.91,40.41,5457022,+1.26%
2026-01-07,40.49,40.3,40.9,40,1012358,+0.77%
2026-01-06,40.18,40.02,41,39.89,3099843,+1.08%
2026-01-05,39.75,39.35,40.4,39,2752908,+1.58%
2026-01-02,39.13,39.22,39.4,38.91,677366,-0.08%
2026-01-01,39.16,39.8,39.8,39,749428,+0.00%
2025-12-31,39.16,39.7,39.78,39.05,804142,-1.39%
2025-12-30,39.71,38,41,38,9192681,+4.53%
2025-12-29,37.99,38.21,38.65,37.66,1071314,-0.58%
2025-12-26,38.21,38.65,38.79,38.1,1404841,-1.50%
2025-12-24,38.79,39.03,39.48,38.7,583914,-0.56%
2025-12-23,39.01,39.46,39.5,38.92,742201,-1.14%
2025-12-22,39.46,39.63,39.87,39.2,815759,-0.33%
2025-12-19,39.59,40.12,40.14,39.4,534094,-0.88%
2025-12-18,39.94,40,40.3,39.83,780452,+0.10%
2025-12-17,39.9,40.05,40.41,39.8,785203,-0.67%
2025-12-16,40.17,40.8,41.73,40,2644446,-0.40%
2025-12-15,40.33,40.45,40.89,40.12,930993,-0.27%
2025-12-12,40.44,40.7,41.25,40.2,1436326,-0.42%
2025-12-11,40.61,42.35,42.5,40.4,3289652,-4.27%
2025-12-10,42.42,39.6,42.9,39.25,12859480,+7.66%
2025-12-09,39.4,39.35,39.65,39.31,545788,+0.51%
2025-12-08,39.2,39.6,39.8,39,768028,-0.38%
2025-12-05,39.35,40,40,39.3,432879,-0.25%
2025-12-04,39.45,39.75,40.1,39,1042317,-0.13%
2025-12-03,39.5,40,40.4,39.3,1791042,-0.55%
2025-12-02,39.72,39.25,40.5,38.87,2417483,+1.59%
2025-12-01,39.1,39.07,39.39,38.93,856478,+0.03%
2025-11-28,39.09,39.87,39.87,38.9,1288120,-1.98%
2025-11-27,39.88,38.01,40.5,38.01,3717244,+4.53%
2025-11-26,38.15,38.31,38.67,37.8,872838,-0.16%
2025-11-25,38.21,38.99,39.03,37.16,1565760,-1.80%
2025-11-24,38.91,39.49,39.59,38.6,415488,-0.66%
2025-11-21,39.17,39.02,39.36,38.91,624386,+0.13%
2025-11-20,39.12,39.47,39.6,38.9,634392,-0.53%
2025-11-19,39.33,39.96,40,38.95,472918,-0.78%
2025-11-18,39.64,39.25,40.9,39.25,1381377,+1.41%
2025-11-17,39.09,39.05,39.4,38.91,717264,+0.41%
2025-11-14,38.93,38.6,39.15,38.6,789365,-0.08%
2025-11-13,38.96,39,39.3,38.51,732785,+0.57%
2025-11-12,38.74,39.2,39.64,38.6,1092911,-0.87%
2025-11-11,39.08,39.9,40.8,38.92,2232898,-1.78%
2025-11-10,39.79,40,40.8,39.5,1899965,-0.75%
2025-11-07,40.09,40.75,40.97,40.01,1650484,-1.52%
2025-11-06,40.71,41.01,41.29,40.4,539360,-0.51%
2025-11-05,40.92,42.65,42.65,40.65,1189834,-2.32%
2025-11-04,41.89,40.29,43.45,40.29,6973114,+4.00%
2025-11-03,40.28,39.24,41.3,38.48,2531388,+3.71%
2025-10-31,38.84,38.14,39.29,38.14,2021996,+1.76%
2025-10-30,38.17,39.78,39.99,38,1603892,-3.29%
2025-10-29,39.47,40.31,40.6,39.32,782841,-1.94%
2025-10-28,40.25,39.71,41.4,39.06,2271903,+1.87%
2025-10-27,39.51,39.92,40,39.22,806054,-1.00%
2025-10-24,39.91,40.26,40.5,39.8,674896,-1.02%
2025-10-23,40.32,41.09,41.3,40.01,1157765,-1.78%
2025-10-22,41.05,41.5,41.6,41,713368,-0.34%
2025-10-21,41.19,41.8,41.9,41.05,966988,-1.01%
2025-10-20,41.61,41.5,42,41,1493856,+0.65%
2025-10-17,41.34,42.3,42.3,41.25,822703,-2.50%
2025-10-16,42.4,42.48,43.4,42.3,1168151,-0.42%
2025-10-15,42.58,43.7,43.7,42.31,1669883,-0.14%
2025-10-14,42.64,42.51,43.18,41.55,2068957,+4.13%
2025-10-13,40.95,39,42.51,39,3191725,-2.96%
2025-10-10,42.2,43,43,41.61,1445543,-2.16%
2025-10-09,43.13,43.01,43.79,42.57,1614243,+0.00%
2025-10-08,43.13,43.9,44.16,43,1463254,-1.15%
2025-10-07,43.63,44.43,44.7,43.52,1276324,-1.07%
2025-10-06,44.1,45.67,45.98,43.25,2777912,-4.21%
2025-10-03,46.04,46.71,47.24,45.85,2932752,-1.43%
2025-10-02,46.71,46.99,47.8,46.51,3228671,-0.74%
2025-10-01,47.06,48,48,46.8,4090294,-1.63%
2025-09-30,47.84,46.9,50.39,46.5,21033540,+2.99%
2025-09-29,46.45,46.19,47.7,45.9,4174778,+0.30%
2025-09-26,46.31,48.1,48.44,45.99,6153780,-2.48%
2025-09-25,47.49,48.43,49.88,47.31,7982093,-0.94%
2025-09-24,47.94,47.1,51.4,46.1,25646880,+0.25%
2025-09-23,47.82,54.99,56.38,47.65,28124830,-9.67%
2025-09-22,52.94,50.6,52.94,50.6,10059620,+9.99%
2025-09-19,48.13,44,48.13,43.78,19093030,+10.01%
2025-09-18,43.75,42.82,43.98,42.48,7812528,+2.63%
2025-09-17,42.63,42.54,42.94,42.2,2133286,+0.24%
2025-09-16,42.53,42.9,43.35,42.47,2930328,-0.26%
2025-09-15,42.64,42.3,43.45,42.2,4959337,+0.99%
2025-09-12,42.22,41.82,43.2,41.6,7833389,+1.22%
2025-09-11,41.71,42.14,42.45,41.5,4205243,-0.57%
2025-09-10,41.95,41.51,42.48,40.9,4560144,+0.87%
2025-09-09,41.59,43,43.05,41.21,3051072,-1.68%
2025-09-08,42.3,41.61,42.99,40.4,6241933,+2.05%
2025-09-05,41.45,41.95,42,41.28,1240143,-0.48%
2025-09-04,41.65,42.1,42.44,41.42,1329938,-0.93%
2025-09-03,42.04,41.71,42.87,41.66,3614988,+0.79%
2025-09-02,41.71,41.78,42.47,41.5,2249525,-0.17%
2025-09-01,41.78,40.4,42.96,40,7767353,+4.03%
2025-08-29,40.16,40.8,41,40.05,2125775,-1.83%
2025-08-28,40.91,41,41.5,40.7,1721895,+0.27%
2025-08-27,40.8,40.07,42.12,40,6315720,+1.59%
2025-08-26,40.16,40.45,40.55,39.85,2681987,-0.07%
2025-08-25,40.19,40.94,40.94,40,1161053,-1.23%
2025-08-22,40.69,40.79,41.4,40.5,1705340,+0.10%
2025-08-21,40.65,42,42.45,40.5,3063651,-3.03%
2025-08-20,41.92,44,44,41.67,4811797,-3.61%
2025-08-19,43.49,43.21,45.95,43.1,15104920,+1.73%
2025-08-18,42.75,38.97,42.86,38.97,8717475,+9.73%
2025-08-15,38.96,38.9,39.31,38.73,1071908,+0.67%
2025-08-13,38.7,39.25,39.25,38.5,907096,-0.44%
2025-08-12,38.87,39.33,39.4,38.8,1086359,-0.15%
2025-08-11,38.93,39,39.5,38.79,1047401,+0.00%
2025-08-08,38.93,40.1,40.4,38.11,1598132,-2.33%
2025-08-07,39.86,40,40.48,39.75,1944119,-0.18%
2025-08-06,39.93,40,40.45,39.89,1032306,-0.10%
2025-08-05,39.97,39.9,40.7,39.9,1433672,+0.18%
2025-08-04,39.9,40.5,41.3,39.53,3057436,-1.29%
2025-08-01,40.42,39.3,40.8,39.12,5004236,+2.80%
2025-07-31,39.32,39.7,40.3,39.06,1242668,+0.08%
2025-07-30,39.29,39.4,39.9,39.05,684656,-0.53%
2025-07-29,39.5,40.27,40.9,39.38,1206218,-1.91%
2025-07-28,40.27,39.9,41.15,39.35,1803488,+1.69%
2025-07-25,39.6,40.26,40.48,39.33,1775760,-1.64%
2025-07-24,40.26,40.69,41,40.15,1073534,-0.74%
2025-07-23,40.56,41.01,41.19,40.45,1063014,-0.39%
2025-07-22,40.72,40.4,41.11,40.4,1006797,+0.59%
2025-07-21,40.48,41.49,41.49,40.02,1392635,-2.32%
2025-07-18,41.44,42,42.39,41.25,1231612,-1.29%
2025-07-17,41.98,42.44,42.78,41.91,2876517,-1.08%
2025-07-16,42.44,42.25,43.64,41.5,4194277,+0.78%
2025-07-15,42.11,42.75,43.46,42,2145331,-1.15%
2025-07-14,42.6,43,43.51,42.5,2535655,-1.82%
2025-07-11,43.39,44,44.01,43.3,1470928,-0.87%
2025-07-10,43.77,44.1,44.5,43.61,1857842,-0.68%
2025-07-09,44.07,44,44.92,43.41,4146641,+0.62%
2025-07-08,43.8,45,45.25,43.62,3667069,-2.47%
2025-07-07,44.91,45.71,46.98,44.52,6554316,-2.24%
2025-07-04,45.94,46.66,47.7,45.7,16866890,+1.95%
2025-07-03,45.06,41.18,45.06,40.9,25940560,+10.01%
2025-07-02,40.96,40.44,41.85,40.42,6194919,+1.29%
2025-07-01,40.44,40.6,41.15,40.24,2821166,+0.50%
2025-06-30,40.24,39.88,41.89,39.81,5883568,+0.90%
2025-06-27,39.88,40.5,41.1,39.8,3571179,-1.56%
2025-06-26,40.51,41.2,42,40.35,2626163,-2.43%
2025-06-25,41.52,41.49,42.5,40.81,4284020,+2.65%
2025-06-24,40.45,39,40.45,38.95,4274590,+10.01%
2025-06-23,36.77,40,40.01,36.72,5144396,-9.88%
2025-06-20,40.8,40.8,41.98,40.6,2777188,-0.85%
2025-06-19,41.15,41.6,43.38,40.8,3649294,-2.28%
2025-06-18,42.11,44,44.3,41.9,2913034,-4.49%
2025-06-17,44.09,44.3,45.2,44,3189330,-0.16%
2025-06-16,44.16,44.05,45.44,43.5,4763185,-0.38%
2025-06-13,44.33,45,45.39,41.26,6748151,-3.29%
2025-06-12,45.84,48,48.24,45.52,11045190,-2.98%
2025-06-11,47.25,45.8,47.85,44.91,19481170,+4.17%
2025-06-10,45.36,45.4,45.99,45,2117419,-0.44%
2025-06-05,45.56,46.49,46.6,45.45,3338755,-1.64%
2025-06-04,46.32,46,46.95,45.3,5738808,+1.38%
2025-06-03,45.69,45.5,46.98,45.5,5154954,-0.09%
2025-06-02,45.73,46.23,47.2,45.66,3021339,-1.08%
2025-05-30,46.23,47.9,48.2,46.05,6716960,-2.28%
2025-05-29,47.31,44.98,48.65,44.15,12883870,+5.41%
2025-05-27,44.88,46.6,47.2,44.14,5439318,-3.69%
2025-05-26,46.6,48,48.25,46.5,4393150,-2.98%
2025-05-23,48.03,47.85,49.68,47,13455240,+1.44%
2025-05-22,47.35,47.99,48.99,47,8236336,-2.77%
2025-05-21,48.7,48.9,50.5,47.5,17418230,-1.99%
2025-05-20,49.69,45.5,50.7,44.1,39628300,+7.72%
2025-05-19,46.13,49.5,50,45.5,18289760,-7.43%
2025-05-16,49.83,51,54.23,48,44633740,+1.03%
2025-05-15,49.32,45,49.32,45,29667650,+9.99%
2025-05-14,44.84,40,44.84,39.5,38761900,+10.01%
2025-05-13,40.76,43.88,43.88,40.01,21754740,-7.38%
2025-05-12,44.01,45,46.78,38.51,75910160,+3.38%
2025-05-09,42.57,42.57,44.99,42.57,2610849,-10.00%
2025-05-08,47.3,47.3,49,47.3,5599101,-10.01%
2025-05-07,52.56,52.56,52.56,52.56,317166,-10.00%
2025-05-06,58.4,64,64.47,58.4,16513680,-10.00%
2025-05-05,64.89,67.07,68.5,62.61,7906324,-1.76%
2025-05-02,66.05,66.2,70.54,61.55,10647030,+2.99%
2025-04-30,64.13,70.88,73.7,63.88,13002370,-9.65%
2025-04-29,70.98,75,77.86,70.26,14772320,-9.08%
2025-04-28,78.07,91,94,78.07,8780218,-10.00%
2025-04-25,86.74,78,86.74,76.6,7936676,+10.01%
2025-04-24,78.85,85.98,89.44,76.56,11062160,-7.29%
2025-04-23,85.05,83,85.05,70.05,13396500,+10.00%
2025-04-22,77.32,75,77.32,74,3457712,+10.00%
2025-04-21,70.29,65.05,70.29,65.05,3307058,+10.00%
2025-04-18,63.9,62.12,63.9,61.2,2537395,+10.00%
2025-04-17,58.09,53.5,58.09,53.44,6785834,+10.00%
2025-04-16,52.81,48.95,52.81,47.15,13131930,+10.00%
2025-04-15,48.01,45.45,49.48,45.45,11659450,+6.74%
2025-04-14,44.98,41.49,44.98,41,9083473,+10.00%
2025-04-11,40.89,43.5,43.9,40.11,10316760,-2.18%
2025-04-10,41.8,41,41.8,40,8185869,+10.00%
2025-04-09,38,40.55,42.5,36.37,19056550,-5.96%
2025-04-08,40.41,42.9,44.4,40.01,14458900,-4.31%
2025-04-07,42.23,45.4,47.5,42.07,9370931,-9.65%
2025-04-04,46.74,50.33,51.3,45.3,8377112,-7.13%
2025-04-03,50.33,55.49,55.49,49.06,8718026,-3.38%
2025-03-27,52.09,49.39,54.49,46.05,4740253,+5.15%
2025-03-26,49.54,49,52.97,48.2,6012616,+2.89%
2025-03-25,48.15,47.74,49.1,47.01,4998661,+1.58%
2025-03-24,47.4,45.24,49.3,44.5,2577854,+4.75%
2025-03-21,45.25,47.03,50.9,44.11,4718540,-2.96%
2025-03-20,46.63,46.14,49,46.14,5486972,-9.05%
2025-03-19,51.27,57,57.18,51.27,1234262,-10.01%
2025-03-18,56.97,56.97,56.97,56.97,3040014,+10.00%
2025-03-17,51.79,51.79,51.79,51.79,2094311,+10.00%
2025-03-14,47.08,47.08,47.08,43.2,3395767,+10.00%
2025-03-13,42.8,42.8,42.8,42.8,2460781,+10.00%
2025-03-12,38.91,36,38.91,32.55,14884020,+10.01%
2025-03-11,35.37,32.4,35.37,32.2,9193958,+10.02%
2025-03-10,32.15,30.3,32.15,30.01,11338540,+9.99%
2025-03-07,29.23,26.92,29.23,26.89,14561590,+10.01%
2025-03-06,26.57,26.69,27,26.3,1408561,-0.93%
2025-03-05,26.82,26.99,27.8,26.5,3542354,+1.02%
2025-03-04,26.55,24.51,27.99,24.51,10029700,-0.19%
2025-03-03,26.6,29,29,26.6,4533995,-10.01%
2025-02-28,29.56,32.4,32.5,29.56,8498243,-9.99%
2025-02-27,32.84,33.11,34.64,30.12,17624000,+2.66%
2025-02-26,31.99,29.1,31.99,27.3,25286990,+10.01%
2025-02-25,29.08,28.48,30.8,28,23908280,+3.86%
2025-02-24,28,29.85,31,27.99,43118680,-9.97%
2025-02-21,31.1,32.85,33.05,31.1,17589860,-10.01%
2025-02-20,34.56,36.6,37,34.56,2550924,-10.00%
2025-02-19,38.4,42.89,46.94,38.4,12903700,-10.01%
2025-02-18,42.67,41.8,42.67,37.85,6075864,+10.00%
2025-02-17,38.79,37,38.79,36,8476449,+10.01%
2025-02-14,35.26,35.26,35.26,35.26,1055999,+10.02%
2025-02-13,32.05,29.9,32.05,29.9,3637463,+9.99%
2025-02-12,29.14,27,29.14,27,1907446,+10.00%
2025-02-11,26.49,26.5,26.75,25.77,1792307,+3.23%
2025-02-10,25.66,23.11,25.66,23.11,2727076,+9.99%
2025-02-07,23.33,23.99,24,23,106303,-0.98%
2025-02-06,23.56,24.07,24.07,23.5,74032,-2.12%
2025-02-04,24.07,23.99,24.48,23.5,226397,+1.09%
2025-02-03,23.81,24.45,24.5,23.7,146946,-3.29%
2025-01-31,24.62,25.48,25.48,24.4,108651,-2.57%
2025-01-30,25.27,24.5,25.5,24.17,510340,+4.29%
2025-01-29,24.23,24.27,24.6,24,254686,+0.12%
2025-01-28,24.2,26,26.92,24,2671019,-6.38%
2025-01-27,25.85,23.9,25.85,23.75,5176648,+10.00%
2025-01-24,23.5,24,24.55,23.45,1662833,-1.05%
2025-01-23,23.75,24,24.35,23.54,384911,-0.29%
2025-01-22,23.82,23.99,24.24,23.25,1557429,-0.96%
2025-01-21,24.05,25.27,26,23.55,4647636,-4.49%
2025-01-20,25.18,24.5,26,24.25,7877373,+2.78%
2025-01-17,24.5,24.23,24.7,24,272669,+1.91%
2025-01-16,24.04,24.99,24.99,24,213664,-2.00%
2025-01-15,24.53,25.4,26.3,24.25,1750406,-2.89%
2025-01-14,25.26,25.03,25.9,24.3,1464098,+1.94%
2025-01-13,24.78,22.6,24.78,22.41,728661,+9.99%
2025-01-10,22.53,22.78,23,22.01,430370,-0.88%
2025-01-09,22.73,23.28,23.75,22.6,844944,-2.36%
2025-01-08,23.28,24.25,25.1,23,2175589,-4.00%
2025-01-07,24.25,24.91,24.91,23,490249,-2.69%
2025-01-06,24.92,25.59,25.59,24.5,482235,-1.15%
2025-01-03,25.21,26.3,26.38,24.99,493932,-3.34%
2025-01-02,26.08,26.5,27,25.85,962659,-1.21%
2025-01-01,26.4,26.12,26.99,25.9,1781888,-0.26%
2024-12-31,26.47,25.51,27.45,25.36,2457396,+4.05%
2024-12-30,25.44,24.57,25.7,24.57,1019377,+3.67%
2024-12-27,24.54,24.01,25.27,24,495787,+2.29%
2024-12-26,23.99,23.91,24.43,23.7,188586,-0.54%
2024-12-24,24.12,24.88,25.09,24,562642,-2.66%
2024-12-23,24.78,23.81,25.4,23.81,1299998,+6.44%
2024-12-20,23.28,22.48,23.5,21,1884575,+3.56%
2024-12-19,22.48,24.5,25.7,21.96,3748102,-7.87%
2024-12-18,24.4,24.46,26.3,24.06,2595536,+0.70%
2024-12-17,24.23,24,24.8,23.48,1266695,+0.46%
2024-12-16,24.12,25.1,25.1,24,1682887,-1.83%
2024-12-13,24.57,24.4,25.25,23.42,2282734,+0.66%
2024-12-12,24.41,25.9,26.35,24.1,3097861,-5.39%
2024-12-11,25.8,25,26.98,24.44,11743790,-4.97%
2024-12-10,27.15,29,29.95,27.15,1700774,-10.01%
2024-12-09,30.17,33.9,33.9,29.87,2446488,-9.10%
2024-12-06,33.19,33.19,33.19,32.5,4897758,+10.01%
2024-12-05,30.17,30.17,30.17,30.17,1206702,+9.99%
2024-12-04,27.43,25.01,27.43,25.01,5211541,+9.98%
2024-12-03,24.94,24.5,25.71,24.07,1605244,+0.00%
2024-12-02,24.94,26.99,28.5,24.56,4503938,-6.24%
2024-11-29,26.6,25.74,26.6,24.8,3404672,+10.01%
2024-11-28,24.18,23,24.18,22.25,2089526,+10.01%
2024-11-27,21.98,21.98,21.98,21.1,2287313,+10.01%
2024-11-26,19.98,20.04,20.46,18.75,2668710,-0.99%
2024-11-25,20.18,20.76,21.6,19.86,950465,-2.79%
2024-11-22,20.76,22.53,23.99,20.72,3711431,-9.82%
2024-11-21,23.02,21.35,23.66,21.35,2428982,+5.89%
2024-11-20,21.74,22.11,23.53,21.4,3017621,+1.64%
2024-11-19,21.39,20.15,22.06,19.95,3769618,+6.68%
2024-11-18,20.05,21.49,21.8,19.8,2236582,-4.20%
2024-11-15,20.93,19.5,20.93,19.5,4612607,+9.98%
2024-11-14,19.03,18.74,19.59,18.58,3286947,+2.98%
2024-11-13,18.48,17.71,18.59,17.5,3428079,+4.52%
2024-11-12,17.68,18.04,18.15,17.56,771429,-2.37%
2024-11-11,18.11,18.88,19.05,18,3714104,-2.48%
2024-11-08,18.57,17.2,18.66,17.06,9227013,+9.49%
2024-11-07,16.96,16.97,17.2,16.5,1654891,+2.79%
2024-11-06,16.5,16.2,17.24,16.2,2904949,+3.32%
2024-11-05,15.97,16.6,16.75,15.7,953844,-1.60%
2024-11-04,16.23,15.14,16.23,14.75,2126289,+10.03%
2024-11-01,14.75,15.24,15.24,14.71,274542,-1.67%
2024-10-31,15,15.2,15.24,15,161627,-0.99%
2024-10-30,15.15,15.6,15.84,15.1,489105,-2.26%
2024-10-29,15.5,15.4,15.63,15.25,834206,+0.00%
2024-10-28,15.5,16.15,16.45,15.45,1721553,-2.94%
2024-10-25,15.97,15.85,16.25,15.37,939559,+1.20%
2024-10-24,15.78,15.15,16.25,15.15,1437143,+5.41%
2024-10-23,14.97,14.8,15.37,14.7,274556,+1.42%
2024-10-22,14.76,14.48,15.37,14.06,664325,+3.14%
2024-10-21,14.31,14.3,14.5,14.01,312760,+1.27%
2024-10-18,14.13,14.78,14.78,14,211264,-2.75%
2024-10-17,14.53,14.9,14.9,14.5,97460,-1.16%
2024-10-16,14.7,14.21,15.09,14.15,697219,+3.45%
2024-10-15,14.21,14.44,14.44,14,547152,+1.86%
2024-10-14,13.95,14.9,14.9,13.9,426063,-3.79%
2024-10-11,14.5,15.26,15.28,14.26,411876,-3.33%
2024-10-10,15,15.07,15.35,14.97,212308,-0.99%
2024-10-09,15.15,15.6,15.6,15.03,343058,-1.88%
2024-10-08,15.44,15.4,15.73,15.25,95802,+0.00%
2024-10-07,15.44,15.55,15.9,15,893055,-1.97%
2024-10-04,15.75,15.77,16,15.51,368040,-0.13%
2024-10-03,15.77,16.27,16.27,15.56,148085,-0.57%
2024-10-02,15.86,15.11,16.25,15.11,323679,+3.93%
2024-10-01,15.26,15.7,15.7,15,281515,+0.00%
2024-09-30,15.26,16.9,17,15.23,1753570,-9.81%
