date,close,open,high,low,volume,change_pct
2026-04-08,7.96,7.84,7.99,7.54,127318800,+13.88%
2026-04-07,6.99,7.05,7.05,6.89,53600600,-1.69%
2026-04-06,7.11,7,7.25,6.89,25438170,+0.42%
2026-04-03,7.08,7,7.26,6.98,23241200,-0.42%
2026-04-02,7.11,6.9,7.15,6.75,56144290,-1.52%
2026-04-01,7.22,7.07,7.4,7.06,78566000,+4.79%
2026-03-31,6.89,6.64,7.04,6.61,46922690,+4.08%
2026-03-30,6.62,6.82,6.88,6.25,56526170,-4.47%
2026-03-27,6.93,7.06,7.16,6.87,56993070,-1.84%
2026-03-26,7.06,7.75,7.79,6.9,96740260,-9.49%
2026-03-25,7.8,7.7,7.86,7.65,36662100,+2.09%
2026-03-24,7.64,7.9,7.98,7.61,35830953,+0.26%
2026-03-19,7.62,7.65,7.7,7.4,16576270,-1.42%
2026-03-18,7.73,7.41,7.77,7.41,26433600,+4.32%
2026-03-17,7.41,7.27,7.45,7.27,18076300,+1.93%
2026-03-16,7.27,7.6,7.68,7.2,18424455,-4.22%
2026-03-13,7.59,7.51,7.82,7.5,15069940,+0.00%
2026-03-12,7.59,7.48,7.7,7.28,38053690,+1.34%
2026-03-11,7.49,7.6,7.79,7.46,37690030,-3.10%
2026-03-10,7.73,7.6,7.94,7.6,53265420,+7.36%
2026-03-09,7.2,7.39,7.4,6.96,127469300,-7.81%
2026-03-06,7.81,7.99,7.99,7.75,36917726,-2.98%
2026-03-05,8.05,7.5,8.28,7.47,115631474,+8.20%
2026-03-04,7.44,7.4,7.74,7.21,64935841,+2.06%
2026-03-03,7.29,6.99,7.44,6.8,74401530,+8.81%
2026-03-02,6.7,6.8,7.3,6.66,163349500,-12.53%
2026-02-27,7.66,7.7,7.83,7.6,14150794,-2.05%
2026-02-26,7.82,7.64,7.93,7.52,35071350,+1.43%
2026-02-25,7.71,7.65,8,7.47,99786190,+1.85%
2026-02-24,7.57,7.66,7.85,7.4,64848829,-1.17%
2026-02-23,7.66,8.11,8.14,7.57,36062760,-4.61%
2026-02-20,8.03,7.95,8.2,7.42,73134010,+2.29%
2026-02-19,7.85,8.4,8.4,7.65,62013260,-6.44%
2026-02-18,8.39,8,8.56,7.96,116966000,+7.29%
2026-02-17,7.82,8.12,8.2,7.67,122541500,-3.81%
2026-02-16,8.13,8.59,8.65,8.06,63826090,-4.91%
2026-02-13,8.55,8.1,8.76,8.05,131137600,+4.01%
2026-02-12,8.22,8.5,8.79,8,176912000,-4.42%
2026-02-11,8.6,8.74,8.94,8.4,120603000,-0.35%
2026-02-10,8.63,9.4,9.4,8.44,253676700,-8.39%
2026-02-09,9.42,9.13,9.58,8.94,302440900,+5.37%
2026-02-06,8.94,8.64,9.16,8.36,517815000,+7.58%
2026-02-04,8.31,7.42,8.35,7.4,590867300,+13.06%
2026-02-03,7.35,7.11,7.39,7.11,99508200,+3.38%
2026-02-02,7.11,7.15,7.23,7.05,38314190,+0.14%
2026-01-30,7.1,7.15,7.37,7.07,81415500,-0.28%
2026-01-29,7.12,7.27,7.46,7.03,104156600,-2.47%
2026-01-28,7.3,7.06,7.44,6.93,198692300,+3.69%
2026-01-27,7.04,6.98,7.19,6.75,90164100,+1.00%
2026-01-26,6.97,6.74,7.22,6.64,172825900,+3.41%
2026-01-23,6.74,7.1,7.18,6.56,141541300,-5.07%
2026-01-22,7.1,7.1,7.39,7.04,195894100,+1.28%
2026-01-21,7.01,6.88,7.08,6.62,263237100,+3.85%
2026-01-20,6.75,6.64,6.8,6.51,70448160,+3.05%
2026-01-19,6.55,6.55,6.65,6.45,63311050,+2.34%
2026-01-16,6.4,6.2,6.45,6.2,39195090,+3.90%
2026-01-15,6.16,6.34,6.43,6.14,18991260,-2.69%
2026-01-14,6.33,6.4,6.55,6.29,56267050,-0.31%
2026-01-13,6.35,6.41,6.48,6.32,43269610,+0.00%
2026-01-12,6.35,6.34,6.48,6.26,30942130,+0.79%
2026-01-09,6.3,6.44,6.46,6.26,21993940,-2.17%
2026-01-08,6.44,6.55,6.6,6.39,52446350,-1.68%
2026-01-07,6.55,6.56,6.75,6.53,77888590,-0.15%
2026-01-06,6.56,6.36,6.7,6.32,109624500,+3.47%
2026-01-05,6.34,6.39,6.5,6.21,75183970,-0.16%
2026-01-02,6.35,6.51,6.6,6.24,100904800,-1.85%
2026-01-01,6.47,5.95,6.58,5.95,372705100,+9.11%
2025-12-31,5.93,5.79,6.05,5.72,95895730,+3.67%
2025-12-30,5.72,5.75,5.75,5.63,11811450,+0.88%
2025-12-29,5.67,5.75,5.86,5.62,18473580,-1.22%
2025-12-26,5.74,5.74,5.88,5.61,33061160,+1.41%
2025-12-24,5.66,5.94,5.94,5.64,50470970,-3.74%
2025-12-23,5.88,6.15,6.17,5.84,39473350,-3.61%
2025-12-22,6.1,5.88,6.16,5.75,112698300,+4.27%
2025-12-19,5.85,5.61,5.91,5.6,116033000,+4.28%
2025-12-18,5.61,5.54,5.68,5.53,16126100,+1.45%
2025-12-17,5.53,5.56,5.62,5.5,43683380,-0.54%
2025-12-16,5.56,5.66,5.7,5.54,20344270,-1.59%
2025-12-15,5.65,5.65,5.72,5.63,14385900,+0.53%
2025-12-12,5.62,5.65,5.75,5.52,9859995,-0.88%
2025-12-11,5.67,5.78,5.78,5.62,17356100,-0.18%
2025-12-10,5.68,5.76,5.85,5.67,31450930,-1.05%
2025-12-09,5.74,5.6,5.8,5.57,86725480,+3.42%
2025-12-08,5.55,5.47,5.69,5.47,46954810,+2.40%
2025-12-05,5.42,5.43,5.5,5.37,7349919,+0.37%
2025-12-04,5.4,5.52,5.53,5.36,15332100,-2.00%
2025-12-03,5.51,5.58,5.6,5.49,17767760,-1.08%
2025-12-02,5.57,5.6,5.7,5.53,40602490,-0.89%
2025-12-01,5.62,5.57,5.74,5.52,16839380,+1.26%
2025-11-28,5.55,5.53,5.65,5.51,32504510,+0.73%
2025-11-27,5.51,5.46,5.55,5.45,13983330,+1.10%
2025-11-26,5.45,5.51,5.55,5.36,24525740,-1.45%
2025-11-25,5.53,5.69,5.74,5.51,18463370,-1.78%
2025-11-24,5.63,5.7,5.75,5.57,28819540,+0.18%
2025-11-21,5.62,5.71,5.85,5.58,64277510,-1.58%
2025-11-20,5.71,5.67,5.75,5.61,31134980,+0.18%
2025-11-19,5.7,5.7,5.82,5.49,69900330,+1.06%
2025-11-18,5.64,5.89,5.89,5.54,76189970,-2.76%
2025-11-17,5.8,5.05,5.88,5,296271100,+15.08%
2025-11-14,5.04,5.03,5.11,5.01,24660050,+0.40%
2025-11-13,5.02,5.08,5.13,4.97,37511280,-0.99%
2025-11-12,5.07,5.06,5.16,5.04,35066100,-0.98%
2025-11-11,5.12,5.34,5.36,5.07,66868940,-4.12%
2025-11-10,5.34,5.26,5.36,5.24,26342990,+0.75%
2025-11-07,5.3,5.29,5.4,5.2,40483210,+0.76%
2025-11-06,5.26,5.49,5.52,5.24,58326140,-3.66%
2025-11-05,5.46,5.75,5.78,5.38,100026100,-1.09%
2025-11-04,5.52,5.3,5.6,5.22,71623450,+4.35%
2025-11-03,5.29,5.4,5.44,5.24,30784700,-1.49%
2025-10-31,5.37,5.51,5.64,5.28,85822410,-0.92%
2025-10-30,5.42,5.5,5.66,5.35,47800770,-0.37%
2025-10-29,5.44,5.27,5.74,5.2,92996670,+3.23%
2025-10-28,5.27,5.84,5.89,5.21,94590750,-9.29%
2025-10-27,5.81,5.5,5.99,5.35,123427700,+3.38%
2025-10-24,5.62,6.04,6.05,5.55,194902500,-7.57%
2025-10-23,6.08,6.21,6.44,6.02,138236900,-2.09%
2025-10-22,6.21,6.49,6.51,6.18,241020500,-4.61%
2025-10-21,6.51,6.8,6.8,6.42,547325600,-6.87%
2025-10-20,6.99,7.3,7.3,6.95,229713900,-5.28%
2025-10-17,7.38,7.61,7.7,7.12,262730000,-4.16%
2025-10-16,7.7,7.75,8.52,7.46,1022414000,+0.65%
2025-10-15,7.65,7.15,7.77,7.15,383103300,+7.59%
2025-10-14,7.11,7.02,7.17,6.95,73439100,+3.80%
2025-10-13,6.85,6.99,7.13,6.63,197267100,-3.93%
2025-10-10,7.13,7.3,7.35,7.07,199992174,+3.03%
2025-10-09,6.92,7.4,7.5,6.86,278930100,-4.29%
2025-10-08,7.23,7.06,7.33,6.96,87482610,+3.58%
2025-10-07,6.98,7.09,7.15,6.94,37952100,-0.57%
2025-10-06,7.02,7.14,7.35,6.91,110020600,-1.27%
2025-10-03,7.11,7.25,7.34,7.06,75375860,-1.52%
2025-10-02,7.22,7.39,7.42,7.09,115986200,-1.63%
2025-10-01,7.34,7.1,7.49,7.1,299631300,+5.61%
2025-09-30,6.95,7.2,7.29,6.9,87989620,-2.80%
2025-09-29,7.15,7.15,7.39,7.07,78201480,+0.28%
2025-09-26,7.13,7.3,7.3,7,112632500,-3.39%
2025-09-25,7.38,7.3,7.5,6.95,406344200,+3.65%
2025-09-24,7.12,6.3,7.3,6.19,659204400,+12.84%
2025-09-23,6.31,6.25,6.68,6.15,446654000,+3.27%
2025-09-22,6.11,5.76,6.19,5.76,236012000,+6.08%
2025-09-19,5.76,5.8,5.96,5.61,94343500,+0.17%
2025-09-18,5.75,5.62,5.79,5.57,37310430,+2.31%
2025-09-17,5.62,5.65,5.74,5.6,30601180,+0.54%
2025-09-16,5.59,5.47,5.66,5.42,32916430,+3.90%
2025-09-15,5.38,5.31,5.45,5.28,10860340,+0.37%
2025-09-12,5.36,5.55,5.56,5.33,18893527,-3.25%
2025-09-11,5.54,5.42,5.79,5.35,69821480,-1.07%
2025-09-10,5.6,5.75,5.75,5.51,61348120,-2.61%
2025-09-09,5.75,5.73,5.9,5.7,169615400,+2.31%
2025-09-08,5.62,5.37,5.64,5.37,93746460,+5.24%
2025-09-05,5.34,5.34,5.47,5.32,26703440,+0.00%
2025-09-04,5.34,5.26,5.47,5.26,45314200,+1.52%
2025-09-03,5.26,5.26,5.33,5.23,13595190,-0.19%
2025-09-02,5.27,5.43,5.47,5.24,31655650,-2.95%
2025-09-01,5.43,5.36,5.47,5.31,85903120,+2.07%
2025-08-29,5.32,5.21,5.35,5.1,71652170,+2.90%
2025-08-28,5.17,5.01,5.2,4.98,50234110,+3.82%
2025-08-27,4.98,5,5.05,4.97,7918862,-0.40%
2025-08-26,5,5.05,5.06,4.97,12171020,-0.20%
2025-08-25,5.01,5.1,5.1,5,13997550,+0.20%
2025-08-22,5,5.01,5.04,4.97,5720226,+1.01%
2025-08-21,4.95,5.06,5.08,4.91,18904530,-1.39%
2025-08-20,5.02,5.08,5.09,5,11046560,-0.40%
2025-08-19,5.04,5.2,5.2,5.02,15244030,-2.14%
2025-08-18,5.15,5.1,5.2,5.06,11553080,+1.78%
2025-08-15,5.06,5.16,5.16,5.05,9933024,-1.56%
2025-08-13,5.14,5.16,5.32,5.12,9376702,-2.10%
2025-08-12,5.25,5.2,5.31,5.14,23402750,+1.94%
2025-08-11,5.15,5.15,5.25,5.05,19626190,+1.18%
2025-08-08,5.09,5.05,5.24,5.01,14850000,+0.99%
2025-08-07,5.04,5.03,5.14,4.98,19728460,+0.40%
2025-08-06,5.02,5.1,5.11,5,13366600,-0.99%
2025-08-05,5.07,5.09,5.16,5.05,9616483,-0.39%
2025-08-04,5.09,5.18,5.19,5.06,8062560,-0.39%
2025-08-01,5.11,5.05,5.18,5.03,11751540,+1.39%
2025-07-31,5.04,5.1,5.17,5.01,16850740,-0.79%
2025-07-30,5.08,5.05,5.16,5.04,13371670,+0.79%
2025-07-29,5.04,5.15,5.18,5.01,11054510,-2.14%
2025-07-28,5.15,5.17,5.25,5.13,19612970,-0.39%
2025-07-25,5.17,5.21,5.26,5.09,25034190,-0.77%
2025-07-24,5.21,5.28,5.28,5.18,13518190,-0.19%
2025-07-23,5.22,5.35,5.35,5.21,13075830,-1.88%
2025-07-22,5.32,5.49,5.49,5.31,12507400,-2.03%
2025-07-21,5.43,5.5,5.57,5.38,53175400,+2.26%
2025-07-18,5.31,5.28,5.43,5.28,30837990,+0.76%
2025-07-17,5.27,5.22,5.34,5.21,14617670,+0.38%
2025-07-16,5.25,5.2,5.34,5.2,13422170,-0.38%
2025-07-15,5.27,5.38,5.5,5.24,56728150,-1.13%
2025-07-14,5.33,5.1,5.37,5.1,42841390,+5.13%
2025-07-11,5.07,5.15,5.15,5.04,6828119,-0.98%
2025-07-10,5.12,5.1,5.16,5.08,5788260,+0.39%
2025-07-09,5.1,5.18,5.19,5.07,8805308,-0.58%
2025-07-08,5.13,5.16,5.2,5,9769509,-0.19%
2025-07-07,5.14,5.12,5.18,5.06,23690620,+0.78%
2025-07-04,5.1,5.2,5.2,5.07,6497385,-0.97%
2025-07-03,5.15,5.15,5.24,5.1,19132870,+0.39%
2025-07-02,5.13,5.15,5.25,5.1,14835220,-1.16%
2025-07-01,5.19,5.25,5.29,5.16,9257557,-1.14%
2025-06-30,5.25,5.3,5.3,5.15,13376720,+0.96%
2025-06-27,5.2,5.15,5.3,5.12,15293420,+2.56%
2025-06-26,5.07,5.25,5.3,5.01,25498720,-3.43%
2025-06-25,5.25,5.18,5.33,5.18,7778190,+0.19%
2025-06-24,5.24,5.19,5.42,5.15,54305240,+7.16%
2025-06-23,4.89,4.91,5.08,4.82,23740290,-4.68%
2025-06-20,5.13,5.06,5.2,5.01,14445680,+1.38%
2025-06-19,5.06,5.25,5.33,5.03,21161060,-3.07%
2025-06-18,5.22,5.3,5.33,5.2,7458282,-0.76%
2025-06-17,5.26,5.4,5.46,5.24,15261250,-2.23%
2025-06-16,5.38,5.3,5.48,5.3,22313740,+0.75%
2025-06-13,5.34,5.31,5.39,5.22,20550990,-2.38%
2025-06-12,5.47,5.81,5.81,5.4,38519150,-4.20%
2025-06-11,5.71,5.75,5.82,5.52,34983700,+1.60%
2025-06-10,5.62,6.01,6.03,5.57,59081820,-3.60%
2025-06-05,5.83,5.41,5.94,5.29,179677000,+7.76%
2025-06-04,5.41,5.36,5.5,5.25,41397930,+1.69%
2025-06-03,5.32,5.09,5.35,4.9,144646500,+4.52%
2025-06-02,5.09,5.32,5.39,5.07,30881450,-4.32%
2025-05-30,5.32,5.53,5.57,5.25,47700850,-3.62%
2025-05-29,5.52,5.55,5.6,5.33,119635900,-6.28%
2025-05-27,5.89,6.15,6.15,5.66,267623200,+2.97%
2025-05-26,5.72,5.72,5.72,5.46,246932300,+21.19%
2025-05-23,4.72,4.73,4.75,4.65,10030560,+0.21%
2025-05-22,4.71,4.8,4.89,4.66,42770150,-0.84%
2025-05-21,4.75,4.44,4.83,4.38,103655600,+8.20%
2025-05-20,4.39,4.36,4.45,4.35,3797520,+0.00%
2025-05-19,4.39,4.4,4.46,4.35,8553628,-0.23%
2025-05-16,4.4,4.5,4.55,4.37,19518210,-1.12%
2025-05-15,4.45,4.3,4.56,4.3,40246540,+3.73%
2025-05-14,4.29,4.31,4.45,4.27,15717040,-1.15%
2025-05-13,4.34,4.57,4.57,4.11,23803440,-4.82%
2025-05-12,4.56,4.51,4.67,4.25,114464600,+13.72%
2025-05-09,4.01,3.92,4.05,3.81,14463180,+2.30%
2025-05-08,3.92,4.22,4.3,3.6,27065550,-7.11%
2025-05-07,4.22,4.15,4.38,4.05,19294420,-3.65%
2025-05-06,4.38,4.23,4.47,4.22,42259610,+5.29%
2025-05-05,4.16,4.06,4.27,3.98,17639480,+3.48%
2025-05-02,4.02,4.03,4.09,3.98,14766760,+0.50%
2025-04-30,4,4.09,4.09,3.96,17624490,-2.68%
2025-04-29,4.11,4.1,4.2,4.06,12084160,+0.74%
2025-04-28,4.08,4.21,4.25,4.05,8621254,-2.86%
2025-04-25,4.2,4.21,4.3,4.11,17030950,-0.94%
2025-04-24,4.24,4.31,4.41,4.22,15527760,-2.75%
2025-04-23,4.36,4.45,4.45,4.35,8479750,-1.13%
2025-04-22,4.41,4.5,4.5,4.4,10103468,-2.00%
2025-04-21,4.5,4.58,4.6,4.46,7150327,-0.66%
2025-04-18,4.53,4.44,4.66,4.42,22907790,+2.03%
2025-04-17,4.44,4.48,4.5,4.42,9515619,+0.23%
2025-04-16,4.43,4.5,4.55,4.42,15839510,-1.99%
2025-04-15,4.52,4.48,4.58,4.46,10959830,+0.00%
2025-04-14,4.52,4.54,4.66,4.46,13886340,-0.44%
2025-04-11,4.54,4.59,4.6,4.41,9719371,+0.00%
2025-04-10,4.54,4.4,4.68,4.4,57922640,+7.84%
2025-04-09,4.21,4.25,4.27,4.11,54549730,-1.64%
2025-04-08,4.28,4.21,4.32,4.21,19040820,+2.15%
2025-04-07,4.19,4.4,4.4,3.95,23938100,-5.63%
2025-04-04,4.44,4.57,4.59,4.42,7763866,-1.33%
2025-04-03,4.5,4.36,4.53,4.31,10487690,+2.51%
2025-03-27,4.39,4.51,4.51,4.36,10996060,-2.44%
2025-03-26,4.5,4.45,4.51,4.41,5311446,+1.58%
2025-03-25,4.43,4.45,4.5,4.35,6614090,+0.45%
2025-03-24,4.41,4.5,4.54,4.4,10144460,-2.22%
2025-03-21,4.51,4.62,4.64,4.49,6380751,-2.38%
2025-03-20,4.62,4.7,4.77,4.61,12279940,-0.22%
2025-03-19,4.63,4.62,4.67,4.56,5463581,+0.22%
2025-03-18,4.62,4.57,4.72,4.57,16372160,+1.09%
2025-03-17,4.57,4.45,4.6,4.45,12212870,+2.70%
2025-03-14,4.45,4.45,4.47,4.37,5990585,+0.00%
2025-03-13,4.45,4.42,4.47,4.41,8133960,+1.14%
2025-03-12,4.4,4.44,4.47,4.39,2802959,-0.68%
2025-03-11,4.43,4.49,4.49,4.4,4321800,-1.56%
2025-03-10,4.5,4.5,4.62,4.44,16661300,+0.90%
2025-03-07,4.46,4.45,4.5,4.44,5695698,+0.45%
2025-03-06,4.44,4.31,4.47,4.31,6439225,+1.60%
2025-03-05,4.37,4.42,4.53,4.36,7410743,-1.13%
2025-03-04,4.42,4.4,4.48,4.38,6570592,+0.00%
2025-03-03,4.42,4.45,4.48,4.4,2248877,-0.67%
2025-02-28,4.45,4.55,4.55,4.42,6168346,-1.33%
2025-02-27,4.51,4.53,4.58,4.5,6940098,+0.22%
2025-02-26,4.5,4.58,4.69,4.46,15747410,-2.60%
2025-02-25,4.62,4.89,4.89,4.6,17216340,-3.55%
2025-02-24,4.79,4.62,4.85,4.61,27220140,+2.57%
2025-02-21,4.67,4.75,4.99,4.6,24737840,-0.85%
2025-02-20,4.71,4.99,5.05,4.65,58967210,-3.48%
2025-02-19,4.88,4.25,5.19,4.25,180890100,+15.37%
2025-02-18,4.23,4.22,4.3,4.15,11767980,+0.48%
2025-02-17,4.21,4.3,4.32,4.18,14173380,-1.64%
2025-02-14,4.28,4.36,4.39,4.27,5597526,-1.61%
2025-02-13,4.35,4.4,4.5,4.33,5402784,-2.47%
2025-02-12,4.46,4.5,4.55,4.42,5274339,-0.67%
2025-02-11,4.49,4.46,4.57,4.46,6022062,+0.90%
2025-02-10,4.45,4.35,4.48,4.29,6645562,+3.73%
2025-02-07,4.29,4.26,4.4,4.23,18737300,-0.69%
2025-02-06,4.32,4.43,4.44,4.29,8201360,-2.48%
2025-02-04,4.43,4.46,4.53,4.4,20621510,-0.23%
2025-02-03,4.44,4.59,4.62,4.43,13339040,-3.48%
2025-01-31,4.6,4.65,4.74,4.57,15806810,-1.50%
2025-01-30,4.67,4.65,4.74,4.54,16969740,+1.97%
2025-01-29,4.58,4.57,4.72,4.54,29670310,+2.00%
2025-01-28,4.49,4.48,4.55,4.43,17699040,-0.88%
2025-01-27,4.53,4.61,4.69,4.51,14900300,-2.58%
2025-01-24,4.65,4.66,4.8,4.62,14898120,+1.09%
2025-01-23,4.6,4.66,4.72,4.57,15050450,-1.29%
2025-01-22,4.66,4.78,4.82,4.63,12042130,-2.51%
2025-01-21,4.78,4.89,4.89,4.75,6090465,-1.65%
2025-01-20,4.86,4.91,4.96,4.85,3147912,-1.02%
2025-01-17,4.91,4.81,4.98,4.75,16176070,+2.08%
2025-01-16,4.81,4.96,4.96,4.8,9478184,-2.04%
2025-01-15,4.91,5.1,5.1,4.9,20043970,-1.80%
2025-01-14,5,4.95,5.07,4.8,33447470,+2.46%
2025-01-13,4.88,4.71,4.94,4.67,17980650,+2.31%
2025-01-10,4.77,4.8,4.84,4.68,19791000,+0.21%
2025-01-09,4.76,4.9,4.9,4.66,48682500,-2.06%
2025-01-08,4.86,5.1,5.19,4.79,20634940,-3.38%
2025-01-07,5.03,5.04,5.09,4.74,45707210,+1.00%
2025-01-06,4.98,5.11,5.26,4.9,37359830,-3.86%
2025-01-03,5.18,5.4,5.4,5.07,47018900,-4.07%
2025-01-02,5.4,5.55,5.65,5.37,18183810,-2.88%
2025-01-01,5.56,5.6,5.7,5.52,14617900,-0.71%
2024-12-31,5.6,5.49,5.66,5.41,44203440,+3.51%
2024-12-30,5.41,5.24,5.47,5.16,45320210,+3.44%
2024-12-27,5.23,5.36,5.46,5.1,23645020,-1.51%
2024-12-26,5.31,5.49,5.5,5.26,22753850,-3.45%
2024-12-24,5.5,5.71,5.82,5.45,30254330,-3.34%
2024-12-23,5.69,5.32,5.75,5.32,36108950,+6.95%
2024-12-20,5.32,5.2,5.4,5.05,40644310,+1.92%
2024-12-19,5.22,5.5,5.65,5.02,81901540,-6.95%
2024-12-18,5.61,6,6.11,5.58,46773840,-6.03%
2024-12-17,5.97,6.2,6.2,5.95,31365090,-3.55%
2024-12-16,6.19,6.32,6.38,6.12,32848500,-2.06%
2024-12-13,6.32,6.22,6.44,6,44439470,-0.32%
2024-12-12,6.34,6.51,6.59,6.25,59689840,-0.94%
2024-12-11,6.4,6.19,6.49,6.15,135915800,+8.29%
2024-12-10,5.91,6.29,6.33,5.75,73030710,-4.06%
2024-12-09,6.16,5.64,6.22,5.64,164514900,+7.32%
2024-12-06,5.74,5.64,5.84,5.61,41937920,+1.41%
2024-12-05,5.66,5.73,5.8,5.64,40663220,-1.57%
2024-12-04,5.75,5.73,5.85,5.6,30569260,+0.35%
2024-12-03,5.73,5.85,5.93,5.59,56938640,-0.87%
2024-12-02,5.78,5.65,5.84,5.65,66212970,+3.58%
2024-11-29,5.58,5.4,5.62,5.4,55535090,+3.33%
2024-11-28,5.4,5.26,5.52,5.26,64868270,+4.85%
2024-11-27,5.15,4.9,5.26,4.83,91200950,+10.75%
2024-11-26,4.65,5.19,5.26,4.59,101636100,-10.40%
2024-11-25,5.19,5.22,5.35,5.15,32092010,-2.26%
2024-11-22,5.31,5.4,5.72,5.28,124131200,-1.48%
2024-11-21,5.39,5.2,5.43,5.12,44585330,+3.26%
2024-11-20,5.22,5.29,5.5,5.16,174389100,-0.38%
2024-11-19,5.24,5.18,5.26,5.06,44488830,+1.35%
2024-11-18,5.17,5.08,5.27,5.05,58382090,+2.58%
2024-11-15,5.04,4.94,5.14,4.81,36884950,+3.28%
2024-11-14,4.88,5.06,5.07,4.86,23814740,-3.37%
2024-11-13,5.05,5.19,5.24,5.01,27455460,-1.56%
2024-11-12,5.13,5.04,5.15,4.93,71760450,+3.01%
2024-11-11,4.98,4.8,5.04,4.8,70187490,+2.89%
2024-11-08,4.84,4.8,4.89,4.75,16596450,+0.83%
2024-11-07,4.8,4.65,4.94,4.65,34718470,+3.45%
2024-11-06,4.64,4.72,4.8,4.6,13260120,-2.52%
2024-11-05,4.76,4.9,4.9,4.72,17981780,-1.86%
2024-11-04,4.85,4.7,4.88,4.7,38931620,+3.85%
2024-11-01,4.67,4.47,4.79,4.33,57568670,+5.18%
2024-10-31,4.44,4.38,4.66,4.24,73617940,+4.23%
2024-10-30,4.26,4.37,4.45,4.22,10880830,-2.52%
2024-10-29,4.37,4.4,4.54,4.31,23787540,+0.23%
2024-10-28,4.36,4.6,4.6,4.32,29876220,-4.80%
2024-10-25,4.58,4.84,4.88,4.55,41399120,-4.98%
2024-10-24,4.82,4.79,4.89,4.59,113202200,+3.21%
2024-10-23,4.67,4.42,4.77,4.4,207635800,+10.40%
2024-10-22,4.23,3.73,4.39,3.73,224204200,+13.40%
2024-10-21,3.73,3.78,3.79,3.71,7299216,+0.54%
2024-10-18,3.71,3.79,3.79,3.7,3646428,-1.33%
2024-10-17,3.76,3.82,3.88,3.75,10232170,-2.08%
