date,close,open,high,low,volume,change_pct
2026-03-24,8.58,8.8,8.9,8.46,485920,+0.23%
2026-03-19,8.56,8.45,8.69,8.4,181016,-0.23%
2026-03-18,8.58,8.5,8.69,8.46,98984,+1.90%
2026-03-17,8.42,8.6,8.6,8.25,278001,+0.48%
2026-03-16,8.38,8.35,8.6,8.25,200758,-0.95%
2026-03-13,8.46,8.4,8.85,8.3,56292,+0.71%
2026-03-12,8.4,8.65,8.65,8.3,71578,-0.59%
2026-03-11,8.45,8.45,8.55,8.35,208690,+0.00%
2026-03-10,8.45,8.4,9.01,8.31,5123387,+5.49%
2026-03-09,8.01,8.5,8.88,8.01,1914728,-11.10%
2026-03-06,9.01,9.15,9.2,8.85,105903,-1.10%
2026-03-05,9.11,9.15,9.18,8.92,236228,+3.29%
2026-03-04,8.82,8.95,9.23,8.71,147388,-1.45%
2026-03-03,8.95,8.5,9,8.5,366838,-3.24%
2026-03-02,9.25,9.25,9.25,9.25,307623,-10.02%
2026-02-27,10.28,10.6,10.84,10.1,225010,-3.29%
2026-02-26,10.63,10.39,10.78,10.15,192982,+3.51%
2026-02-25,10.27,10.35,10.6,10.21,274356,-0.39%
2026-02-24,10.31,10.58,10.68,9.92,311180,-1.15%
2026-02-23,10.43,11.29,11.29,10.2,555953,-7.62%
2026-02-20,11.29,11.63,11.63,10.81,768736,-2.00%
2026-02-19,11.52,12.05,12.05,11.45,462689,-3.76%
2026-02-18,11.97,11.74,12.05,11.74,574991,+3.46%
2026-02-17,11.57,11.8,11.92,11.51,925512,-0.77%
2026-02-16,11.66,12.24,12.24,11.6,2167488,-3.87%
2026-02-13,12.13,12.19,12.48,12,3686513,+1.17%
2026-02-12,11.99,12.29,12.4,11.9,4074737,-1.24%
2026-02-11,12.14,12.25,12.25,12.05,1068271,-0.82%
2026-02-10,12.24,12.63,12.72,12.1,2251717,-3.01%
2026-02-09,12.62,12.15,12.85,12.15,9252232,+5.43%
2026-02-06,11.97,11.82,12.08,11.63,2280757,+1.44%
2026-02-04,11.8,11.99,12.09,11.75,1302153,-0.42%
2026-02-03,11.85,11.62,12.2,11.45,3305326,+0.17%
2026-02-02,11.83,11.9,12.25,11.75,485118,+0.68%
2026-01-30,11.75,11.87,12.5,11.52,676823,-0.76%
2026-01-29,11.84,11.74,11.94,11.5,2036023,+0.85%
2026-01-28,11.74,11.88,11.89,11.58,600707,-0.25%
2026-01-27,11.77,11.95,11.95,11.75,136164,+0.00%
2026-01-26,11.77,11.9,11.98,11.75,263008,-0.51%
2026-01-23,11.83,12.1,12.1,11.8,360113,-1.17%
2026-01-22,11.97,11.97,12.17,11.92,310439,+0.00%
2026-01-21,11.97,12.04,12.25,11.8,573806,-0.33%
2026-01-20,12.01,12.29,12.29,12,1016233,-0.74%
2026-01-19,12.1,12.3,12.6,12.01,1451898,-0.90%
2026-01-16,12.21,12.15,12.36,11.91,1292242,+2.61%
2026-01-15,11.9,12.25,12.25,11.75,1304229,-1.65%
2026-01-14,12.1,12.37,12.44,12.01,1696063,-2.18%
2026-01-13,12.37,12.8,12.83,12.34,1523814,-1.51%
2026-01-12,12.56,12.6,13.06,12.4,8118997,+1.21%
2026-01-09,12.41,12,12.59,11.81,8139570,+4.55%
2026-01-08,11.87,11.83,12.2,11.65,3215443,+1.89%
2026-01-07,11.65,11.82,11.93,11.6,1374383,-0.17%
2026-01-06,11.67,11.76,11.98,11.61,400695,-0.68%
2026-01-05,11.75,11.68,12.25,11.66,1215727,+0.86%
2026-01-02,11.65,12,12,11.6,680049,-2.59%
2026-01-01,11.96,11.49,12.51,11.49,3884989,+4.09%
2025-12-31,11.49,11.42,11.52,11.4,2606907,+0.00%
2025-12-30,11.49,11.6,11.6,11.4,404246,+0.61%
2025-12-29,11.42,11.6,11.6,11.4,289480,-0.52%
2025-12-26,11.48,11.47,11.61,11.4,26579,+0.09%
2025-12-24,11.47,11.52,11.61,11.35,472147,-0.35%
2025-12-23,11.51,11.67,11.83,11.41,306936,-1.20%
2025-12-22,11.65,11.7,11.75,11.55,184801,-0.43%
2025-12-19,11.7,11.51,11.94,11.51,219184,+0.17%
2025-12-18,11.68,11.91,11.98,11.61,304982,-1.52%
2025-12-17,11.86,11.8,12.15,11.6,912136,+0.51%
2025-12-16,11.8,11.99,11.99,11.73,506866,-0.92%
2025-12-15,11.91,11.92,11.99,11.8,561938,+0.00%
2025-12-12,11.91,11.96,12.09,11.8,600301,-0.42%
2025-12-11,11.96,11.8,12.15,11.55,3933712,+1.87%
2025-12-10,11.74,11.76,11.89,11.5,643514,+0.26%
2025-12-09,11.71,11.46,11.9,11.41,857253,+1.83%
2025-12-08,11.5,11.36,11.69,11.25,412853,+1.23%
2025-12-05,11.36,11.5,11.6,11.3,231082,+0.26%
2025-12-04,11.33,11.3,11.42,11.22,331442,-0.61%
2025-12-03,11.4,11.5,11.5,11.3,335799,+0.53%
2025-12-02,11.34,11.45,11.5,11.31,203401,-0.35%
2025-12-01,11.38,11.4,11.5,11.1,553099,-0.26%
2025-11-28,11.41,11.45,11.9,11.27,251385,+0.62%
2025-11-27,11.34,11.4,11.41,11.22,335844,+0.53%
2025-11-26,11.28,11.46,11.6,11.22,349776,-1.57%
2025-11-25,11.46,11.5,11.8,11.41,361919,-1.21%
2025-11-24,11.6,11.66,11.98,11.2,411434,-0.51%
2025-11-21,11.66,11.9,11.9,11.6,588173,-1.10%
2025-11-20,11.79,11.8,11.86,11.7,484831,+0.34%
2025-11-19,11.75,11.7,11.95,11.68,366169,-0.17%
2025-11-18,11.77,11.95,11.99,11.72,661016,-0.93%
2025-11-17,11.88,11.94,11.95,11.6,937508,+0.51%
2025-11-14,11.82,12.65,12.65,11.7,3940965,-4.45%
2025-11-13,12.37,11.27,12.4,11.2,5441639,+9.76%
2025-11-12,11.27,11.5,11.5,11.2,225564,+0.00%
2025-11-11,11.27,11.52,11.69,11.24,552656,-2.84%
2025-11-10,11.6,11.33,11.7,11.31,415823,+2.20%
2025-11-07,11.35,11.49,11.5,11.3,244228,-0.53%
2025-11-06,11.41,11.59,11.59,11.3,275484,+0.44%
2025-11-05,11.36,11.6,11.7,11.3,1167244,-1.05%
2025-11-04,11.48,11.7,11.75,11.41,1992419,-1.12%
2025-11-03,11.61,11.51,11.9,11.51,1152101,-0.68%
2025-10-31,11.69,11.7,11.85,11.58,998768,+1.30%
2025-10-30,11.54,11.56,11.95,11.51,542932,+0.17%
2025-10-29,11.52,11.6,11.76,11.5,850581,-0.78%
2025-10-28,11.61,12.22,12.26,11.55,2756540,-3.81%
2025-10-27,12.07,12.7,12.85,11.91,2321491,-5.26%
2025-10-24,12.74,13.16,13.17,12.65,2359769,-2.97%
2025-10-23,13.13,12.6,13.7,12.6,10723760,+4.12%
2025-10-22,12.61,12.6,12.8,12.56,1849568,+0.32%
2025-10-21,12.57,12.8,12.8,12.54,1519019,-0.32%
2025-10-20,12.61,12.6,12.75,12.5,3256817,+1.53%
2025-10-17,12.42,12.34,12.7,12.06,3118661,+2.31%
2025-10-16,12.14,12.24,12.33,12.08,1151947,-0.57%
2025-10-15,12.21,12.35,12.4,12.15,1039596,+0.16%
2025-10-14,12.19,12.1,12.26,11.99,1136262,+3.57%
2025-10-13,11.77,12.06,12.3,11.65,3082625,-5.08%
2025-10-10,12.4,12.82,12.87,12.34,2435892,-2.52%
2025-10-09,12.72,12.98,13.4,12.63,14376920,+3.08%
2025-10-08,12.34,12.5,12.7,12.22,1390307,-1.20%
2025-10-07,12.49,12.3,12.75,12.1,3102781,+2.63%
2025-10-06,12.17,12.58,12.58,12,2016658,-3.49%
2025-10-03,12.61,12.2,12.99,12.06,4167696,+3.45%
2025-10-02,12.19,12.32,12.43,12.02,1532071,-1.61%
2025-10-01,12.39,12.89,12.89,12.35,1369522,-1.27%
2025-09-30,12.55,12.48,13.29,12.15,5996893,+2.28%
2025-09-29,12.27,12.5,12.5,12.17,1272900,-0.73%
2025-09-26,12.36,12.46,12.6,12.31,946481,-0.64%
2025-09-25,12.44,12.58,12.75,12.42,566481,-0.32%
2025-09-24,12.48,12.61,12.93,12.41,1139786,-0.87%
2025-09-23,12.59,12.81,12.9,12.5,1259665,-1.64%
2025-09-22,12.8,12.7,13.2,12.4,6732516,+1.43%
2025-09-19,12.62,12.76,12.9,12.5,2559736,-0.63%
2025-09-18,12.7,12.25,12.9,12.16,6499633,+4.79%
2025-09-17,12.12,12.26,12.43,12.01,1552329,-1.06%
2025-09-16,12.25,12.37,12.53,12.21,1053187,-0.97%
2025-09-15,12.37,12.4,12.49,12.25,461423,-0.24%
2025-09-12,12.4,12.25,12.45,12.15,974262,+1.22%
2025-09-11,12.25,12.22,12.4,12.06,1285351,+0.74%
2025-09-10,12.16,12.09,12.3,12.04,526653,+0.16%
2025-09-09,12.14,12.35,12.4,12.1,1069764,-1.54%
2025-09-08,12.33,12.6,12.72,12.3,1444309,-1.36%
2025-09-05,12.5,12.9,12.9,12.45,2249567,-1.50%
2025-09-04,12.69,12.7,12.84,12.6,834226,+0.24%
2025-09-03,12.66,12.71,12.85,12.55,1086557,-0.31%
2025-09-02,12.7,12.7,12.93,12.4,1592551,+1.44%
2025-09-01,12.52,12.36,12.7,12.12,1012518,+1.29%
2025-08-29,12.36,12.41,12.73,12.31,897245,-0.32%
2025-08-28,12.4,12.35,12.45,12.2,443354,+0.49%
2025-08-27,12.34,12.6,12.74,12.3,1030725,-2.68%
2025-08-26,12.68,12.94,12.94,12.6,984139,-1.17%
2025-08-25,12.83,12.9,12.99,12.71,1239175,-0.62%
2025-08-22,12.91,12.8,13.09,12.8,1806705,+0.94%
2025-08-21,12.79,12.64,13.21,12.55,4395535,+1.03%
2025-08-20,12.66,12.95,12.95,12.55,2903194,-2.24%
2025-08-19,12.95,13.29,13.29,12.86,4387578,-1.52%
2025-08-18,13.15,12.94,13.64,12.75,21294550,+3.87%
2025-08-15,12.66,12.1,12.73,12.1,5552146,+4.89%
2025-08-13,12.07,12.3,12.3,11.99,1534956,-1.07%
2025-08-12,12.2,12.37,12.43,12.11,2160412,-0.49%
2025-08-11,12.26,12.17,12.42,12,2765351,+0.74%
2025-08-08,12.17,12.47,12.47,12.06,1526697,-1.70%
2025-08-07,12.38,12,12.59,11.87,5486434,+3.95%
2025-08-06,11.91,11.85,12.3,11.85,2449124,+0.51%
2025-08-05,11.85,11.5,11.96,11.5,1862908,+3.04%
2025-08-04,11.5,11.52,11.8,11.41,1217960,-0.86%
2025-08-01,11.6,11.95,12.2,11.55,1252499,-3.73%
2025-07-31,12.05,12.3,12.44,11.92,2095510,+1.09%
2025-07-30,11.92,12.05,12.2,11.81,1430190,-0.83%
2025-07-29,12.02,12.24,12.7,11.97,3185526,-2.51%
2025-07-28,12.33,11.71,12.58,11.7,5013312,+5.66%
2025-07-25,11.67,11.9,11.9,11.45,1009567,-0.77%
2025-07-24,11.76,11.3,11.85,11.3,1545583,+2.71%
2025-07-23,11.45,11.73,11.73,11.4,801996,-0.61%
2025-07-22,11.52,11.6,11.81,11.4,1021562,-0.69%
2025-07-21,11.6,11.85,11.99,11.5,2640932,-1.86%
2025-07-18,11.82,12.22,12.22,11.75,2177035,-3.27%
2025-07-17,12.22,12.5,12.6,12.13,3988972,-3.09%
2025-07-16,12.61,11.68,12.66,11.22,9032267,+9.56%
2025-07-15,11.51,12.1,12.16,11.45,3896933,-4.72%
2025-07-14,12.08,12.65,12.65,12.01,5615393,-2.27%
2025-07-11,12.36,12.89,13.22,12.26,18508840,-2.75%
2025-07-10,12.71,11.7,12.71,11.41,13310710,+10.04%
2025-07-09,11.55,11.15,11.85,11,6236023,+3.68%
2025-07-08,11.14,11.83,11.84,11.06,8826067,-4.70%
2025-07-07,11.69,11.4,11.69,11,12170160,+9.97%
2025-07-04,10.63,10.88,10.88,10.45,2673448,+0.76%
2025-07-03,10.55,10.86,10.86,10.32,3577662,-2.85%
2025-07-02,10.86,10.7,11,10.2,7426346,+1.50%
2025-07-01,10.7,11.49,11.7,10.56,12984720,-2.99%
2025-06-30,11.03,10.45,11.03,10.38,13568570,+9.97%
2025-06-27,10.03,9.38,10.14,9.25,9701717,+9.74%
2025-06-26,9.14,8.9,9.46,8.85,9085156,+4.70%
2025-06-25,8.73,8.65,8.95,8.57,2224283,+1.99%
2025-06-24,8.56,8.4,8.8,8.4,962571,+6.20%
2025-06-23,8.06,8.8,8.8,8,2083121,-8.93%
2025-06-20,8.85,8.56,9.29,8.56,4139344,+1.72%
2025-06-19,8.7,8.7,9.1,8.6,4719493,+1.05%
2025-06-18,8.61,8.54,8.9,8.54,1996282,-0.23%
2025-06-17,8.63,8.58,9.3,8.5,9233139,+1.77%
2025-06-16,8.48,8.25,8.58,8.05,2005849,+4.18%
2025-06-13,8.14,8.18,8.37,8.05,839488,-1.21%
2025-06-12,8.24,8.7,8.76,8.21,2490579,-3.40%
2025-06-11,8.53,8.6,8.8,8.31,2247060,+1.43%
2025-06-10,8.41,8.26,8.65,8.25,1926837,+2.44%
2025-06-05,8.21,8.31,8.38,8.1,425814,-1.20%
2025-06-04,8.31,8.28,8.35,8.18,1597097,+1.71%
2025-06-03,8.17,8.13,8.32,8.13,368798,+0.49%
2025-06-02,8.13,8.45,8.53,8.06,859739,-3.44%
2025-05-30,8.42,8.38,8.68,8.05,1711623,+1.45%
2025-05-29,8.3,8.63,8.78,8.24,1763710,-4.49%
2025-05-27,8.69,8.7,9.15,8.6,4015400,-0.34%
2025-05-26,8.72,8.75,9,8.56,4170472,-0.34%
2025-05-23,8.75,8.6,8.91,8.58,3845228,+3.31%
2025-05-22,8.47,8.27,8.75,8.27,4619336,+2.42%
2025-05-21,8.27,8.3,8.41,8.1,1435317,+2.86%
2025-05-20,8.04,8.19,8.2,8.01,436974,-1.95%
2025-05-19,8.2,7.9,8.4,7.9,3126418,+3.80%
2025-05-16,7.9,7.83,8.05,7.7,984522,+2.86%
2025-05-15,7.68,7.7,7.87,7.6,466477,+1.19%
2025-05-14,7.59,7.6,7.78,7.52,127332,-0.52%
2025-05-13,7.63,7.91,7.97,7.6,775605,-3.42%
2025-05-12,7.9,7.91,7.95,7.56,1087554,+10.64%
2025-05-09,7.14,6.75,7.29,6.55,312558,+6.09%
2025-05-08,6.73,7.15,7.28,6.4,1575975,-4.13%
2025-05-07,7.02,7,7.2,6.9,1287653,-6.77%
2025-05-06,7.53,7.85,7.88,7.4,500145,-2.21%
2025-05-05,7.7,7.63,7.8,7.63,1412332,+0.79%
2025-05-02,7.64,7.6,7.82,7.6,358385,+3.24%
2025-04-30,7.4,8.11,8.11,7.12,1215576,-8.07%
2025-04-29,8.05,7.55,8.15,7.5,1660804,+7.19%
2025-04-28,7.51,7.9,7.9,7.5,891891,-4.94%
2025-04-25,7.9,7.7,8,7.67,483681,+1.94%
2025-04-24,7.75,7.87,8.1,7.65,1935979,-4.32%
2025-04-23,8.1,8.8,8.95,7.94,6892613,-6.14%
2025-04-22,8.63,7.7,8.63,7.6,5202058,+13.11%
2025-04-21,7.63,7.49,7.71,7.35,1368406,+3.25%
2025-04-18,7.39,7.38,7.54,7.3,507977,+0.14%
2025-04-17,7.38,7.5,7.5,7.29,204666,-0.81%
2025-04-16,7.44,7.6,7.6,7.4,227434,-1.59%
2025-04-15,7.56,7.41,7.65,7.41,287430,+1.34%
2025-04-14,7.46,7.55,7.59,7.42,379999,+0.54%
2025-04-11,7.42,7.51,7.6,7.36,275912,-1.07%
2025-04-10,7.5,7.6,7.65,7.45,909291,+2.18%
2025-04-09,7.34,7.5,7.5,7.25,340637,-2.91%
2025-04-08,7.56,7.7,7.75,7.3,238383,-0.92%
2025-04-07,7.63,7.72,8,7.01,1151976,-4.63%
2025-04-04,8,8,8.15,7.96,325058,-0.37%
2025-04-03,8.03,8.03,8.13,7.87,315982,+0.00%
2025-03-27,8.03,8.03,8.19,8,156049,+0.00%
2025-03-26,8.03,8.2,8.4,8,413025,-2.67%
2025-03-25,8.25,8.4,8.6,8.2,1330380,-2.48%
2025-03-24,8.46,8.3,8.65,8.3,3729850,+2.92%
2025-03-21,8.22,7.8,8.6,7.8,5661497,+6.75%
2025-03-20,7.7,7.75,7.88,7.67,440037,-0.90%
2025-03-19,7.77,7.9,7.9,7.71,107444,-0.77%
2025-03-18,7.83,7.55,7.85,7.55,283293,+3.30%
2025-03-17,7.58,7.7,7.8,7.55,131679,-0.26%
2025-03-14,7.6,7.8,7.8,7.5,98010,-0.52%
2025-03-13,7.64,7.5,7.69,7.4,41999,+1.87%
2025-03-12,7.5,7.7,7.7,7.5,246012,-1.32%
2025-03-11,7.6,7.73,7.77,7.57,257928,-1.55%
2025-03-10,7.72,7.87,7.87,7.6,220172,-1.28%
2025-03-07,7.82,7.75,7.9,7.7,98628,+0.51%
2025-03-06,7.78,7.9,7.95,7.75,203695,+0.39%
2025-03-05,7.75,7.9,7.99,7.7,91544,-0.13%
2025-03-04,7.76,7.88,7.88,7.65,70887,+1.04%
2025-03-03,7.68,8,8,7.6,187962,-1.41%
2025-02-28,7.79,8.09,8.09,7.75,688993,-2.50%
2025-02-27,7.99,7.92,8.25,7.8,1585740,-0.25%
2025-02-26,8.01,7.95,8.03,7.8,416996,+0.50%
2025-02-25,7.97,8.1,8.1,7.87,182653,-0.38%
2025-02-24,8,8.1,8.1,7.91,87189,-0.12%
2025-02-21,8.01,8.03,8.15,7.95,120463,-0.25%
2025-02-20,8.03,7.85,8.12,7.85,312210,+1.65%
2025-02-19,7.9,7.8,8.08,7.8,489507,+1.02%
2025-02-18,7.82,7.5,7.94,7.5,418841,+3.03%
2025-02-17,7.59,7.54,7.63,7.51,20715,+0.40%
2025-02-14,7.56,7.55,7.74,7.51,38799,-1.69%
2025-02-13,7.69,7.6,7.77,7.5,491455,+2.26%
2025-02-12,7.52,7.6,7.64,7.5,355434,-0.13%
2025-02-11,7.53,7.59,7.6,7.4,262425,+1.89%
2025-02-10,7.39,7.64,8.45,7.33,818800,-1.07%
2025-02-07,7.47,7.5,7.5,7.3,189253,+0.54%
2025-02-06,7.43,7.7,7.7,7.36,474012,-2.75%
2025-02-04,7.64,7.71,7.8,7.52,159724,-0.91%
2025-02-03,7.71,7.75,7.89,7.7,193200,-0.52%
2025-01-31,7.75,7.91,8.23,7.7,495825,-2.02%
2025-01-30,7.91,8.09,8.09,7.72,115406,+1.41%
2025-01-29,7.8,7.8,7.94,7.75,462983,-0.38%
2025-01-28,7.83,8.14,8.14,7.8,295815,-2.12%
2025-01-27,8,8.02,8.38,7.98,357842,-2.79%
2025-01-24,8.23,8.2,8.4,7.99,698552,+1.98%
2025-01-23,8.07,8.02,8.44,8,702888,+0.62%
2025-01-22,8.02,8.39,8.39,8,762385,-2.20%
2025-01-21,8.2,8.4,8.47,8.16,241221,-1.80%
2025-01-20,8.35,8.25,8.4,8.15,478108,+3.47%
2025-01-17,8.07,8.01,8.3,8,458314,-0.12%
2025-01-16,8.08,7.96,8.28,7.96,233077,+1.51%
2025-01-15,7.96,8.18,8.2,7.95,503768,-2.21%
2025-01-14,8.14,8.08,8.2,7.9,582780,+1.75%
2025-01-13,8,8.01,8.15,7.75,860840,+0.13%
2025-01-10,7.99,8.18,8.18,7.87,1095392,-2.32%
2025-01-09,8.18,8.6,8.6,8.1,531064,-2.62%
2025-01-08,8.4,8.68,8.75,8.32,607823,-0.94%
2025-01-07,8.48,8.51,8.71,8.31,612297,-0.35%
2025-01-06,8.51,9,9.05,8.45,1131809,-4.49%
2025-01-03,8.91,9,9.16,8.7,648758,-1.66%
2025-01-02,9.06,9.03,9.26,8.94,1357705,+0.33%
2025-01-01,9.03,8.48,9.35,8.48,522760,-1.53%
2024-12-31,9.17,8.82,9.35,8.82,2768805,+3.97%
2024-12-30,8.82,8.65,8.9,8.59,558945,+3.76%
2024-12-27,8.5,8.3,8.6,8.25,505626,+2.53%
2024-12-26,8.29,8.35,8.5,8.25,320288,-2.01%
2024-12-24,8.46,8.77,8.85,8.4,630968,-3.53%
2024-12-23,8.77,8.25,8.8,8.25,935327,+4.65%
2024-12-20,8.38,8.52,8.55,8.15,584507,-0.71%
2024-12-19,8.44,8.8,8.97,8.17,997459,-5.91%
2024-12-18,8.97,9.15,9.2,8.85,990132,-0.77%
2024-12-17,9.04,9.29,9.35,8.9,1870614,-2.59%
2024-12-16,9.28,9.4,9.5,9.26,916044,-1.49%
2024-12-13,9.42,9.4,9.74,9.08,4370244,+1.29%
2024-12-12,9.3,9.05,9.39,9,2147599,+3.22%
2024-12-11,9.01,9.24,9.24,8.91,1090639,+0.45%
2024-12-10,8.97,9.61,9.67,8.7,2398693,-4.98%
2024-12-09,9.44,9.4,9.49,9.15,2799033,+3.17%
2024-12-06,9.15,9.09,9.3,8.9,2343141,+0.77%
2024-12-05,9.08,9,9.29,8.9,4237519,+1.68%
2024-12-04,8.93,8.45,8.99,8.41,8358649,+6.18%
2024-12-03,8.41,8.4,8.54,8.3,2723593,+1.45%
2024-12-02,8.29,8.01,8.38,8.01,1279322,+2.73%
2024-11-29,8.07,8.07,8.15,7.9,781370,-0.12%
2024-11-28,8.08,7.95,8.17,7.9,392544,+1.25%
2024-11-27,7.98,7.87,8.08,7.78,313111,+3.91%
2024-11-26,7.68,8.1,8.15,7.6,413967,-4.12%
2024-11-25,8.01,8,8.08,7.7,716107,+1.14%
2024-11-22,7.92,8.25,8.4,7.8,1236874,-4.00%
2024-11-21,8.25,8.31,8.43,8.21,687027,-0.60%
2024-11-20,8.3,8.6,8.75,8.26,2720373,-2.58%
2024-11-19,8.52,8.6,8.6,8.39,1368295,+1.31%
2024-11-18,8.41,8.25,8.55,8.25,2247391,+3.70%
2024-11-15,8.11,8.25,8.4,8.1,1271333,-1.70%
2024-11-14,8.25,8.35,8.7,8.2,5696872,+0.73%
2024-11-13,8.19,7.7,8.39,7.5,5814316,+6.36%
2024-11-12,7.7,7.84,7.97,7.65,2749188,-1.66%
2024-11-11,7.83,7.55,8.05,7.45,9322917,+4.40%
2024-11-08,7.5,7.7,7.7,7.42,441434,-1.06%
2024-11-07,7.58,7.66,7.75,7.5,920668,+0.53%
2024-11-06,7.54,7.35,7.7,7.34,4803431,+3.86%
2024-11-05,7.26,7.25,7.4,7.17,414315,+0.14%
2024-11-04,7.25,7.3,7.3,7.13,270705,+1.26%
2024-11-01,7.16,7.15,7.25,7.06,336050,+0.00%
2024-10-31,7.16,7.38,7.38,7.14,195690,-0.83%
2024-10-30,7.22,7.35,7.36,7.15,380925,-1.77%
2024-10-29,7.35,7.5,7.51,7.31,173461,-1.21%
2024-10-28,7.44,7.35,7.55,7.2,1100865,+1.22%
2024-10-25,7.35,7.7,7.7,7.25,429254,-2.00%
2024-10-24,7.5,7.3,7.57,7.3,1266913,+2.88%
2024-10-23,7.29,7.48,7.48,7.25,255075,-0.55%
2024-10-22,7.33,7.45,7.6,7.21,1289576,-2.01%
2024-10-21,7.48,7.18,7.53,7.18,916229,+4.32%
2024-10-18,7.17,7.3,7.5,7.11,805939,-1.51%
2024-10-17,7.28,7.24,7.37,7.1,730206,+1.25%
2024-10-16,7.19,7.09,7.25,7.07,964482,+1.27%
2024-10-15,7.1,7.2,7.29,7.08,450083,-1.11%
2024-10-14,7.18,7.15,7.3,7.07,589644,+1.99%
2024-10-11,7.04,7.13,7.2,7,323594,-1.40%
2024-10-10,7.14,7.21,7.21,7.13,261933,-0.28%
2024-10-09,7.16,7.34,7.34,7.12,337378,-0.56%
2024-10-08,7.2,7.22,7.3,7.2,444591,-0.55%
2024-10-07,7.24,7.23,7.38,7.15,334565,+0.28%
2024-10-04,7.22,7.33,7.4,7.18,349912,-1.10%
2024-10-03,7.3,7.19,7.45,7.18,345603,+2.24%
