date,close,open,high,low,volume,change_pct
2026-03-24,26.89,28,28.39,26.71,1316780,+1.09%
2026-03-19,26.6,27.95,27.95,25.82,2840269,-4.86%
2026-03-18,27.96,27.36,28.05,27.1,516133,+2.08%
2026-03-17,27.39,27.22,28.05,25.01,763367,+0.70%
2026-03-16,27.2,28.37,29.9,26.95,1562532,-7.29%
2026-03-13,29.34,29.48,29.9,28.7,531604,-0.74%
2026-03-12,29.56,29.75,30.9,28,1197228,-0.84%
2026-03-11,29.81,28.74,31.04,27.05,3883516,+3.33%
2026-03-10,28.85,28.7,28.85,27.55,1324015,+9.99%
2026-03-09,26.23,26.01,29,25.97,1989673,-9.11%
2026-03-06,28.86,30.48,30.48,28,1556489,-3.80%
2026-03-05,30,28.87,31.7,28.8,3354199,+3.91%
2026-03-04,28.87,28.34,29.49,27.61,1589474,+1.91%
2026-03-03,28.33,26.5,28.33,25.01,2300240,+10.02%
2026-03-02,25.75,26.01,27.99,25.47,4633575,-9.01%
2026-02-27,28.3,26.22,28.84,25.82,2805439,+7.93%
2026-02-26,26.22,26.61,27.2,25.62,2167616,-1.47%
2026-02-25,26.61,27,27.66,26.26,1298960,-1.04%
2026-02-24,26.89,26.5,27,25.02,1530671,+2.87%
2026-02-23,26.14,27.23,27.7,25.67,868556,-3.36%
2026-02-20,27.05,28.3,28.5,26.74,1483073,-4.35%
2026-02-19,28.28,31.2,31.2,27.85,2479434,-8.60%
2026-02-18,30.94,30.48,31,30.2,1089522,+3.06%
2026-02-17,30.02,30.85,31.6,29.7,1983739,-1.64%
2026-02-16,30.52,31.53,32,30,1575871,-4.63%
2026-02-13,32,32.29,32.3,31.55,965183,+0.63%
2026-02-12,31.8,32.55,33.2,31,1127213,-2.30%
2026-02-11,32.55,32.5,33.38,32.05,1656400,+0.59%
2026-02-10,32.36,32.71,32.93,32.07,1595961,-1.19%
2026-02-09,32.75,33.52,34.1,32.53,1616353,-2.56%
2026-02-06,33.61,33.92,34.29,33.4,1055354,-0.91%
2026-02-04,33.92,33.9,34.43,33.71,1567029,-0.06%
2026-02-03,33.94,33.5,34.7,33.5,2754278,+1.31%
2026-02-02,33.5,33.5,34.85,30.52,2966838,-0.80%
2026-01-30,33.77,33.74,34.49,33.03,2939698,+1.47%
2026-01-29,33.28,34.5,34.9,33,4387502,-3.62%
2026-01-28,34.53,34.77,35.15,34.45,1238840,-0.86%
2026-01-27,34.83,35,36,34.6,2768750,-1.44%
2026-01-26,35.34,34.52,36,34.52,2679289,+1.73%
2026-01-23,34.74,34.99,35.1,34.2,639494,-0.71%
2026-01-22,34.99,35.34,35.34,34.81,1162078,-0.62%
2026-01-21,35.21,36.4,36.4,35.01,3394535,-2.68%
2026-01-20,36.18,36,37.2,35.85,7227319,+1.60%
2026-01-19,35.61,34.9,35.98,34.25,5681098,+3.25%
2026-01-16,34.49,34.5,34.95,34.3,1980218,+0.85%
2026-01-15,34.2,34.8,35.2,33.95,2014588,-1.64%
2026-01-14,34.77,34.9,35.35,34.63,1324918,-0.77%
2026-01-13,35.04,34.53,35.4,34.5,1895838,+0.55%
2026-01-12,34.85,35.88,35.88,34.8,1644529,-0.99%
2026-01-09,35.2,35.5,35.98,34.85,1489990,-1.32%
2026-01-08,35.67,36.03,36.38,35.6,1676056,-1.00%
2026-01-07,36.03,35.8,36.98,35.8,2634388,+0.84%
2026-01-06,35.73,36.88,36.88,35.4,1763779,-2.40%
2026-01-05,36.61,36.89,37.55,36.5,4566734,-0.14%
2026-01-02,36.66,35.5,37.1,35.5,10262980,+4.09%
2026-01-01,35.22,34.2,35.99,34,6188221,+3.77%
2025-12-31,33.94,33.79,34.2,33.5,1388742,+0.44%
2025-12-30,33.79,33.98,34.1,33.7,949906,+0.00%
2025-12-29,33.79,33.65,34.09,33.65,973301,+0.42%
2025-12-26,33.65,33.7,33.86,33.5,1389174,-0.06%
2025-12-24,33.67,34.1,34.3,33.54,2140233,-1.03%
2025-12-23,34.02,34,34.36,33.9,1038378,-0.15%
2025-12-22,34.07,34.25,34.39,33.7,758274,-0.32%
2025-12-19,34.18,34.6,34.89,33.98,1123988,-1.10%
2025-12-18,34.56,34.67,34.94,34.5,482074,-0.32%
2025-12-17,34.67,34.87,35.14,34.55,670104,-0.86%
2025-12-16,34.97,35.32,35.66,34.85,2022828,-0.46%
2025-12-15,35.13,34.5,35.31,34.5,1857802,+1.74%
2025-12-12,34.53,34.79,34.9,34.35,1401519,-0.14%
2025-12-11,34.58,35.25,35.5,34.5,2426163,-1.23%
2025-12-10,35.01,35.39,36.3,34.8,4712962,+0.32%
2025-12-09,34.9,35.4,35.59,34,3903258,+0.23%
2025-12-08,34.82,35.01,35.18,34.61,923628,+0.06%
2025-12-05,34.8,35.6,35.75,33.5,1383321,-0.60%
2025-12-04,35.01,35.1,35.4,34.81,1601530,-0.03%
2025-12-03,35.02,35.99,35.99,34.92,2243281,-2.07%
2025-12-02,35.76,36.75,36.75,35.25,2132225,-1.08%
2025-12-01,36.15,35.01,36.35,34.9,4713451,+3.26%
2025-11-28,35.01,34.8,35.49,34.8,2387523,+0.00%
2025-11-27,35.01,34.67,35.37,34.45,2556913,+0.98%
2025-11-26,34.67,35.75,36.15,34.01,3916717,-2.99%
2025-11-25,35.74,36.48,37.24,35.45,6065786,-1.02%
2025-11-24,36.11,35.98,36.4,34.8,6403790,+2.47%
2025-11-21,35.24,39.5,39.87,34.75,24758760,-8.37%
2025-11-20,38.46,34.95,38.46,34.4,25450700,+10.01%
2025-11-19,34.96,35,36.44,33.8,10607050,+1.10%
2025-11-18,34.58,33.5,35.5,33.5,8549076,+4.28%
2025-11-17,33.16,31.25,33.5,31.25,9418735,+6.18%
2025-11-14,31.23,31.52,31.7,30.85,1724037,-1.17%
2025-11-13,31.6,30.7,32.5,30.01,2771614,+4.50%
2025-11-12,30.24,30.56,30.95,30.05,1382087,-1.37%
2025-11-11,30.66,31.2,31.5,30.55,2682422,-2.33%
2025-11-10,31.39,32.5,32.5,30.82,6447131,-2.21%
2025-11-07,32.1,31.8,32.68,31.5,1353540,+1.58%
2025-11-06,31.6,32.2,32.25,30.75,1790931,-0.97%
2025-11-05,31.91,32.1,32.6,31.63,1202563,-0.62%
2025-11-04,32.11,32.84,33,31.9,1450526,-1.53%
2025-11-03,32.61,32.3,33.56,32,3735182,+1.46%
2025-10-31,32.14,31.25,32.38,31.25,1602967,+3.51%
2025-10-30,31.05,31,31.79,30.9,778869,-1.27%
2025-10-29,31.45,31.95,32.01,29.99,2908244,-1.35%
2025-10-28,31.88,31.7,32.56,31.51,2538994,+0.47%
2025-10-27,31.73,31.96,32.75,31,2388710,-0.69%
2025-10-24,31.95,34.79,34.79,31.45,4147981,-6.41%
2025-10-23,34.14,32.4,35.23,32.31,8329701,+6.59%
2025-10-22,32.03,31.25,32.55,31.25,2220153,+2.56%
2025-10-21,31.23,30.99,31.26,30.98,980253,+1.23%
2025-10-20,30.85,31.25,31.5,30.1,2129030,-0.90%
2025-10-17,31.13,31.7,31.9,30.65,2623569,-1.27%
2025-10-16,31.53,31.07,31.75,31.07,1712165,+1.48%
2025-10-15,31.07,31.56,32,30.5,2075761,-1.15%
2025-10-14,31.43,30.89,31.59,30.03,2711949,+6.04%
2025-10-13,29.64,31,31.25,29,2193107,-5.73%
2025-10-10,31.44,31.9,31.9,31.25,2096876,-0.69%
2025-10-09,31.66,31.51,32.25,31.5,2712304,+0.57%
2025-10-08,31.48,31.3,32.08,31.08,2158286,+0.80%
2025-10-07,31.23,31.85,32,31.06,2511005,-0.35%
2025-10-06,31.34,34.75,34.9,30.66,11426540,-6.48%
2025-10-03,33.51,32.2,34.2,32.1,8979043,+4.46%
2025-10-02,32.08,32.88,32.89,32,1330857,-1.72%
2025-10-01,32.64,32,33,31.85,1872167,+1.46%
2025-09-30,32.17,32.8,33,31.51,1683592,-1.92%
2025-09-29,32.8,33.51,33.51,32,1926725,-1.29%
2025-09-26,33.23,34.01,34.33,32.75,1884656,-2.03%
2025-09-25,33.92,34.28,34.48,33.8,816181,+0.03%
2025-09-24,33.91,34.5,34.7,33.62,1576154,-0.73%
2025-09-23,34.16,34,34.4,33.61,1426287,+1.36%
2025-09-22,33.7,34.05,34.25,33.51,1271614,-1.23%
2025-09-19,34.12,34.41,34.99,33.85,1510219,-2.12%
2025-09-18,34.86,35.2,35.44,34.77,1658776,-0.51%
2025-09-17,35.04,35,35.35,34.25,1666132,+0.81%
2025-09-16,34.76,34.33,35.88,34.3,4761847,+0.81%
2025-09-15,34.48,34.9,34.9,33.8,2704594,+0.17%
2025-09-12,34.42,34.3,34.89,33.75,3562499,+0.35%
2025-09-11,34.3,32.37,34.93,32.1,12524190,+6.52%
2025-09-10,32.2,32,32.55,31.75,3331094,+0.78%
2025-09-09,31.95,31.92,32.3,31.3,2877474,+0.28%
2025-09-08,31.86,31.48,32.45,31.26,5540373,+1.92%
2025-09-05,31.26,30.5,31.5,30.26,5068764,+1.86%
2025-09-04,30.69,29.52,31.39,29.01,8242218,+4.00%
2025-09-03,29.51,30.25,30.85,29.4,8734019,-1.73%
2025-09-02,30.03,28.49,30.4,28.31,9547007,+5.59%
2025-09-01,28.44,28.11,28.7,28.11,3096619,+1.17%
2025-08-29,28.11,27.99,28.5,27.95,3652301,+1.19%
2025-08-28,27.78,27.55,28.05,27.55,2136538,+0.80%
2025-08-27,27.56,28.21,28.35,27.46,2033896,-1.68%
2025-08-26,28.03,28.11,28.9,27.75,9067768,+1.19%
2025-08-25,27.7,27.75,28.26,27.56,2763245,-0.11%
2025-08-22,27.73,28,28.4,27.48,4607436,-0.07%
2025-08-21,27.75,27.5,29,27.35,9957017,+0.69%
2025-08-20,27.56,27.63,27.87,27.3,1165783,-0.25%
2025-08-19,27.63,28.25,28.5,27.56,3002384,-1.74%
2025-08-18,28.12,28.44,29.44,27.85,6509347,-0.85%
2025-08-15,28.36,26.7,28.59,26.01,11975520,+7.34%
2025-08-13,26.42,26.47,26.85,26.12,3047298,+0.61%
2025-08-12,26.26,26.51,26.69,23.81,1650331,-0.42%
2025-08-11,26.37,26.75,26.9,26.2,1113088,-0.79%
2025-08-08,26.58,27.28,27.49,26.41,1181684,-2.28%
2025-08-07,27.2,26.75,27.7,26.61,4132084,+2.03%
2025-08-06,26.66,26.1,26.97,26,2465284,+2.15%
2025-08-05,26.1,26.25,26.25,25.8,428635,+0.35%
2025-08-04,26.01,25.7,26.1,25.5,855743,+2.04%
2025-08-01,25.49,25.6,25.94,25.26,753577,-0.16%
2025-07-31,25.53,25.67,25.84,25.25,598798,+0.08%
2025-07-30,25.51,25.94,25.94,25.27,484982,-0.47%
2025-07-29,25.63,25.86,26.1,25.51,601126,-0.89%
2025-07-28,25.86,25.89,26.3,25.6,857207,+1.17%
2025-07-25,25.56,25.71,26,25.45,659389,-0.58%
2025-07-24,25.71,26.02,26.34,25.5,848427,-1.68%
2025-07-23,26.15,26.49,26.5,26.06,583823,-0.53%
2025-07-22,26.29,26.5,26.7,26.23,671138,-0.72%
2025-07-21,26.48,26.99,27.01,26.3,1225856,-0.38%
2025-07-18,26.58,26.7,26.95,25.85,2284527,-0.34%
2025-07-17,26.67,26.55,27.35,26.06,2976372,+2.89%
2025-07-16,25.92,26.48,26.48,25.61,2171333,-0.65%
2025-07-15,26.09,26.62,27,25.9,2031998,-2.06%
2025-07-14,26.64,27.19,27.2,26.55,1582773,-0.86%
2025-07-11,26.87,27.26,27.45,26.7,1879784,-1.43%
2025-07-10,27.26,27.49,27.49,26.82,3979988,+0.48%
2025-07-09,27.13,27.3,27.88,27.01,2167724,-2.69%
2025-07-08,27.88,28.4,28.77,27.75,10494680,-2.00%
2025-07-07,28.45,29,29.3,28.05,13225890,+1.97%
2025-07-04,27.9,27.49,28.98,26.7,12520070,+2.31%
2025-07-03,27.27,25.3,27.78,24.7,21608950,+7.83%
2025-07-02,25.29,25.4,26.2,24.8,7689290,+0.68%
2025-07-01,25.12,25.1,26.2,23.81,15952040,+1.05%
2025-06-30,24.86,26,26.05,24.7,8082877,-2.20%
2025-06-27,25.42,24.4,26,24.4,16232200,+6.09%
2025-06-26,23.96,22.51,23.96,22.16,14432510,+10.01%
2025-06-25,21.78,19.8,21.78,19.8,9491382,+10.00%
2025-06-24,19.8,19.59,19.8,19.3,1820644,+10.00%
2025-06-23,18,19.11,19.3,17.8,1904359,-7.02%
2025-06-20,19.36,19.61,19.74,19.25,1385604,-1.07%
2025-06-19,19.57,19.99,20.55,19.41,3002604,-0.61%
2025-06-18,19.69,20.1,20.35,19.55,1479204,-1.99%
2025-06-17,20.09,20.32,20.65,19.9,2339134,-1.08%
2025-06-16,20.31,20.25,20.65,20.21,1030373,+0.45%
2025-06-13,20.22,20.99,20.99,20.11,2527216,-3.25%
2025-06-12,20.9,21.2,21.7,20.81,4231276,-0.67%
2025-06-11,21.04,21.16,21.45,20.95,4205865,+0.19%
2025-06-10,21,20.5,21.27,20.21,8574786,+3.96%
2025-06-05,20.2,20.36,20.63,20.15,3001448,-0.49%
2025-06-04,20.3,20.5,20.65,20.19,1478722,-0.44%
2025-06-03,20.39,20.5,20.9,20.1,1345038,-0.49%
2025-06-02,20.49,20.15,21,20.03,3989201,+2.04%
2025-05-30,20.08,20.3,20.62,19.95,1225482,-1.62%
2025-05-29,20.41,20.01,20.69,20.01,2354272,+1.64%
2025-05-27,20.08,20.8,21.03,20,4040753,-2.85%
2025-05-26,20.67,20.26,21.4,19.93,6405092,+2.12%
2025-05-23,20.24,20.8,21.2,19.75,5495089,-3.07%
2025-05-22,20.88,20.49,21.74,20.15,12523860,+2.50%
2025-05-21,20.37,18.93,20.57,18.66,11903830,+7.66%
2025-05-20,18.92,19.55,19.75,18.75,2888863,-2.62%
2025-05-19,19.43,19.5,19.63,19.01,5793084,-0.05%
2025-05-16,19.44,18.79,20,18.5,9725582,+4.18%
2025-05-15,18.66,19.25,19.68,18.51,9069126,-1.63%
2025-05-14,18.97,17.4,19.04,16.86,14070930,+9.59%
2025-05-13,17.31,16.01,17.33,15.74,7527101,+9.90%
2025-05-12,15.75,15.75,15.75,15.02,2153055,+9.99%
2025-05-09,14.32,14.21,14.67,13.75,2523640,+0.77%
2025-05-08,14.21,16,16.24,14.19,3325836,-9.89%
2025-05-07,15.77,15.51,16.67,15.51,2360706,-6.63%
2025-05-06,16.89,17.26,17.35,16.8,1256421,-1.05%
2025-05-05,17.07,17.04,17.25,16.51,1725511,+0.35%
2025-05-02,17.01,17.12,17.25,16.91,2624892,+1.92%
2025-04-30,16.69,17.06,17.45,16.39,5433724,-2.28%
2025-04-29,17.08,15.55,17.08,15.4,4807830,+9.98%
2025-04-28,15.53,16.41,16.6,15.4,2229541,-4.25%
2025-04-25,16.22,16.68,17.2,15.75,2937838,-3.91%
2025-04-24,16.88,17.4,17.5,16.7,3228295,-5.75%
2025-04-23,17.91,17,18.09,16.77,8125314,+6.48%
2025-04-22,16.82,16.4,17.1,16.32,2729639,+1.82%
2025-04-21,16.52,16.99,17,16.47,1171822,-2.25%
2025-04-18,16.9,17.15,17.15,16.74,1105328,-0.76%
2025-04-17,17.03,16.32,17.15,15.8,2668078,+4.10%
2025-04-16,16.36,16.58,16.6,16.3,489209,-0.06%
2025-04-15,16.37,16.8,16.9,16.28,909348,-1.74%
2025-04-14,16.66,16.7,17.2,16.46,2182833,+0.54%
2025-04-11,16.57,15.91,17.25,15.85,3343733,+2.66%
2025-04-10,16.14,15.9,16.4,15.9,1925789,+4.13%
2025-04-09,15.5,15.85,15.85,15.31,1043692,-2.52%
2025-04-08,15.9,16.05,16.3,15.85,819967,+0.44%
2025-04-07,15.83,16.85,16.85,15.32,2951578,-6.99%
2025-04-04,17.02,17.88,17.88,16.9,4777617,+4.61%
2025-04-03,16.27,14.68,16.27,14.4,1824240,-17.79%
2025-03-27,19.79,20,20.26,19.3,4227195,-1.00%
2025-03-26,19.99,20.7,21,19.89,4351408,-1.38%
2025-03-25,20.27,20.26,21.25,20.03,3466827,+0.05%
2025-03-24,20.26,20.45,20.53,20.12,1387196,+1.00%
2025-03-21,20.06,20.33,20.84,19.99,1840580,-1.47%
2025-03-20,20.36,19.62,20.52,19.41,5303425,+4.09%
2025-03-19,19.56,20.11,20.18,19.4,2188367,-2.40%
2025-03-18,20.04,20.49,20.7,19.96,2402221,-0.94%
2025-03-17,20.23,19.91,20.59,19.8,2604887,+1.61%
2025-03-14,19.91,20.49,20.68,19.5,3163761,-1.92%
2025-03-13,20.3,21.2,21.2,19.8,3066639,-3.38%
2025-03-12,21.01,21.55,21.55,20.9,3106433,+0.29%
2025-03-11,21.55,21.89,21.9,21.1,2667214,-0.97%
2025-03-10,21.76,22.15,23.09,21.61,5035760,-1.00%
2025-03-07,21.98,22.19,22.4,21.65,1939731,+1.76%
2025-03-06,21.6,21.9,22.16,21.5,1320947,-0.87%
2025-03-05,21.79,22.6,22.61,21.56,1272631,-2.77%
2025-03-04,22.41,22.67,22.7,22.16,1480593,-1.23%
2025-03-03,22.69,22.9,23.5,22.5,3222406,+0.35%
2025-02-28,22.61,22.55,22.9,21.8,5596025,+1.30%
2025-02-27,22.32,21.55,22.83,21.55,4696420,+3.62%
2025-02-26,21.54,21.84,22.06,21.2,3213040,-1.60%
2025-02-25,21.89,22.5,23,21.7,2218737,-3.40%
2025-02-24,22.66,21.27,23.29,21.1,8735679,+5.79%
2025-02-21,21.42,21.7,22.74,21.2,8498722,+0.09%
2025-02-20,21.4,19.45,21.4,19.45,10081020,+10.03%
2025-02-19,19.45,19.69,19.75,19.4,1317072,+0.00%
2025-02-18,19.45,19.86,19.91,19.39,984341,-1.87%
2025-02-17,19.82,19.99,20.27,19.75,2095168,+0.05%
2025-02-14,19.81,19.24,20.35,19.1,12155710,+3.77%
2025-02-13,19.09,18.13,19.33,18.13,9323065,+5.12%
2025-02-12,18.16,18.8,18.8,18,4222326,-2.05%
2025-02-11,18.54,18.5,19.34,18.31,2522847,+0.43%
2025-02-10,18.46,18.77,18.87,18.3,1153961,-1.18%
2025-02-07,18.68,18.25,19.2,18.25,3116345,+0.48%
2025-02-06,18.59,19.5,19.7,18.18,4416215,-4.47%
2025-02-04,19.46,20.1,20.65,19.25,3884627,-2.85%
2025-02-03,20.03,20.56,21.89,19.6,22003890,-0.74%
2025-01-31,20.18,18.7,20.54,18.51,7468902,+7.97%
2025-01-30,18.69,18.4,19.3,18.25,2609536,+3.03%
2025-01-29,18.14,18.9,18.97,18,3158554,-3.87%
2025-01-28,18.87,20,20.4,18.35,7454941,-5.13%
2025-01-27,19.89,19.49,20.88,19.49,12018300,+3.76%
2025-01-24,19.17,17.8,19.58,17.51,17202550,+7.70%
2025-01-23,17.8,17.73,18.25,17.7,4379974,+1.42%
2025-01-22,17.55,16.71,18.2,16.6,8986863,+5.03%
2025-01-21,16.71,19,19.24,16.56,21938580,-8.39%
2025-01-20,18.24,16.8,18.24,16.64,7725217,+10.01%
2025-01-17,16.58,16,16.66,15.9,2838308,+2.98%
2025-01-16,16.1,16.43,16.45,16,1362087,-1.59%
2025-01-15,16.36,16.15,16.83,16.15,4456322,+1.80%
2025-01-14,16.07,16.31,16.6,16,2953347,-1.23%
2025-01-13,16.27,15.75,16.42,15.61,4082492,+4.09%
2025-01-10,15.63,15.28,15.88,14.96,4700207,+3.99%
2025-01-09,15.03,15.25,15.88,14.75,8923897,-1.18%
2025-01-08,15.21,16.3,16.6,14.95,14345590,-5.94%
2025-01-07,16.17,18.05,18.05,16.17,12131180,-10.02%
2025-01-06,17.97,19.4,19.4,17.75,1765963,-5.87%
2025-01-03,19.09,19.75,19.75,18.85,2956751,+1.87%
2025-01-02,18.74,19.5,19.5,18.51,2961650,-0.74%
2025-01-01,18.88,18.9,19.5,18.35,6748789,+1.29%
2024-12-31,18.64,17.76,19,17.76,4641564,+4.54%
2024-12-30,17.83,18.51,18.6,17.7,2713263,-2.57%
2024-12-27,18.3,19,19.51,18.1,26254100,+3.16%
2024-12-26,17.74,16.45,17.74,16.26,8293496,+9.98%
2024-12-24,16.13,14.95,16.13,14.67,11570290,+10.03%
2024-12-23,14.66,14.3,14.98,14,1583401,+3.90%
2024-12-20,14.11,14.3,14.49,13.7,826774,+0.43%
2024-12-19,14.05,14.98,14.98,13.82,718180,-4.81%
2024-12-18,14.76,15.15,15.38,14.61,1022567,-2.89%
2024-12-17,15.2,15.56,15.7,15.1,940439,-2.44%
2024-12-16,15.58,15.61,16.05,15.35,1509095,+0.13%
2024-12-13,15.56,16.2,16.2,15.3,1673581,-4.42%
2024-12-12,16.28,15.74,16.38,15.5,3860463,+5.65%
2024-12-11,15.41,15.45,15.74,15.25,980026,+0.59%
2024-12-10,15.32,16.75,16.8,15,3520607,-7.32%
2024-12-09,16.53,16.49,16.85,15.8,6962396,+1.85%
2024-12-06,16.23,15.15,16.35,15.05,10120640,+7.13%
2024-12-05,15.15,15.02,15.5,15.02,2499747,+1.47%
2024-12-04,14.93,14.56,15.23,14.51,2817922,+2.97%
2024-12-03,14.5,14.89,14.93,14.4,1418167,-1.16%
2024-12-02,14.67,14.8,15.03,14.5,3333702,+0.00%
2024-11-29,14.67,14.23,14.75,14.03,5102534,+5.24%
2024-11-28,13.94,14.01,14.4,13.89,2547391,+0.65%
2024-11-27,13.85,13.99,14.3,13.75,1481310,+2.06%
2024-11-26,13.57,14.5,14.65,13.32,2371794,-5.63%
2024-11-25,14.38,14.47,15.02,14.3,2565244,+1.05%
2024-11-22,14.23,14.24,15.45,14.1,9210257,+1.14%
2024-11-21,14.07,14.36,14.5,14,3322428,-2.02%
2024-11-20,14.36,15,15.16,14.12,2319354,-3.75%
2024-11-19,14.92,15.15,15.33,14.72,2630387,-0.60%
2024-11-18,15.01,15.24,15.37,14.81,2439211,-0.53%
2024-11-15,15.09,15.6,15.84,15,3098052,-2.77%
2024-11-14,15.52,15.4,15.8,14.82,10046060,+2.11%
2024-11-13,15.2,13.9,15.26,13.9,9841041,+9.51%
2024-11-12,13.88,13.8,14.35,13.75,2415294,+1.31%
2024-11-11,13.7,13.95,14,13.6,3579893,-0.58%
2024-11-08,13.78,14.5,14.64,13.7,3681819,-4.37%
2024-11-07,14.41,14.75,15.25,14.06,10669480,-1.77%
2024-11-06,14.67,13.5,14.69,13.5,11922290,+9.89%
2024-11-05,13.35,12.38,13.37,12.15,8236113,+9.88%
2024-11-04,12.15,11.61,12.38,11.61,2611075,+4.65%
2024-11-01,11.61,11.55,11.75,11.5,254893,+1.04%
2024-10-31,11.49,11.98,11.98,11.41,1292810,-3.61%
2024-10-30,11.92,11.9,12.24,11.65,2770818,+2.23%
2024-10-29,11.66,11.21,12.25,11.21,3562151,+3.55%
2024-10-28,11.26,10.99,11.89,10.67,2938495,+4.07%
2024-10-25,10.82,11.3,11.38,10.75,793412,-2.26%
2024-10-24,11.07,11.3,11.31,11.03,1249207,-0.36%
2024-10-23,11.11,11.26,11.39,11,218243,-0.27%
2024-10-22,11.14,11.5,11.8,11,2076917,-0.36%
2024-10-21,11.18,10.46,11.18,10.46,2735915,+10.04%
2024-10-18,10.16,10.77,10.77,10.14,780501,-5.05%
2024-10-17,10.7,9.99,10.78,9.79,2938350,+9.07%
2024-10-16,9.81,9.51,9.92,9.51,436671,+1.55%
2024-10-15,9.66,9.78,9.78,9.58,101453,+0.52%
2024-10-14,9.61,9.5,9.75,9.5,76303,+1.16%
2024-10-11,9.5,9.67,9.67,9.45,176430,-1.55%
2024-10-10,9.65,9.83,9.9,9.5,186473,-0.62%
2024-10-09,9.71,9.84,9.94,9.6,209419,+0.10%
