date,close,open,high,low,volume,change_pct
2026-03-03,13.6,14,14.4,13.02,5832276,-5.03%
2026-03-02,14.32,14.32,14.9,14.32,4521947,-9.99%
2026-02-27,15.91,15.9,16.05,15.5,1206085,-0.87%
2026-02-26,16.05,16.1,16.19,15.59,4183615,-0.25%
2026-02-25,16.09,16.88,16.99,16.02,3254814,-3.65%
2026-02-24,16.7,16.54,17.01,16.02,6116030,+0.91%
2026-02-23,16.55,16.9,16.95,16.5,3447003,-2.36%
2026-02-20,16.95,16.94,17.09,16.52,1712214,+0.00%
2026-02-19,16.95,17.5,17.5,16.8,2912750,-2.47%
2026-02-18,17.38,17.1,17.43,17.01,2787810,+2.06%
2026-02-17,17.03,17.38,17.38,16.99,3038930,-0.64%
2026-02-16,17.14,17.37,17.4,17,2226050,-1.32%
2026-02-13,17.37,17.49,17.54,17.2,3082378,-0.06%
2026-02-12,17.38,17.4,17.6,17.01,3566189,+0.58%
2026-02-11,17.28,17.24,17.65,17,8404744,+1.53%
2026-02-10,17.02,17.59,17.64,17,11086080,-2.80%
2026-02-09,17.51,17.89,17.94,17.42,3985238,-1.13%
2026-02-06,17.71,18.1,18.19,17.61,8116006,-2.05%
2026-02-04,18.08,18.19,18.36,17.96,4326220,-0.11%
2026-02-03,18.1,18,18.2,17.89,5509288,+0.89%
2026-02-02,17.94,18.19,18.35,17.86,6358215,-0.94%
2026-01-30,18.11,18.2,18.48,18.01,6528918,+0.72%
2026-01-29,17.98,18.85,18.85,17.84,16250730,-4.26%
2026-01-28,18.78,18.97,18.98,18.72,4914979,-0.21%
2026-01-27,18.82,18.8,19.08,18.7,9664289,+0.11%
2026-01-26,18.8,18.98,19.29,18.61,26200990,+0.43%
2026-01-23,18.72,18.8,19.33,18.51,24360780,+0.65%
2026-01-22,18.6,18,18.98,17.81,24441230,+3.45%
2026-01-21,17.98,18.3,18.45,17.87,15244650,-1.15%
2026-01-20,18.19,18.31,18.39,17.99,24706040,-0.05%
2026-01-19,18.2,18.74,18.8,18.1,36646590,-0.05%
2026-01-16,18.21,17.25,18.79,17.1,72955230,+6.30%
2026-01-15,17.13,16.8,17.19,16.7,7220892,+0.94%
2026-01-14,16.97,17.2,17.35,16.9,4288148,-1.57%
2026-01-13,17.24,17.03,17.45,17.03,5973868,+0.58%
2026-01-12,17.14,17.5,17.5,17.08,4475147,-1.49%
2026-01-09,17.4,17.55,17.55,17.21,4676485,-0.23%
2026-01-08,17.44,17.88,18.01,17.37,13957840,-1.80%
2026-01-07,17.76,17.69,18.3,17.5,33636820,+1.60%
2026-01-06,17.48,17.55,17.7,17.16,18652610,+1.22%
2026-01-05,17.27,16.57,17.75,16.51,32831840,+4.22%
2026-01-02,16.57,16.28,16.8,16,7980103,+2.54%
2026-01-01,16.16,16.1,16.29,16,2577199,+0.50%
2025-12-31,16.08,16.24,16.5,16,3431772,-0.43%
2025-12-30,16.15,16.1,16.35,16.05,2252378,+0.62%
2025-12-29,16.05,16.45,16.63,16,3602337,-1.65%
2025-12-26,16.32,17.16,17.18,16.25,8831018,-4.90%
2025-12-24,17.16,17.69,17.69,17,45364730,+6.72%
2025-12-23,16.08,15.97,16.15,15.71,2114596,+1.77%
2025-12-22,15.8,15.87,15.94,15.6,792811,-0.32%
2025-12-19,15.85,15.9,15.93,15.75,884299,-0.25%
2025-12-18,15.89,15.8,16.11,15.8,1483660,+0.25%
2025-12-17,15.85,15.76,15.94,15.76,1056098,-0.88%
2025-12-16,15.99,16.15,16.15,15.82,1969934,-0.25%
2025-12-15,16.03,16.17,16.17,15.9,1864027,+0.56%
2025-12-12,15.94,15.92,16,15.62,1291718,+0.63%
2025-12-11,15.84,16.08,16.08,15.8,1215796,-0.13%
2025-12-10,15.86,15.59,16.12,15.53,3922436,+1.47%
2025-12-09,15.63,15.67,15.67,15.49,1009049,+0.19%
2025-12-08,15.6,15.63,15.63,15.41,1074292,+0.78%
2025-12-05,15.48,15.35,15.6,15.3,1351076,+1.11%
2025-12-04,15.31,15.53,15.59,15.29,1218297,-0.78%
2025-12-03,15.43,15.64,15.64,15.4,739914,-0.32%
2025-12-02,15.48,15.62,15.68,15.45,988656,-0.90%
2025-12-01,15.62,15.64,15.7,15.44,1223493,-0.13%
2025-11-28,15.64,15.66,15.79,15.3,1147160,+0.06%
2025-11-27,15.63,15.29,15.75,15.16,1583913,+2.29%
2025-11-26,15.28,15.5,15.58,15.14,1230527,-1.48%
2025-11-25,15.51,15.6,15.65,15.47,935594,-0.26%
2025-11-24,15.55,15.41,15.78,15.3,1850712,+1.30%
2025-11-21,15.35,15.3,15.46,15.15,1462802,+0.66%
2025-11-20,15.25,15.29,15.4,15.15,1397406,+0.79%
2025-11-19,15.13,15.39,15.39,15.08,1334091,-0.53%
2025-11-18,15.21,15.29,15.29,15.15,900952,-0.20%
2025-11-17,15.24,15.25,15.39,15.18,1273316,+0.40%
2025-11-14,15.18,15.13,15.59,15.1,1044757,+0.66%
2025-11-13,15.08,15.3,15.31,15.01,2287995,-1.11%
2025-11-12,15.25,15.3,15.51,15.07,1136395,-0.91%
2025-11-11,15.39,15.65,15.65,15.31,1741508,-1.85%
2025-11-10,15.68,15.9,15.9,15.58,1575549,+0.64%
2025-11-07,15.58,15.9,15.9,15.56,2130815,-1.27%
2025-11-06,15.78,15.7,15.98,15.31,1914859,+0.51%
2025-11-05,15.7,16.19,16.19,15.66,2538920,-2.12%
2025-11-04,16.04,16.29,16.29,15.99,1902264,-1.23%
2025-11-03,16.24,16.45,16.45,16,4569415,-0.18%
2025-10-31,16.27,16.25,16.45,16.21,3121894,+0.87%
2025-10-30,16.13,16.48,16.48,16.02,4025034,-1.04%
2025-10-29,16.3,15.93,16.53,15.9,10929660,+4.76%
2025-10-28,15.56,15.64,15.79,15.39,2637037,+0.00%
2025-10-27,15.56,15.75,15.95,15.41,2317464,-1.21%
2025-10-24,15.75,16.07,16.15,15.71,2249823,-2.23%
2025-10-23,16.11,16.48,16.48,16,2951532,-2.07%
2025-10-22,16.45,16.5,16.68,16.35,4575101,+0.61%
2025-10-21,16.35,16,16.39,16,6433659,+2.44%
2025-10-20,15.96,15.51,16,15.22,6473719,+3.91%
2025-10-17,15.36,15.7,15.7,15.32,5040246,-1.09%
2025-10-16,15.53,15.95,16,15.43,6170344,-2.63%
2025-10-15,15.95,16.05,16.33,15.8,8945739,+1.14%
2025-10-14,16.77,16.61,16.9,16.59,8625380,+2.07%
2025-10-13,16.43,16.8,16.95,16.36,9612771,-2.84%
2025-10-10,16.91,16.86,17.25,16.71,8740211,-0.35%
2025-10-09,16.97,17.01,17.16,16.51,9712228,+0.30%
2025-10-08,16.92,16.71,17.51,16.71,26486390,+1.38%
2025-10-07,16.69,16.87,17,16.6,7142383,-0.54%
2025-10-06,16.78,16.99,17.19,16.5,14447990,-1.58%
2025-10-03,17.05,16.84,17.25,16.72,17724850,+1.97%
2025-10-02,16.72,16.2,17.25,16.1,32092520,+4.11%
2025-10-01,16.06,15.28,16.49,15.11,30871880,+6.01%
2025-09-30,15.15,15.3,15.35,15.05,12819690,-0.07%
2025-09-29,15.16,14.95,15.42,14.88,17021830,+2.16%
2025-09-26,14.84,14.67,15,14.51,10278710,+1.78%
2025-09-25,14.58,14.7,14.8,14.45,13645890,+0.76%
2025-09-24,14.47,15.15,15.2,14.38,23895980,-2.36%
2025-09-23,14.82,14.9,15.2,14.3,40162660,+0.61%
2025-09-22,14.73,14.75,15.4,14.55,30493000,+0.55%
2025-09-19,14.65,14.65,14.89,14.1,17067010,+1.17%
2025-09-18,14.48,13.58,14.82,13.49,21239840,+7.50%
2025-09-17,13.47,13.55,13.65,13.2,4277539,-0.52%
2025-09-16,13.54,13.65,13.74,13.48,2721648,-0.51%
2025-09-15,13.61,13.7,13.72,13.52,1573436,+0.15%
2025-09-12,13.59,13.51,13.84,13.43,2554341,-0.29%
2025-09-11,13.63,13.35,14.05,13.25,12431910,+2.71%
2025-09-10,13.27,13.2,13.39,13.19,1329477,-0.08%
2025-09-09,13.28,13.39,13.4,13.1,2967060,+0.00%
2025-09-08,13.28,13.3,13.58,13.14,3863324,+0.15%
2025-09-05,13.26,13.23,13.4,13.14,1955976,+0.23%
2025-09-04,13.23,13.25,13.28,13.08,2477098,+0.99%
2025-09-03,13.1,13.1,13.27,13.05,4684725,+0.08%
2025-09-02,13.09,13.37,13.37,13,2542459,-0.98%
2025-09-01,13.22,13.4,13.5,13.14,3193065,-0.90%
2025-08-29,13.34,13.52,13.6,13.26,3867903,-1.11%
2025-08-28,13.49,13.28,13.75,13.15,29093150,+2.98%
2025-08-27,13.1,13.47,13.88,13,35498870,-0.15%
2025-08-26,13.12,12.68,13.38,12.54,8793138,+4.21%
2025-08-25,12.59,12.78,12.78,12.52,2292427,+0.16%
2025-08-22,12.57,12.52,12.92,12.43,20908840,+0.88%
2025-08-21,12.46,12.6,12.6,12.44,1283581,-1.03%
2025-08-20,12.59,12.58,12.7,12.41,2839035,+0.00%
2025-08-19,12.59,12.45,12.88,12.4,14473860,+1.70%
2025-08-18,12.38,12.37,12.44,12.26,692238,+0.32%
2025-08-15,12.34,12.28,12.4,12.25,630780,+0.49%
2025-08-13,12.28,12.44,12.44,12.25,668934,-0.49%
2025-08-12,12.34,12.43,12.43,12.25,1294008,+0.73%
2025-08-11,12.25,12.26,12.45,12.2,634128,-0.49%
2025-08-08,12.31,12.32,12.48,12.25,553489,-0.08%
2025-08-07,12.32,12.47,12.65,12.29,1972168,-0.65%
2025-08-06,12.4,12.48,12.51,12.25,785544,+0.40%
2025-08-05,12.35,12.48,12.5,12.3,928515,-0.64%
2025-08-04,12.43,12.45,12.55,12.3,1085296,-0.16%
2025-08-01,12.45,12.4,12.5,12.26,1166702,+0.89%
2025-07-31,12.34,12.33,12.43,12.25,626263,+0.33%
2025-07-30,12.3,12.2,12.55,12.18,2280223,+1.15%
2025-07-29,12.16,12.42,12.57,12.1,1931750,-2.64%
2025-07-28,12.49,12.2,12.9,12.2,3711864,-2.04%
2025-07-25,12.75,11.62,12.77,11.55,11355270,+9.82%
2025-07-24,11.61,11.92,11.92,11.51,752097,-1.36%
2025-07-23,11.77,12.25,12.26,11.65,2830418,-3.45%
2025-07-22,12.19,12.54,12.58,12,7621686,-2.79%
2025-07-21,12.54,12.35,12.6,12.09,5136717,+2.28%
2025-07-18,12.26,12.25,12.5,12.12,5651153,+0.57%
2025-07-17,12.19,12.29,12.29,12.1,684188,+0.74%
2025-07-16,12.1,12.34,12.35,12.08,1006791,-0.33%
2025-07-15,12.14,12.52,12.55,12.1,6988742,-3.04%
2025-07-14,12.52,12.25,12.6,12.19,3322692,+2.37%
2025-07-11,12.23,12.4,12.54,12.15,3981351,-0.73%
2025-07-10,12.32,12.35,12.55,12.05,2402807,+0.65%
2025-07-09,12.24,11.8,12.57,11.55,5544570,+4.35%
2025-07-08,11.73,11.39,11.89,11.21,2614547,+2.53%
2025-07-07,11.44,11.7,11.7,11.01,2684055,+1.33%
2025-07-04,11.29,11.04,11.4,11,2363658,+2.26%
2025-07-03,11.04,11,11.4,10.9,1357008,+1.19%
2025-07-02,10.91,11.09,11.19,10.83,1274051,-0.64%
2025-07-01,10.98,11,11.18,10.92,2422629,+1.67%
2025-06-30,10.8,10.79,11,10.55,1131966,+0.28%
2025-06-27,10.77,10.8,10.9,10.55,524187,-0.83%
2025-06-26,10.86,11.14,11.15,10.75,959047,-1.45%
2025-06-25,11.02,10.45,11.1,10.2,4437048,+6.06%
2025-06-24,10.39,10.15,10.5,10.15,380482,+3.69%
2025-06-23,10.02,10.25,10.3,10,1049164,-3.00%
2025-06-20,10.33,10.39,10.39,10.1,163733,-0.39%
2025-06-19,10.37,10.38,10.47,10.33,193535,+0.68%
2025-06-18,10.3,10.31,10.49,10.15,248045,+0.19%
2025-06-17,10.28,10.5,10.63,10.19,3005601,-1.44%
2025-06-16,10.43,10.4,10.68,10.3,1544320,-0.57%
2025-06-13,10.49,10.5,10.95,10.05,1357084,-0.85%
2025-06-12,10.58,10.79,10.79,10.5,2707217,-1.31%
2025-06-11,10.72,10.66,10.78,10.57,2666911,+2.00%
2025-06-10,10.51,10.53,10.7,10.49,530403,+0.19%
2025-06-05,10.49,10.6,10.64,10.4,895438,-0.57%
2025-06-04,10.55,10.54,10.7,10.45,558904,+0.09%
2025-06-03,10.54,10.6,11.14,10.44,2454839,+0.38%
2025-06-02,10.5,10.6,10.64,10.43,260680,-0.85%
2025-05-30,10.59,10.64,10.76,10.53,224562,+0.09%
2025-05-29,10.58,10.51,10.65,10.51,347080,+0.19%
2025-05-27,10.56,10.59,10.67,10.55,417337,-0.47%
2025-05-26,10.61,10.7,10.7,10.57,280725,-0.47%
2025-05-23,10.66,10.75,10.75,10.59,708597,-0.09%
2025-05-22,10.67,10.57,10.89,10.57,876470,-0.28%
2025-05-21,10.7,10.79,10.79,10.6,671633,+0.00%
2025-05-20,10.7,10.75,10.75,10.61,1004620,+0.28%
2025-05-19,10.67,10.89,10.89,10.61,250303,-0.37%
2025-05-16,10.71,10.9,10.9,10.65,865163,-0.74%
2025-05-15,10.79,10.8,11,10.7,2552461,+0.84%
2025-05-14,10.7,10.8,10.89,10.61,840644,-1.38%
2025-05-13,10.85,10.96,11.07,10.6,1938223,-1.00%
2025-05-12,10.96,11.06,11.06,10.75,2829380,+8.95%
2025-05-09,10.06,9.49,10.18,9.31,1626247,+5.34%
2025-05-08,9.55,10.39,11.24,9.21,1697931,-6.56%
2025-05-07,10.22,9.94,10.69,9.94,1998911,-7.43%
2025-05-06,11.04,11.2,11.39,10.99,545902,-1.08%
2025-05-05,11.16,11.39,11.45,10.95,1038645,-0.53%
2025-05-02,11.22,11.16,11.5,10.97,1129011,+2.00%
2025-04-30,11,11.59,11.62,10.91,1225206,-5.34%
2025-04-29,11.62,11.2,11.9,10.93,2408544,+4.22%
2025-04-28,11.15,11.2,11.37,10.51,1204104,+0.18%
2025-04-25,11.13,11.16,11.44,10.8,1283060,-1.42%
2025-04-24,11.29,11.2,11.49,11,1530850,-2.00%
2025-04-23,11.52,11.2,11.59,10.96,2420188,+3.13%
2025-04-22,11.17,11.65,11.68,11.1,2009481,-3.62%
2025-04-21,11.59,10.65,11.75,10.58,6224778,+8.52%
2025-04-18,10.68,10.82,10.96,10.57,1036947,-1.20%
2025-04-17,10.81,10.8,10.96,10.71,425636,+0.84%
2025-04-16,10.72,10.85,11.05,10.68,1299646,-1.02%
2025-04-15,10.83,11,11.07,10.8,687629,-1.28%
2025-04-14,10.97,11,11.15,10.93,606738,-0.09%
2025-04-11,10.98,11.1,11.18,10.89,781949,-1.61%
2025-04-10,11.16,11.25,11.39,11.1,1242096,+1.00%
2025-04-09,11.05,10.95,11.14,10.7,2299044,-0.54%
2025-04-08,11.11,10.56,11.2,10.51,2975175,+6.62%
2025-04-07,10.42,11.34,11.34,10.14,3418937,-7.54%
2025-04-04,11.27,11.38,11.38,10.98,6280304,+0.71%
2025-04-03,11.19,11.45,11.5,10.8,7337825,-3.37%
2025-03-27,11.58,11.4,12.07,10.98,20574930,+5.57%
2025-03-21,10.969,10.58,11.39,10.501,9691770,+5.26%
2025-03-20,10.421,10.297,10.49,10.199,9523230,+2.00%
2025-03-19,10.217,10.36,10.5,10.15,4400630,-0.37%
2025-03-18,10.255,10.198,10.45,10.15,4534170,+0.92%
2025-03-17,10.162,10.23,10.49,10.11,1822930,-0.76%
2025-03-14,10.24,10.29,10.4,10.102,1176380,+0.81%
2025-03-13,10.158,10.045,10.397,10.005,1556810,+1.12%
2025-03-12,10.045,10.3,10.497,10,1725800,-2.59%
2025-03-11,10.312,10.489,10.85,10.23,4706990,+2.52%
2025-03-10,10.059,9.098,10.073,9.098,5047280,+9.85%
2025-03-07,9.157,9.088,9.198,8.915,662650,+2.11%
2025-03-06,8.968,8.821,9.09,8.81,305960,+1.74%
2025-03-05,8.815,8.899,9.011,8.756,438460,+0.22%
2025-03-04,8.796,8.89,8.949,8.75,630150,-0.74%
2025-03-03,8.862,9.05,9.15,8.8,966300,-2.24%
2025-02-28,9.065,9.198,9.198,8.915,563460,-0.82%
2025-02-27,9.14,9.195,9.195,9.051,316810,+0.26%
2025-02-26,9.116,9.005,9.25,9.005,1197410,+1.23%
2025-02-25,9.005,9.29,9.485,9,4026360,-2.18%
2025-02-24,9.206,9.25,9.3,9.1,1071590,-0.90%
2025-02-21,9.29,8.85,9.5,8.69,6800960,+5.39%
2025-02-20,8.815,8.996,9.38,8.6,10583900,-0.45%
2025-02-19,8.855,8.855,8.855,8.855,5930720,+10.00%
2025-02-18,8.05,7.5,8.05,7.5,13381350,+10.00%
2025-02-17,7.318,6.6,7.318,6.6,12448360,+10.00%
2025-02-14,6.653,6.685,6.685,6.61,152890,+0.00%
2025-02-13,6.653,6.79,6.79,6.65,237610,-0.39%
2025-02-12,6.679,6.79,6.79,6.65,81000,-0.03%
2025-02-11,6.681,6.649,6.76,6.649,366740,+0.68%
2025-02-10,6.636,6.58,6.7,6.3,454410,+1.92%
2025-02-07,6.511,6.6,6.639,6.4,250160,-1.09%
2025-02-06,6.583,6.699,6.778,6.471,24539880,+0.75%
2025-02-04,6.534,6.695,6.695,6.5,330500,-1.60%
2025-02-03,6.64,6.736,6.75,6.6,333000,-1.43%
2025-01-31,6.736,6.69,6.79,6.6,318890,+0.84%
2025-01-30,6.68,6.625,6.725,6.6,524060,+1.07%
2025-01-29,6.609,6.7,6.775,6.6,291870,-1.39%
2025-01-28,6.702,6.688,6.751,6.6,342560,-0.73%
2025-01-27,6.751,6.88,6.88,6.66,332670,-2.22%
2025-01-24,6.904,6.89,6.96,6.801,453130,+0.83%
2025-01-23,6.847,6.85,6.865,6.7,280020,+0.26%
2025-01-22,6.829,6.952,6.952,6.8,503460,-2.36%
2025-01-21,6.994,7.051,7.188,6.901,571800,-1.71%
2025-01-20,7.116,6.989,7.472,6.91,3059070,+2.42%
2025-01-17,6.948,6.711,6.98,6.71,2019840,+2.81%
2025-01-16,6.758,6.8,6.89,6.731,67540,-0.62%
2025-01-15,6.8,6.708,6.89,6.708,1978750,+1.37%
2025-01-14,6.708,6.65,6.75,6.599,977360,+2.96%
2025-01-13,6.515,6.47,6.596,6.47,453300,+0.90%
2025-01-10,6.457,6.49,6.5,6.4,379800,-0.66%
2025-01-09,6.5,6.6,6.684,6.4,4162060,-1.93%
2025-01-08,6.628,6.641,6.73,6.6,284820,-0.17%
2025-01-07,6.639,6.794,6.794,6.6,782290,-2.82%
2025-01-06,6.832,6.861,6.875,6.71,448140,-0.26%
2025-01-03,6.85,6.949,6.949,6.801,586210,+0.38%
2025-01-02,6.824,6.888,6.9,6.802,438130,-0.79%
2025-01-01,6.878,6.87,6.995,6.8,2838590,-1.66%
2024-12-31,6.994,6.999,7,6.601,2658890,-0.06%
2024-12-30,6.998,6.85,7.05,6.85,3684500,+2.37%
2024-12-27,6.836,6.8,7.01,6.76,7252130,+0.77%
2024-12-26,6.784,6.8,6.889,6.75,290460,-1.08%
2024-12-24,6.858,6.98,6.99,6.85,512680,-0.88%
2024-12-23,6.919,6.9,6.945,6.8,643510,+3.13%
2024-12-20,6.709,6.795,6.795,6.551,756510,+0.60%
2024-12-19,6.669,6.798,6.898,6.64,596750,-1.91%
2024-12-18,6.799,6.785,6.9,6.601,8373460,+2.29%
2024-12-17,6.647,6.8,6.9,6.601,1176390,-3.15%
2024-12-16,6.863,7.1,7.188,6.501,3198580,-2.38%
2024-12-13,7.03,6.912,7.151,6.905,4561230,+0.39%
2024-12-12,7.003,6.902,7.12,6.85,4797470,+2.79%
2024-12-11,6.813,6.975,6.975,6.784,769090,+0.32%
2024-12-10,6.791,7.035,7.149,6.52,1372260,-3.47%
2024-12-09,7.035,6.926,7.293,6.925,1687510,-2.01%
2024-12-06,7.179,7.3,7.349,7.15,1450280,-2.25%
2024-12-05,7.344,7.4,7.5,7.17,13081720,+1.10%
2024-12-04,7.264,6.9,7.35,6.84,31354490,+5.32%
2024-12-03,6.897,7.09,7.09,6.87,1762420,-1.93%
2024-12-02,7.033,7,7.1,6.85,2255070,+1.85%
2024-11-29,6.905,6.91,7.049,6.9,2755830,+0.04%
2024-11-28,6.902,7.098,7.2,6.8,901240,-1.75%
2024-11-27,7.025,6.4,7.025,6.4,9030410,+10.01%
2024-11-26,6.386,6.8,6.8,6.142,2700170,-6.42%
2024-11-25,6.824,6.4,6.87,6.4,2468330,+1.65%
2024-11-22,6.713,6.4,6.9,6.23,7312020,+5.83%
2024-11-21,6.343,5.811,6.45,5.8,8208570,+7.16%
2024-11-20,5.919,5.805,5.95,5.721,5361440,+0.20%
2024-11-19,5.907,5.5,5.95,5.377,8280240,-1.10%
2024-11-18,5.973,5.7,6.1,5.6,652800,+4.30%
2024-11-15,5.727,5.93,5.93,5.402,361190,-3.16%
2024-11-14,5.914,6.249,6.249,5.89,382060,-1.35%
2024-11-13,5.995,6.012,6.049,5.925,436570,-1.28%
2024-11-12,6.073,6.324,6.444,6.012,393250,-2.68%
2024-11-11,6.24,6.8,6.8,6.2,866840,-0.81%
2024-11-08,6.991,6.65,7,6.65,2082330,+2.76%
2024-11-07,6.803,6.6,6.85,6.6,896580,-0.15%
2024-11-06,6.813,6.611,6.9,6.611,468350,-0.12%
2024-11-05,6.821,6.761,6.95,6.11,2407550,+0.62%
2024-11-04,6.779,6.98,6.999,6.7,2926430,+0.88%
2024-11-01,6.72,6.72,6.72,6.511,2814050,+10.00%
2024-10-31,6.109,6.295,6.295,5.91,343450,+1.16%
2024-10-30,6.039,6.005,6.349,5.801,545230,-3.84%
2024-10-29,6.28,6.002,6.4,5.905,1083370,+0.95%
2024-10-28,6.221,6.071,6.4,5.88,856810,+0.26%
2024-10-25,6.205,6.401,6.598,6.2,445300,-4.04%
2024-10-24,6.466,6.55,6.9,6.401,1135130,-1.15%
2024-10-23,6.541,6.18,6.55,6.082,1649260,+7.65%
2024-10-22,6.076,5.988,6.175,5.9,503810,+3.26%
2024-10-21,5.884,5.8,5.899,5.65,34995640,+3.12%
2024-10-18,5.706,5.83,5.83,5.7,186530,-2.06%
2024-10-17,5.826,5.999,5.999,5.516,187070,-1.25%
2024-10-16,5.9,5.9,5.95,5.9,218750,+0.00%
2024-10-15,5.9,6.04,6.04,5.9,127090,-1.49%
2024-10-14,5.989,5.802,5.989,5.802,110020,+2.45%
2024-10-11,5.846,6.235,6.235,5.799,166190,+1.04%
2024-10-10,5.786,5.794,5.794,5.667,292390,+1.33%
2024-10-09,5.71,5.781,5.899,5.7,324850,-1.72%
2024-10-08,5.81,5.9,5.995,5.75,126020,+0.07%
2024-10-07,5.806,5.633,5.9,5.633,120770,-1.26%
