date,close,open,high,low,volume,change_pct
2026-04-02,10.14,9.96,10.3,9.7,975280,-2.78%
2026-04-01,10.43,10,10.75,10,1709004,+6.43%
2026-03-31,9.8,9.25,10,9.18,1489125,+7.34%
2026-03-30,9.13,9.47,9.59,9.01,767319,-3.39%
2026-03-27,9.45,9.91,10.14,9.37,1554466,-6.16%
2026-03-26,10.07,10.27,10.32,9.87,966661,-1.95%
2026-03-25,10.27,10.1,10.44,9.91,894693,+2.60%
2026-03-24,10.01,10.11,10.11,9.86,237517,+0.91%
2026-03-19,9.92,9.9,9.99,9.51,294587,+1.33%
2026-03-18,9.79,9.85,10,9.75,439273,+0.31%
2026-03-17,9.76,9.6,9.9,9.5,297559,+1.46%
2026-03-16,9.62,9.7,9.89,9.5,343352,-1.03%
2026-03-13,9.72,9.8,9.8,9.27,254357,-1.82%
2026-03-12,9.9,9.81,10.1,9.57,533213,+0.92%
2026-03-11,9.81,9.8,9.97,9.56,377005,+1.03%
2026-03-10,9.71,9.5,9.85,9.45,740403,+7.77%
2026-03-09,9.01,9.11,9.7,9.01,1194296,-9.99%
2026-03-06,10.01,10.5,10.51,9.9,1160219,-5.21%
2026-03-05,10.56,10.06,10.6,10.05,738663,+5.07%
2026-03-04,10.05,9.8,10.38,9.55,814280,+3.50%
2026-03-03,9.71,9.45,10,9.06,2963591,-3.57%
2026-03-02,10.07,10.07,10.4,10.07,1397974,-10.01%
2026-02-27,11.19,11,11.35,10.52,693803,+0.09%
2026-02-26,11.18,10.75,11.39,10.5,1973805,+5.57%
2026-02-25,10.59,11,11,10.45,2356057,+0.19%
2026-02-24,10.57,11.14,11.14,10.27,1386760,-5.12%
2026-02-23,11.14,12.4,12.48,11.12,3270899,-9.80%
2026-02-20,12.35,13.29,13.29,11.83,1433912,-5.15%
2026-02-19,13.02,13.95,13.95,12.56,1062747,-6.26%
2026-02-18,13.89,13.8,13.99,13.58,604842,+1.46%
2026-02-17,13.69,13.52,13.86,13.32,1362712,+1.18%
2026-02-16,13.53,14.19,14.28,13.45,2933779,-3.56%
2026-02-13,14.03,14.35,14.35,13.97,1279535,-1.54%
2026-02-12,14.25,14.4,14.59,13.98,2117653,-0.77%
2026-02-11,14.36,14.55,14.86,14.25,1962340,-1.03%
2026-02-10,14.51,15.11,15.2,14.42,2840130,-3.01%
2026-02-09,14.96,14.65,15.15,14.37,8467423,+3.17%
2026-02-06,14.5,14.3,14.78,13.92,3697251,+3.20%
2026-02-04,14.05,14.4,14.4,14.01,1117652,-0.35%
2026-02-03,14.1,14.07,14.35,14.05,1477086,+0.43%
2026-02-02,14.04,14.23,14.47,13.95,1980497,-1.34%
2026-01-30,14.23,14.13,14.49,13.83,1642853,+1.64%
2026-01-29,14,14.75,14.75,13.73,3379556,-3.58%
2026-01-28,14.52,14.39,15.19,14.08,9904999,+2.11%
2026-01-27,14.22,13.95,14.45,13.83,3139762,+1.79%
2026-01-26,13.97,14.34,14.44,13.93,1852183,-1.90%
2026-01-23,14.24,14.94,14.95,14.18,4166925,-3.91%
2026-01-22,14.82,14.82,15.14,14.72,1892131,+0.00%
2026-01-21,14.82,15.1,15.52,14.8,6352083,-1.33%
2026-01-20,15.02,15.19,15.69,14.9,16064960,-0.73%
2026-01-19,15.13,14.6,15.2,14.6,10222050,+4.63%
2026-01-16,14.46,13.75,14.63,13.65,5880150,+6.17%
2026-01-15,13.62,13.7,13.9,13.46,1121222,-0.51%
2026-01-14,13.69,13.92,14.18,13.42,1782803,-2.00%
2026-01-13,13.97,14,14.08,13.85,1387474,-0.14%
2026-01-12,13.99,14.1,14.1,13.92,1624849,-0.78%
2026-01-09,14.1,14.18,14.3,13.92,1896210,-0.63%
2026-01-08,14.19,14.11,14.4,14.1,1891795,+0.28%
2026-01-07,14.15,14.01,14.4,13.97,2643809,+0.93%
2026-01-06,14.02,14.15,14.45,13.97,4010240,-0.92%
2026-01-05,14.15,14.3,14.5,14.09,2550789,-0.77%
2026-01-02,14.26,14.43,14.48,14.06,2811381,-1.18%
2026-01-01,14.43,14.75,14.89,14.3,3779468,-2.37%
2025-12-31,14.78,15.01,15.46,14.7,17652420,+1.03%
2025-12-30,14.63,13.4,14.63,13.4,11470990,+10.00%
2025-12-29,13.3,13.45,13.54,13.17,1471587,-0.52%
2025-12-26,13.37,13.15,13.54,13.15,1202536,+0.45%
2025-12-24,13.31,13.25,13.61,13.25,810039,+0.08%
2025-12-23,13.3,13.7,13.7,13.2,670360,-1.85%
2025-12-22,13.55,13.7,13.99,13.5,527456,-1.45%
2025-12-19,13.75,13.8,13.95,13.69,477005,-0.58%
2025-12-18,13.83,13.99,13.99,13.8,509425,-0.79%
2025-12-17,13.94,13.91,14,13.75,710933,+0.22%
2025-12-16,13.91,14.22,14.4,13.6,1520880,-2.11%
2025-12-15,14.21,14.5,14.5,14.18,2224134,+0.07%
2025-12-12,14.2,14,14.5,13.55,4229623,+1.36%
2025-12-11,14.01,13.2,14.39,13.15,9153964,+6.14%
2025-12-10,13.2,13.22,13.28,13.15,454062,-0.08%
2025-12-09,13.21,13.19,13.34,13.15,931728,+0.23%
2025-12-08,13.18,13,13.3,13,820379,+1.31%
2025-12-05,13.01,13.15,13.18,12.97,1126452,-0.31%
2025-12-04,13.05,13.05,13.18,13,368678,-0.31%
2025-12-03,13.09,13.15,13.17,13.05,480135,+0.23%
2025-12-02,13.06,13.23,13.25,13,882475,-0.76%
2025-12-01,13.16,13.12,13.26,13.12,760311,+0.23%
2025-11-28,13.13,13.05,13.43,13,2353709,+0.77%
2025-11-27,13.03,13.05,13.17,12.69,669158,+0.39%
2025-11-26,12.98,13,13.1,12.82,1189426,-0.15%
2025-11-25,13,13.08,13.23,12.94,1111336,-0.69%
2025-11-24,13.09,13.11,13.24,13.05,490804,-0.15%
2025-11-21,13.11,13.39,13.39,13.05,935506,-1.35%
2025-11-20,13.29,13.15,13.4,13.15,316619,+0.76%
2025-11-19,13.19,13.3,13.42,13.12,485765,-1.42%
2025-11-18,13.38,13.53,13.63,13.29,975886,-1.11%
2025-11-17,13.53,13.27,13.71,13.01,1577885,+1.96%
2025-11-14,13.27,13.5,13.5,13.24,692793,+0.08%
2025-11-13,13.26,12.82,13.79,12.82,2948375,+3.43%
2025-11-12,12.82,12.82,13.06,12.75,816189,-0.77%
2025-11-11,12.92,13.15,13.22,12.83,1194810,-2.27%
2025-11-10,13.22,13.26,13.28,13.01,758679,+0.38%
2025-11-07,13.17,13.45,13.45,13,624712,-1.64%
2025-11-06,13.39,13.39,13.47,13.2,562481,+0.00%
2025-11-05,13.39,13.41,13.5,13.35,475428,-0.15%
2025-11-04,13.41,13.52,13.68,13.35,674193,-1.90%
2025-11-03,13.67,13.55,13.77,13.48,1011840,+1.41%
2025-10-31,13.48,13.4,13.62,13.3,1890305,+1.28%
2025-10-30,13.31,13.68,13.68,13.23,1067708,-0.52%
2025-10-29,13.38,13.46,13.75,13.32,1187300,-1.91%
2025-10-28,13.64,13.96,14.1,13.55,1350898,-2.29%
2025-10-27,13.96,14.14,14.16,13.9,1383121,-0.85%
2025-10-24,14.08,14.3,14.45,14.02,1665960,-1.68%
2025-10-23,14.32,14.47,14.7,14.25,1996782,-0.28%
2025-10-22,14.36,14.46,14.62,14.3,1048742,-0.14%
2025-10-21,14.38,14.4,14.79,14.31,2213341,+0.70%
2025-10-20,14.28,14.38,14.48,14.08,1338768,-0.35%
2025-10-17,14.38,14.57,14.57,14.25,1358530,-1.30%
2025-10-16,14.57,14.62,14.76,14.52,2320793,+0.00%
2025-10-15,14.57,14.62,15.1,14.5,3287153,+0.41%
2025-10-14,14.51,14.16,14.63,14.16,2473624,+2.69%
2025-10-13,14.13,14.5,14.54,14.03,2616301,-3.62%
2025-10-10,14.66,14.92,14.92,14.54,1833362,-0.95%
2025-10-09,14.8,14.41,15.15,14.41,6403771,+2.07%
2025-10-08,14.5,14.72,14.79,14.4,1834170,-1.29%
2025-10-07,14.69,14.7,14.94,14.61,2246102,+0.00%
2025-10-06,14.69,15.2,15.2,14.52,2227140,-2.33%
2025-10-03,15.04,14.7,15.31,14.54,8134700,+2.31%
2025-10-02,14.7,14.74,14.8,14.62,1863092,-0.27%
2025-10-01,14.74,14.9,14.95,14.7,2229381,-0.74%
2025-09-30,14.85,14.96,15.06,14.8,2478121,-0.54%
2025-09-29,14.93,14.95,15.15,14.8,3453045,+0.13%
2025-09-26,14.91,15.2,15.29,14.86,5796473,-1.71%
2025-09-25,15.17,15.33,15.38,15.15,2895480,-0.59%
2025-09-24,15.26,15.3,15.65,15.2,4877977,-0.13%
2025-09-23,15.28,15.41,15.59,15.25,3086339,-0.71%
2025-09-22,15.39,15.62,15.83,15.35,3860395,-1.41%
2025-09-19,15.61,15.59,15.95,15.45,9901925,+0.19%
2025-09-18,15.58,15.46,15.7,15.4,4105074,+0.45%
2025-09-17,15.51,15.55,15.79,15.38,6712645,+1.11%
2025-09-16,15.34,15.26,15.55,15.15,6598067,+0.52%
2025-09-15,15.26,15.8,15.8,15.16,9639353,-3.66%
2025-09-12,15.84,16.27,16.32,15.76,9414202,-2.52%
2025-09-11,16.25,16.8,17.04,16.12,19029530,-1.63%
2025-09-10,16.52,16.35,16.95,15.95,42129040,+2.29%
2025-09-09,16.15,15.65,16.34,15.65,34647980,+4.40%
2025-09-08,15.47,15,15.57,14.88,17897810,+3.48%
2025-09-05,14.95,15.08,15.32,14.86,7518066,+0.13%
2025-09-04,14.93,15,15,14.76,3076733,-0.27%
2025-09-03,14.97,14.97,15.09,14.85,2762278,+0.00%
2025-09-02,14.97,15.12,15.2,14.88,3173926,-0.60%
2025-09-01,15.06,15.13,15.35,14.81,3643367,+0.40%
2025-08-29,15,14.71,15.14,14.64,5025120,+2.04%
2025-08-28,14.7,14.7,14.9,14.65,1975203,-0.14%
2025-08-27,14.72,14.83,15.15,14.65,4295845,+0.00%
2025-08-26,14.72,15,15,14.68,2394054,-1.01%
2025-08-25,14.87,15.5,15.5,14.83,7285701,-1.59%
2025-08-22,15.11,15.55,15.75,15.03,14680010,-1.63%
2025-08-21,15.36,14.79,15.49,14.62,18070130,+5.21%
2025-08-20,14.6,14.56,14.82,14.5,1824558,-0.48%
2025-08-19,14.67,14.72,15,14.55,1963146,-0.27%
2025-08-18,14.71,14.66,15,14.56,3169466,+1.03%
2025-08-15,14.56,14.68,14.79,14.51,1508654,-0.14%
2025-08-13,14.58,14.37,14.78,14.29,4765615,+2.17%
2025-08-12,14.27,14.36,14.4,14.25,1001900,-0.63%
2025-08-11,14.36,14.4,14.6,14.26,1427055,-0.49%
2025-08-08,14.43,14.8,15,14.38,3336107,-2.37%
2025-08-07,14.78,14.2,14.9,14.05,6822857,+4.16%
2025-08-06,14.19,14.27,14.36,14.13,1825984,-0.56%
2025-08-05,14.27,14.39,14.41,14.2,800634,+0.07%
2025-08-04,14.26,14.49,14.49,14.2,1410395,-0.14%
2025-08-01,14.28,14.4,14.5,14.13,851078,-0.42%
2025-07-31,14.34,14.32,14.44,14.24,1273350,+0.49%
2025-07-30,14.27,14.21,14.5,14.1,1223721,+0.63%
2025-07-29,14.18,14.37,14.44,14.15,1193356,-0.42%
2025-07-28,14.24,14.34,14.51,14.2,1128551,-0.70%
2025-07-25,14.34,14.49,14.6,14.28,1536587,-1.04%
2025-07-24,14.49,14.87,14.99,14.44,2102441,-1.43%
2025-07-23,14.7,14.3,15.09,14.13,7148375,+3.67%
2025-07-22,14.18,14.18,14.32,14.1,1414235,+0.00%
2025-07-21,14.18,14.02,14.35,14.02,1156526,-1.05%
2025-07-18,14.33,14.79,14.79,14.3,1425956,-1.31%
2025-07-17,14.52,14.35,14.7,14.2,6481658,+1.82%
2025-07-16,14.26,14.43,14.75,14.15,5787463,-1.45%
2025-07-15,14.47,14.79,14.87,14.42,2949214,-1.96%
2025-07-14,14.76,15,15.03,14.73,2929445,-0.87%
2025-07-11,14.89,14.92,15.05,14.86,1607699,-0.13%
2025-07-10,14.91,15.05,15.15,14.89,1868541,-0.07%
2025-07-09,14.92,14.82,15.25,14.8,3121487,+0.67%
2025-07-08,14.82,15.09,15.09,14.7,4196451,-1.07%
2025-07-07,14.98,15.16,15.35,14.96,4360190,-0.40%
2025-07-04,15.04,15.1,15.35,14.98,2632229,+0.33%
2025-07-03,14.99,15.4,15.5,14.95,5764898,-2.28%
2025-07-02,15.34,15.9,15.9,15.28,9315052,-1.73%
2025-07-01,15.61,14.7,15.79,14.7,15108220,+5.76%
2025-06-30,14.76,14.76,14.95,14.56,3063077,+0.41%
2025-06-27,14.7,14.45,14.9,14.4,4070050,+1.73%
2025-06-26,14.45,14.8,14.9,14.4,3498319,-1.50%
2025-06-25,14.67,14.25,14.98,14.12,5974819,+3.02%
2025-06-24,14.24,14.2,14.25,14,3741000,+9.96%
2025-06-23,12.95,13.99,14.2,12.78,4247673,-8.80%
2025-06-20,14.2,14.55,14.7,14,3560827,-2.41%
2025-06-19,14.55,14.7,15.11,14.44,2552828,-0.61%
2025-06-18,14.64,14.99,15.05,14.6,1877042,-2.33%
2025-06-17,14.99,14.8,15.3,14.63,3065350,+1.01%
2025-06-16,14.84,14.8,15.03,14.53,1679541,-0.13%
2025-06-13,14.86,14.9,14.95,14.5,2669036,-0.93%
2025-06-12,15,15.3,15.55,14.9,5788014,-1.06%
2025-06-11,15.16,15.1,15.35,14.9,3547384,+0.53%
2025-06-10,15.08,15.15,15.28,14.96,1721080,-0.26%
2025-06-05,15.12,15.4,15.55,15.03,5748709,-0.53%
2025-06-04,15.2,14.86,15.45,14.75,6832735,+2.63%
2025-06-03,14.81,14.9,14.95,14.73,1207668,-0.27%
2025-06-02,14.85,14.99,15.14,14.8,1090600,-0.34%
2025-05-30,14.9,15.15,15.2,14.85,2440241,-0.07%
2025-05-29,14.91,14.7,15.25,14.7,3021796,+0.81%
2025-05-27,14.79,15,15,14.4,1165728,-0.94%
2025-05-26,14.93,15,15.25,14.9,1144484,-0.47%
2025-05-23,15,15.15,15.25,14.8,1790483,-0.33%
2025-05-22,15.05,15.13,15.49,15,2686324,-1.05%
2025-05-21,15.21,14.92,15.59,14.91,3879819,+1.94%
2025-05-20,14.92,15.15,15.16,14.81,1489346,-1.52%
2025-05-19,15.15,15.59,15.59,15.02,3041636,-0.85%
2025-05-16,15.28,15.6,15.8,15.21,3651841,-1.48%
2025-05-15,15.51,14.96,15.93,14.95,8513626,+4.09%
2025-05-14,14.9,14.34,15.18,14.23,5703143,+4.71%
2025-05-13,14.23,14.85,14.85,13.91,3192882,+2.01%
2025-05-12,13.95,13.95,13.95,13.95,915176,+10.02%
2025-05-09,12.68,12.17,12.79,11.52,2921436,+4.19%
2025-05-08,12.17,13.8,13.95,12.17,2898153,-9.99%
2025-05-07,13.52,13.15,13.99,13.12,3819457,-7.27%
2025-05-06,14.58,14.85,15.1,14.51,1513941,-2.02%
2025-05-05,14.88,14.89,15.38,14.56,3871839,+0.34%
2025-05-02,14.83,14.6,15.2,14.59,2770231,+3.13%
2025-04-30,14.38,14.85,14.9,14.11,2953091,-5.27%
2025-04-29,15.18,14.8,15.5,14.46,2624697,+3.97%
2025-04-28,14.6,14.84,15.6,14.25,5839945,-0.27%
2025-04-25,14.64,14.57,14.85,14.2,3110263,+1.10%
2025-04-24,14.48,15.1,15.24,14.25,5734025,-6.34%
2025-04-23,15.46,16,16.36,15.25,17493760,-0.96%
2025-04-22,15.61,14.19,15.61,13.95,9446976,+10.01%
2025-04-21,14.19,14.4,14.4,14.1,1034550,+0.00%
2025-04-18,14.19,14.25,14.34,14.06,553073,-0.07%
2025-04-17,14.2,14.2,14.44,14.1,1027311,+0.14%
2025-04-16,14.18,14.46,14.62,14,2107911,-1.80%
2025-04-15,14.44,14.21,14.7,14.15,2500115,+2.05%
2025-04-14,14.15,13.99,14.26,13.8,1718256,+2.24%
2025-04-11,13.84,13.99,14.09,13.75,1785228,-1.28%
2025-04-10,14.02,14.1,14.25,13.8,2851106,+2.64%
2025-04-09,13.66,13.85,14.27,13.44,2421580,-1.94%
2025-04-08,13.93,13.59,14.08,13.59,4225681,+3.34%
2025-04-07,13.48,14.59,14.6,13.28,5682592,-8.61%
2025-04-04,14.75,15.01,15.12,14.67,1749137,-1.86%
2025-04-03,15.03,14.7,15.2,14.7,1914072,+2.24%
2025-03-27,14.7,15.09,15.09,14.6,2878460,-1.67%
2025-03-26,14.95,15.26,15.33,14.81,2095882,-0.40%
2025-03-25,15.01,15.35,15.35,14.95,1750070,-2.15%
2025-03-24,15.34,15.45,15.75,15.31,918619,-0.65%
2025-03-21,15.44,15.73,15.79,15.4,1534456,-1.22%
2025-03-20,15.63,15.87,15.89,15.52,1546485,-0.51%
2025-03-19,15.71,15.8,15.98,15.7,2048607,+0.13%
2025-03-18,15.69,15.25,15.8,15.25,3407883,+3.22%
2025-03-17,15.2,16.08,16.25,14.47,6994705,-5.47%
2025-03-14,16.08,16.37,16.37,16.01,1414169,-0.62%
2025-03-13,16.18,16.61,16.69,15.96,3333598,-1.52%
2025-03-12,16.43,15.67,17,15.65,12445700,+4.85%
2025-03-11,15.67,15.75,15.88,15.65,779815,-0.51%
2025-03-10,15.75,15.8,16.11,15.73,1457863,+0.70%
2025-03-07,15.64,16,16.1,15.5,2140959,-2.01%
2025-03-06,15.96,16,16.09,15.9,317205,-0.25%
2025-03-05,16,16.17,16.35,15.9,658296,-0.19%
2025-03-04,16.03,16.15,16.2,15.7,1363540,-0.50%
2025-03-03,16.11,15.53,16.35,15.03,3407808,+3.73%
2025-02-28,15.53,17.1,17.1,15.4,10302310,-9.23%
2025-02-27,17.11,17.6,17.98,16.9,3671454,-3.44%
2025-02-26,17.72,18.21,18.28,17.6,3039884,-1.72%
2025-02-25,18.03,17.9,18.45,17.72,4819202,+1.75%
2025-02-24,17.72,17.85,17.95,17.6,2640439,-0.95%
2025-02-21,17.89,17.99,18.24,17.6,2775162,+0.45%
2025-02-20,17.81,17.99,18.3,17.57,2506272,-0.11%
2025-02-19,17.83,17.84,18.2,17.53,2386108,+0.96%
2025-02-18,17.66,17.51,17.76,17.5,2552311,+1.03%
2025-02-17,17.48,17.93,18,17.3,2641105,-2.51%
2025-02-14,17.93,18.15,18.6,17.85,2710247,-1.65%
2025-02-13,18.23,18.9,19,18.18,3909730,-2.93%
2025-02-12,18.78,18.7,19.2,18.55,7924921,+2.07%
2025-02-11,18.4,18,18.75,17.56,6233255,+5.02%
2025-02-10,17.52,17.54,18.09,17.4,2856089,-2.23%
2025-02-07,17.92,17.76,18.24,17.74,1230998,-0.99%
2025-02-06,18.1,17.81,18.4,17.5,3248732,+0.72%
2025-02-04,17.97,18.7,18.7,17.9,2598969,-1.59%
2025-02-03,18.26,18.83,19,18.03,1582524,-3.03%
2025-01-31,18.83,19.2,19.47,18.68,3577526,-1.52%
2025-01-30,19.12,19.05,19.63,17.16,5877571,+0.42%
2025-01-29,19.04,19.69,19.95,18.88,4994509,-2.31%
2025-01-28,19.49,19.45,20.03,19.03,10466360,+0.21%
2025-01-27,19.45,19.3,19.66,18.72,13005130,+2.48%
2025-01-24,18.98,17.58,19.19,17.5,9631037,+8.64%
2025-01-23,17.47,17.49,17.74,17.12,2121777,+0.81%
2025-01-22,17.33,18.05,18.18,17.17,3033285,-3.99%
2025-01-21,18.05,18.5,18.8,17.95,2219845,-2.80%
2025-01-20,18.57,18.6,18.95,18.25,3947777,+1.42%
2025-01-17,18.31,17.99,18.68,17.68,3112782,+1.84%
2025-01-16,17.98,18.55,18.55,17.81,2847202,-2.28%
2025-01-15,18.4,18.87,18.9,18.3,3429582,-1.92%
2025-01-14,18.76,18.9,19.2,18.53,3780295,+0.97%
2025-01-13,18.58,17.77,18.8,17.75,6384584,+4.56%
2025-01-10,17.77,18.01,18.69,17.6,3349438,-2.42%
2025-01-09,18.21,18.86,18.86,17.95,4936865,-3.45%
2025-01-08,18.86,19.68,19.85,18.51,3411004,-1.57%
2025-01-07,19.16,19.81,19.81,18.4,8121643,-1.84%
2025-01-06,19.52,21.41,21.99,19.07,28673030,-7.88%
2025-01-03,21.19,21.01,21.89,20.77,16943380,+2.02%
2025-01-02,20.77,20,20.91,19.5,18265810,+4.27%
2025-01-01,19.92,19.97,20.58,19.75,17108840,+1.22%
2024-12-31,19.68,18.26,19.95,18,19087730,+8.01%
2024-12-30,18.22,17.88,18.59,17.88,7240708,+2.88%
2024-12-27,17.71,17.25,18.25,17.2,8397038,+1.20%
2024-12-26,17.5,18,18,17.05,5860536,-3.47%
2024-12-24,18.13,19.15,19.4,18,9473477,-5.33%
2024-12-23,19.15,19,19.45,18.52,10934870,+1.11%
2024-12-20,18.94,19.5,20,17.65,21897050,-2.57%
2024-12-19,19.44,18,19.68,17.4,34869610,+8.66%
2024-12-18,17.89,17.37,18.4,16.9,20767860,+2.52%
2024-12-17,17.45,18.39,18.48,16.34,14338040,-3.86%
2024-12-16,18.15,17.4,18.75,17.39,25782590,+6.20%
2024-12-13,17.09,15.85,17.09,15.75,22572980,+9.97%
2024-12-12,15.54,14.3,15.54,14.16,29608030,+9.98%
2024-12-11,14.13,13.05,14.28,13.05,24161980,+8.69%
2024-12-10,13,13.5,13.87,12.51,11181490,-3.13%
2024-12-09,13.42,13.8,13.84,13.1,8526593,-1.25%
2024-12-06,13.59,13.89,13.92,13.5,6891082,-0.95%
2024-12-05,13.72,13.97,14.31,13.56,19638760,-0.80%
2024-12-04,13.83,13.4,14.4,12.95,34391280,+5.65%
2024-12-03,13.09,13.74,13.98,12.33,50378540,+1.16%
2024-12-02,12.94,12.94,12.94,12.7,5661487,+10.03%
2024-11-29,11.76,10.83,11.76,10.61,26652370,+10.01%
2024-11-28,10.69,10.5,10.9,10.18,18761860,+2.79%
2024-11-27,10.4,9.92,10.55,9.52,14972880,+8.45%
2024-11-26,9.59,10.02,10.24,9.52,3708713,-4.10%
2024-11-25,10,9.82,10.08,9.82,1928171,+1.83%
2024-11-22,9.82,10.05,10.13,9.7,4868600,-2.48%
2024-11-21,10.07,10.3,10.47,9.95,5044251,-1.37%
2024-11-20,10.21,10.6,10.9,10.1,13694800,-2.76%
2024-11-19,10.5,9.96,10.59,9.78,15433730,+6.17%
2024-11-18,9.89,10,10.1,9.82,1656162,-0.30%
2024-11-15,9.92,10.37,10.37,9.75,4345051,-3.41%
2024-11-14,10.27,10.15,10.41,10.08,3593876,+1.58%
2024-11-13,10.11,10.24,10.4,10.05,3591668,-1.37%
2024-11-12,10.25,10.5,10.52,10.13,3764295,-1.91%
2024-11-11,10.45,10.2,10.72,10.2,11748500,+3.16%
2024-11-08,10.13,9.7,10.4,9.65,14765530,+5.08%
2024-11-07,9.64,9.59,9.77,9.54,2212746,+0.84%
2024-11-06,9.56,9.51,9.99,9.51,6004802,-0.31%
2024-11-05,9.59,9.52,9.84,9.4,3045711,+0.63%
2024-11-04,9.53,9.58,9.82,9.45,4935372,-0.42%
2024-11-01,9.57,9.7,9.75,9.53,1631296,-0.42%
2024-10-31,9.61,9.7,9.9,9.53,1266633,-0.52%
2024-10-30,9.66,9.89,9.89,9.56,2774683,-2.23%
2024-10-29,9.88,9.71,10.23,9.5,4151917,+1.75%
2024-10-28,9.71,9.83,9.95,9.55,1799555,-1.22%
2024-10-25,9.83,10.25,10.25,9.78,4566260,-4.10%
2024-10-24,10.25,10.24,10.4,10.02,5657436,+0.10%
2024-10-23,10.24,10.1,10.54,9.9,12809430,+1.39%
2024-10-22,10.1,9.75,10.3,9.5,11170860,+5.76%
2024-10-21,9.55,9.79,9.79,9.5,2269422,-0.83%
2024-10-18,9.63,9.64,9.84,9.55,2140654,+0.00%
2024-10-17,9.63,9.71,9.85,9.6,1830068,-0.72%
2024-10-16,9.7,9.8,10.06,9.64,3388560,-2.41%
2024-10-15,9.94,10.05,10.24,9.79,5375864,-1.00%
2024-10-14,10.04,9.91,10.25,9.6,5712348,+1.31%
2024-10-11,9.91,10.35,10.5,9.52,4667196,-3.60%
2024-10-10,10.28,10.9,10.9,10.2,6730626,-3.56%
