date,close,open,high,low,volume,change_pct
2026-03-11,3.1,3.28,3.28,3.1,58584,-2.52%
2026-03-10,3.18,2.82,3.2,2.82,33625,+11.19%
2026-03-09,2.86,3.1,3.1,2.8,163819,-11.18%
2026-03-06,3.22,3.39,3.39,3.21,21644,-2.72%
2026-03-05,3.31,3.03,3.33,2.9,199153,+12.59%
2026-03-04,2.94,2.8,3.1,2.77,154454,+0.00%
2026-03-03,2.94,2.51,3.14,2.51,70605,+7.30%
2026-03-02,2.74,2.66,3.49,2.66,275240,-19.65%
2026-02-27,3.41,3.13,3.48,3.13,70417,+1.19%
2026-02-26,3.37,3.49,3.49,3.23,428587,+1.20%
2026-02-25,3.33,3.2,3.47,3.2,88501,+1.22%
2026-02-24,3.29,3.51,3.52,3.01,477573,-6.27%
2026-02-23,3.51,3.73,3.9,3.28,905573,-5.65%
2026-02-20,3.72,4.12,4.12,3.65,565999,-9.93%
2026-02-19,4.13,4.21,4.31,4.13,21928,-1.20%
2026-02-18,4.18,4.22,4.48,4.11,44624,-0.95%
2026-02-17,4.22,4.33,4.33,4.11,5480,+1.93%
2026-02-16,4.14,4.42,4.49,4.07,139495,-6.33%
2026-02-13,4.42,4.55,4.63,4.4,43066,-1.56%
2026-02-12,4.49,4.78,4.78,4.42,222767,-5.27%
2026-02-11,4.74,4.3,4.9,4.2,792443,+12.32%
2026-02-10,4.22,4.22,4.4,4.2,197864,-1.86%
2026-02-09,4.3,4.25,4.43,4.25,29510,-0.23%
2026-02-06,4.31,4.32,4.4,4.23,93238,-2.05%
2026-02-04,4.4,4.31,4.49,4.31,24329,+2.56%
2026-02-03,4.29,4.43,4.5,4.23,77339,-1.61%
2026-02-02,4.36,4.44,4.45,4.22,111207,-1.36%
2026-01-30,4.42,4.5,4.5,4.21,62274,+0.68%
2026-01-29,4.39,4.46,4.6,4.36,205766,-1.79%
2026-01-28,4.47,4.45,4.5,4.42,139857,-0.45%
2026-01-27,4.49,4.55,4.6,4.47,181861,-3.23%
2026-01-26,4.64,4.7,4.7,4.47,365798,+0.65%
2026-01-23,4.61,4.75,4.8,4.58,107888,-0.86%
2026-01-22,4.65,4.65,4.9,4.6,248784,+0.43%
2026-01-21,4.63,4.79,4.8,4.58,243729,-1.91%
2026-01-20,4.72,4.7,4.84,4.6,92040,+2.16%
2026-01-19,4.62,4.75,4.85,4.58,243268,+0.00%
2026-01-16,4.62,4.76,4.78,4.6,70826,+0.43%
2026-01-15,4.6,4.89,4.89,4.6,51167,-1.92%
2026-01-14,4.69,4.71,4.9,4.63,329213,-4.29%
2026-01-13,4.9,4.83,4.9,4.71,93297,+1.24%
2026-01-12,4.84,4.61,5.04,4.6,295893,+1.68%
2026-01-09,4.76,4.91,4.91,4.75,271824,-3.05%
2026-01-08,4.91,5.15,5.2,4.88,434735,-2.19%
2026-01-07,5.02,4.9,5.3,4.8,3467698,+5.02%
2026-01-06,4.78,4.89,4.89,4.7,290872,-1.04%
2026-01-05,4.83,4.7,4.94,4.7,107754,-0.62%
2026-01-02,4.86,4.7,5.15,4.5,897925,+2.97%
2026-01-01,4.72,4.7,4.77,4.15,134563,+2.39%
2025-12-31,4.61,4.78,4.78,4.57,73201,+0.44%
2025-12-30,4.59,4.78,4.78,4.46,57452,+3.85%
2025-12-29,4.42,4.55,4.87,4.37,600314,-6.16%
2025-12-26,4.71,4.8,4.89,4.55,456477,-0.42%
2025-12-24,4.73,4.8,4.8,4.5,147835,-1.05%
2025-12-23,4.78,4.89,4.89,4.77,57599,-0.42%
2025-12-22,4.8,4.81,5,4.78,180042,-1.03%
2025-12-19,4.85,5.03,5.03,4.82,147068,+0.00%
2025-12-18,4.85,4.95,4.95,4.84,50264,-0.61%
2025-12-17,4.88,4.93,4.93,4.85,66918,+0.21%
2025-12-16,4.87,4.99,4.99,4.85,207256,-0.41%
2025-12-15,4.89,4.88,4.98,4.85,81505,-0.20%
2025-12-12,4.9,5.09,5.09,4.85,342175,+0.41%
2025-12-11,4.88,4.99,5.05,4.83,457256,+0.83%
2025-12-10,4.84,4.98,4.98,4.82,170000,+0.21%
2025-12-09,4.83,4.86,5.02,4.81,398146,+0.21%
2025-12-08,4.82,4.99,4.99,4.81,985143,+0.21%
2025-12-05,4.81,5.03,5.03,4.8,509003,-0.82%
2025-12-04,4.85,4.95,5.1,4.82,815280,-0.21%
2025-12-03,4.86,4.94,4.98,4.81,234320,-1.22%
2025-12-02,4.92,5.08,5.08,4.8,183508,+0.61%
2025-12-01,4.89,4.82,5.04,4.78,943507,+1.87%
2025-11-28,4.8,4.94,5.09,4.78,786832,-2.83%
2025-11-27,4.94,4.94,5.29,4.8,2012543,+0.20%
2025-11-26,4.93,5.29,5.29,4.8,348072,-3.52%
2025-11-25,5.11,5.32,5.32,5.1,152890,-2.48%
2025-11-24,5.24,5.3,5.33,5.16,93026,+0.77%
2025-11-21,5.2,5.36,5.36,5.17,1375123,-0.19%
2025-11-20,5.21,5.21,5.4,5.17,1405845,-1.14%
2025-11-19,5.27,5.4,5.44,5.25,434523,+0.00%
2025-11-18,5.27,5.48,5.49,5.23,1244009,-1.86%
2025-11-17,5.37,5.34,5.58,5.25,1385130,+0.75%
2025-11-14,5.33,5.32,5.4,5.2,3779093,-0.37%
2025-11-13,5.35,5.66,5.7,5.33,1361335,-4.97%
2025-11-12,5.63,5.5,5.75,5.3,2324584,+2.93%
2025-11-11,5.47,5.4,5.86,5.3,4767851,+1.86%
2025-11-10,5.37,5.3,5.59,5.2,1194024,+2.87%
2025-11-07,5.22,5.46,5.51,5.15,394247,-1.88%
2025-11-06,5.32,5.23,5.7,5.12,3494528,+5.77%
2025-11-05,5.03,4.91,5.24,4.91,459074,+1.41%
2025-11-04,4.96,5,5.14,4.9,502628,-1.98%
2025-11-03,5.06,5.01,5.28,5,465932,+0.00%
2025-10-31,5.06,5.24,5.26,4.78,2375050,-0.39%
2025-10-30,5.08,4.99,5.24,4.7,258156,+2.01%
2025-10-29,4.98,5.21,5.25,4.95,405290,-4.41%
2025-10-28,5.21,5.31,5.4,5.2,544248,-0.76%
2025-10-27,5.25,5.18,5.4,5.15,552460,+0.19%
2025-10-24,5.24,5.43,5.5,5.2,423889,-1.32%
2025-10-23,5.31,5.31,5.77,5.17,5315809,+2.91%
2025-10-22,5.16,5.37,5.39,5.01,981079,+0.39%
2025-10-21,5.14,5.39,5.39,5.13,319792,-1.72%
2025-10-20,5.23,5.54,5.54,5.2,295031,-2.97%
2025-10-17,5.39,4.91,5.99,4.8,15007310,+8.02%
2025-10-16,4.99,5,5.15,4.9,269438,+2.25%
2025-10-15,4.88,4.87,5.08,4.8,323237,+0.21%
2025-10-14,4.87,4.86,4.99,4.76,346109,+2.96%
2025-10-13,4.73,4.8,5,4.65,502114,-3.27%
2025-10-10,4.89,4.7,5.19,4.7,511927,-2.00%
2025-10-09,4.99,5.15,5.15,4.95,234167,-0.40%
2025-10-08,5.01,5.18,5.19,4.99,833173,-0.20%
2025-10-07,5.02,5.1,5.19,4.9,672998,-0.59%
2025-10-06,5.05,5.29,5.29,5,1352208,-2.32%
2025-10-03,5.17,5.4,5.4,5.14,576693,-0.96%
2025-10-02,5.22,5.3,5.51,5.2,380587,-1.69%
2025-10-01,5.31,5.65,5.65,5.25,678586,-1.67%
2025-09-30,5.4,5.75,5.75,5.34,477132,-3.05%
2025-09-29,5.57,5.7,5.73,5.4,977849,+0.54%
2025-09-26,5.54,5.75,5.75,5.5,683419,-1.07%
2025-09-25,5.6,5.7,5.87,5.55,431678,+0.00%
2025-09-24,5.6,5.7,5.79,5.58,879557,-1.41%
2025-09-23,5.68,5.7,6,5.62,1436957,-2.07%
2025-09-22,5.8,5.87,6.09,5.6,2647215,+1.58%
2025-09-19,5.71,5.8,6.14,5.62,4799987,+0.88%
2025-09-18,5.66,5.6,5.76,5.56,3403284,+2.35%
2025-09-17,5.53,5.38,5.59,5.3,2058230,+2.98%
2025-09-16,5.37,5.22,5.4,5.16,814602,+1.90%
2025-09-15,5.27,5.33,5.37,5.1,1028708,+1.15%
2025-09-12,5.21,5.18,5.35,5.05,1037792,+3.17%
2025-09-11,5.05,5.01,5.25,5.01,330131,-0.59%
2025-09-10,5.08,5.34,5.34,5.02,783109,-2.12%
2025-09-09,5.19,5.35,5.35,5.15,290581,-0.38%
2025-09-08,5.21,5.44,5.44,5.17,251297,-0.57%
2025-09-05,5.24,5.4,5.45,5.2,870364,-2.24%
2025-09-04,5.36,5.4,5.77,5.33,3696278,+1.32%
2025-09-03,5.29,5.49,5.49,5.22,1148170,+0.19%
2025-09-02,5.28,5.21,5.42,5.21,1942452,+0.57%
2025-09-01,5.25,5.45,5.45,5.2,454868,-0.38%
2025-08-29,5.27,5.3,5.5,5.2,1119860,+1.93%
2025-08-28,5.17,5.25,5.34,5.14,459393,+0.00%
2025-08-27,5.17,5.25,5.35,5.13,377478,-0.58%
2025-08-26,5.2,5.4,5.4,5.18,711095,-1.89%
2025-08-25,5.3,5.08,5.54,5.08,3103665,+4.33%
2025-08-22,5.08,5.04,5.21,5.03,919345,+0.40%
2025-08-21,5.06,5.12,5.31,4.95,829211,-2.32%
2025-08-20,5.18,5.12,5.43,5.1,1871431,-1.15%
2025-08-19,5.24,5.12,5.3,5.02,1598153,+2.34%
2025-08-18,5.12,5.13,5.3,4.99,1654955,+2.20%
2025-08-15,5.01,5.15,5.15,4.9,248591,-0.79%
2025-08-13,5.05,5.08,5.15,4.9,1011993,-0.39%
2025-08-12,5.07,5.3,5.4,5,2008679,-2.69%
2025-08-11,5.21,5,5.36,4.95,2559840,+5.47%
2025-08-08,4.94,5.4,5.4,4.9,1895256,-4.08%
2025-08-07,5.15,5.75,5.8,5.1,13173650,-5.50%
2025-08-06,5.45,4.55,5.45,4.5,20557050,+22.47%
2025-08-05,4.45,4.15,4.65,4.15,10202800,+5.45%
2025-08-04,4.22,4.03,4.26,4.03,1055468,+4.71%
2025-08-01,4.03,4.11,4.23,4.01,253308,-1.71%
2025-07-31,4.1,4.22,4.22,4.1,491117,-1.68%
2025-07-30,4.17,4.24,4.24,4.1,376375,+1.71%
2025-07-29,4.1,4.12,4.3,4.06,1977408,-0.73%
2025-07-28,4.13,4.27,4.27,4.11,221874,+0.00%
2025-07-25,4.13,4.3,4.3,4.07,461440,-0.72%
2025-07-24,4.16,4.4,4.4,4.13,700682,-2.80%
2025-07-23,4.28,4.05,4.56,4.05,5839549,+4.39%
2025-07-22,4.1,4.12,4.29,4.08,143724,-1.68%
2025-07-21,4.17,4.23,4.29,4.05,1123427,+1.21%
2025-07-18,4.12,4.2,4.23,4.11,376086,-1.44%
2025-07-17,4.18,4.29,4.3,4.16,1311189,-0.48%
2025-07-16,4.2,4.32,4.36,4.15,1236765,+0.72%
2025-07-15,4.17,4.25,4.4,4.15,2246146,-1.88%
2025-07-14,4.25,4.25,4.4,4.13,3863583,+3.41%
2025-07-11,4.11,4.02,4.38,4.02,926751,-3.29%
2025-07-10,4.25,4.19,4.4,4.1,3243871,+2.66%
2025-07-09,4.14,4.21,4.23,4.1,861058,+0.49%
2025-07-08,4.12,4.29,4.29,4.02,823160,-0.48%
2025-07-07,4.14,4.3,4.3,4.11,975480,+0.00%
2025-07-04,4.14,4.3,4.3,4.1,1283079,+0.00%
2025-07-03,4.14,4.29,4.35,4.07,1550044,-0.72%
2025-07-02,4.17,4.4,4.62,4.13,6798943,+1.46%
2025-07-01,4.11,4.3,4.36,4.1,1418976,-3.75%
2025-06-30,4.27,4.14,4.54,4.06,9822976,+5.69%
2025-06-27,4.04,3.8,4.11,3.8,3831226,+6.32%
2025-06-26,3.8,4,4,3.76,749694,-3.31%
2025-06-25,3.93,4,4.1,3.9,1110768,-0.25%
2025-06-24,3.94,4,4.07,3.75,1465369,+9.14%
2025-06-23,3.61,3.85,3.85,3.53,1441231,-8.61%
2025-06-20,3.95,4.04,4.34,3.88,2647124,+2.86%
2025-06-19,3.84,3.88,4.25,3.8,3148416,+0.00%
2025-06-18,3.84,4,4.09,3.8,1321373,-3.76%
2025-06-17,3.99,4.45,4.5,3.92,4167717,-9.73%
2025-06-16,4.42,4,4.84,3.99,9759605,+11.06%
2025-06-13,3.98,3.55,4.1,3.51,7150152,+6.99%
2025-06-12,3.72,3.88,4.04,3.7,1715546,-2.36%
2025-06-11,3.81,4,4,3.8,2480357,-0.52%
2025-06-10,3.83,3.83,3.93,3.7,1250975,+3.51%
2025-06-05,3.7,3.89,3.89,3.68,728106,-2.12%
2025-06-04,3.78,3.89,3.98,3.76,685633,-0.79%
2025-06-03,3.81,3.96,4.04,3.8,1112767,-0.78%
2025-06-02,3.84,3.8,4.09,3.8,3162125,+3.23%
2025-05-30,3.72,3.91,3.91,3.7,1492905,-5.10%
2025-05-29,3.92,3.8,4.1,3.61,3918340,+5.38%
2025-05-27,3.72,3.76,4.1,3.66,3327903,-3.38%
2025-05-26,3.85,3.88,4.15,3.61,11326540,+17.74%
2025-05-23,3.27,3.42,3.45,3.26,479469,-1.21%
2025-05-22,3.31,3.25,3.43,3.15,2214602,+4.42%
2025-05-21,3.17,3.14,3.25,3.03,586103,+3.93%
2025-05-20,3.05,3.3,3.3,3,384528,-3.79%
2025-05-19,3.17,3.12,3.35,2.96,773451,+4.62%
2025-05-16,3.03,3.19,3.19,3.01,417913,-1.30%
2025-05-15,3.07,3.19,3.19,3.05,125328,-0.32%
2025-05-14,3.08,3.2,3.2,3.07,295174,+0.65%
2025-05-13,3.06,3.33,3.33,3,452451,-5.85%
2025-05-12,3.25,3.23,3.28,3,1245844,+18.61%
2025-05-09,2.74,2.96,2.96,2.32,441064,+3.79%
2025-05-08,2.64,3.09,3.8,2.22,355766,-8.33%
2025-05-07,2.88,3.23,3.23,2.8,4481577,-14.03%
2025-05-06,3.35,3.54,3.69,3.31,733948,-5.37%
2025-05-05,3.54,3.64,3.69,3.42,1349861,+3.51%
2025-05-02,3.42,3.64,3.64,3.2,1221129,+9.62%
2025-04-30,3.12,3.4,3.4,3.1,211556,-6.31%
2025-04-29,3.33,3.44,3.44,3.25,152236,+0.30%
2025-04-28,3.32,3.65,3.8,3.25,735298,-9.78%
2025-04-25,3.68,3.65,4,3.37,1910184,+7.92%
2025-04-24,3.41,3.5,3.59,3.16,772692,-3.94%
2025-04-23,3.55,3.75,3.78,3.5,1153865,-3.27%
2025-04-22,3.67,3.27,4.08,3.2,7416523,+13.98%
2025-04-21,3.22,3.04,3.31,2.96,2139057,+8.78%
2025-04-18,2.96,2.91,3.03,2.91,33716,+1.02%
2025-04-17,2.93,2.97,3.04,2.92,54804,+0.69%
2025-04-16,2.91,2.9,3.03,2.9,224504,-1.36%
2025-04-15,2.95,3,3.09,2.9,71562,+0.34%
2025-04-14,2.94,3.1,3.1,2.9,344612,-1.34%
2025-04-11,2.98,3,3.07,2.85,99341,-1.32%
2025-04-10,3.02,3.1,3.14,2.95,121704,+2.03%
2025-04-09,2.96,3,3.05,2.95,286386,-2.95%
2025-04-08,3.05,2.95,3.15,2.95,104523,+2.01%
2025-04-07,2.99,3.06,3.13,2.7,221874,-5.68%
2025-04-04,3.17,3.2,3.32,3,1408692,+4.28%
2025-04-03,3.04,3,3.1,3,139252,+1.00%
2025-03-27,3.01,3.17,3.17,3.01,89227,-2.27%
2025-03-26,3.08,3.11,3.23,3.05,122385,-1.60%
2025-03-25,3.13,3.05,3.33,3.05,493179,+1.29%
2025-03-24,3.09,3.3,3.3,3.06,23983,-4.63%
2025-03-21,3.24,3.15,3.32,3.05,977299,+7.28%
2025-03-20,3.02,3.03,3.14,3.01,59555,+0.33%
2025-03-19,3.01,3.14,3.18,2.97,323473,+0.00%
2025-03-18,3.01,3.05,3.15,2.95,98009,+0.67%
2025-03-17,2.99,3.05,3.09,2.96,185304,-2.29%
2025-03-14,3.06,2.98,3.19,2.95,298133,+1.66%
2025-03-13,3.01,3,3.14,2.98,296772,+0.33%
2025-03-12,3,3.05,3.09,2.98,367063,-1.64%
2025-03-11,3.05,3.04,3.25,3,261587,-0.65%
2025-03-10,3.07,3.11,3.16,3,270636,-1.92%
2025-03-07,3.13,3.2,3.28,3.09,129642,+1.29%
2025-03-06,3.09,3.38,3.38,3.01,129493,-2.52%
2025-03-05,3.17,3.38,3.39,3.17,166249,-3.35%
2025-03-04,3.28,3.18,3.39,3.17,34406,+1.55%
2025-03-03,3.23,3.49,3.49,3.15,135887,-3.00%
2025-02-28,3.33,3.12,3.5,3.12,54482,-0.60%
2025-02-27,3.35,3.25,3.42,3.25,88563,+4.04%
2025-02-26,3.22,3.3,3.5,3.2,468284,-2.72%
2025-02-25,3.31,3.47,3.47,3.27,272645,-1.19%
2025-02-24,3.35,3.35,3.53,3.33,82225,-0.59%
2025-02-21,3.37,3.36,3.62,3.3,332238,-2.32%
2025-02-20,3.45,3.49,3.49,3.33,242467,+0.29%
2025-02-19,3.44,3.59,3.73,3.4,3085260,-1.15%
2025-02-18,3.48,3.14,3.79,3.12,3396768,+8.75%
2025-02-17,3.2,3.2,3.25,3.03,73560,+0.00%
2025-02-14,3.2,3.34,3.49,3.12,112099,+0.00%
2025-02-13,3.2,3.1,3.33,3.1,11775,+0.63%
2025-02-12,3.18,3.4,3.4,3.1,93692,-3.34%
2025-02-11,3.29,3.28,3.4,3.25,90483,+0.30%
2025-02-10,3.28,3.23,3.44,3.22,35477,-0.30%
2025-02-07,3.29,3.3,3.4,3.2,80365,-0.60%
2025-02-06,3.31,3.34,3.45,3.27,104276,-4.34%
2025-02-04,3.46,3.42,3.55,3.39,169569,-1.42%
2025-02-03,3.51,3.5,3.57,3.45,202483,+1.15%
2025-01-31,3.47,3.45,3.59,3.38,372119,+0.58%
2025-01-30,3.45,3.45,3.57,3.36,123505,+2.99%
2025-01-29,3.35,3.39,3.55,3.32,158094,-1.18%
2025-01-28,3.39,3.57,3.57,3.34,249107,-1.74%
2025-01-27,3.45,3.5,3.54,3.4,125120,-1.43%
2025-01-24,3.5,3.54,3.58,3.45,166920,+0.86%
2025-01-23,3.47,3.64,3.64,3.45,189274,-1.14%
2025-01-22,3.51,3.7,3.7,3.5,173091,-1.13%
2025-01-21,3.55,3.35,3.75,3.35,789711,+3.50%
2025-01-20,3.43,3.55,3.67,3.38,556348,-4.99%
2025-01-17,3.61,3.51,3.74,3.5,70150,+0.84%
2025-01-16,3.58,3.64,3.7,3.45,487391,+0.85%
2025-01-15,3.55,3.66,3.66,3.45,164279,-1.39%
2025-01-14,3.6,3.69,3.69,3.53,64248,-0.55%
2025-01-13,3.62,3.77,3.77,3.4,194262,+0.56%
2025-01-10,3.6,3.65,3.7,3.4,212864,+2.56%
2025-01-09,3.51,3.45,3.69,3.45,219588,-1.13%
2025-01-08,3.55,3.65,3.68,3.42,555641,+1.14%
2025-01-07,3.51,3.69,3.69,3.4,203947,-2.23%
2025-01-06,3.59,3.55,3.74,3.55,137435,+0.84%
2025-01-03,3.56,3.84,3.9,3.51,391983,-7.29%
2025-01-02,3.84,3.73,3.87,3.47,1161120,+8.47%
2025-01-01,3.54,3.85,3.85,3.4,1402875,-6.10%
2024-12-31,3.77,3.41,4.1,3.4,6196050,+14.24%
2024-12-30,3.3,3.25,3.47,3.18,423591,+2.80%
2024-12-27,3.21,3.2,3.29,3.02,255859,+3.88%
2024-12-26,3.09,3.29,3.29,3.09,65070,-0.96%
2024-12-24,3.12,3.24,3.24,3,540517,-2.19%
2024-12-23,3.19,3.2,3.27,3.1,108208,+0.63%
2024-12-20,3.17,3.1,3.28,2.95,148485,+5.32%
2024-12-19,3.01,3.14,3.25,3,300421,-0.66%
2024-12-18,3.03,3.34,3.34,2.96,471416,-5.31%
2024-12-17,3.2,3.33,3.5,3.17,431959,-3.90%
2024-12-16,3.33,3.23,3.44,3.23,136998,+3.10%
2024-12-13,3.23,3.28,3.4,3.2,334875,-3.58%
2024-12-12,3.35,3.33,3.58,3.33,426629,+1.21%
2024-12-11,3.31,3.3,3.48,3.25,182728,+0.30%
2024-12-10,3.3,3.5,3.5,3.26,706722,-3.79%
2024-12-09,3.43,3.39,3.5,3.39,234541,-0.58%
2024-12-06,3.45,3.5,3.54,3.38,148076,-0.58%
2024-12-05,3.47,3.56,3.6,3.37,372835,+1.76%
2024-12-04,3.41,3.51,3.57,3.36,338936,-3.67%
2024-12-03,3.54,3.64,3.65,3.49,293248,+0.28%
2024-12-02,3.53,3.54,3.6,3.3,625076,+2.92%
2024-11-29,3.43,3.4,3.58,3.34,189181,+0.59%
2024-11-28,3.41,3.58,3.65,3.38,505849,-2.57%
2024-11-27,3.5,3.29,3.59,3.03,1060213,+10.41%
2024-11-26,3.17,3.47,3.47,3.06,649652,-6.21%
2024-11-25,3.38,3.3,3.5,3.3,212073,+0.30%
2024-11-22,3.37,3.78,3.89,3.21,938894,-8.67%
2024-11-21,3.69,3.99,4,3.5,1011109,-4.90%
2024-11-20,3.88,3.75,4.2,3.41,2694790,+4.86%
2024-11-19,3.7,3.33,3.81,3.33,2163745,+11.11%
2024-11-18,3.33,3.1,3.97,3,4060932,+12.12%
2024-11-15,2.97,3.04,3.14,2.91,118170,-3.57%
2024-11-14,3.08,3,3.15,2.9,856609,+6.21%
2024-11-13,2.9,2.86,3.09,2.86,219466,+0.69%
2024-11-12,2.88,3.08,3.08,2.86,406762,-2.70%
2024-11-11,2.96,3.4,3.4,2.94,1372153,+6.47%
2024-11-08,2.78,2.9,2.95,2.51,1770164,-9.45%
2024-11-07,3.07,2.9,3.18,2.8,1155534,+6.97%
2024-11-06,2.87,2.8,2.94,2.8,833017,+0.70%
2024-11-05,2.85,2.75,2.96,2.7,1367367,-0.70%
2024-11-04,2.87,2.75,3.13,2.75,382585,+0.35%
2024-11-01,2.86,3.09,3.09,2.7,415208,-3.38%
2024-10-31,2.96,3.09,3.09,2.94,302115,-1.66%
2024-10-30,3.01,3.2,3.2,2.95,174512,-2.90%
2024-10-29,3.1,2.86,3.34,2.86,712809,-2.21%
2024-10-28,3.17,3.06,3.64,2.85,2934919,+9.69%
2024-10-25,2.89,3,3.03,2.85,122839,-1.03%
2024-10-24,2.92,3,3.1,2.9,318242,+0.00%
2024-10-23,2.92,2.82,3.15,2.82,377055,-5.81%
2024-10-22,3.1,3.16,3.17,3,288752,+2.31%
2024-10-21,3.03,3.04,3.18,2.72,354287,+4.48%
2024-10-18,2.9,3.1,3.1,2.88,138238,-3.01%
2024-10-17,2.99,3.12,3.15,2.88,100070,+0.00%
2024-10-16,2.99,2.81,3.09,2.81,55744,+0.34%
2024-10-15,2.98,3.16,3.17,2.85,119684,+0.34%
2024-10-14,2.97,2.98,3.2,2.92,122221,+1.71%
2024-10-11,2.92,3.22,3.22,2.9,854587,-4.58%
2024-10-10,3.06,3.25,3.25,3.01,127831,-1.29%
2024-10-09,3.1,3.45,3.45,3.08,332623,-2.52%
2024-10-08,3.18,3.5,3.5,3.15,563585,-3.34%
2024-10-07,3.29,3.5,3.5,3.22,50217,-4.36%
2024-10-04,3.44,3.49,3.49,3.16,36870,+1.78%
2024-10-03,3.38,3.69,3.7,3.31,179571,-3.98%
2024-10-02,3.52,3.05,3.55,3.05,941604,+6.99%
2024-10-01,3.29,3.55,3.55,3.15,337984,+0.61%
